date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,15.84000015258789,15.84000015258789,15.520000457763672,15.619999885559082,15.619999885559082,961768,SITC,,
2024-11-18 05:00:00+00:00,15.600000381469728,15.755000114440918,15.43000030517578,15.699999809265137,15.699999809265137,1211205,SITC,,
2024-11-19 05:00:00+00:00,15.710000038146973,16.280000686645508,15.609999656677246,16.15999984741211,16.15999984741211,1906633,SITC,,
2024-11-20 05:00:00+00:00,16.09000015258789,16.125,15.869999885559082,16.1200008392334,16.1200008392334,910148,SITC,,
2024-11-21 05:00:00+00:00,16.110000610351562,16.339099884033203,16.03499984741211,16.15999984741211,16.15999984741211,585321,SITC,,
2024-11-22 05:00:00+00:00,16.260000228881836,16.299999237060547,16.020000457763672,16.100000381469727,16.100000381469727,948833,SITC,,
2024-11-25 05:00:00+00:00,16.06999969482422,16.170000076293945,15.920000076293944,16.0,16.0,752672,SITC,,
2024-11-26 05:00:00+00:00,15.880000114440918,15.93000030517578,15.670000076293944,15.829999923706056,15.829999923706056,1397644,SITC,,
2024-11-27 05:00:00+00:00,15.93000030517578,16.09000015258789,15.600000381469728,15.630000114440918,15.630000114440918,846396,SITC,,
2024-11-29 05:00:00+00:00,15.770000457763672,15.8100004196167,15.479999542236328,15.520000457763672,15.520000457763672,506522,SITC,,
2024-12-02 05:00:00+00:00,15.5,15.850000381469728,15.460000038146973,15.699999809265137,15.699999809265137,1306190,SITC,,
2024-12-03 05:00:00+00:00,15.779999732971191,15.880000114440918,15.515000343322754,15.59000015258789,15.59000015258789,801359,SITC,,
2024-12-04 05:00:00+00:00,15.59000015258789,15.710000038146973,15.56999969482422,15.619999885559082,15.619999885559082,898459,SITC,,
2024-12-05 05:00:00+00:00,15.649999618530272,15.729999542236328,15.3149995803833,15.380000114440918,15.380000114440918,913635,SITC,,
2024-12-06 05:00:00+00:00,15.479999542236328,15.479999542236328,15.260000228881836,15.34000015258789,15.34000015258789,781989,SITC,,
2024-12-09 05:00:00+00:00,15.390000343322754,15.649999618530272,15.3100004196167,15.43000030517578,15.43000030517578,903686,SITC,,
2024-12-10 05:00:00+00:00,15.34000015258789,15.5,15.260000228881836,15.369999885559082,15.369999885559082,1069589,SITC,,
