date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.850000381469728,13.050000190734863,12.739999771118164,13.010000228881836,13.010000228881836,1409600,LBTYK,,
2024-12-31 05:00:00+00:00,13.039999961853027,13.18000030517578,13.0,13.140000343322754,13.140000343322754,700300,LBTYK,,
2025-01-02 05:00:00+00:00,13.229999542236328,13.59000015258789,13.220000267028809,13.579999923706056,13.579999923706056,1175100,LBTYK,,
2025-01-03 05:00:00+00:00,13.550000190734863,13.600000381469728,13.210000038146973,13.329999923706056,13.329999923706056,867800,LBTYK,,
2025-01-06 05:00:00+00:00,13.3100004196167,13.380000114440918,13.050000190734863,13.289999961853027,13.289999961853027,3520700,LBTYK,,
2025-01-07 05:00:00+00:00,13.359999656677246,13.619999885559082,13.06999969482422,13.09000015258789,13.09000015258789,1044400,LBTYK,,
2025-01-08 05:00:00+00:00,13.0,13.130000114440918,12.6899995803833,12.850000381469728,12.850000381469728,999100,LBTYK,,
2025-01-10 05:00:00+00:00,12.600000381469728,12.619999885559082,12.1899995803833,12.210000038146973,12.210000038146973,1117100,LBTYK,,
2025-01-13 05:00:00+00:00,12.149999618530272,12.449999809265137,11.989999771118164,12.09000015258789,12.09000015258789,1127000,LBTYK,,
2025-01-14 05:00:00+00:00,12.0,12.140000343322754,11.90999984741211,11.920000076293944,11.920000076293944,1473200,LBTYK,,
2025-01-15 05:00:00+00:00,12.119999885559082,12.25,11.989999771118164,12.050000190734863,12.050000190734863,2017500,LBTYK,,
2025-01-16 05:00:00+00:00,11.989999771118164,12.300000190734863,11.899999618530272,12.010000228881836,12.010000228881836,788100,LBTYK,,
2025-01-17 05:00:00+00:00,12.050000190734863,12.229999542236328,11.989999771118164,12.010000228881836,12.010000228881836,781100,LBTYK,,
2025-01-21 05:00:00+00:00,12.0,12.100000381469728,11.899999618530272,12.010000228881836,12.010000228881836,945100,LBTYK,,
2025-01-22 05:00:00+00:00,12.010000228881836,12.06999969482422,11.850000381469728,11.93000030517578,11.93000030517578,1333000,LBTYK,,
2025-01-23 05:00:00+00:00,11.8100004196167,12.210000038146973,11.729999542236328,12.140000343322754,12.140000343322754,1446500,LBTYK,,
2025-01-24 05:00:00+00:00,12.119999885559082,12.300000190734863,12.029999732971191,12.100000381469728,12.100000381469728,916600,LBTYK,,
2025-01-27 05:00:00+00:00,12.1899995803833,12.270000457763672,12.020000457763672,12.1899995803833,12.1899995803833,1378400,LBTYK,,
2025-01-28 05:00:00+00:00,12.239999771118164,12.270000457763672,12.079999923706056,12.140000343322754,12.140000343322754,851300,LBTYK,,
2025-01-29 05:00:00+00:00,12.149999618530272,12.239999771118164,11.850000381469728,11.949999809265137,11.949999809265137,945000,LBTYK,,
2025-01-30 05:00:00+00:00,12.020000457763672,12.020000457763672,11.75,11.75,11.75,763000,LBTYK,,
2025-01-31 05:00:00+00:00,11.8100004196167,11.859999656677246,11.65999984741211,11.729999542236328,11.729999542236328,1333600,LBTYK,,
2025-02-03 05:00:00+00:00,11.59000015258789,11.68000030517578,11.399999618530272,11.5,11.5,1208600,LBTYK,,
2025-02-04 05:00:00+00:00,11.479999542236328,11.720000267028809,11.479999542236328,11.600000381469728,11.600000381469728,1611900,LBTYK,,
2025-02-05 05:00:00+00:00,11.720000267028809,11.720000267028809,11.460000038146973,11.579999923706056,11.579999923706056,1366300,LBTYK,,
2025-02-06 05:00:00+00:00,11.65999984741211,11.81999969482422,11.539999961853027,11.65999984741211,11.65999984741211,1113000,LBTYK,,
2025-02-07 05:00:00+00:00,11.6899995803833,11.6899995803833,11.4399995803833,11.609999656677246,11.609999656677246,1123100,LBTYK,,
2025-02-10 05:00:00+00:00,11.699999809265137,11.9399995803833,11.399999618530272,11.420000076293944,11.420000076293944,1571500,LBTYK,,
2025-02-11 05:00:00+00:00,11.399999618530272,11.479999542236328,11.300000190734863,11.380000114440918,11.380000114440918,1258700,LBTYK,,
2025-02-12 05:00:00+00:00,11.300000190734863,11.40999984741211,11.270000457763672,11.350000381469728,11.350000381469728,964000,LBTYK,,
2025-02-13 05:00:00+00:00,11.420000076293944,11.4399995803833,11.220000267028809,11.279999732971191,11.279999732971191,819700,LBTYK,,
2025-02-14 05:00:00+00:00,11.329999923706056,11.34000015258789,11.210000038146973,11.3100004196167,11.3100004196167,1152500,LBTYK,,
2025-02-18 05:00:00+00:00,11.369999885559082,11.529999732971191,11.229999542236328,11.25,11.25,2772600,LBTYK,,
2025-02-19 05:00:00+00:00,11.359999656677246,11.609999656677246,10.829999923706056,11.539999961853027,11.539999961853027,2593900,LBTYK,,
2025-02-20 05:00:00+00:00,11.4399995803833,11.899999618530272,11.40999984741211,11.880000114440918,11.880000114440918,2617500,LBTYK,,
2025-02-21 05:00:00+00:00,11.93000030517578,12.0600004196167,11.81999969482422,11.90999984741211,11.90999984741211,1717600,LBTYK,,
2025-02-24 05:00:00+00:00,11.960000038146973,12.0,11.649999618530272,11.93000030517578,11.93000030517578,1404800,LBTYK,,
2025-02-25 05:00:00+00:00,11.979999542236328,12.020000457763672,11.899999618530272,11.979999542236328,11.979999542236328,2831000,LBTYK,,
2025-02-26 05:00:00+00:00,11.960000038146973,12.260000228881836,11.960000038146973,12.1899995803833,12.1899995803833,3475500,LBTYK,,
2025-02-27 05:00:00+00:00,12.149999618530272,12.3100004196167,11.970000267028809,12.010000228881836,12.010000228881836,2410700,LBTYK,,
2025-02-28 05:00:00+00:00,11.850000381469728,12.149999618530272,11.850000381469728,12.109999656677246,12.109999656677246,2462700,LBTYK,,
2025-03-03 05:00:00+00:00,12.130000114440918,12.380000114440918,12.06999969482422,12.06999969482422,12.06999969482422,2000900,LBTYK,,
2025-03-04 05:00:00+00:00,12.010000228881836,12.050000190734863,11.84000015258789,11.850000381469728,11.850000381469728,1355900,LBTYK,,
2025-03-05 05:00:00+00:00,11.869999885559082,12.210000038146973,11.829999923706056,12.130000114440918,12.130000114440918,1512000,LBTYK,,
2025-03-06 05:00:00+00:00,12.06999969482422,12.170000076293944,11.920000076293944,12.09000015258789,12.09000015258789,1017700,LBTYK,,
2025-03-07 05:00:00+00:00,12.100000381469728,12.289999961853027,11.960000038146973,12.210000038146973,12.210000038146973,1087400,LBTYK,,
2025-03-10 04:00:00+00:00,12.130000114440918,12.3100004196167,11.970000267028809,12.010000228881836,12.010000228881836,2761700,LBTYK,,
2025-03-11 04:00:00+00:00,12.010000228881836,12.25,11.93000030517578,12.0600004196167,12.0600004196167,2187600,LBTYK,,
2025-03-12 04:00:00+00:00,12.0600004196167,12.239999771118164,11.720000267028809,11.850000381469728,11.850000381469728,1254600,LBTYK,,
2025-03-13 04:00:00+00:00,11.90999984741211,12.140000343322754,11.890000343322754,11.979999542236328,11.979999542236328,1326700,LBTYK,,
2025-03-14 04:00:00+00:00,12.020000457763672,12.18000030517578,11.899999618530272,12.029999732971191,12.029999732971191,1399400,LBTYK,,
2025-03-17 04:00:00+00:00,12.0,12.300000190734863,12.0,12.270000457763672,12.270000457763672,1743800,LBTYK,,
2025-03-18 04:00:00+00:00,12.25,12.539999961853027,12.210000038146973,12.260000228881836,12.260000228881836,2182700,LBTYK,,
2025-03-19 04:00:00+00:00,12.1899995803833,12.420000076293944,12.1899995803833,12.369999885559082,12.369999885559082,2124500,LBTYK,,
2025-03-20 04:00:00+00:00,12.350000381469728,12.579999923706056,12.31999969482422,12.40999984741211,12.40999984741211,1570000,LBTYK,,
2025-03-21 04:00:00+00:00,12.390000343322754,12.4399995803833,12.109999656677246,12.149999618530272,12.149999618530272,2791600,LBTYK,,
2025-03-24 04:00:00+00:00,12.15999984741211,12.18000030517578,11.949999809265137,12.020000457763672,12.020000457763672,1369100,LBTYK,,
2025-03-25 04:00:00+00:00,12.029999732971191,12.149999618530272,11.869999885559082,11.9399995803833,11.9399995803833,1181200,LBTYK,,
2025-03-26 04:00:00+00:00,11.93000030517578,12.260000228881836,11.890000343322754,12.170000076293944,12.170000076293944,1232600,LBTYK,,
2025-03-27 04:00:00+00:00,12.18000030517578,12.329999923706056,12.140000343322754,12.210000038146973,12.210000038146973,1377000,LBTYK,,
2025-03-28 04:00:00+00:00,12.260000228881836,12.260000228881836,11.93000030517578,11.9399995803833,11.9399995803833,1712800,LBTYK,,
2025-03-31 04:00:00+00:00,11.90999984741211,12.0600004196167,11.779999732971191,11.970000267028809,11.970000267028809,2408100,LBTYK,,
2025-04-01 04:00:00+00:00,11.989999771118164,12.130000114440918,11.800000190734863,11.90999984741211,11.90999984741211,1183600,LBTYK,,
2025-04-02 04:00:00+00:00,11.84000015258789,11.989999771118164,11.84000015258789,11.93000030517578,11.93000030517578,1041200,LBTYK,,
2025-04-03 04:00:00+00:00,11.789999961853027,11.90999984741211,11.470000267028809,11.479999542236328,11.479999542236328,1413600,LBTYK,,
2025-04-04 04:00:00+00:00,11.170000076293944,11.359999656677246,10.670000076293944,10.699999809265137,10.699999809265137,1421400,LBTYK,,
2025-04-07 04:00:00+00:00,10.399999618530272,10.9399995803833,10.18000030517578,10.539999961853027,10.539999961853027,2216800,LBTYK,,
2025-04-08 04:00:00+00:00,10.720000267028809,10.960000038146973,10.270000457763672,10.399999618530272,10.399999618530272,1902300,LBTYK,,
2025-04-09 04:00:00+00:00,10.329999923706056,11.15999984741211,10.229999542236328,11.0,11.0,1624200,LBTYK,,
2025-04-10 04:00:00+00:00,10.899999618530272,11.029999732971191,10.649999618530272,10.899999618530272,10.899999618530272,1459400,LBTYK,,
2025-04-11 04:00:00+00:00,10.960000038146973,11.279999732971191,10.779999732971191,10.8100004196167,10.8100004196167,2129800,LBTYK,,
2025-04-14 04:00:00+00:00,10.920000076293944,11.010000228881836,10.779999732971191,10.899999618530272,10.899999618530272,1856100,LBTYK,,
2025-04-15 04:00:00+00:00,10.890000343322754,11.079999923706056,10.890000343322754,11.039999961853027,11.039999961853027,1424000,LBTYK,,
2025-04-16 04:00:00+00:00,11.039999961853027,11.119999885559082,10.84000015258789,10.869999885559082,10.869999885559082,767100,LBTYK,,
2025-04-17 04:00:00+00:00,10.890000343322754,11.170000076293944,10.890000343322754,11.050000190734863,11.050000190734863,853600,LBTYK,,
2025-04-21 04:00:00+00:00,10.970000267028809,11.029999732971191,10.579999923706056,10.68000030517578,10.68000030517578,983000,LBTYK,,
2025-04-22 04:00:00+00:00,10.710000038146973,11.0,10.710000038146973,10.920000076293944,10.920000076293944,1045100,LBTYK,,
2025-04-23 04:00:00+00:00,11.0,11.130000114440918,10.989999771118164,11.029999732971191,11.029999732971191,775600,LBTYK,,
2025-04-24 04:00:00+00:00,10.960000038146973,11.1899995803833,10.960000038146973,11.100000381469728,11.100000381469728,830800,LBTYK,,
2025-04-25 04:00:00+00:00,11.0600004196167,11.31999969482422,10.949999809265137,11.289999961853027,11.289999961853027,948600,LBTYK,,
2025-04-28 04:00:00+00:00,11.279999732971191,11.479999542236328,11.239999771118164,11.4399995803833,11.4399995803833,1095500,LBTYK,,
2025-04-29 04:00:00+00:00,11.4399995803833,11.5600004196167,11.359999656677246,11.5,11.5,925900,LBTYK,,
2025-04-30 04:00:00+00:00,11.59000015258789,11.59000015258789,11.279999732971191,11.34000015258789,11.34000015258789,1041900,LBTYK,,
2025-05-01 04:00:00+00:00,11.34000015258789,11.369999885559082,11.210000038146973,11.369999885559082,11.369999885559082,1080800,LBTYK,,
2025-05-02 04:00:00+00:00,9.210000038146973,10.510000228881836,9.210000038146973,9.93000030517578,9.93000030517578,2582200,LBTYK,,
2025-05-05 04:00:00+00:00,10.020000457763672,10.149999618530272,9.770000457763672,9.770000457763672,9.770000457763672,1347600,LBTYK,,
2025-05-06 04:00:00+00:00,9.68000030517578,9.850000381469728,9.479999542236328,9.8100004196167,9.8100004196167,1556200,LBTYK,,
2025-05-07 04:00:00+00:00,9.880000114440918,9.90999984741211,9.5600004196167,9.609999656677246,9.609999656677246,2162400,LBTYK,,
2025-05-08 04:00:00+00:00,9.619999885559082,9.68000030517578,9.4399995803833,9.5,9.5,1531400,LBTYK,,
2025-05-09 04:00:00+00:00,9.550000190734863,9.619999885559082,9.479999542236328,9.510000228881836,9.510000228881836,851100,LBTYK,,
2025-05-12 04:00:00+00:00,9.630000114440918,9.640000343322754,9.350000381469728,9.449999809265137,9.449999809265137,1466400,LBTYK,,
2025-05-13 04:00:00+00:00,9.390000343322754,9.5,9.270000457763672,9.31999969482422,9.31999969482422,1313000,LBTYK,,
