date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-16 00:00:00+00:00,YBST,,,,,,25.1200008392334,25.200000762939453,24.959999084472656,25.187000274658203,19.5582332611084,14300.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,YBST,,,,,,25.37299919128418,25.3799991607666,24.56999969482422,24.56999969482422,19.079116821289062,14600.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,YBST,,,,,,24.940000534057617,25.079999923706055,24.739999771118164,24.783000946044922,19.24452018737793,15000.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,YBST,,,,,,24.940000534057617,25.360000610351562,24.940000534057617,25.354999542236328,19.68868637084961,48400.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,YBST,,,,,,25.18000030517578,25.219999313354492,25.030000686645508,25.066999435424805,19.762004852294922,15000.0,0.381,0.0,0.0
2025-12-23 00:00:00+00:00,YBST,,,,,,24.89900016784668,24.950000762939453,24.714000701904297,24.84000015258789,19.58304786682129,14000.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,YBST,,,,,,24.860000610351562,24.899999618530273,24.68000030517578,24.864999771118164,19.602758407592773,18800.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,YBST,,,,,,24.700000762939453,24.70199966430664,24.413999557495117,24.514999389648438,19.326826095581055,41900.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,YBST,,,,,,23.780000686645508,23.844999313354492,23.71299934387207,23.71299934387207,18.99677085876465,10400.0,0.39,0.0,0.0
2025-12-30 00:00:00+00:00,YBST,,,,,,23.54400062561035,23.760000228881836,23.469999313354492,23.485000610351562,18.814119338989258,21100.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,YBST,,,,,,23.450000762939453,23.474000930786133,23.18000030517578,23.19499969482422,18.58179473876953,32900.0,0.0,0.0,0.0
