date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-03 00:00:00-04:00,20.809999465942383,20.809999465942383,20.222999572753906,20.222999572753906,12.582765579223633,4600,YSPY,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,19.760000228881836,19.871999740600586,19.760000228881836,19.864999771118164,12.360016822814941,5000,YSPY,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.420000076293945,19.8700008392334,19.420000076293945,19.780000686645508,12.307136535644531,3300,YSPY,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.989999771118164,20.15999984741211,19.5,19.61400032043457,12.20384407043457,2100,YSPY,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,19.600000381469727,20.41900062561035,19.600000381469727,20.41900062561035,12.704718589782715,2900,YSPY,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.159000396728516,20.264999389648438,20.159000396728516,20.263999938964844,12.608280181884766,2900,YSPY,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.31999969482422,20.459999084472656,20.30500030517578,20.44499969482422,12.720898628234863,3000,YSPY,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.639999389648438,20.690000534057617,20.540000915527344,20.635000228881836,12.839115142822266,2000,YSPY,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.770000457763672,20.899999618530273,20.763999938964844,20.764999389648438,12.920001029968262,2100,YSPY,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.381000518798828,20.559999465942383,20.17300033569336,20.17300033569336,12.55165958404541,2200,YSPY,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,20.309999465942383,20.389999389648438,20.0,20.166000366210938,12.5472993850708,1900,YSPY,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,20.0,20.0,19.464000701904297,19.666000366210938,12.236205101013184,5300,YSPY,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.889999389648438,20.1299991607666,19.889999389648438,20.107999801635742,12.511214256286621,11600,YSPY,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.459999084472656,20.6299991607666,20.360000610351562,20.361000061035156,12.668632507324219,3800,YSPY,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.450000762939453,20.5,20.43000030517578,20.5,12.755120277404785,9700,YSPY,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,19.75,19.75,19.68000030517578,19.75,12.795937538146973,6200,YSPY,0.813,0.0,0.0
2025-04-28 00:00:00-04:00,19.829999923706055,19.920000076293945,19.559999465942383,19.790000915527344,12.821852684020996,18200,YSPY,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,19.770000457763672,19.950000762939453,19.743000030517578,19.888999938964844,12.885991096496582,7400,YSPY,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,19.540000915527344,19.985000610351562,19.540000915527344,19.985000610351562,12.948189735412598,3400,YSPY,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.190000534057617,20.219999313354492,20.16200065612793,20.16200065612793,13.062865257263184,1300,YSPY,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.280000686645508,20.329999923706055,20.280000686645508,20.309999465942383,13.158756256103516,2500,YSPY,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.170000076293945,20.34000015258789,20.170000076293945,20.274999618530273,13.136083602905273,1700,YSPY,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,19.950000762939453,20.020000457763672,19.950000762939453,19.958999633789062,12.931343078613281,1600,YSPY,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,19.950000762939453,20.134000778198242,19.950000762939453,20.134000778198242,13.044727325439453,900,YSPY,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.31999969482422,20.639999389648438,20.309999465942383,20.450000762939453,13.249463081359863,3900,YSPY,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.350000381469727,20.649999618530273,20.350000381469727,20.535999298095703,13.305180549621582,8500,YSPY,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.040000915527344,21.040000915527344,20.8799991607666,20.979999542236328,13.59284496307373,4300,YSPY,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.09000015258789,21.09000015258789,20.940000534057617,21.030000686645508,13.625239372253418,2100,YSPY,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,20.969999313354492,21.049999237060547,20.969999313354492,21.030000686645508,13.625239372253418,8000,YSPY,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.040000915527344,21.045000076293945,21.027999877929688,21.045000076293945,13.634963035583496,2000,YSPY,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,21.079999923706055,21.079999923706055,21.05500030517578,21.05500030517578,13.641441345214844,1700,YSPY,0.0,0.0,0.0
