date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-21 00:00:00-05:00,75.22000122070312,75.63999938964844,75.16500091552734,75.31999969482422,72.01935577392578,14000,VCRM,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,75.31999969482422,75.41999816894531,75.18000030517578,75.28199768066406,71.98302459716797,38200,VCRM,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,75.48999786376953,75.68000030517578,75.44999694824219,75.4800033569336,72.17234802246094,46600,VCRM,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,75.44000244140625,75.83000183105469,75.375,75.48999786376953,72.1819076538086,53200,VCRM,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,75.70999908447266,75.94000244140625,75.69499969482422,75.76000213623047,72.44009399414062,42900,VCRM,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,76.19000244140625,76.19000244140625,75.9000015258789,75.9800033569336,72.65044403076172,21900,VCRM,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,76.2699966430664,76.2699966430664,75.91500091552734,76.11000061035156,72.77474212646484,29400,VCRM,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,76.1500015258789,76.37000274658203,76.0,76.0199966430664,72.68867492675781,25000,VCRM,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,75.94000244140625,76.19000244140625,75.94000244140625,76.11000061035156,72.77474212646484,15800,VCRM,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,76.0999984741211,76.13999938964844,76.01000213623047,76.01000213623047,72.67911529541016,15600,VCRM,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,76.18000030517578,76.55000305175781,76.1050033569336,76.16999816894531,72.83209991455078,34300,VCRM,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,76.08999633789062,76.19999694824219,76.05999755859375,76.05999755859375,72.72693634033203,23600,VCRM,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,76.01000213623047,76.4000015258789,75.95500183105469,75.95999908447266,72.6313247680664,13200,VCRM,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,76.02999877929688,76.02999877929688,75.7699966430664,75.7699966430664,72.44963836669922,11900,VCRM,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,75.72000122070312,75.72000122070312,75.44000244140625,75.5999984741211,72.2870864868164,14500,VCRM,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,75.44999694824219,75.5199966430664,75.34500122070312,75.4749984741211,72.16756439208984,38600,VCRM,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,75.5199966430664,75.94999694824219,75.46499633789062,75.51000213623047,72.20104217529297,27700,VCRM,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,75.38500213623047,75.80999755859375,75.26000213623047,75.2699966430664,71.97154235839844,19300,VCRM,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,75.29000091552734,75.29000091552734,74.79499816894531,74.80000305175781,71.52214050292969,31000,VCRM,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,74.38500213623047,74.54000091552734,74.16100311279297,74.37000274658203,71.11099243164062,76600,VCRM,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,74.51000213623047,74.77999877929688,74.51000213623047,74.66000366210938,71.38829040527344,14500,VCRM,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,74.62000274658203,74.76000213623047,74.62000274658203,74.66000366210938,71.38829040527344,22600,VCRM,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,74.51000213623047,74.51000213623047,74.23500061035156,74.29000091552734,71.3210678100586,28300,VCRM,0.3,0.0,0.0
2024-12-26 00:00:00-05:00,74.27999877929688,74.66000366210938,74.27999877929688,74.44499969482422,71.46987915039062,183300,VCRM,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,74.38999938964844,74.62000274658203,74.37999725341797,74.4229965209961,71.44876098632812,93500,VCRM,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,74.50499725341797,74.77999877929688,74.49400329589844,74.52999877929688,71.55148315429688,35100,VCRM,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,74.62999725341797,74.6719970703125,74.53500366210938,74.58000183105469,71.59949493408203,22300,VCRM,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,74.73999786376953,74.87999725341797,74.69999694824219,74.75,71.76268005371094,23000,VCRM,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,74.70999908447266,75.12000274658203,74.62999725341797,74.66999816894531,71.68588256835938,54100,VCRM,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,74.66999816894531,74.7699966430664,74.65499877929688,74.7300033569336,71.74349212646484,16900,VCRM,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,74.72000122070312,74.72000122070312,74.55999755859375,74.61000061035156,71.62828063964844,13400,VCRM,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,74.4749984741211,74.5,74.27999877929688,74.37999725341797,71.40747833251953,19000,VCRM,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,74.12000274658203,74.23999786376953,74.06500244140625,74.08000183105469,71.11946868896484,26800,VCRM,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,74.0199966430664,74.0459976196289,73.87999725341797,73.91999816894531,70.9658432006836,29300,VCRM,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,73.9000015258789,73.9000015258789,73.7699966430664,73.86000061035156,70.90826416015625,13300,VCRM,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,74.20999908447266,74.44999694824219,74.19499969482422,74.2699966430664,71.3018569946289,33400,VCRM,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,74.20999908447266,74.70999908447266,74.16500091552734,74.30999755859375,71.34026336669922,18300,VCRM,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,74.3949966430664,74.58000183105469,74.3949966430664,74.45999908447266,71.48428344726562,12900,VCRM,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,74.62000274658203,74.70999908447266,74.61000061035156,74.68000030517578,71.69548034667969,39400,VCRM,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,74.70500183105469,74.76000213623047,74.69000244140625,74.72000122070312,71.73389434814453,41400,VCRM,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,74.62000274658203,74.73500061035156,74.51000213623047,74.54499816894531,71.56586456298828,38300,VCRM,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,74.54000091552734,74.66999816894531,74.51000213623047,74.66300201416016,71.67916870117188,18800,VCRM,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,74.94000244140625,75.06999969482422,74.88999938964844,75.05000305175781,72.05072021484375,4700,VCRM,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,74.95999908447266,74.97000122070312,74.87999725341797,74.94999694824219,71.95469665527344,20800,VCRM,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,74.94000244140625,74.94000244140625,74.7699966430664,74.8499984741211,71.85871887207031,13100,VCRM,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,74.96499633789062,75.0999984741211,74.96499633789062,75.01499938964844,72.01708984375,12000,VCRM,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,75.04000091552734,75.4000015258789,74.86000061035156,74.93000030517578,71.93549346923828,33800,VCRM,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,74.9000015258789,74.97000122070312,74.63999938964844,74.86000061035156,72.04137420654297,64800,VCRM,0.18,0.0,0.0
2025-02-04 00:00:00-05:00,74.80000305175781,75.04000091552734,74.7760009765625,74.97000122070312,72.14720916748047,64600,VCRM,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,75.16000366210938,75.24800109863281,75.11000061035156,75.12000274658203,72.29158020019531,23300,VCRM,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,75.25,75.29000091552734,75.22000122070312,75.22000122070312,72.38780212402344,17100,VCRM,0.0,0.0,0.0
