date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2026-03-19 04:00:00+00:00,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,24.99688148498535,96200,0.0,0.0,FTHB
2026-03-20 04:00:00+00:00,24.889999389648438,24.889999389648438,24.84000015258789,24.850000381469727,24.827037811279297,2500,0.0,0.0,FTHB
2026-03-23 04:00:00+00:00,24.940000534057617,24.969999313354492,24.940000534057617,24.969999313354492,24.94692611694336,1200,0.0,0.0,FTHB
2026-03-24 04:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530273,24.920000076293945,24.89697265625,6300,0.0,0.0,FTHB
2026-03-25 04:00:00+00:00,24.979999542236328,24.989999771118164,24.969999313354492,24.969999313354492,24.94692611694336,200,0.0,0.0,FTHB
2026-03-26 04:00:00+00:00,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,24.85700798034668,100,0.0,0.0,FTHB
2026-03-27 04:00:00+00:00,24.829999923706055,24.84000015258789,24.809999465942383,24.809999465942383,24.787073135375977,300,0.0,0.0,FTHB
2026-03-30 04:00:00+00:00,24.889999389648438,24.90999984741211,24.889999389648438,24.889999389648438,24.867000579833984,3200,0.0,0.0,FTHB
2026-03-31 04:00:00+00:00,24.93000030517578,24.989999771118164,24.920000076293945,24.969999313354492,24.969999313354492,300,0.023,0.0,FTHB
2026-04-01 04:00:00+00:00,24.969999313354492,25.0,24.969999313354492,24.969999313354492,24.969999313354492,2100,0.0,0.0,FTHB
2026-04-02 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.020000457763672,25.020000457763672,200,0.0,0.0,FTHB
2026-04-06 04:00:00+00:00,25.020000457763672,25.079999923706055,25.020000457763672,25.040000915527344,25.040000915527344,2400,0.0,0.0,FTHB
2026-04-07 04:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,25.040000915527344,100,0.0,0.0,FTHB
2026-04-08 04:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,25.1200008392334,25.1200008392334,2500,0.0,0.0,FTHB
2026-04-09 04:00:00+00:00,25.15999984741211,25.15999984741211,25.110000610351562,25.139999389648438,25.139999389648438,14800,0.0,0.0,FTHB
2026-04-10 04:00:00+00:00,25.110000610351562,25.149999618530273,25.100000381469727,25.100000381469727,25.100000381469727,3500,0.0,0.0,FTHB
2026-04-13 04:00:00+00:00,25.1200008392334,25.15999984741211,25.110000610351562,25.15999984741211,25.15999984741211,1200,0.0,0.0,FTHB
2026-04-14 04:00:00+00:00,25.15999984741211,25.280000686645508,25.15999984741211,25.25,25.25,16900,0.0,0.0,FTHB
2026-04-15 04:00:00+00:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,25.219999313354492,300,0.0,0.0,FTHB
2026-04-16 04:00:00+00:00,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,25.18000030517578,200,0.0,0.0,FTHB
2026-04-17 04:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,200,0.0,0.0,FTHB
2026-04-20 04:00:00+00:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,25.270000457763672,500,0.0,0.0,FTHB
2026-04-21 04:00:00+00:00,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,25.209999084472656,3400,0.0,0.0,FTHB
2026-04-22 04:00:00+00:00,25.25,25.260000228881836,25.25,25.260000228881836,25.260000228881836,1000,0.0,0.0,FTHB
2026-04-23 04:00:00+00:00,25.25,25.25,25.219999313354492,25.219999313354492,25.219999313354492,2400,0.0,0.0,FTHB
2026-04-24 04:00:00+00:00,25.190000534057617,25.25,25.190000534057617,25.25,25.25,1100,0.0,0.0,FTHB
