date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.780000686645508,25.0,24.450000762939453,24.90999984741211,24.729999542236328,30500,CCNE,,
2024-12-31 05:00:00+00:00,25.18000030517578,25.18000030517578,24.81999969482422,24.86000061035156,24.680362701416016,50400,CCNE,,
2025-01-02 05:00:00+00:00,25.21999931335449,25.21999931335449,24.38999938964844,24.530000686645508,24.352746963500977,43800,CCNE,,
2025-01-03 05:00:00+00:00,24.56999969482422,24.68000030517578,24.049999237060547,24.6299991607666,24.452022552490234,36200,CCNE,,
2025-01-06 05:00:00+00:00,24.68000030517578,25.06999969482422,24.280000686645508,24.32999992370605,24.154191970825195,45400,CCNE,,
2025-01-07 05:00:00+00:00,24.3700008392334,24.3700008392334,23.8799991607666,24.1200008392334,23.945709228515625,43600,CCNE,,
2025-01-08 05:00:00+00:00,24.0,24.1299991607666,23.770000457763672,24.11000061035156,23.93578147888184,41200,CCNE,,
2025-01-10 05:00:00+00:00,23.549999237060547,23.549999237060547,22.39999961853028,23.25,23.081995010375977,124300,CCNE,,
2025-01-13 05:00:00+00:00,22.75,23.670000076293945,22.75,23.31999969482422,23.1514892578125,129600,CCNE,,
2025-01-14 05:00:00+00:00,23.420000076293945,23.89999961853028,23.25,23.809999465942383,23.637948989868164,171700,CCNE,,
2025-01-15 05:00:00+00:00,24.6299991607666,24.6299991607666,23.549999237060547,23.88999938964844,23.71737098693848,176100,CCNE,,
2025-01-16 05:00:00+00:00,23.90999984741211,24.280000686645508,23.61000061035156,23.989999771118164,23.816648483276367,141900,CCNE,,
2025-01-17 05:00:00+00:00,24.14999961853028,24.46999931335449,23.940000534057617,24.309999465942383,24.134336471557617,107000,CCNE,,
2025-01-21 05:00:00+00:00,24.43000030517578,25.040000915527344,24.34000015258789,24.950000762939453,24.76971244812012,127700,CCNE,,
2025-01-22 05:00:00+00:00,24.739999771118164,24.940000534057617,24.40999984741211,24.850000381469727,24.670434951782227,152200,CCNE,,
2025-01-23 05:00:00+00:00,24.709999084472656,25.06999969482422,24.700000762939453,25.06999969482422,24.88884353637696,177800,CCNE,,
2025-01-24 05:00:00+00:00,24.959999084472656,25.38999938964844,24.850000381469727,25.25,25.06754302978516,89100,CCNE,,
2025-01-27 05:00:00+00:00,25.299999237060547,25.809999465942383,24.479999542236328,25.59000015258789,25.405086517333984,93000,CCNE,,
2025-01-28 05:00:00+00:00,25.46999931335449,25.63999938964844,25.1200008392334,25.420000076293945,25.23631477355957,88000,CCNE,,
2025-01-29 05:00:00+00:00,25.76000022888184,26.14999961853028,25.43000030517578,25.64999961853028,25.46465301513672,88100,CCNE,,
2025-01-30 05:00:00+00:00,25.75,26.049999237060547,25.01000022888184,25.229999542236328,25.04768753051757,108700,CCNE,,
2025-01-31 05:00:00+00:00,25.100000381469727,25.6200008392334,24.520000457763672,25.299999237060547,25.1171817779541,128200,CCNE,,
2025-02-03 05:00:00+00:00,24.799999237060547,25.34000015258789,24.31999969482422,25.040000915527344,24.85906219482422,86000,CCNE,,
2025-02-04 05:00:00+00:00,24.96999931335449,25.520000457763672,24.729999542236328,25.43000030517578,25.24624252319336,66300,CCNE,,
2025-02-05 05:00:00+00:00,25.68000030517578,25.950000762939453,25.530000686645508,25.850000381469727,25.6632080078125,109500,CCNE,,
2025-02-06 05:00:00+00:00,25.670000076293945,26.14999961853028,25.450000762939453,26.14999961853028,25.96104049682617,83300,CCNE,,
2025-02-07 05:00:00+00:00,26.100000381469727,26.34000015258789,25.3799991607666,26.209999084472656,26.02060508728028,95400,CCNE,,
2025-02-10 05:00:00+00:00,26.38999938964844,26.38999938964844,25.959999084472656,26.229999542236328,26.040462493896484,169800,CCNE,,
2025-02-11 05:00:00+00:00,25.96999931335449,26.690000534057617,25.96999931335449,26.65999984741211,26.46735572814941,77100,CCNE,,
2025-02-12 05:00:00+00:00,26.15999984741211,26.64999961853028,26.0,26.229999542236328,26.040462493896484,115100,CCNE,,
2025-02-13 05:00:00+00:00,26.38999938964844,26.420000076293945,25.89999961853028,26.299999237060547,26.10995483398437,51000,CCNE,,
2025-02-14 05:00:00+00:00,26.780000686645508,27.049999237060547,26.1200008392334,26.1299991607666,25.94118309020996,43000,CCNE,,
2025-02-18 05:00:00+00:00,26.1200008392334,26.3799991607666,25.979999542236328,26.299999237060547,26.10995483398437,46400,CCNE,,
2025-02-19 05:00:00+00:00,26.020000457763672,26.1200008392334,25.82999992370605,25.959999084472656,25.77241325378418,46600,CCNE,,
2025-02-20 05:00:00+00:00,25.959999084472656,25.959999084472656,25.32999992370605,25.700000762939453,25.514293670654297,38300,CCNE,,
2025-02-21 05:00:00+00:00,25.950000762939453,25.959999084472656,25.200000762939453,25.229999542236328,25.04768753051757,54600,CCNE,,
2025-02-24 05:00:00+00:00,25.40999984741211,25.40999984741211,24.770000457763672,24.799999237060547,24.62079429626465,74000,CCNE,,
2025-02-25 05:00:00+00:00,25.25,25.25,24.729999542236328,24.959999084472656,24.77963829040528,90200,CCNE,,
2025-02-26 05:00:00+00:00,24.850000381469727,25.34000015258789,24.479999542236328,24.71999931335449,24.541372299194336,101600,CCNE,,
2025-02-27 05:00:00+00:00,24.56999969482422,24.950000762939453,24.420000076293945,24.90999984741211,24.729999542236328,81400,CCNE,,
2025-02-28 05:00:00+00:00,25.25,25.39999961853028,24.68000030517578,24.950000762939453,24.950000762939453,65100,CCNE,,
2025-03-03 05:00:00+00:00,24.950000762939453,25.18000030517578,24.6200008392334,24.76000022888184,24.76000022888184,57700,CCNE,,
2025-03-04 05:00:00+00:00,24.06999969482422,24.559999465942383,23.89999961853028,24.06999969482422,24.06999969482422,57200,CCNE,,
2025-03-05 05:00:00+00:00,24.100000381469727,24.450000762939453,23.700000762939453,23.780000686645508,23.780000686645508,66900,CCNE,,
2025-03-06 05:00:00+00:00,23.059999465942383,23.56999969482422,23.049999237060547,23.479999542236328,23.479999542236328,66300,CCNE,,
2025-03-07 05:00:00+00:00,23.190000534057617,23.559999465942383,22.93000030517578,23.34000015258789,23.34000015258789,125200,CCNE,,
2025-03-10 04:00:00+00:00,23.049999237060547,23.1200008392334,22.3700008392334,22.479999542236328,22.479999542236328,76000,CCNE,,
2025-03-11 04:00:00+00:00,22.61000061035156,22.770000457763672,22.290000915527344,22.36000061035156,22.36000061035156,81000,CCNE,,
2025-03-12 04:00:00+00:00,22.489999771118164,23.049999237060547,22.030000686645508,22.57999992370605,22.57999992370605,89000,CCNE,,
2025-03-13 04:00:00+00:00,22.700000762939453,22.809999465942383,22.170000076293945,22.38999938964844,22.38999938964844,48300,CCNE,,
2025-03-14 04:00:00+00:00,22.229999542236328,22.8700008392334,21.40999984741211,22.799999237060547,22.799999237060547,91900,CCNE,,
2025-03-17 04:00:00+00:00,22.770000457763672,23.07999992370605,22.5,22.64999961853028,22.64999961853028,46100,CCNE,,
2025-03-18 04:00:00+00:00,22.51000022888184,22.64999961853028,22.32999992370605,22.540000915527344,22.540000915527344,64900,CCNE,,
2025-03-19 04:00:00+00:00,22.6200008392334,23.190000534057617,22.6200008392334,22.96999931335449,22.96999931335449,75100,CCNE,,
2025-03-20 04:00:00+00:00,22.690000534057617,22.989999771118164,22.600000381469727,22.6200008392334,22.6200008392334,31300,CCNE,,
2025-03-21 04:00:00+00:00,22.34000015258789,22.440000534057617,21.989999771118164,22.15999984741211,22.15999984741211,169400,CCNE,,
2025-03-24 04:00:00+00:00,22.049999237060547,22.950000762939453,21.989999771118164,22.82999992370605,22.82999992370605,62500,CCNE,,
2025-03-25 04:00:00+00:00,22.3700008392334,22.93000030517578,22.25,22.59000015258789,22.59000015258789,70100,CCNE,,
2025-03-26 04:00:00+00:00,22.59000015258789,22.989999771118164,22.459999084472656,22.56999969482422,22.56999969482422,37200,CCNE,,
2025-03-27 04:00:00+00:00,22.8700008392334,23.450000762939453,22.600000381469727,22.82999992370605,22.82999992370605,90100,CCNE,,
2025-03-28 04:00:00+00:00,23.0,23.489999771118164,22.15999984741211,22.26000022888184,22.26000022888184,54100,CCNE,,
2025-03-31 04:00:00+00:00,22.030000686645508,22.38999938964844,21.950000762939453,22.25,22.25,65100,CCNE,,
2025-04-01 04:00:00+00:00,22.049999237060547,22.420000076293945,21.81999969482422,22.34000015258789,22.34000015258789,68400,CCNE,,
2025-04-02 04:00:00+00:00,22.040000915527344,22.520000457763672,22.040000915527344,22.51000022888184,22.51000022888184,58000,CCNE,,
2025-04-03 04:00:00+00:00,21.63999938964844,21.850000381469727,20.530000686645508,20.57999992370605,20.57999992370605,76300,CCNE,,
2025-04-04 04:00:00+00:00,19.76000022888184,20.36000061035156,19.31999969482422,20.270000457763672,20.270000457763672,85000,CCNE,,
2025-04-07 04:00:00+00:00,19.65999984741211,20.96999931335449,19.3799991607666,20.479999542236328,20.479999542236328,104200,CCNE,,
2025-04-08 04:00:00+00:00,21.1299991607666,22.440000534057617,20.40999984741211,20.780000686645508,20.780000686645508,152500,CCNE,,
2025-04-09 04:00:00+00:00,20.3799991607666,22.450000762939453,20.34000015258789,21.71999931335449,21.71999931335449,116500,CCNE,,
2025-04-10 04:00:00+00:00,21.280000686645508,21.82999992370605,20.190000534057617,20.8700008392334,20.8700008392334,124600,CCNE,,
2025-04-11 04:00:00+00:00,20.850000381469727,21.190000534057617,20.40999984741211,20.6200008392334,20.6200008392334,87500,CCNE,,
2025-04-14 04:00:00+00:00,21.059999465942383,21.57999992370605,20.36000061035156,20.940000534057617,20.940000534057617,112800,CCNE,,
2025-04-15 04:00:00+00:00,20.739999771118164,21.65999984741211,19.780000686645508,20.850000381469727,20.850000381469727,155500,CCNE,,
2025-04-16 04:00:00+00:00,20.75,21.309999465942383,20.530000686645508,21.239999771118164,21.239999771118164,95500,CCNE,,
2025-04-17 04:00:00+00:00,21.26000022888184,21.59000015258789,21.1200008392334,21.3700008392334,21.3700008392334,90900,CCNE,,
2025-04-21 04:00:00+00:00,21.14999961853028,21.299999237060547,20.89999961853028,21.14999961853028,21.14999961853028,75700,CCNE,,
2025-04-22 04:00:00+00:00,21.40999984741211,21.93000030517578,21.229999542236328,21.799999237060547,21.799999237060547,52200,CCNE,,
2025-04-23 04:00:00+00:00,22.239999771118164,22.540000915527344,21.59000015258789,21.729999542236328,21.729999542236328,58700,CCNE,,
2025-04-24 04:00:00+00:00,21.739999771118164,22.170000076293945,21.65999984741211,22.13999938964844,22.13999938964844,76200,CCNE,,
2025-04-25 04:00:00+00:00,22.799999237060547,22.799999237060547,21.65999984741211,21.89999961853028,21.89999961853028,58400,CCNE,,
2025-04-28 04:00:00+00:00,21.89999961853028,21.979999542236328,21.57999992370605,21.920000076293945,21.920000076293945,49300,CCNE,,
2025-04-29 04:00:00+00:00,21.84000015258789,22.190000534057617,21.84000015258789,22.15999984741211,22.15999984741211,57200,CCNE,,
2025-04-30 04:00:00+00:00,21.809999465942383,22.14999961853028,21.34000015258789,21.950000762939453,21.950000762939453,62100,CCNE,,
2025-05-01 04:00:00+00:00,21.979999542236328,22.14999961853028,21.709999084472656,21.989999771118164,21.989999771118164,53000,CCNE,,
2025-05-02 04:00:00+00:00,22.979999542236328,22.979999542236328,22.26000022888184,22.559999465942383,22.559999465942383,47500,CCNE,,
2025-05-05 04:00:00+00:00,23.170000076293945,23.25,22.46999931335449,22.56999969482422,22.56999969482422,76900,CCNE,,
2025-05-06 04:00:00+00:00,22.520000457763672,22.790000915527344,22.309999465942383,22.3799991607666,22.3799991607666,40800,CCNE,,
2025-05-07 04:00:00+00:00,22.780000686645508,22.809999465942383,22.21999931335449,22.290000915527344,22.290000915527344,49600,CCNE,,
2025-05-08 04:00:00+00:00,22.40999984741211,22.8799991607666,22.38999938964844,22.61000061035156,22.61000061035156,87200,CCNE,,
2025-05-09 04:00:00+00:00,22.6200008392334,22.809999465942383,22.43000030517578,22.46999931335449,22.46999931335449,33200,CCNE,,
2025-05-12 04:00:00+00:00,23.32999992370605,23.5,23.100000381469727,23.31999969482422,23.31999969482422,113600,CCNE,,
2025-05-13 04:00:00+00:00,23.5,23.56999969482422,23.21999931335449,23.26000022888184,23.26000022888184,59700,CCNE,,
2025-05-14 04:00:00+00:00,23.13999938964844,23.239999771118164,22.809999465942383,22.82999992370605,22.82999992370605,86000,CCNE,,
2025-05-15 04:00:00+00:00,22.84000015258789,23.15999984741211,22.82999992370605,23.030000686645508,23.030000686645508,77200,CCNE,,
2025-05-16 04:00:00+00:00,22.96999931335449,23.020000457763672,22.770000457763672,22.790000915527344,22.790000915527344,64000,CCNE,,
2025-05-19 04:00:00+00:00,22.75,22.86000061035156,22.5,22.780000686645508,22.780000686645508,52300,CCNE,,
2025-05-20 04:00:00+00:00,22.71999931335449,22.93000030517578,22.520000457763672,22.799999237060547,22.799999237060547,84600,CCNE,,
2025-05-21 04:00:00+00:00,22.700000762939453,22.71999931335449,22.020000457763672,22.07999992370605,22.07999992370605,90300,CCNE,,
2025-05-22 04:00:00+00:00,21.93000030517578,22.270000457763672,21.64999961853028,21.979999542236328,21.979999542236328,94700,CCNE,,
2025-05-23 04:00:00+00:00,21.559999465942383,21.89999961853028,21.559999465942383,21.739999771118164,21.739999771118164,44400,CCNE,,
2025-05-27 04:00:00+00:00,21.979999542236328,22.40999984741211,21.809999465942383,22.40999984741211,22.40999984741211,46500,CCNE,,
2025-05-28 04:00:00+00:00,22.34000015258789,22.3799991607666,21.989999771118164,22.040000915527344,22.040000915527344,60800,CCNE,,
2025-05-29 04:00:00+00:00,22.01000022888184,22.1200008392334,21.89999961853028,22.1200008392334,22.1200008392334,40700,CCNE,,
2025-05-30 04:00:00+00:00,21.93000030517578,21.93000030517578,21.6299991607666,21.670000076293945,21.670000076293945,55800,CCNE,,
2025-06-02 04:00:00+00:00,21.63999938964844,21.63999938964844,21.270000457763672,21.420000076293945,21.420000076293945,92800,CCNE,,
2025-06-03 04:00:00+00:00,21.3700008392334,21.780000686645508,21.25,21.729999542236328,21.729999542236328,48600,CCNE,,
2025-06-04 04:00:00+00:00,21.690000534057617,21.950000762939453,21.299999237060547,21.350000381469727,21.350000381469727,50200,CCNE,,
2025-06-05 04:00:00+00:00,21.40999984741211,21.540000915527344,21.190000534057617,21.39999961853028,21.39999961853028,75800,CCNE,,
2025-06-06 04:00:00+00:00,21.809999465942383,21.979999542236328,21.64999961853028,21.979999542236328,21.979999542236328,60000,CCNE,,
2025-06-09 04:00:00+00:00,22.21999931335449,22.21999931335449,21.459999084472656,21.93000030517578,21.93000030517578,44600,CCNE,,
2025-06-10 04:00:00+00:00,22.040000915527344,22.3799991607666,21.90999984741211,22.26000022888184,22.26000022888184,38700,CCNE,,
