date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,26.3700008392334,26.420000076293945,26.32999992370605,26.32999992370605,24.18782997131348,3800,PAPI
2024-03-13 04:00:00+00:00,26.520000457763672,26.628999710083008,26.520000457763672,26.53499984741211,24.376155853271484,2000,PAPI
2024-03-14 04:00:00+00:00,26.5,26.5,26.270999908447266,26.30699920654297,24.16670227050781,4500,PAPI
2024-03-15 04:00:00+00:00,26.26000022888184,26.450000762939453,26.26000022888184,26.39900016784668,24.25121688842773,2800,PAPI
2024-03-18 04:00:00+00:00,26.489999771118164,26.50900077819824,26.280000686645508,26.40999984741211,24.26132583618164,4000,PAPI
2024-03-19 04:00:00+00:00,26.5,26.530000686645508,26.46999931335449,26.5009994506836,24.34491920471192,1900,PAPI
2024-03-20 04:00:00+00:00,26.520000457763672,26.690000534057617,26.520000457763672,26.64200019836425,24.474449157714844,1500,PAPI
2024-03-21 04:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,26.770000457763672,24.5920352935791,4400,PAPI
2024-03-22 04:00:00+00:00,26.770000457763672,26.770000457763672,26.6200008392334,26.66900062561035,24.49925422668457,44300,PAPI
2024-03-25 04:00:00+00:00,26.71999931335449,26.799999237060547,26.700000762939453,26.700000762939453,24.527729034423828,5200,PAPI
2024-03-26 04:00:00+00:00,26.75,26.75,26.6299991607666,26.632999420166016,24.46617889404297,1400,PAPI
2024-03-27 04:00:00+00:00,26.71999931335449,27.02400016784668,26.71999931335449,27.02400016784668,24.82536506652832,160000,PAPI
2024-03-28 04:00:00+00:00,26.93000030517578,27.100000381469727,26.93000030517578,27.077999114990234,25.041772842407227,17800,PAPI
2024-04-01 04:00:00+00:00,27.38500022888184,27.76000022888184,26.950000762939453,27.00200080871582,24.97148704528809,18200,PAPI
2024-04-02 04:00:00+00:00,26.93000030517578,27.018999099731445,26.90999984741211,26.90999984741211,24.88640785217285,1300,PAPI
2024-04-03 04:00:00+00:00,26.93000030517578,26.959999084472656,26.770000457763672,26.850000381469727,24.83091926574707,44700,PAPI
2024-04-04 04:00:00+00:00,27.049999237060547,27.059999465942383,26.700000762939453,26.7509994506836,24.73936080932617,4500,PAPI
2024-04-05 04:00:00+00:00,26.674999237060547,26.8799991607666,26.674999237060547,26.799999237060547,24.784677505493164,20500,PAPI
2024-04-08 04:00:00+00:00,26.85099983215332,26.950000762939453,26.85099983215332,26.87800025939941,24.8568115234375,64000,PAPI
2024-04-09 04:00:00+00:00,27.01000022888184,27.020000457763672,26.850000381469727,26.93099975585937,24.90582656860352,5600,PAPI
2024-04-10 04:00:00+00:00,26.670000076293945,26.670000076293945,26.46999931335449,26.600000381469727,24.599720001220703,6800,PAPI
2024-04-11 04:00:00+00:00,26.489999771118164,26.559999465942383,26.38500022888184,26.48699951171875,24.49521446228028,3800,PAPI
2024-04-12 04:00:00+00:00,26.388999938964844,26.388999938964844,26.145000457763672,26.155000686645508,24.18818473815918,3100,PAPI
