date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,34.95000076293945,34.987998962402344,34.52000045776367,34.93000030517578,34.664546966552734,26000,RSPR,,,
2024-12-31 05:00:00+00:00,35.06999969482422,35.24700164794922,34.935001373291016,35.185001373291016,34.91761016845703,24100,RSPR,,,
2025-01-02 05:00:00+00:00,35.290000915527344,35.375999450683594,34.72999954223633,34.81800079345703,34.553401947021484,14400,RSPR,,,
2025-01-03 05:00:00+00:00,34.970001220703125,35.400001525878906,34.880001068115234,35.29999923706055,35.031734466552734,56400,RSPR,,,
2025-01-06 05:00:00+00:00,35.349998474121094,35.349998474121094,34.61100006103516,34.61100006103516,34.34797286987305,19700,RSPR,,,
2025-01-07 05:00:00+00:00,34.7400016784668,34.948001861572266,34.28799819946289,34.28799819946289,34.02742385864258,5400,RSPR,,,
2025-01-08 05:00:00+00:00,34.209999084472656,34.4109992980957,34.0,34.4109992980957,34.14949035644531,11700,RSPR,,,
2025-01-10 05:00:00+00:00,34.06999969482422,34.06999969482422,33.58000183105469,33.724998474121094,33.46870422363281,16600,RSPR,,,
2025-01-13 05:00:00+00:00,33.66999816894531,34.21099853515625,33.66999816894531,34.21099853515625,33.951011657714844,30700,RSPR,,,
2025-01-14 05:00:00+00:00,34.45000076293945,34.52000045776367,34.189998626708984,34.41999816894531,34.15842056274414,75100,RSPR,,,
2025-01-15 05:00:00+00:00,35.2599983215332,35.2599983215332,34.54999923706055,34.54999923706055,34.28743362426758,4700,RSPR,,,
2025-01-16 05:00:00+00:00,34.65999984741211,35.2239990234375,34.22999954223633,35.2239990234375,34.95631408691406,19300,RSPR,,,
2025-01-17 05:00:00+00:00,35.47999954223633,35.47999954223633,35.275001525878906,35.29999923706055,35.031734466552734,8400,RSPR,,,
2025-01-21 05:00:00+00:00,35.41999816894531,35.790000915527344,35.29999923706055,35.70000076293945,35.42869567871094,17200,RSPR,,,
2025-01-22 05:00:00+00:00,35.66999816894531,35.66999816894531,35.07600021362305,35.08399963378906,34.817378997802734,17300,RSPR,,,
2025-01-23 05:00:00+00:00,35.15999984741211,35.2599983215332,34.81999969482422,35.2599983215332,34.99203872680664,14300,RSPR,,,
2025-01-24 05:00:00+00:00,35.119998931884766,35.62099838256836,35.119998931884766,35.31999969482422,35.05158233642578,24000,RSPR,,,
2025-01-27 05:00:00+00:00,35.31999969482422,35.95899963378906,35.31999969482422,35.858001708984375,35.58549880981445,21300,RSPR,,,
2025-01-28 05:00:00+00:00,35.79999923706055,35.79999923706055,35.29199981689453,35.41299819946289,35.14387512207031,20300,RSPR,,,
2025-01-29 05:00:00+00:00,35.369998931884766,35.369998931884766,34.88999938964844,34.88999938964844,34.62485122680664,6400,RSPR,,,
2025-01-30 05:00:00+00:00,35.47999954223633,35.64500045776367,35.08000183105469,35.3650016784668,35.09624481201172,20400,RSPR,,,
2025-01-31 05:00:00+00:00,35.529998779296875,35.689998626708984,35.29499816894531,35.41699981689453,35.14784622192383,4500,RSPR,,,
2025-02-03 05:00:00+00:00,35.11000061035156,35.5,34.86800003051758,35.38999938964844,35.12105178833008,46900,RSPR,,,
2025-02-04 05:00:00+00:00,35.189998626708984,35.470001220703125,34.9379997253418,35.305999755859375,35.037689208984375,14900,RSPR,,,
2025-02-05 05:00:00+00:00,35.54999923706055,35.91999816894531,35.44499969482422,35.887001037597656,35.61427688598633,11500,RSPR,,,
2025-02-06 05:00:00+00:00,35.959999084472656,36.11000061035156,35.70000076293945,35.94900131225586,35.675804138183594,36100,RSPR,,,
2025-02-07 05:00:00+00:00,36.08000183105469,36.16699981689453,35.68000030517578,35.86000061035156,35.58748245239258,8200,RSPR,,,
2025-02-10 05:00:00+00:00,35.88999938964844,36.060001373291016,35.555999755859375,35.74399948120117,35.47236251831055,12400,RSPR,,,
2025-02-11 05:00:00+00:00,35.650001525878906,35.90999984741211,35.54999923706055,35.849998474121094,35.57755661010742,14100,RSPR,,,
2025-02-12 05:00:00+00:00,35.470001220703125,35.68000030517578,35.36000061035156,35.62900161743164,35.358238220214844,9800,RSPR,,,
2025-02-13 05:00:00+00:00,35.630001068115234,36.0,35.630001068115234,35.90800094604492,35.63511657714844,7200,RSPR,,,
2025-02-14 05:00:00+00:00,35.970001220703125,35.994998931884766,35.66600036621094,35.67399978637695,35.40289306640625,9500,RSPR,,,
2025-02-18 05:00:00+00:00,35.56999969482422,35.939998626708984,35.4900016784668,35.77899932861328,35.50709533691406,10500,RSPR,,,
2025-02-19 05:00:00+00:00,35.599998474121094,35.900001525878906,35.4900016784668,35.869998931884766,35.59740447998047,21700,RSPR,,,
2025-02-20 05:00:00+00:00,35.70000076293945,36.07899856567383,35.70000076293945,36.03200149536133,35.758174896240234,26600,RSPR,,,
2025-02-21 05:00:00+00:00,36.09000015258789,36.09000015258789,35.619998931884766,35.84400177001953,35.57160568237305,23100,RSPR,,,
2025-02-24 05:00:00+00:00,35.939998626708984,36.15999984741211,35.7599983215332,36.09000015258789,35.81573486328125,39500,RSPR,,,
2025-02-25 05:00:00+00:00,36.16999816894531,36.61000061035156,36.16999816894531,36.4640007019043,36.1868896484375,6700,RSPR,,,
2025-02-26 05:00:00+00:00,36.39500045776367,36.560001373291016,36.198001861572266,36.198001861572266,35.92291259765625,9600,RSPR,,,
2025-02-27 05:00:00+00:00,36.4379997253418,36.56999969482422,36.38899993896485,36.38899993896485,36.11246109008789,2700,RSPR,,,
2025-02-28 05:00:00+00:00,36.619998931884766,36.77000045776367,36.33000183105469,36.7140007019043,36.43498992919922,19800,RSPR,,,
2025-03-03 05:00:00+00:00,36.810001373291016,37.19599914550781,36.810001373291016,36.99100112915039,36.70988845825195,15300,RSPR,,,
2025-03-04 05:00:00+00:00,37.02999877929688,37.22999954223633,36.4900016784668,36.4900016784668,36.21269607543945,10300,RSPR,,,
2025-03-05 05:00:00+00:00,36.27000045776367,36.85300064086914,36.27000045776367,36.85300064086914,36.57293319702149,3900,RSPR,,,
2025-03-06 05:00:00+00:00,36.42100143432617,36.42100143432617,35.888999938964844,35.95600128173828,35.6827507019043,9700,RSPR,,,
2025-03-07 05:00:00+00:00,35.91999816894531,36.29600143432617,35.91999816894531,36.209999084472656,35.934818267822266,3500,RSPR,,,
2025-03-10 04:00:00+00:00,36.130001068115234,36.742000579833984,35.81700134277344,35.99800109863281,35.72443389892578,8600,RSPR,,,
2025-03-11 04:00:00+00:00,35.689998626708984,35.8380012512207,35.2400016784668,35.49700164794922,35.22724151611328,3300,RSPR,,,
2025-03-12 04:00:00+00:00,35.58000183105469,35.58000183105469,35.15999984741211,35.25,34.98211669921875,3600,RSPR,,,
2025-03-13 04:00:00+00:00,35.290000915527344,35.349998474121094,34.58100128173828,34.60200119018555,34.33904266357422,155800,RSPR,,,
2025-03-14 04:00:00+00:00,34.959999084472656,35.30699920654297,34.79499816894531,35.30699920654297,35.03868103027344,15100,RSPR,,,
2025-03-17 04:00:00+00:00,35.369998931884766,36.00600051879883,35.369998931884766,35.90900039672852,35.6361083984375,4600,RSPR,,,
2025-03-18 04:00:00+00:00,35.88999938964844,35.88999938964844,35.566001892089844,35.65999984741211,35.388999938964844,5700,RSPR,,,
2025-03-19 04:00:00+00:00,35.70000076293945,35.970001220703125,35.53099822998047,35.7140007019043,35.44259262084961,5700,RSPR,,,
2025-03-20 04:00:00+00:00,35.77000045776367,35.79999923706055,35.63999938964844,35.76100158691406,35.489234924316406,6500,RSPR,,,
2025-03-21 04:00:00+00:00,35.599998474121094,35.599998474121094,35.26300048828125,35.39699935913086,35.12799835205078,6000,RSPR,,,
2025-03-24 04:00:00+00:00,35.34000015258789,35.709999084472656,35.34000015258789,35.6879997253418,35.6879997253418,4200,RSPR,,,
2025-03-25 04:00:00+00:00,35.68000030517578,35.763999938964844,35.290000915527344,35.30899810791016,35.30899810791016,11300,RSPR,,,
2025-03-26 04:00:00+00:00,35.40999984741211,35.624000549316406,35.27000045776367,35.47600173950195,35.47600173950195,42600,RSPR,,,
2025-03-27 04:00:00+00:00,35.4900016784668,35.79999923706055,35.20000076293945,35.37099838256836,35.37099838256836,38300,RSPR,,,
2025-03-28 04:00:00+00:00,35.4900016784668,35.51300048828125,35.12799835205078,35.430999755859375,35.430999755859375,16200,RSPR,,,
2025-03-31 04:00:00+00:00,35.25,35.75,35.25,35.709999084472656,35.709999084472656,4500,RSPR,,,
2025-04-01 04:00:00+00:00,35.939998626708984,35.939998626708984,35.369998931884766,35.67100143432617,35.67100143432617,8500,RSPR,,,
2025-04-02 04:00:00+00:00,35.696998596191406,35.959999084472656,35.63999938964844,35.95000076293945,35.95000076293945,3400,RSPR,,,
2025-04-03 04:00:00+00:00,35.2400016784668,35.2400016784668,34.5099983215332,34.61199951171875,34.61199951171875,7900,RSPR,,,
2025-04-04 04:00:00+00:00,34.15999984741211,34.15999984741211,32.94300079345703,32.94300079345703,32.94300079345703,20800,RSPR,,,
2025-04-07 04:00:00+00:00,32.2400016784668,33.5369987487793,31.6299991607666,32.20100021362305,32.20100021362305,24100,RSPR,,,
2025-04-08 04:00:00+00:00,32.97999954223633,32.97999954223633,31.145000457763672,31.444000244140625,31.444000244140625,179300,RSPR,,,
2025-04-09 04:00:00+00:00,30.940000534057617,33.380001068115234,30.83099937438965,33.345001220703125,33.345001220703125,10700,RSPR,,,
2025-04-10 04:00:00+00:00,32.970001220703125,33.077999114990234,32.0620002746582,32.55699920654297,32.55699920654297,10100,RSPR,,,
2025-04-11 04:00:00+00:00,32.459999084472656,32.98899841308594,32.04999923706055,32.98899841308594,32.98899841308594,2400,RSPR,,,
2025-04-14 04:00:00+00:00,33.33000183105469,33.854000091552734,33.33000183105469,33.73199844360352,33.73199844360352,4000,RSPR,,,
2025-04-15 04:00:00+00:00,33.99100112915039,33.99100112915039,33.757999420166016,33.77000045776367,33.77000045776367,8600,RSPR,,,
2025-04-16 04:00:00+00:00,33.70000076293945,34.138999938964844,33.65800094604492,33.65800094604492,33.65800094604492,4200,RSPR,,,
2025-04-17 04:00:00+00:00,33.72999954223633,34.404998779296875,33.72999954223633,34.16899871826172,34.16899871826172,7100,RSPR,,,
2025-04-21 04:00:00+00:00,33.970001220703125,33.970001220703125,33.18000030517578,33.52799987792969,33.52799987792969,7000,RSPR,,,
2025-04-22 04:00:00+00:00,33.86000061035156,34.310001373291016,33.86000061035156,34.255001068115234,34.255001068115234,10400,RSPR,,,
2025-04-23 04:00:00+00:00,34.720001220703125,34.77000045776367,34.1619987487793,34.37200164794922,34.37200164794922,7500,RSPR,,,
2025-04-24 04:00:00+00:00,34.31999969482422,34.625,34.31999969482422,34.38399887084961,34.38399887084961,5300,RSPR,,,
2025-04-25 04:00:00+00:00,34.45000076293945,34.45000076293945,34.150001525878906,34.2760009765625,34.2760009765625,3200,RSPR,,,
2025-04-28 04:00:00+00:00,34.36000061035156,34.52899932861328,34.09000015258789,34.52899932861328,34.52899932861328,5100,RSPR,,,
2025-04-29 04:00:00+00:00,34.560001373291016,34.689998626708984,34.279998779296875,34.54999923706055,34.54999923706055,12500,RSPR,,,
2025-04-30 04:00:00+00:00,34.25600051879883,34.733001708984375,34.25600051879883,34.733001708984375,34.733001708984375,2700,RSPR,,,
2025-05-01 04:00:00+00:00,34.599998474121094,35.09000015258789,34.599998474121094,34.92900085449219,34.92900085449219,154000,RSPR,,,
2025-05-02 04:00:00+00:00,35.22999954223633,35.48199844360352,35.22999954223633,35.41699981689453,35.41699981689453,9600,RSPR,,,
2025-05-05 04:00:00+00:00,35.2599983215332,35.4379997253418,35.17499923706055,35.25,35.25,7700,RSPR,,,
2025-05-06 04:00:00+00:00,35.0099983215332,35.130001068115234,34.880001068115234,34.987998962402344,34.987998962402344,5500,RSPR,,,
2025-05-07 04:00:00+00:00,35.08000183105469,35.27899932861328,34.95100021362305,35.00199890136719,35.00199890136719,6700,RSPR,,,
2025-05-08 04:00:00+00:00,35.13999938964844,35.13999938964844,34.83000183105469,34.83000183105469,34.83000183105469,12700,RSPR,,,
2025-05-09 04:00:00+00:00,34.88999938964844,35.00899887084961,34.88999938964844,35.00899887084961,35.00899887084961,2800,RSPR,,,
2025-05-12 04:00:00+00:00,35.5,35.5,35.02299880981445,35.24800109863281,35.24800109863281,6100,RSPR,,,
