date,symbol,open,high,low,close,volume
2023-03-21,PSKY,20.459999084472656,21.309999465942383,20.3700008392334,21.25,11417300
2023-03-22,PSKY,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,8618700
2023-03-23,PSKY,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,7610500
2023-03-24,PSKY,20.469999313354492,20.540000915527344,19.75,20.229999542236328,10231600
2023-03-27,PSKY,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,5256700
2023-03-28,PSKY,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,16222600
2023-03-29,PSKY,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,8438700
2023-03-30,PSKY,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,5987300
2023-03-31,PSKY,21.84000015258789,22.350000381469727,21.75,22.309999465942383,9649700
2023-04-03,PSKY,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,11501100
2023-04-04,PSKY,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,9940300
2023-04-05,PSKY,21.31999969482422,21.399999618530273,20.899999618530273,21.0,10836400
2023-04-06,PSKY,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,8478000
2023-04-10,PSKY,21.5,22.389999389648438,21.399999618530273,22.299999237060547,7208000
2023-04-11,PSKY,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,13385900
2023-04-12,PSKY,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,10768900
2023-04-13,PSKY,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,9708500
2023-04-14,PSKY,22.110000610351562,22.219999313354492,21.25,21.579999923706055,8089200
2023-04-17,PSKY,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,6431900
2023-04-18,PSKY,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,5583100
2023-04-19,PSKY,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,10613400
2023-04-20,PSKY,22.1299991607666,22.469999313354492,22.0,22.149999618530273,8104200
2023-04-21,PSKY,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,7918700
2023-04-24,PSKY,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,8892800
