date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+00:00,MCHB,11.25,11.350000381469728,10.869999885559082,11.229999542236328,260400.0,,,,,,,,
2024-12-31 00:00:00+00:00,MCHB,11.470000267028809,11.470000267028809,11.119999885559082,11.420000076293944,185700.0,,,,,,,,
2025-01-02 00:00:00+00:00,MCHB,11.5600004196167,11.989999771118164,11.050000190734863,11.130000114440918,191200.0,,,,,,,,
2025-01-03 00:00:00+00:00,MCHB,11.109999656677246,11.140000343322754,10.640000343322754,10.800000190734863,164000.0,,,,,,,,
2025-01-06 00:00:00+00:00,MCHB,10.800000190734863,10.989999771118164,10.529999732971191,10.59000015258789,149300.0,,,,,,,,
2025-01-07 00:00:00+00:00,MCHB,10.59000015258789,10.81999969482422,10.0,10.130000114440918,163300.0,,,,,,,,
2025-01-08 00:00:00+00:00,MCHB,10.0600004196167,10.1899995803833,9.65999984741211,9.960000038146973,93600.0,,,,,,,,
2025-01-10 00:00:00+00:00,MCHB,9.760000228881836,9.979999542236328,9.56999969482422,9.829999923706056,216400.0,,,,,,,,
2025-01-13 00:00:00+00:00,MCHB,9.75,9.850000381469728,9.359999656677246,9.619999885559082,119500.0,,,,,,,,
2025-01-14 00:00:00+00:00,MCHB,9.649999618530272,10.31999969482422,9.649999618530272,10.170000076293944,176900.0,,,,,,,,
2025-01-15 00:00:00+00:00,MCHB,10.489999771118164,10.640000343322754,10.25,10.460000038146973,157000.0,,,,,,,,
2025-01-16 00:00:00+00:00,MCHB,10.399999618530272,10.8100004196167,10.359999656677246,10.8100004196167,102800.0,,,,,,,,
2025-01-17 00:00:00+00:00,MCHB,10.869999885559082,11.09000015258789,10.6899995803833,10.84000015258789,184600.0,,,,,,,,
2025-01-21 00:00:00+00:00,MCHB,10.899999618530272,11.34000015258789,10.880000114440918,11.0,121900.0,,,,,,,,
2025-01-22 00:00:00+00:00,MCHB,10.949999809265137,11.010000228881836,10.670000076293944,10.720000267028809,197800.0,,,,,,,,
2025-01-23 00:00:00+00:00,MCHB,10.630000114440918,10.770000457763672,10.359999656677246,10.40999984741211,144300.0,,,,,,,,
2025-01-24 00:00:00+00:00,MCHB,10.34000015258789,10.529999732971191,10.010000228881836,10.170000076293944,368900.0,,,,,,,,
2025-01-27 00:00:00+00:00,MCHB,10.329999923706056,10.649999618530272,9.989999771118164,10.43000030517578,393600.0,,,,,,,,
2025-01-28 00:00:00+00:00,MCHB,9.619999885559082,10.5,9.149999618530272,10.06999969482422,257500.0,,,,,,,,
2025-01-29 00:00:00+00:00,MCHB,10.119999885559082,10.119999885559082,9.449999809265137,9.65999984741211,268500.0,,,,,,,,
2025-01-30 00:00:00+00:00,MCHB,9.760000228881836,10.390000343322754,9.760000228881836,10.210000038146973,142900.0,,,,,,,,
2025-01-31 00:00:00+00:00,MCHB,10.239999771118164,10.579999923706056,9.93000030517578,10.06999969482422,113200.0,,,,,,,,
2025-02-03 00:00:00+00:00,MCHB,9.869999885559082,10.119999885559082,9.609999656677246,10.020000457763672,144700.0,,,,,,,,
2025-02-04 00:00:00+00:00,MCHB,10.020000457763672,10.369999885559082,10.0,10.31999969482422,120000.0,,,,,,,,
2025-02-05 00:00:00+00:00,MCHB,10.420000076293944,10.4399995803833,10.149999618530272,10.43000030517578,81600.0,,,,,,,,
2025-02-06 00:00:00+00:00,MCHB,10.43000030517578,10.800000190734863,10.260000228881836,10.729999542236328,96600.0,,,,,,,,
2025-02-07 00:00:00+00:00,MCHB,10.75,10.789999961853027,10.43000030517578,10.579999923706056,99500.0,,,,,,,,
