date,symbol,open,high,low,close,volume
2023-03-21,MCHB,18.719999313354492,19.790000915527344,18.579999923706055,19.010000228881836,267600
2023-03-22,MCHB,19.010000228881836,19.200000762939453,17.889999389648438,17.889999389648438,224100
2023-03-23,MCHB,18.200000762939453,18.200000762939453,17.1200008392334,17.18000030517578,147500
2023-03-24,MCHB,17.149999618530273,18.260000228881836,16.979999542236328,18.149999618530273,208400
2023-03-27,MCHB,18.579999923706055,18.760000228881836,18.290000915527344,18.469999313354492,189900
2023-03-28,MCHB,18.329999923706055,18.799999237060547,18.280000686645508,18.75,169500
2023-03-29,MCHB,18.75,18.860000610351562,18.3799991607666,18.770000457763672,134000
2023-03-30,MCHB,18.940000534057617,19.09000015258789,18.110000610351562,18.219999313354492,215300
2023-03-31,MCHB,18.309999465942383,18.309999465942383,17.809999465942383,17.989999771118164,162400
2023-04-03,MCHB,18.100000381469727,18.399999618530273,17.59000015258789,17.8799991607666,155700
2023-04-04,MCHB,17.850000381469727,17.93000030517578,17.149999618530273,17.90999984741211,199600
2023-04-05,MCHB,17.739999771118164,18.100000381469727,17.440000534057617,17.600000381469727,100300
2023-04-06,MCHB,17.719999313354492,18.440000534057617,17.600000381469727,18.260000228881836,148700
2023-04-10,MCHB,18.260000228881836,18.809999465942383,18.149999618530273,18.510000228881836,199800
2023-04-11,MCHB,18.75,18.920000076293945,18.309999465942383,18.6200008392334,128400
2023-04-12,MCHB,18.860000610351562,18.860000610351562,18.079999923706055,18.1200008392334,116000
2023-04-13,MCHB,18.190000534057617,18.600000381469727,18.049999237060547,18.510000228881836,139100
2023-04-14,MCHB,18.770000457763672,18.770000457763672,17.829999923706055,17.950000762939453,109500
2023-04-17,MCHB,17.969999313354492,18.329999923706055,17.440000534057617,18.299999237060547,171800
2023-04-18,MCHB,18.43000030517578,18.43000030517578,17.5,17.860000610351562,122400
2023-04-19,MCHB,18.010000228881836,18.399999618530273,17.540000915527344,18.260000228881836,120100
2023-04-20,MCHB,18.079999923706055,18.209999084472656,17.6200008392334,17.809999465942383,159900
2023-04-21,MCHB,17.889999389648438,17.969999313354492,17.25,17.540000915527344,105500
2023-04-24,MCHB,17.450000762939453,17.68000030517578,17.270000457763672,17.399999618530273,161900
2023-04-25,MCHB,14.34000015258789,14.670000076293945,10.789999961853027,11.270000457763672,809900
2023-04-26,MCHB,10.619999885559082,11.399999618530273,10.420000076293945,10.960000038146973,639100
2023-04-27,MCHB,11.069999694824219,11.149999618530273,10.210000038146973,10.34000015258789,334000
2023-04-28,MCHB,10.359999656677246,10.489999771118164,9.630000114440918,9.760000228881836,383400
2023-05-01,MCHB,9.760000228881836,9.760000228881836,7.900000095367432,8.020000457763672,834200
2023-05-02,MCHB,7.929999828338623,7.929999828338623,6.559999942779541,6.860000133514404,1422600
2023-05-03,MCHB,6.849999904632568,7.059999942779541,5.610000133514404,5.639999866485596,1281500
2023-05-04,MCHB,5.349999904632568,6.019999980926514,4.760000228881836,5.949999809265137,1430200
2023-05-05,MCHB,6.170000076293945,6.610000133514404,6.079999923706055,6.340000152587891,726400
2023-05-08,MCHB,6.5,6.78000020980835,6.050000190734863,6.170000076293945,604900
2023-05-09,MCHB,6.03000020980835,6.340000152587891,5.889999866485596,6.170000076293945,623300
2023-05-10,MCHB,6.269999980926514,6.409999847412109,5.980000019073486,6.150000095367432,454000
2023-05-11,MCHB,6.059999942779541,6.46999979019165,5.960000038146973,6.289999961853027,405800
2023-05-12,MCHB,6.289999961853027,6.389999866485596,5.960000038146973,6.010000228881836,274100
2023-05-15,MCHB,6.0,6.53000020980835,6.0,6.300000190734863,387800
2023-05-16,MCHB,6.300000190734863,6.380000114440918,5.989999771118164,6.039999961853027,370400
2023-05-17,MCHB,6.25,6.670000076293945,6.110000133514404,6.579999923706055,482800
2023-05-18,MCHB,6.559999942779541,6.71999979019165,6.320000171661377,6.400000095367432,515700
2023-05-19,MCHB,6.539999961853027,6.590000152587891,6.050000190734863,6.150000095367432,470100
2023-05-22,MCHB,6.190000057220459,6.699999809265137,6.070000171661377,6.590000152587891,419600
2023-05-23,MCHB,6.610000133514404,7.639999866485596,6.610000133514404,6.900000095367432,878500
2023-05-24,MCHB,6.889999866485596,6.889999866485596,6.409999847412109,6.639999866485596,526700
2023-05-25,MCHB,6.739999771118164,6.75,6.119999885559082,6.159999847412109,446000
