date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-05 05:00:00+00:00,25.0,25.170000076293945,25.0,25.05500030517578,24.577571868896484,1019000,MFSB
2024-12-06 05:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.12800025939941,24.6491813659668,21300,MFSB
2024-12-09 05:00:00+00:00,25.07999992370605,25.09000015258789,25.065000534057617,25.065000534057617,24.58738136291504,17200,MFSB
2024-12-10 05:00:00+00:00,25.040000915527344,25.040000915527344,25.01700019836425,25.020000457763672,24.543237686157227,10900,MFSB
2024-12-11 05:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,24.959999084472656,24.484378814697266,13600,MFSB
2024-12-12 05:00:00+00:00,24.940000534057617,24.940000534057617,24.875,24.875,24.400999069213867,12300,MFSB
2024-12-13 05:00:00+00:00,24.86000061035156,24.86000061035156,24.795000076293945,24.795000076293945,24.322525024414062,10700,MFSB
2024-12-16 05:00:00+00:00,24.809999465942383,24.825000762939453,24.809999465942383,24.825000762939453,24.351953506469727,13400,MFSB
2024-12-17 05:00:00+00:00,24.81999969482422,24.81999969482422,24.80699920654297,24.80699920654297,24.33429336547852,10100,MFSB
2024-12-18 05:00:00+00:00,24.799999237060547,24.850000381469727,24.68000030517578,24.68000030517578,24.209716796875,16400,MFSB
2024-12-19 05:00:00+00:00,24.61000061035156,24.61000061035156,24.52499961853028,24.541000366210938,24.0733642578125,11900,MFSB
2024-12-20 05:00:00+00:00,24.63999938964844,24.68000030517578,24.61000061035156,24.6299991607666,24.1606674194336,17900,MFSB
2024-12-23 05:00:00+00:00,24.59000015258789,24.59000015258789,24.520000457763672,24.57999992370605,24.111621856689453,19500,MFSB
2024-12-24 05:00:00+00:00,24.530000686645508,24.57999992370605,24.530000686645508,24.57999992370605,24.111621856689453,10500,MFSB
2024-12-26 05:00:00+00:00,24.530000686645508,24.61000061035156,24.530000686645508,24.59000015258789,24.121431350708008,25200,MFSB
2024-12-27 05:00:00+00:00,24.59000015258789,24.59000015258789,24.56999969482422,24.57200050354004,24.10377693176269,11400,MFSB
2024-12-30 05:00:00+00:00,24.530000686645508,24.540000915527344,24.51700019836425,24.51700019836425,24.139219284057617,10800,MFSB
2024-12-31 05:00:00+00:00,24.559999465942383,24.58799934387207,24.51000022888184,24.58799934387207,24.209125518798828,15800,MFSB
2025-01-02 05:00:00+00:00,24.549999237060547,24.549999237060547,24.489999771118164,24.496999740600582,24.11952781677246,12400,MFSB
2025-01-03 05:00:00+00:00,24.540000915527344,24.540000915527344,24.5,24.50200080871582,24.124452590942383,10300,MFSB
2025-01-06 05:00:00+00:00,24.459999084472656,24.46999931335449,24.459999084472656,24.459999084472656,24.083097457885746,10400,MFSB
2025-01-07 05:00:00+00:00,24.420000076293945,24.420000076293945,24.36000061035156,24.374000549316406,23.998422622680664,11800,MFSB
2025-01-08 05:00:00+00:00,24.350000381469727,24.420000076293945,24.350000381469727,24.39900016784668,24.023038864135746,13200,MFSB
2025-01-10 05:00:00+00:00,24.31999969482422,24.31999969482422,24.277000427246094,24.2810001373291,23.906856536865234,20500,MFSB
2025-01-13 05:00:00+00:00,24.270000457763672,24.270000457763672,24.249000549316406,24.249000549316406,23.87535095214844,11300,MFSB
2025-01-14 05:00:00+00:00,24.239999771118164,24.239999771118164,24.23500061035156,24.23500061035156,23.8615665435791,10400,MFSB
2025-01-15 05:00:00+00:00,24.38999938964844,24.441999435424805,24.38999938964844,24.441999435424805,24.06537437438965,10400,MFSB
2025-01-16 05:00:00+00:00,24.43000030517578,24.450000762939453,24.43000030517578,24.448999404907227,24.07226753234864,10400,MFSB
2025-01-17 05:00:00+00:00,24.540000915527344,24.540000915527344,24.5,24.51000022888184,24.13232612609864,13200,MFSB
2025-01-21 05:00:00+00:00,24.57999992370605,24.59000015258789,24.56100082397461,24.57999992370605,24.201248168945312,15900,MFSB
2025-01-22 05:00:00+00:00,24.57999992370605,24.57999992370605,24.549999237060547,24.549999237060547,24.171709060668945,12200,MFSB
