date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,24.670000076293945,24.76000022888184,24.15999984741211,24.489999771118164,24.019115447998047,636800,SFNC,,
2024-11-18 05:00:00+00:00,24.39999961853028,24.6299991607666,24.299999237060547,24.299999237060547,23.832767486572266,395200,SFNC,,
2024-11-19 05:00:00+00:00,23.8700008392334,24.200000762939453,23.63999938964844,24.06999969482422,23.60719108581543,659700,SFNC,,
2024-11-20 05:00:00+00:00,23.989999771118164,24.15999984741211,23.84000015258789,24.11000061035156,23.64642333984375,428400,SFNC,,
2024-11-21 05:00:00+00:00,24.25,24.59000015258789,24.14999961853028,24.200000762939453,23.734691619873047,686100,SFNC,,
2024-11-22 05:00:00+00:00,24.32999992370605,24.89999961853028,24.18000030517578,24.82999992370605,24.352577209472656,729500,SFNC,,
2024-11-25 05:00:00+00:00,25.0,25.520000457763672,24.850000381469727,24.86000061035156,24.382003784179688,1212700,SFNC,,
2024-11-26 05:00:00+00:00,24.81999969482422,24.979999542236328,24.670000076293945,24.709999084472656,24.2348861694336,450600,SFNC,,
2024-11-27 05:00:00+00:00,24.940000534057617,25.1200008392334,24.63999938964844,24.670000076293945,24.195655822753903,375300,SFNC,,
2024-11-29 05:00:00+00:00,24.90999984741211,24.90999984741211,24.290000915527344,24.459999084472656,23.98969268798828,381900,SFNC,,
2024-12-02 05:00:00+00:00,24.520000457763672,24.82999992370605,24.229999542236328,24.5,24.0289249420166,661900,SFNC,,
2024-12-03 05:00:00+00:00,24.46999931335449,24.6200008392334,24.239999771118164,24.420000076293945,23.9504623413086,486700,SFNC,,
2024-12-04 05:00:00+00:00,24.450000762939453,24.64999961853028,24.32999992370605,24.479999542236328,24.009307861328125,393600,SFNC,,
2024-12-05 05:00:00+00:00,24.489999771118164,24.68000030517578,24.190000534057617,24.209999084472656,23.74449920654297,328400,SFNC,,
2024-12-06 05:00:00+00:00,24.299999237060547,24.350000381469727,24.040000915527344,24.239999771118164,23.77392196655273,435700,SFNC,,
2024-12-09 05:00:00+00:00,24.40999984741211,24.489999771118164,24.1299991607666,24.13999938964844,23.67584609985352,482300,SFNC,,
2024-12-10 05:00:00+00:00,24.13999938964844,24.5,23.89999961853028,24.049999237060547,23.587575912475582,467300,SFNC,,
2024-12-11 05:00:00+00:00,24.350000381469727,24.51000022888184,24.09000015258789,24.18000030517578,23.715076446533203,701700,SFNC,,
2024-12-12 05:00:00+00:00,24.170000076293945,24.290000915527344,23.86000061035156,23.93000030517578,23.469884872436523,484200,SFNC,,
2024-12-13 05:00:00+00:00,23.63999938964844,23.799999237060547,23.559999465942383,23.770000457763672,23.51935768127441,466900,SFNC,,
2024-12-16 05:00:00+00:00,23.75,23.920000076293945,23.549999237060547,23.8700008392334,23.618303298950195,752600,SFNC,,
2024-12-17 05:00:00+00:00,23.68000030517578,23.8799991607666,23.270000457763672,23.38999938964844,23.14336204528809,796600,SFNC,,
2024-12-18 05:00:00+00:00,23.61000061035156,23.71999931335449,21.920000076293945,22.190000534057617,21.956016540527344,1143000,SFNC,,
2024-12-19 05:00:00+00:00,22.43000030517578,22.739999771118164,21.96999931335449,22.1299991607666,21.896648406982425,856900,SFNC,,
2024-12-20 05:00:00+00:00,21.90999984741211,22.56999969482422,21.90999984741211,22.489999771118164,22.252853393554688,3138500,SFNC,,
2024-12-23 05:00:00+00:00,22.309999465942383,22.43000030517578,22.190000534057617,22.420000076293945,22.183591842651367,490000,SFNC,,
2024-12-24 05:00:00+00:00,22.40999984741211,22.51000022888184,22.270000457763672,22.5,22.26274871826172,214900,SFNC,,
2024-12-26 05:00:00+00:00,22.32999992370605,22.6200008392334,22.21999931335449,22.57999992370605,22.34190368652344,337700,SFNC,,
2024-12-27 05:00:00+00:00,22.38999938964844,22.57999992370605,22.059999465942383,22.350000381469727,22.114330291748047,476700,SFNC,,
2024-12-30 05:00:00+00:00,22.25,22.43000030517578,22.049999237060547,22.299999237060547,22.064855575561523,375300,SFNC,,
2024-12-31 05:00:00+00:00,21.100000381469727,22.540000915527344,21.100000381469727,22.18000030517578,21.946123123168945,425500,SFNC,,
2025-01-02 05:00:00+00:00,22.299999237060547,22.5,21.65999984741211,21.700000762939453,21.47118377685547,454400,SFNC,,
2025-01-03 05:00:00+00:00,21.799999237060547,21.989999771118164,21.39999961853028,21.93000030517578,21.69875907897949,485600,SFNC,,
2025-01-06 05:00:00+00:00,21.93000030517578,22.34000015258789,21.790000915527344,21.959999084472656,21.72844123840332,601700,SFNC,,
2025-01-07 05:00:00+00:00,22.0,22.170000076293945,21.559999465942383,21.84000015258789,21.60970687866211,907800,SFNC,,
2025-01-08 05:00:00+00:00,21.6200008392334,21.89999961853028,21.540000915527344,21.81999969482422,21.58991813659668,528900,SFNC,,
2025-01-10 05:00:00+00:00,21.34000015258789,21.3799991607666,20.690000534057617,20.959999084472656,20.738985061645508,727800,SFNC,,
2025-01-13 05:00:00+00:00,20.81999969482422,21.25,20.81999969482422,21.21999931335449,20.996244430541992,636300,SFNC,,
2025-01-14 05:00:00+00:00,21.450000762939453,22.100000381469727,21.3799991607666,22.06999969482422,21.837282180786133,568700,SFNC,,
2025-01-15 05:00:00+00:00,22.75,22.88999938964844,22.190000534057617,22.43000030517578,22.1934871673584,504900,SFNC,,
2025-01-16 05:00:00+00:00,22.32999992370605,22.450000762939453,22.1299991607666,22.3700008392334,22.13411903381348,533800,SFNC,,
2025-01-17 05:00:00+00:00,22.63999938964844,22.739999771118164,22.450000762939453,22.71999931335449,22.48042678833008,622300,SFNC,,
2025-01-21 05:00:00+00:00,22.86000061035156,23.1200008392334,22.76000022888184,22.790000915527344,22.54969024658203,803000,SFNC,,
2025-01-22 05:00:00+00:00,22.63999938964844,22.950000762939453,22.15999984741211,22.36000061035156,22.12422561645508,967900,SFNC,,
2025-01-23 05:00:00+00:00,22.229999542236328,22.540000915527344,22.09000015258789,22.39999961853028,22.163801193237305,702300,SFNC,,
2025-01-24 05:00:00+00:00,22.31999969482422,22.600000381469727,22.25,22.530000686645508,22.29243278503418,527000,SFNC,,
2025-01-27 05:00:00+00:00,22.61000061035156,23.1299991607666,22.56999969482422,22.8799991607666,22.63874053955078,559600,SFNC,,
2025-01-28 05:00:00+00:00,22.82999992370605,23.040000915527344,22.75,22.82999992370605,22.58926773071289,476600,SFNC,,
2025-01-29 05:00:00+00:00,22.690000534057617,23.100000381469727,22.3799991607666,22.59000015258789,22.35179901123047,533900,SFNC,,
2025-01-30 05:00:00+00:00,22.809999465942383,23.040000915527344,22.57999992370605,22.770000457763672,22.5299015045166,469200,SFNC,,
2025-01-31 05:00:00+00:00,22.709999084472656,23.020000457763672,22.59000015258789,22.71999931335449,22.48042678833008,532800,SFNC,,
2025-02-03 05:00:00+00:00,22.11000061035156,22.64999961853028,21.82999992370605,22.299999237060547,22.064855575561523,504400,SFNC,,
2025-02-04 05:00:00+00:00,22.190000534057617,23.040000915527344,22.18000030517578,22.989999771118164,22.7475814819336,431200,SFNC,,
2025-02-05 05:00:00+00:00,23.06999969482422,23.190000534057617,22.790000915527344,23.18000030517578,22.935577392578125,350400,SFNC,,
2025-02-06 05:00:00+00:00,23.26000022888184,23.440000534057617,23.11000061035156,23.299999237060547,23.054311752319336,394900,SFNC,,
2025-02-07 05:00:00+00:00,23.270000457763672,23.270000457763672,22.61000061035156,22.920000076293945,22.67831993103028,622300,SFNC,,
2025-02-10 05:00:00+00:00,22.959999084472656,22.959999084472656,22.690000534057617,22.739999771118164,22.50021743774414,406800,SFNC,,
2025-02-11 05:00:00+00:00,22.540000915527344,23.229999542236328,22.530000686645508,23.1299991607666,22.886104583740234,404600,SFNC,,
2025-02-12 05:00:00+00:00,22.799999237060547,22.89999961853028,22.489999771118164,22.51000022888184,22.27264213562012,408000,SFNC,,
2025-02-13 05:00:00+00:00,22.6299991607666,22.75,22.39999961853028,22.71999931335449,22.48042678833008,484900,SFNC,,
2025-02-14 05:00:00+00:00,22.86000061035156,23.049999237060547,22.38999938964844,22.489999771118164,22.252853393554688,408800,SFNC,,
2025-02-18 05:00:00+00:00,22.40999984741211,22.76000022888184,22.31999969482422,22.56999969482422,22.33201026916504,416300,SFNC,,
2025-02-19 05:00:00+00:00,22.309999465942383,22.459999084472656,22.239999771118164,22.299999237060547,22.064855575561523,403700,SFNC,,
2025-02-20 05:00:00+00:00,22.170000076293945,22.270000457763672,21.75,21.90999984741211,21.67896842956543,389200,SFNC,,
2025-02-21 05:00:00+00:00,22.06999969482422,22.06999969482422,21.540000915527344,21.64999961853028,21.42171096801757,672300,SFNC,,
2025-02-24 05:00:00+00:00,21.770000457763672,21.850000381469727,21.40999984741211,21.43000030517578,21.204030990600582,545000,SFNC,,
2025-02-25 05:00:00+00:00,21.6200008392334,21.799999237060547,21.420000076293945,21.5,21.273292541503903,613300,SFNC,,
2025-02-26 05:00:00+00:00,21.420000076293945,21.64999961853028,21.21999931335449,21.520000457763672,21.293081283569336,530200,SFNC,,
2025-02-27 05:00:00+00:00,21.43000030517578,21.76000022888184,21.43000030517578,21.690000534057617,21.46129035949707,443900,SFNC,,
2025-02-28 05:00:00+00:00,21.739999771118164,22.0,21.739999771118164,21.96999931335449,21.73833656311035,633900,SFNC,,
2025-03-03 05:00:00+00:00,21.940000534057617,22.34000015258789,21.6299991607666,21.81999969482422,21.58991813659668,770000,SFNC,,
