date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.899999618530272,15.0600004196167,14.800000190734863,14.989999771118164,14.393011093139648,227400,ETY,,
2024-12-31 05:00:00+00:00,15.100000381469728,15.130000114440918,14.949999809265137,14.949999809265137,14.35460376739502,274400,ETY,,
2025-01-02 05:00:00+00:00,14.989999771118164,15.09000015258789,14.949999809265137,14.949999809265137,14.35460376739502,430400,ETY,,
2025-01-03 05:00:00+00:00,15.039999961853027,15.1899995803833,15.0,15.119999885559082,14.517833709716797,136800,ETY,,
2025-01-06 05:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,15.140000343322754,14.537038803100586,234500,ETY,,
2025-01-07 05:00:00+00:00,15.170000076293944,15.229999542236328,15.020000457763672,15.039999961853027,14.441020011901855,354600,ETY,,
2025-01-08 05:00:00+00:00,15.100000381469728,15.149999618530272,14.979999542236328,15.039999961853027,14.441020011901855,236700,ETY,,
2025-01-10 05:00:00+00:00,15.020000457763672,15.039999961853027,14.789999961853027,14.84000015258789,14.248984336853027,239200,ETY,,
2025-01-13 05:00:00+00:00,14.789999961853027,14.899999618530272,14.699999809265137,14.800000190734863,14.210577964782717,227400,ETY,,
2025-01-14 05:00:00+00:00,14.90999984741211,15.079999923706056,14.8100004196167,14.920000076293944,14.325798988342283,263700,ETY,,
2025-01-15 05:00:00+00:00,14.90999984741211,15.100000381469728,14.899999618530272,15.06999969482422,14.566479682922363,150500,ETY,,
2025-01-16 05:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,15.039999961853027,14.537481307983398,182300,ETY,,
2025-01-17 05:00:00+00:00,15.140000343322754,15.1899995803833,15.0,15.100000381469728,14.595478057861328,219600,ETY,,
2025-01-21 05:00:00+00:00,15.199999809265137,15.329999923706056,15.170000076293944,15.279999732971191,14.76946258544922,285900,ETY,,
2025-01-22 05:00:00+00:00,15.31999969482422,15.460000038146973,15.289999961853027,15.350000381469728,14.83712387084961,275400,ETY,,
2025-01-23 05:00:00+00:00,15.359999656677246,15.489999771118164,15.279999732971191,15.350000381469728,14.83712387084961,238000,ETY,,
2025-01-24 05:00:00+00:00,15.31999969482422,15.470000267028809,15.289999961853027,15.34000015258789,14.827458381652832,174700,ETY,,
2025-01-27 05:00:00+00:00,15.0600004196167,15.210000038146973,15.010000228881836,15.140000343322754,14.634140968322754,295800,ETY,,
2025-01-28 05:00:00+00:00,15.170000076293944,15.31999969482422,15.079999923706056,15.289999961853027,14.779128074645996,150300,ETY,,
2025-01-29 05:00:00+00:00,15.3100004196167,15.369999885559082,15.140000343322754,15.199999809265137,14.692134857177734,127900,ETY,,
2025-01-30 05:00:00+00:00,15.199999809265137,15.4399995803833,15.170000076293944,15.369999885559082,14.856454849243164,389000,ETY,,
2025-01-31 05:00:00+00:00,15.3100004196167,15.600000381469728,15.279999732971191,15.329999923706056,14.817791938781738,330600,ETY,,
2025-02-03 05:00:00+00:00,15.100000381469728,15.369999885559082,15.100000381469728,15.300000190734863,14.78879451751709,246200,ETY,,
2025-02-04 05:00:00+00:00,15.3100004196167,15.470000267028809,15.25,15.390000343322754,14.875786781311035,238100,ETY,,
2025-02-05 05:00:00+00:00,15.350000381469728,15.449999809265137,15.300000190734863,15.43000030517578,14.914451599121094,171300,ETY,,
2025-02-06 05:00:00+00:00,15.4399995803833,15.5,15.3100004196167,15.479999542236328,14.962779998779297,223300,ETY,,
2025-02-07 05:00:00+00:00,15.529999732971191,15.550000190734863,15.31999969482422,15.350000381469728,14.83712387084961,211000,ETY,,
2025-02-10 05:00:00+00:00,15.460000038146973,15.600000381469728,15.420000076293944,15.529999732971191,15.011109352111816,259300,ETY,,
2025-02-11 05:00:00+00:00,15.489999771118164,15.600000381469728,15.489999771118164,15.579999923706056,15.059438705444336,245300,ETY,,
2025-02-12 05:00:00+00:00,15.520000457763672,15.539999961853027,15.40999984741211,15.510000228881836,14.991778373718262,221600,ETY,,
2025-02-13 05:00:00+00:00,15.550000190734863,15.649999618530272,15.5,15.640000343322754,15.117433547973633,151700,ETY,,
2025-02-14 05:00:00+00:00,15.5600004196167,15.68000030517578,15.460000038146973,15.609999656677246,15.184553146362305,374600,ETY,,
2025-02-18 05:00:00+00:00,15.670000076293944,15.670000076293944,15.520000457763672,15.630000114440918,15.204008102416992,213900,ETY,,
2025-02-19 05:00:00+00:00,15.630000114440918,15.670000076293944,15.579999923706056,15.670000076293944,15.24291706085205,225500,ETY,,
2025-02-20 05:00:00+00:00,15.68000030517578,15.6899995803833,15.489999771118164,15.619999885559082,15.194280624389648,237900,ETY,,
2025-02-21 05:00:00+00:00,15.65999984741211,15.670000076293944,15.359999656677246,15.359999656677246,14.941366195678713,244700,ETY,,
2025-02-24 05:00:00+00:00,15.40999984741211,15.420000076293944,15.210000038146973,15.270000457763672,14.853821754455566,371800,ETY,,
2025-02-25 05:00:00+00:00,15.34000015258789,15.350000381469728,15.010000228881836,15.170000076293944,14.756545066833496,298800,ETY,,
2025-02-26 05:00:00+00:00,15.210000038146973,15.31999969482422,15.149999618530272,15.15999984741211,14.746817588806152,128700,ETY,,
2025-02-27 05:00:00+00:00,15.25,15.3100004196167,15.0,15.039999961853027,14.630087852478027,232000,ETY,,
2025-02-28 05:00:00+00:00,15.100000381469728,15.18000030517578,14.899999618530272,15.119999885559082,14.707908630371094,343000,ETY,,
2025-03-03 05:00:00+00:00,15.170000076293944,15.220000267028809,14.84000015258789,14.9399995803833,14.532814025878906,261300,ETY,,
2025-03-04 05:00:00+00:00,14.779999732971191,14.899999618530272,14.550000190734863,14.68000030517578,14.279900550842283,372400,ETY,,
2025-03-05 05:00:00+00:00,14.670000076293944,14.920000076293944,14.649999618530272,14.890000343322754,14.484177589416504,247300,ETY,,
2025-03-06 05:00:00+00:00,14.75,14.989999771118164,14.640000343322754,14.890000343322754,14.484177589416504,1175700,ETY,,
2025-03-07 05:00:00+00:00,14.859999656677246,14.93000030517578,14.640000343322754,14.84000015258789,14.435539245605469,292300,ETY,,
2025-03-10 04:00:00+00:00,14.529999732971191,14.699999809265137,14.229999542236328,14.34000015258789,13.949167251586914,448500,ETY,,
2025-03-11 04:00:00+00:00,14.31999969482422,14.420000076293944,14.15999984741211,14.279999732971191,13.890801429748535,346700,ETY,,
2025-03-12 04:00:00+00:00,14.4399995803833,14.449999809265137,14.270000457763672,14.420000076293944,14.026986122131348,265500,ETY,,
2025-03-13 04:00:00+00:00,14.399999618530272,14.43000030517578,14.199999809265137,14.229999542236328,13.842164993286133,212900,ETY,,
2025-03-14 04:00:00+00:00,14.170000076293944,14.359999656677246,14.170000076293944,14.3100004196167,14.01750659942627,181800,ETY,,
2025-03-17 04:00:00+00:00,14.3100004196167,14.489999771118164,14.3100004196167,14.4399995803833,14.144848823547363,211000,ETY,,
2025-03-18 04:00:00+00:00,14.4399995803833,14.489999771118164,14.300000190734863,14.31999969482422,14.027300834655762,175000,ETY,,
2025-03-19 04:00:00+00:00,14.31999969482422,14.550000190734863,14.3100004196167,14.40999984741211,14.115461349487305,158300,ETY,,
2025-03-20 04:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,14.470000267028809,14.174236297607422,94900,ETY,,
