date,symbol,open,high,low,close,volume
2023-03-21,CCC,8.899999618530273,8.949999809265137,8.779999732971191,8.859999656677246,796200
2023-03-22,CCC,8.869999885559082,8.930000305175781,8.6899995803833,8.710000038146973,1770700
2023-03-23,CCC,8.789999961853027,8.920000076293945,8.65999984741211,8.699999809265137,878000
2023-03-24,CCC,8.65999984741211,8.739999771118164,8.600000381469727,8.739999771118164,830900
2023-03-27,CCC,8.770000457763672,8.875,8.510000228881836,8.520000457763672,943500
2023-03-28,CCC,8.5,8.529999732971191,8.359999656677246,8.399999618530273,699300
2023-03-29,CCC,8.449999809265137,8.65999984741211,8.4350004196167,8.649999618530273,660900
2023-03-30,CCC,8.6899995803833,8.760000228881836,8.619999885559082,8.680000305175781,505200
2023-03-31,CCC,8.729999542236328,9.029999732971191,8.680000305175781,8.970000267028809,755200
2023-04-03,CCC,8.970000267028809,8.970000267028809,8.829999923706055,8.9399995803833,656400
2023-04-04,CCC,8.9399995803833,9.0600004196167,8.760000228881836,8.8100004196167,493200
2023-04-05,CCC,8.819999694824219,8.819999694824219,8.600000381469727,8.699999809265137,551400
2023-04-06,CCC,8.640000343322754,8.71500015258789,8.579999923706055,8.680000305175781,375800
2023-04-10,CCC,8.640000343322754,8.739999771118164,8.539999961853027,8.6899995803833,839900
2023-04-11,CCC,8.630000114440918,8.699999809265137,8.569999694824219,8.640000343322754,583000
2023-04-12,CCC,8.680000305175781,8.744999885559082,8.574999809265137,8.579999923706055,412700
2023-04-13,CCC,8.760000228881836,8.949999809265137,8.710000038146973,8.90999984741211,762700
2023-04-14,CCC,8.899999618530273,8.960000038146973,8.760000228881836,8.829999923706055,390300
2023-04-17,CCC,8.829999923706055,8.930000305175781,8.800000190734863,8.899999618530273,382300
2023-04-18,CCC,8.949999809265137,8.949999809265137,8.829999923706055,8.859999656677246,325600
2023-04-19,CCC,8.829999923706055,8.960000038146973,8.8100004196167,8.899999618530273,440200
2023-04-20,CCC,8.890000343322754,8.9350004196167,8.8100004196167,8.899999618530273,479400
2023-04-21,CCC,8.899999618530273,9.079999923706055,8.899999618530273,9.050000190734863,534300
2023-04-24,CCC,9.020000457763672,9.0600004196167,8.854999542236328,8.880000114440918,411100
2023-04-25,CCC,8.84000015258789,8.84000015258789,8.675000190734863,8.699999809265137,505400
2023-04-26,CCC,8.739999771118164,8.930000305175781,8.579999923706055,8.59000015258789,513200
2023-04-27,CCC,8.65999984741211,8.774999618530273,8.59000015258789,8.739999771118164,550600
2023-04-28,CCC,8.710000038146973,8.71500015258789,8.600000381469727,8.680000305175781,581700
2023-05-01,CCC,8.680000305175781,8.777999877929688,8.604999542236328,8.699999809265137,525600
2023-05-02,CCC,8.699999809265137,8.739999771118164,8.569999694824219,8.600000381469727,657000
2023-05-03,CCC,8.739999771118164,9.640000343322754,8.420000076293945,9.170000076293945,2399000
2023-05-04,CCC,9.1899995803833,9.489999771118164,8.890000343322754,9.350000381469727,2035600
2023-05-05,CCC,9.40999984741211,9.425000190734863,8.739999771118164,8.930000305175781,2277100
2023-05-08,CCC,8.8100004196167,9.154999732971191,8.8100004196167,9.079999923706055,841000
2023-05-09,CCC,9.069999694824219,9.25,9.0,9.15999984741211,819500
2023-05-10,CCC,9.199999809265137,9.350000381469727,9.09000015258789,9.239999771118164,826900
2023-05-11,CCC,9.300000190734863,9.300000190734863,9.095000267028809,9.25,1721900
2023-05-12,CCC,9.300000190734863,9.5,9.15999984741211,9.399999618530273,1375900
2023-05-15,CCC,9.40999984741211,9.460000038146973,9.300000190734863,9.40999984741211,879900
2023-05-16,CCC,9.380000114440918,9.640000343322754,9.260000228881836,9.640000343322754,1066700
2023-05-17,CCC,9.649999618530273,9.670000076293945,9.380000114440918,9.510000228881836,1011300
2023-05-18,CCC,9.520000457763672,9.600000381469727,9.484999656677246,9.59000015258789,613100
2023-05-19,CCC,9.680000305175781,9.904999732971191,9.319999694824219,9.859999656677246,1939700
2023-05-22,CCC,9.899999618530273,10.010000228881836,9.84000015258789,9.920000076293945,1345000
2023-05-23,CCC,10.229999542236328,10.5649995803833,9.979999542236328,10.0,2030800
2023-05-24,CCC,9.979999542236328,10.300000190734863,9.960000038146973,10.140000343322754,1413800
2023-05-25,CCC,10.050000190734863,10.460000038146973,10.0,10.369999885559082,1993200
2023-05-26,CCC,10.369999885559082,10.529999732971191,10.260000228881836,10.479999542236328,1105900
2023-05-30,CCC,10.5,10.899999618530273,10.430000305175781,10.880000114440918,1666500
2023-05-31,CCC,10.819999694824219,11.024999618530273,10.635000228881836,10.9399995803833,3375800
2023-06-01,CCC,10.920000076293945,11.199999809265137,10.779999732971191,11.149999618530273,1670300
2023-06-02,CCC,11.140000343322754,11.1899995803833,10.930000305175781,11.100000381469727,1915400
2023-06-05,CCC,11.050000190734863,11.335000038146973,11.050000190734863,11.260000228881836,1361200
2023-06-06,CCC,11.300000190734863,11.399999618530273,11.170000076293945,11.260000228881836,1135600
2023-06-07,CCC,11.300000190734863,11.359999656677246,10.90999984741211,10.930000305175781,1209300
2023-06-08,CCC,10.970000267028809,11.15999984741211,10.960000038146973,11.0600004196167,1270100
2023-06-09,CCC,11.069999694824219,11.1899995803833,10.979999542236328,11.0,1070600
2023-06-12,CCC,11.020000457763672,11.15999984741211,10.960000038146973,11.119999885559082,1612600
2023-06-13,CCC,11.199999809265137,11.25,11.039999961853027,11.050000190734863,945200
2023-06-14,CCC,11.010000228881836,11.069999694824219,10.930000305175781,11.0,1870600
2023-06-15,CCC,10.550000190734863,10.895000457763672,10.539999961853027,10.829999923706055,2648100
2023-06-16,CCC,10.979999542236328,11.024999618530273,10.8100004196167,10.899999618530273,2812100
2023-06-20,CCC,10.8100004196167,11.010000228881836,10.760000228881836,10.800000190734863,1479200
2023-06-21,CCC,10.760000228881836,10.850000381469727,10.65999984741211,10.720000267028809,1546800
