date,symbol,open,high,low,close,volume
2026-02-02,DDFF,19.299999237060547,19.75,19.270000457763672,19.299999237060547,1113700
2026-02-03,DDFF,19.389999389648438,19.389999389648438,19.200000762939453,19.260000228881836,385800
2026-02-04,DDFF,19.34000015258789,19.34000015258789,19.190000534057617,19.260000228881836,187400
2026-02-05,DDFF,19.299999237060547,19.299999237060547,19.139999389648438,19.170000076293945,464100
2026-02-06,DDFF,19.260000228881836,19.31999969482422,19.219999313354492,19.299999237060547,96900
2026-02-09,DDFF,19.329999923706055,19.360000610351562,19.280000686645508,19.350000381469727,62800
2026-02-10,DDFF,19.31999969482422,19.3700008392334,19.31999969482422,19.31999969482422,220500
2026-02-11,DDFF,19.329999923706055,19.34000015258789,19.280000686645508,19.31999969482422,263500
2026-02-12,DDFF,19.329999923706055,19.350000381469727,19.209999084472656,19.219999313354492,188600
2026-02-13,DDFF,19.260000228881836,19.270000457763672,19.15999984741211,19.15999984741211,205800
2026-02-17,DDFF,19.299999237060547,19.299999237060547,19.15999984741211,19.239999771118164,157200
2026-02-18,DDFF,19.260000228881836,19.299999237060547,19.25,19.260000228881836,24500
2026-02-19,DDFF,19.25,19.270000457763672,19.219999313354492,19.260000228881836,80200
2026-02-20,DDFF,19.290000915527344,19.299999237060547,19.239999771118164,19.290000915527344,76700
2026-02-23,DDFF,19.34000015258789,19.34000015258789,19.209999084472656,19.25,160900
2026-02-24,DDFF,19.270000457763672,19.309999465942383,19.219999313354492,19.309999465942383,60400
2026-02-25,DDFF,19.270000457763672,19.360000610351562,19.270000457763672,19.350000381469727,26900
2026-02-26,DDFF,19.350000381469727,19.350000381469727,19.260000228881836,19.299999237060547,33800
2026-02-27,DDFF,19.309999465942383,19.309999465942383,19.209999084472656,19.280000686645508,304600
2026-03-02,DDFF,19.229999542236328,19.31999969482422,19.229999542236328,19.290000915527344,41200
2026-03-03,DDFF,19.209999084472656,19.260000228881836,19.110000610351562,19.200000762939453,55200
2026-03-04,DDFF,19.260000228881836,19.299999237060547,19.219999313354492,19.260000228881836,133200
2026-03-05,DDFF,19.239999771118164,19.280000686645508,19.170000076293945,19.209999084472656,16800
2026-03-06,DDFF,19.110000610351562,19.15999984741211,19.049999237060547,19.1200008392334,15300
2026-03-09,DDFF,19.040000915527344,19.200000762939453,19.0,19.200000762939453,40000
2026-03-10,DDFF,19.200000762939453,19.25,19.149999618530273,19.15999984741211,28000
2026-03-11,DDFF,19.18000030517578,19.200000762939453,19.079999923706055,19.170000076293945,17800
2026-03-12,DDFF,19.100000381469727,19.100000381469727,19.0,19.030000686645508,20600
2026-03-13,DDFF,19.100000381469727,19.100000381469727,18.959999084472656,19.0,10600
2026-03-16,DDFF,19.139999389648438,19.139999389648438,19.049999237060547,19.1200008392334,74400
2026-03-17,DDFF,19.149999618530273,19.170000076293945,19.09000015258789,19.149999618530273,5800
2026-03-18,DDFF,19.110000610351562,19.149999618530273,19.010000228881836,19.020000457763672,21400
2026-03-19,DDFF,18.950000762939453,19.020000457763672,18.889999389648438,18.979999542236328,31900
2026-03-20,DDFF,18.950000762939453,18.989999771118164,18.84000015258789,18.8700008392334,63399
