date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-24 00:00:00+00:00,NHYB,,,,,,25.010000228881836,25.010000228881836,24.9950008392334,24.9950008392334,24.245689392089844,100.0,0.0,0.0
2025-09-25 00:00:00+00:00,NHYB,,,,,,24.950000762939453,24.950000762939453,24.934999465942383,24.934999465942383,24.187484741210938,5000.0,0.0,0.0
2025-09-26 00:00:00+00:00,NHYB,,,,,,24.969999313354492,24.969999313354492,24.96500015258789,24.96500015258789,24.216585159301758,100.0,0.0,0.0
2025-09-29 00:00:00+00:00,NHYB,,,,,,24.969999313354492,25.024999618530273,24.969999313354492,25.024999618530273,24.27478790283203,100.0,0.0,0.0
2025-09-30 00:00:00+00:00,NHYB,,,,,,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.260236740112305,200500.0,0.0,0.0
2025-10-01 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.318439483642578,400100.0,0.0,0.0
2025-10-02 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.318439483642578,400100.0,0.0,0.0
2025-10-03 00:00:00+00:00,NHYB,,,,,,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,24.27478790283203,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,NHYB,,,,,,25.027999877929688,25.027999877929688,25.027999877929688,25.027999877929688,24.277694702148438,100.0,0.0,0.0
2025-10-07 00:00:00+00:00,NHYB,,,,,,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.279638290405273,996600.0,0.0,0.0
2025-10-08 00:00:00+00:00,NHYB,,,,,,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.216585159301758,100.0,0.0,0.0
2025-10-09 00:00:00+00:00,NHYB,,,,,,24.875,24.875,24.875,24.875,24.12928581237793,100.0,0.0,0.0
2025-10-10 00:00:00+00:00,NHYB,,,,,,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,24.032283782958984,100.0,0.0,0.0
2025-10-13 00:00:00+00:00,NHYB,,,,,,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.153535842895508,100.0,0.0,0.0
2025-10-14 00:00:00+00:00,NHYB,,,,,,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.192338943481445,2008100.0,0.0,0.0
2025-10-15 00:00:00+00:00,NHYB,,,,,,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.245689392089844,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,NHYB,,,,,,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.206886291503906,100.0,0.0,0.0
2025-10-17 00:00:00+00:00,NHYB,,,,,,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,24.231136322021484,2003800.0,0.0,0.0
2025-10-20 00:00:00+00:00,NHYB,,,,,,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.284486770629883,100.0,0.0,0.0
2025-10-21 00:00:00+00:00,NHYB,,,,,,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.25538444519043,100.0,0.0,0.0
2025-10-22 00:00:00+00:00,NHYB,,,,,,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.260236740112305,2999600.0,0.0,0.0
2025-10-23 00:00:00+00:00,NHYB,,,,,,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,24.27478790283203,100.0,0.0,0.0
2025-10-24 00:00:00+00:00,NHYB,,,,,,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.366941452026367,3996200.0,0.0,0.0
2025-10-27 00:00:00+00:00,NHYB,,,,,,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,24.420289993286133,100.0,0.0,0.0
2025-10-28 00:00:00+00:00,NHYB,,,,,,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.405738830566406,3972300.0,0.0,0.0
2025-10-29 00:00:00+00:00,NHYB,,,,,,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,24.313589096069336,100.0,0.0,0.0
2025-10-30 00:00:00+00:00,NHYB,,,,,,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,24.27478790283203,200.0,0.0,0.0
2025-10-31 00:00:00+00:00,NHYB,,,,,,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.28934097290039,4995100.0,0.0,0.0
2025-11-03 00:00:00+00:00,NHYB,,,,,,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.2271785736084,100.0,0.031,0.0
2025-11-04 00:00:00+00:00,NHYB,,,,,,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.22232437133789,6013400.0,0.0,0.0
2025-11-05 00:00:00+00:00,NHYB,,,,,,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.22232437133789,100.0,0.0,0.0
2025-11-06 00:00:00+00:00,NHYB,,,,,,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.232036590576172,6014700.0,0.0,0.0
2025-11-07 00:00:00+00:00,NHYB,,,,,,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,24.251462936401367,6012200.0,0.0,0.0
2025-11-10 00:00:00+00:00,NHYB,,,,,,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.338871002197266,100.0,0.0,0.0
2025-11-11 00:00:00+00:00,NHYB,,,,,,25.08300018310547,25.08300018310547,25.08300018310547,25.08300018310547,24.3612117767334,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,NHYB,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.329160690307617,5980300.0,0.0,0.0
2025-11-13 00:00:00+00:00,NHYB,,,,,,24.947999954223633,24.947999954223633,24.947999954223633,24.947999954223633,24.2300968170166,100.0,0.0,0.0
2025-11-14 00:00:00+00:00,NHYB,,,,,,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.251462936401367,6012600.0,0.0,0.0
2025-11-17 00:00:00+00:00,NHYB,,,,,,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.202899932861328,6007300.0,0.0,0.0
2025-11-18 00:00:00+00:00,NHYB,,,,,,24.909000396728516,24.909000396728516,24.909000396728516,24.909000396728516,24.192218780517578,100.0,0.0,0.0
2025-11-19 00:00:00+00:00,NHYB,,,,,,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.202899932861328,100.0,0.0,0.0
2025-11-20 00:00:00+00:00,NHYB,,,,,,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.202899932861328,4278000.0,0.0,0.0
2025-11-21 00:00:00+00:00,NHYB,,,,,,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.27088737487793,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,NHYB,,,,,,25.047000885009766,25.047000885009766,25.047000885009766,25.047000885009766,24.32624626159668,100.0,0.0,0.0
2025-11-25 00:00:00+00:00,NHYB,,,,,,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.42142677307129,100.0,0.0,0.0
2025-11-26 00:00:00+00:00,NHYB,,,,,,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.465131759643555,100.0,0.0,0.0
2025-11-28 00:00:00+00:00,NHYB,,,,,,25.187000274658203,25.187000274658203,25.187000274658203,25.187000274658203,24.462215423583984,100.0,0.0,0.0
2025-12-01 00:00:00+00:00,NHYB,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.432954788208008,100.0,0.107,0.0
2025-12-02 00:00:00+00:00,NHYB,,,,,,25.07699966430664,25.07699966430664,25.07699966430664,25.07699966430664,24.45928955078125,100.0,0.0,0.0
2025-12-03 00:00:00+00:00,NHYB,,,,,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.510984420776367,100.0,0.0,0.0
2025-12-04 00:00:00+00:00,NHYB,,,,,,25.089000701904297,25.10300064086914,25.089000701904297,25.10300064086914,24.484649658203125,200.0,0.0,0.0
2025-12-05 00:00:00+00:00,NHYB,,,,,,25.10099983215332,25.10099983215332,25.10099983215332,25.10099983215332,24.48270034790039,100.0,0.0,0.0
2025-12-08 00:00:00+00:00,NHYB,,,,,,25.040000915527344,25.05500030517578,25.040000915527344,25.05500030517578,24.437833786010742,300.0,0.0,0.0
2025-12-09 00:00:00+00:00,NHYB,,,,,,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.42320442199707,100.0,0.0,0.0
2025-12-10 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,24.48172378540039,4200.0,0.0,0.0
2025-12-11 00:00:00+00:00,NHYB,,,,,,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.491477966308594,100.0,0.0,0.0
2025-12-12 00:00:00+00:00,NHYB,,,,,,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.44270896911621,100.0,0.0,0.0
2025-12-15 00:00:00+00:00,NHYB,,,,,,25.079999923706055,25.139999389648438,25.079999923706055,25.100000381469727,24.48172378540039,4000.0,0.0,0.0
2025-12-16 00:00:00+00:00,NHYB,,,,,,25.059999465942383,25.100000381469727,25.059999465942383,25.089000701904297,24.47099494934082,160600.0,0.0,0.0
2025-12-17 00:00:00+00:00,NHYB,,,,,,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.44270896911621,100.0,0.0,0.0
2025-12-18 00:00:00+00:00,NHYB,,,,,,24.93000030517578,24.933000564575195,24.93000030517578,24.933000564575195,24.496747970581055,180200.0,0.182,0.0
2025-12-19 00:00:00+00:00,NHYB,,,,,,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.503623962402344,100.0,0.0,0.0
2025-12-22 00:00:00+00:00,NHYB,,,,,,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,24.503623962402344,440200.0,0.0,0.0
2025-12-23 00:00:00+00:00,NHYB,,,,,,24.975000381469727,25.010000228881836,24.975000381469727,24.979999542236328,24.542924880981445,2400.0,0.0,0.0
2025-12-24 00:00:00+00:00,NHYB,,,,,,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.582225799560547,100.0,0.0,0.0
2025-12-26 00:00:00+00:00,NHYB,,,,,,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,24.57240104675293,300.0,0.0,0.0
2025-12-29 00:00:00+00:00,NHYB,,,,,,25.0,25.010000228881836,25.0,25.0,24.56257438659668,768300.0,0.0,0.0
2025-12-30 00:00:00+00:00,NHYB,,,,,,25.020000457763672,25.030000686645508,25.010000228881836,25.013999938964844,24.576330184936523,3400.0,0.0,0.0
2025-12-31 00:00:00+00:00,NHYB,,,,,,25.030000686645508,25.030000686645508,24.989999771118164,25.0,24.56257438659668,619300.0,0.0,0.0
2026-01-02 00:00:00+00:00,NHYB,,,,,,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,24.59303092956543,100.0,0.0,0.0
2026-01-05 00:00:00+00:00,NHYB,,,,,,25.079999923706055,25.079999923706055,24.93000030517578,25.030000686645508,24.592050552368164,545900.0,0.0,0.0
2026-01-06 00:00:00+00:00,NHYB,,,,,,25.09000015258789,25.09000015258789,25.065000534057617,25.065000534057617,24.62643814086914,1400.0,0.0,0.0
2026-01-07 00:00:00+00:00,NHYB,,,,,,25.083999633789062,25.09000015258789,25.075000762939453,25.075000762939453,24.636262893676758,1300.0,0.0,0.0
2026-01-08 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.040000915527344,25.058000564575195,24.61956024169922,3200.0,0.0,0.0
2026-01-09 00:00:00+00:00,NHYB,,,,,,25.100000381469727,25.100000381469727,25.06999969482422,25.084999084472656,24.646085739135742,201000.0,0.0,0.0
2026-01-12 00:00:00+00:00,NHYB,,,,,,25.100000381469727,25.100000381469727,25.06999969482422,25.082000732421875,24.643142700195312,2900.0,0.0,0.0
2026-01-13 00:00:00+00:00,NHYB,,,,,,25.110000610351562,25.110000610351562,25.020000457763672,25.079999923706055,24.641176223754883,8100.0,0.0,0.0
2026-01-14 00:00:00+00:00,NHYB,,,,,,25.110000610351562,25.110000610351562,25.049999237060547,25.07200050354004,24.633316040039062,8800.0,0.0,0.0
2026-01-15 00:00:00+00:00,NHYB,,,,,,25.110000610351562,25.1200008392334,25.079999923706055,25.100000381469727,24.660825729370117,3200.0,0.0,0.0
2026-01-16 00:00:00+00:00,NHYB,,,,,,25.13599967956543,25.13599967956543,25.100000381469727,25.110000610351562,24.670650482177734,7300.0,0.0,0.0
2026-01-20 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.030000686645508,25.059999465942383,24.621524810791016,1300.0,0.0,0.0
2026-01-21 00:00:00+00:00,NHYB,,,,,,25.1200008392334,25.1200008392334,25.110000610351562,25.110000610351562,24.670650482177734,3100.0,0.0,0.0
2026-01-22 00:00:00+00:00,NHYB,,,,,,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.70012664794922,1400.0,0.0,0.0
2026-01-23 00:00:00+00:00,NHYB,,,,,,25.139999389648438,25.145000457763672,25.125,25.125,24.685388565063477,200.0,0.0,0.0
