date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.979999542236328,31.100000381469727,30.93000030517578,31.09000015258789,30.65303611755371,20900,RSPS
2024-11-14 05:00:00+00:00,31.11000061035156,31.25,31.059999465942383,31.059999465942383,30.62345695495605,31900,RSPS
2024-11-15 05:00:00+00:00,31.01000022888184,31.01000022888184,30.670000076293945,30.68000030517578,30.248798370361328,20600,RSPS
2024-11-18 05:00:00+00:00,30.709999084472656,30.950000762939453,30.709999084472656,30.89999961853028,30.46570587158203,28300,RSPS
2024-11-19 05:00:00+00:00,30.81999969482422,30.89999961853028,30.6299991607666,30.790000915527344,30.35725212097168,29000,RSPS
2024-11-20 05:00:00+00:00,30.57999992370605,30.68000030517578,30.450000762939453,30.68000030517578,30.248798370361328,28200,RSPS
2024-11-21 05:00:00+00:00,30.700000762939453,31.0,30.65999984741211,30.979999542236328,30.54458236694336,24500,RSPS
2024-11-22 05:00:00+00:00,31.07999992370605,31.25,31.07999992370605,31.239999771118164,30.800928115844727,97000,RSPS
2024-11-25 05:00:00+00:00,31.420000076293945,31.670000076293945,31.420000076293945,31.5,31.057273864746094,37000,RSPS
2024-11-26 05:00:00+00:00,31.479999542236328,31.559999465942383,31.39999961853028,31.540000915527344,31.09671211242676,39200,RSPS
2024-11-27 05:00:00+00:00,31.6299991607666,31.809999465942383,31.6200008392334,31.64999961853028,31.20516586303711,44500,RSPS
2024-11-29 05:00:00+00:00,31.64999961853028,31.84000015258789,31.64999961853028,31.809999465942383,31.362916946411133,27700,RSPS
2024-12-02 05:00:00+00:00,31.770000457763672,31.850000381469727,31.549999237060547,31.84000015258789,31.39249420166016,37100,RSPS
2024-12-03 05:00:00+00:00,31.770000457763672,31.790000915527344,31.6299991607666,31.690000534057617,31.244604110717773,89200,RSPS
2024-12-04 05:00:00+00:00,31.670000076293945,31.670000076293945,31.40999984741211,31.520000457763672,31.07699203491211,101100,RSPS
2024-12-05 05:00:00+00:00,31.61000061035156,31.729999542236328,31.489999771118164,31.670000076293945,31.224884033203125,79200,RSPS
2024-12-06 05:00:00+00:00,31.82999992370605,31.8799991607666,31.479999542236328,31.489999771118164,31.04741477966309,46900,RSPS
2024-12-09 05:00:00+00:00,31.57999992370605,31.96999931335449,31.51000022888184,31.700000762939453,31.25446319580078,329600,RSPS
2024-12-10 05:00:00+00:00,31.64999961853028,32.0099983215332,31.440000534057617,31.89999961853028,31.45165061950684,44100,RSPS
2024-12-11 05:00:00+00:00,31.84000015258789,31.989999771118164,31.540000915527344,31.540000915527344,31.09671211242676,43500,RSPS
2024-12-12 05:00:00+00:00,31.64999961853028,31.71999931335449,31.520000457763672,31.600000381469727,31.15586853027344,35000,RSPS
2024-12-13 05:00:00+00:00,31.51000022888184,31.63999938964844,31.350000381469727,31.6200008392334,31.175586700439453,24900,RSPS
2024-12-16 05:00:00+00:00,31.540000915527344,31.68000030517578,31.350000381469727,31.350000381469727,30.90938377380371,44600,RSPS
2024-12-17 05:00:00+00:00,31.229999542236328,31.40999984741211,31.21999931335449,31.26000022888184,30.820646286010746,19600,RSPS
2024-12-18 05:00:00+00:00,31.06999969482422,31.200000762939453,30.71999931335449,30.71999931335449,30.288236618041992,47800,RSPS
2024-12-19 05:00:00+00:00,30.530000686645508,30.530000686645508,30.299999237060547,30.309999465942383,29.88399887084961,70100,RSPS
2024-12-20 05:00:00+00:00,30.239999771118164,30.6299991607666,30.239999771118164,30.5,30.07132911682129,54500,RSPS
2024-12-23 05:00:00+00:00,30.15999984741211,30.190000534057617,29.90999984741211,30.170000076293945,29.97000503540039,112200,RSPS
2024-12-24 05:00:00+00:00,30.11000061035156,30.280000686645508,30.11000061035156,30.270000457763672,30.06934356689453,26800,RSPS
2024-12-26 05:00:00+00:00,30.25,30.43000030517578,30.25,30.39999961853028,30.1984806060791,77800,RSPS
2024-12-27 05:00:00+00:00,30.299999237060547,30.489999771118164,30.239999771118164,30.34000015258789,30.138877868652344,41600,RSPS
2024-12-30 05:00:00+00:00,30.200000762939453,30.200000762939453,29.8799991607666,29.96999931335449,29.771329879760746,98500,RSPS
