date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-18 04:00:00+00:00,CIMP,,,,,,24.75,24.860000610351562,24.75,24.790000915527344,24.430496215820312,346200.0,0.0,0.0
2025-09-19 04:00:00+00:00,CIMP,,,,,,24.850000381469727,24.93000030517578,24.790000915527344,24.889999389648438,24.52904510498047,127600.0,0.0,0.0
2025-09-22 04:00:00+00:00,CIMP,,,,,,24.950000762939453,25.0,24.93000030517578,24.989999771118164,24.627595901489258,175300.0,0.0,0.0
2025-09-23 04:00:00+00:00,CIMP,,,,,,25.0,25.0,24.972999572753906,25.0,24.637451171875,129200.0,0.0,0.0
2025-09-24 04:00:00+00:00,CIMP,,,,,,25.0,25.0,24.969999313354492,25.0,24.637451171875,57900.0,0.0,0.0
2025-09-25 04:00:00+00:00,CIMP,,,,,,24.950000762939453,25.0,24.93000030517578,24.979999542236328,24.617740631103516,68300.0,0.0,0.0
2025-09-26 04:00:00+00:00,CIMP,,,,,,24.989999771118164,25.0,24.959999084472656,25.0,24.637451171875,35700.0,0.0,0.0
2025-09-29 04:00:00+00:00,CIMP,,,,,,25.0,25.030000686645508,24.979999542236328,25.0,24.637451171875,79700.0,0.0,0.0
2025-09-30 04:00:00+00:00,CIMP,,,,,,25.0,25.0,24.940000534057617,25.0,24.637451171875,509900.0,0.0,0.0
2025-10-01 04:00:00+00:00,CIMP,,,,,,25.0,25.100000381469727,24.989999771118164,25.049999237060547,24.686723709106445,168800.0,0.0,0.0
2025-10-02 04:00:00+00:00,CIMP,,,,,,25.09000015258789,25.201000213623047,25.065000534057617,25.06999969482422,24.70643424987793,31200.0,0.0,0.0
2025-10-03 04:00:00+00:00,CIMP,,,,,,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,24.785274505615234,43000.0,0.0,0.0
2025-10-06 04:00:00+00:00,CIMP,,,,,,25.18000030517578,25.18000030517578,25.084999084472656,25.100000381469727,24.736000061035156,29400.0,0.0,0.0
2025-10-07 04:00:00+00:00,CIMP,,,,,,25.149999618530273,25.190000534057617,25.040000915527344,25.09000015258789,24.726144790649414,17700.0,0.0,0.0
2025-10-08 04:00:00+00:00,CIMP,,,,,,25.06999969482422,25.1299991607666,25.049999237060547,25.079999923706055,24.716289520263672,9200.0,0.0,0.0
2025-10-09 04:00:00+00:00,CIMP,,,,,,25.139999389648438,25.139999389648438,25.030000686645508,25.049999237060547,24.686723709106445,43100.0,0.0,0.0
2025-10-10 04:00:00+00:00,CIMP,,,,,,25.084999084472656,25.1200008392334,24.950000762939453,24.969999313354492,24.607885360717773,40600.0,0.0,0.0
2025-10-13 04:00:00+00:00,CIMP,,,,,,25.110000610351562,25.139999389648438,25.020000457763672,25.030000686645508,24.667015075683594,24300.0,0.0,0.0
2025-10-14 04:00:00+00:00,CIMP,,,,,,25.049999237060547,25.079999923706055,24.950000762939453,25.0,24.637451171875,44900.0,0.0,0.0
2025-10-15 04:00:00+00:00,CIMP,,,,,,25.049999237060547,25.049999237060547,24.968000411987305,25.030000686645508,24.667015075683594,48400.0,0.0,0.0
2025-10-16 04:00:00+00:00,CIMP,,,,,,25.049999237060547,25.049999237060547,25.0,25.020000457763672,24.65715980529785,13300.0,0.0,0.0
2025-10-17 04:00:00+00:00,CIMP,,,,,,25.020000457763672,25.049999237060547,24.989999771118164,25.049999237060547,24.686723709106445,23700.0,0.0,0.0
2025-10-20 04:00:00+00:00,CIMP,,,,,,25.049999237060547,25.149999618530273,25.02400016784668,25.149999618530273,24.785274505615234,37400.0,0.0,0.0
2025-10-21 04:00:00+00:00,CIMP,,,,,,25.224000930786133,25.25,25.174999237060547,25.229999542236328,24.86411476135254,9500.0,0.0,0.0
2025-10-22 04:00:00+00:00,CIMP,,,,,,25.239999771118164,25.25,25.030000686645508,25.100000381469727,24.736000061035156,20700.0,0.0,0.0
