date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,16.780000686645508,16.780000686645508,16.649999618530273,16.670000076293945,15.889097213745115,68500,MDIV
2024-09-26 04:00:00+00:00,16.68000030517578,16.68000030517578,16.479999542236328,16.520000457763672,15.839242935180664,99200,MDIV
2024-09-27 04:00:00+00:00,16.59000015258789,16.6200008392334,16.549999237060547,16.559999465942383,15.877591133117676,49700,MDIV
2024-09-30 04:00:00+00:00,16.6200008392334,16.639999389648438,16.559999465942383,16.6299991607666,15.944706916809082,95600,MDIV
2024-10-01 04:00:00+00:00,16.579999923706055,16.639999389648438,16.559999465942383,16.6299991607666,15.944706916809082,50500,MDIV
2024-10-02 04:00:00+00:00,16.6299991607666,16.6299991607666,16.549999237060547,16.600000381469727,15.91594409942627,187500,MDIV
2024-10-03 04:00:00+00:00,16.549999237060547,16.59000015258789,16.530000686645508,16.579999923706055,15.896767616271973,52700,MDIV
2024-10-04 04:00:00+00:00,16.559999465942383,16.649999618530273,16.559999465942383,16.6299991607666,15.944706916809082,56500,MDIV
2024-10-07 04:00:00+00:00,16.700000762939453,16.700000762939453,16.530000686645508,16.56999969482422,15.88718032836914,108500,MDIV
2024-10-08 04:00:00+00:00,16.549999237060547,16.559999465942383,16.469999313354492,16.479999542236328,15.80088710784912,67200,MDIV
2024-10-09 04:00:00+00:00,16.420000076293945,16.520000457763672,16.420000076293945,16.5,15.820061683654783,31000,MDIV
2024-10-10 04:00:00+00:00,16.5,16.59000015258789,16.469999313354492,16.489999771118164,15.810474395751951,44400,MDIV
2024-10-11 04:00:00+00:00,16.540000915527344,16.59000015258789,16.479999542236328,16.56999969482422,15.88718032836914,31500,MDIV
2024-10-14 04:00:00+00:00,16.610000610351562,16.649999618530273,16.559999465942383,16.639999389648438,15.954293251037598,48000,MDIV
2024-10-15 04:00:00+00:00,16.65999984741211,16.709999084472656,16.59000015258789,16.6299991607666,15.944706916809082,33600,MDIV
2024-10-16 04:00:00+00:00,16.6200008392334,16.739999771118164,16.6200008392334,16.700000762939453,16.011823654174805,82500,MDIV
2024-10-17 04:00:00+00:00,16.68000030517578,16.700000762939453,16.6299991607666,16.65999984741211,15.973471641540527,42800,MDIV
2024-10-18 04:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,16.011823654174805,42700,MDIV
2024-10-21 04:00:00+00:00,16.639999389648438,16.690000534057617,16.510000228881836,16.559999465942383,15.877591133117676,65300,MDIV
2024-10-22 04:00:00+00:00,16.489999771118164,16.520000457763672,16.440000534057617,16.520000457763672,15.908409118652344,35000,MDIV
2024-10-23 04:00:00+00:00,16.520000457763672,16.520000457763672,16.420000076293945,16.459999084472656,15.850628852844238,51600,MDIV
2024-10-24 04:00:00+00:00,16.540000915527344,16.549999237060547,16.459999084472656,16.520000457763672,15.908409118652344,224500,MDIV
