date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.63999938964844,25.63999938964844,25.354999542236328,25.5,25.074508666992188,14400,TPGXL,,
2024-12-31 05:00:00+00:00,25.530000686645508,25.63500022888184,25.309999465942383,25.420000076293945,24.9958438873291,136100,TPGXL,,
2025-01-02 05:00:00+00:00,25.6200008392334,25.8799991607666,25.489999771118164,25.57999992370605,25.153175354003903,10500,TPGXL,,
2025-01-03 05:00:00+00:00,25.790000915527344,26.030000686645508,25.77499961853028,25.950000762939453,25.51700210571289,19000,TPGXL,,
2025-01-06 05:00:00+00:00,25.950000762939453,25.950000762939453,25.6299991607666,25.63999938964844,25.212173461914062,23700,TPGXL,,
2025-01-07 05:00:00+00:00,25.600000381469727,25.6299991607666,25.420000076293945,25.420000076293945,24.9958438873291,13500,TPGXL,,
2025-01-08 05:00:00+00:00,25.440000534057617,25.63999938964844,25.14999961853028,25.15999984741211,24.74018287658692,19700,TPGXL,,
2025-01-10 05:00:00+00:00,25.15999984741211,25.44599914550781,25.01000022888184,25.020000457763672,24.602519989013672,77800,TPGXL,,
2025-01-13 05:00:00+00:00,25.1200008392334,25.34000015258789,24.86000061035156,24.8799991607666,24.464853286743164,16600,TPGXL,,
2025-01-14 05:00:00+00:00,24.88999938964844,25.049999237060547,24.88999938964844,24.950000762939453,24.53368759155273,18900,TPGXL,,
2025-01-15 05:00:00+00:00,25.1200008392334,25.479999542236328,25.1200008392334,25.459999084472656,25.035175323486328,17400,TPGXL,,
2025-01-16 05:00:00+00:00,25.440000534057617,25.51000022888184,25.270000457763672,25.350000381469727,24.9270133972168,24700,TPGXL,,
2025-01-17 05:00:00+00:00,25.40999984741211,25.55500030517578,25.229999542236328,25.34000015258789,24.917179107666016,9500,TPGXL,,
2025-01-21 05:00:00+00:00,25.420000076293945,25.64999961853028,25.39999961853028,25.55500030517578,25.128591537475582,10700,TPGXL,,
2025-01-22 05:00:00+00:00,25.540000915527344,25.61000061035156,25.3799991607666,25.3799991607666,24.95651054382324,6600,TPGXL,,
2025-01-23 05:00:00+00:00,25.350000381469727,25.350000381469727,25.15999984741211,25.270000457763672,24.84834861755371,13500,TPGXL,,
2025-01-24 05:00:00+00:00,25.270000457763672,25.479999542236328,25.270000457763672,25.38500022888184,24.96142768859864,11500,TPGXL,,
