date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,45.400001525878906,45.63999938964844,44.459999084472656,44.58000183105469,43.98942947387695,426800,OFG
2024-11-14 05:00:00+00:00,44.7400016784668,44.7400016784668,43.630001068115234,44.09999847412109,43.51578903198242,260200,OFG
2024-11-15 05:00:00+00:00,44.459999084472656,44.61000061035156,43.27000045776367,43.77000045776367,43.19015884399414,195600,OFG
2024-11-18 05:00:00+00:00,43.70000076293945,43.91999816894531,43.45000076293945,43.459999084472656,42.8842658996582,206000,OFG
2024-11-19 05:00:00+00:00,42.86000061035156,43.58000183105469,42.58000183105469,43.43999862670898,42.86452865600586,163600,OFG
2024-11-20 05:00:00+00:00,43.41999816894531,43.61000061035156,42.84999847412109,43.43999862670898,42.86452865600586,205900,OFG
2024-11-21 05:00:00+00:00,43.77000045776367,44.84000015258789,43.70000076293945,44.40999984741211,43.82167816162109,211700,OFG
2024-11-22 05:00:00+00:00,44.66999816894531,45.650001525878906,44.54999923706055,45.52000045776367,44.91697692871094,238700,OFG
2024-11-25 05:00:00+00:00,46.0,47.65999984741211,46.0,46.720001220703125,46.10108184814453,329100,OFG
2024-11-26 05:00:00+00:00,46.56999969482422,46.56999969482422,45.880001068115234,46.119998931884766,45.50902557373047,294800,OFG
2024-11-27 05:00:00+00:00,46.52999877929688,46.630001068115234,45.900001525878906,45.9900016784668,45.38075256347656,190800,OFG
2024-11-29 05:00:00+00:00,46.16999816894531,46.540000915527344,45.16999816894531,45.41999816894531,44.81829833984375,204600,OFG
2024-12-02 05:00:00+00:00,45.52000045776367,46.13999938964844,44.959999084472656,45.5099983215332,44.907108306884766,301300,OFG
2024-12-03 05:00:00+00:00,46.2599983215332,46.2599983215332,45.09999847412109,45.119998931884766,44.522274017333984,204700,OFG
2024-12-04 05:00:00+00:00,45.310001373291016,45.560001373291016,44.91999816894531,45.369998931884766,44.76896286010742,209900,OFG
2024-12-05 05:00:00+00:00,45.619998931884766,45.970001220703125,44.93000030517578,45.0,44.40386581420898,173400,OFG
2024-12-06 05:00:00+00:00,45.41999816894531,45.41999816894531,44.459999084472656,44.790000915527344,44.19664764404297,135500,OFG
2024-12-09 05:00:00+00:00,44.880001068115234,45.119998931884766,44.43999862670898,44.54999923706055,43.95982360839844,176200,OFG
2024-12-10 05:00:00+00:00,44.59999847412109,44.97999954223633,43.97999954223633,44.20000076293945,43.61446380615234,277200,OFG
2024-12-11 05:00:00+00:00,44.83000183105469,44.90999984741211,44.15999984741211,44.2599983215332,43.67366790771485,286900,OFG
2024-12-12 05:00:00+00:00,44.290000915527344,44.400001525878906,43.709999084472656,43.86000061035156,43.27896881103516,314900,OFG
2024-12-13 05:00:00+00:00,43.75,44.040000915527344,43.18999862670898,43.65999984741211,43.08161926269531,211900,OFG
2024-12-16 05:00:00+00:00,43.77000045776367,44.34000015258789,43.470001220703125,44.130001068115234,43.54539108276367,301400,OFG
2024-12-17 05:00:00+00:00,43.84999847412109,44.33000183105469,42.84000015258789,42.86000061035156,42.29221725463867,358000,OFG
2024-12-18 05:00:00+00:00,43.08000183105469,43.5099983215332,41.150001525878906,41.20000076293945,40.654205322265625,501500,OFG
2024-12-19 05:00:00+00:00,41.810001373291016,42.63999938964844,40.97999954223633,41.0,40.45685577392578,341600,OFG
2024-12-20 05:00:00+00:00,40.650001525878906,42.380001068115234,40.650001525878906,41.810001373291016,41.256126403808594,1922000,OFG
2024-12-23 05:00:00+00:00,41.400001525878906,42.790000915527344,41.400001525878906,42.560001373291016,41.996192932128906,313700,OFG
2024-12-24 05:00:00+00:00,42.68999862670898,43.33000183105469,42.68999862670898,43.27000045776367,42.69678115844727,162300,OFG
2024-12-26 05:00:00+00:00,42.77999877929688,43.47999954223633,42.459999084472656,43.34999847412109,42.77572250366211,168700,OFG
2024-12-27 05:00:00+00:00,42.95000076293945,43.54999923706055,42.54999923706055,43.20000076293945,42.627708435058594,225200,OFG
2024-12-30 05:00:00+00:00,42.880001068115234,43.25,42.43999862670898,42.84000015258789,42.27248001098633,243100,OFG
