date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.86000061035156,22.89999961853028,22.82999992370605,22.86100006103516,22.86100006103516,3000,ROAM,,,
2024-12-31 05:00:00+00:00,22.88999938964844,22.88999938964844,22.785999298095703,22.80599975585937,22.80599975585937,3700,ROAM,,,
2025-01-02 05:00:00+00:00,22.96999931335449,22.96999931335449,22.81999969482422,22.847999572753903,22.847999572753903,3600,ROAM,,,
2025-01-03 05:00:00+00:00,22.89999961853028,22.950000762939453,22.871000289916992,22.948999404907227,22.948999404907227,3800,ROAM,,,
2025-01-06 05:00:00+00:00,23.07999992370605,23.07999992370605,23.00200080871582,23.00200080871582,23.00200080871582,1200,ROAM,,,
2025-01-07 05:00:00+00:00,23.059999465942383,23.059999465942383,22.88500022888184,22.88500022888184,22.88500022888184,8000,ROAM,,,
2025-01-08 05:00:00+00:00,22.81999969482422,22.86100006103516,22.81999969482422,22.86100006103516,22.86100006103516,1000,ROAM,,,
2025-01-10 05:00:00+00:00,22.56999969482422,22.56999969482422,22.479999542236328,22.482999801635746,22.482999801635746,3300,ROAM,,,
2025-01-13 05:00:00+00:00,22.280000686645508,22.43000030517578,22.280000686645508,22.415000915527344,22.415000915527344,13100,ROAM,,,
2025-01-14 05:00:00+00:00,22.530000686645508,22.59000015258789,22.46999931335449,22.525999069213867,22.525999069213867,3700,ROAM,,,
2025-01-15 05:00:00+00:00,22.79899978637696,22.81999969482422,22.75,22.81999969482422,22.81999969482422,2200,ROAM,,,
2025-01-16 05:00:00+00:00,22.809999465942383,22.8700008392334,22.7509994506836,22.7509994506836,22.7509994506836,3000,ROAM,,,
2025-01-17 05:00:00+00:00,22.82999992370605,23.040000915527344,22.82999992370605,22.924999237060547,22.924999237060547,3400,ROAM,,,
2025-01-21 05:00:00+00:00,23.04700088500977,23.165000915527344,23.04700088500977,23.165000915527344,23.165000915527344,500,ROAM,,,
