date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-18 00:00:00+00:00,EDGQ,,,,,,25.25,25.25,25.25,25.25,24.68701934814453,100.0,0.0,0.0,
2026-02-19 00:00:00+00:00,EDGQ,,,,,,25.100000381469727,25.209999084472656,25.100000381469727,25.170000076293945,24.608800888061523,500.0,0.0,0.0,
2026-02-20 00:00:00+00:00,EDGQ,,,,,,25.31999969482422,25.420000076293945,25.31999969482422,25.3799991607666,24.814119338989258,5300.0,0.0,0.0,
2026-02-23 00:00:00+00:00,EDGQ,,,,,,25.190000534057617,25.209999084472656,24.979999542236328,24.989999771118164,24.493614196777344,1900.0,0.063,0.0,
2026-02-24 00:00:00+00:00,EDGQ,,,,,,25.06999969482422,25.309999465942383,25.06999969482422,25.290000915527344,24.787656784057617,8400.0,0.0,0.0,
2026-02-25 00:00:00+00:00,EDGQ,,,,,,25.489999771118164,25.6200008392334,25.489999771118164,25.59000015258789,25.08169937133789,4500.0,0.0,0.0,
2026-02-26 00:00:00+00:00,EDGQ,,,,,,25.440000534057617,25.440000534057617,25.270000457763672,25.40999984741211,24.9052734375,2000.0,0.0,0.0,
2026-02-27 00:00:00+00:00,EDGQ,,,,,,25.270000457763672,25.299999237060547,25.209999084472656,25.260000228881836,24.758255004882812,2800.0,0.0,0.0,
2026-03-02 00:00:00+00:00,EDGQ,,,,,,25.200000762939453,25.399999618530273,25.200000762939453,25.309999465942383,24.869281768798828,800.0,0.063,0.0,
2026-03-03 00:00:00+00:00,EDGQ,,,,,,24.84000015258789,25.190000534057617,24.760000228881836,25.139999389648438,24.70224380493164,3800.0,0.0,0.0,
2026-03-04 00:00:00+00:00,EDGQ,,,,,,25.229999542236328,25.459999084472656,25.229999542236328,25.420000076293945,24.97736930847168,2100.0,0.0,0.0,
2026-03-05 00:00:00+00:00,EDGQ,,,,,,25.440000534057617,25.440000534057617,25.149999618530273,25.389999389648438,24.947887420654297,3600.0,0.0,0.0,
2026-03-06 00:00:00+00:00,EDGQ,,,,,,25.110000610351562,25.239999771118164,25.06999969482422,25.06999969482422,24.63346290588379,8200.0,0.0,0.0,
2026-03-09 00:00:00+00:00,EDGQ,,,,,,24.799999237060547,25.299999237060547,24.799999237060547,25.299999237060547,24.92108917236328,2200.0,0.062,0.0,
2026-03-10 00:00:00+00:00,EDGQ,,,,,,25.479999542236328,25.479999542236328,25.290000915527344,25.290000915527344,24.911239624023438,1800.0,0.0,0.0,
2026-03-11 00:00:00+00:00,EDGQ,,,,,,25.34000015258789,25.3799991607666,25.219999313354492,25.31999969482422,24.9407901763916,4100.0,0.0,0.0,
2026-03-12 00:00:00+00:00,EDGQ,,,,,,25.190000534057617,25.190000534057617,24.940000534057617,24.940000534057617,24.56648063659668,4100.0,0.0,0.0,
2026-03-13 00:00:00+00:00,EDGQ,,,,,,25.030000686645508,25.030000686645508,24.690000534057617,24.780000686645508,24.408878326416016,4400.0,0.0,0.0,
2026-03-16 00:00:00+00:00,EDGQ,,,,,,25.040000915527344,25.059999465942383,24.899999618530273,24.950000762939453,24.637977600097656,4900.0,0.062,0.0,
2026-03-17 00:00:00+00:00,EDGQ,,,,,,25.1200008392334,25.1200008392334,25.079999923706055,25.09000015258789,24.77622413635254,1200.0,0.0,0.0,
2026-03-18 00:00:00+00:00,EDGQ,,,,,,25.110000610351562,25.110000610351562,24.799999237060547,24.799999237060547,24.489850997924805,6500.0,0.0,0.0,
2026-03-19 00:00:00+00:00,EDGQ,,,,,,24.43000030517578,24.780000686645508,24.43000030517578,24.700000762939453,24.391103744506836,4100.0,0.0,0.0,
2026-03-20 00:00:00+00:00,EDGQ,,,,,,24.5,24.5,24.239999771118164,24.25,23.94672966003418,1600.0,0.0,0.0,
2026-03-23 00:00:00+00:00,EDGQ,,,,,,24.68000030517578,24.68000030517578,24.510000228881836,24.510000228881836,24.26451301574707,1500.0,0.061,0.0,
2026-03-24 00:00:00+00:00,EDGQ,,,,,,24.290000915527344,24.399999618530273,24.290000915527344,24.309999465942383,24.066518783569336,4600.0,0.0,0.0,
2026-03-25 00:00:00+00:00,EDGQ,,,,,,24.510000228881836,24.510000228881836,24.459999084472656,24.469999313354492,24.22491455078125,700.0,0.0,0.0,
2026-03-26 00:00:00+00:00,EDGQ,,,,,,24.3799991607666,24.3799991607666,23.940000534057617,23.940000534057617,23.700223922729492,1300.0,0.0,0.0,
2026-03-27 00:00:00+00:00,EDGQ,,,,,,23.84000015258789,23.84000015258789,23.489999771118164,23.489999771118164,23.254728317260742,3100.0,0.0,0.0,
2026-03-30 00:00:00+00:00,EDGQ,,,,,,23.489999771118164,23.489999771118164,23.229999542236328,23.290000915527344,23.114789962768555,3400.0,0.059,0.0,
2026-03-31 00:00:00+00:00,EDGQ,,,,,,23.729999542236328,23.969999313354492,23.600000381469727,23.969999313354492,23.789674758911133,1700.0,0.0,0.0,
2026-04-01 00:00:00+00:00,EDGQ,,,,,,24.170000076293945,24.360000610351562,24.170000076293945,24.209999084472656,24.027868270874023,3100.0,0.0,0.0,
2026-04-02 00:00:00+00:00,EDGQ,,,,,,23.920000076293945,24.229999542236328,23.920000076293945,24.229999542236328,24.047718048095703,2500.0,0.0,0.0,
2026-04-06 00:00:00+00:00,EDGQ,,,,,,24.299999237060547,24.360000610351562,24.170000076293945,24.270000457763672,24.148210525512695,5200.0,0.061,0.0,
2026-04-07 00:00:00+00:00,EDGQ,,,,,,24.100000381469727,24.299999237060547,24.100000381469727,24.299999237060547,24.17806053161621,1500.0,0.0,0.0,
2026-04-08 00:00:00+00:00,EDGQ,,,,,,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,24.77505111694336,700.0,0.0,0.0,
2026-04-09 00:00:00+00:00,EDGQ,,,,,,24.90999984741211,25.059999465942383,24.90999984741211,25.059999465942383,24.934246063232422,2500.0,0.0,0.0,
2026-04-10 00:00:00+00:00,EDGQ,,,,,,25.190000534057617,25.200000762939453,25.020000457763672,25.079999923706055,24.954147338867188,1400.0,0.0,0.0,
2026-04-13 00:00:00+00:00,EDGQ,,,,,,25.1299991607666,25.270000457763672,25.010000228881836,25.270000457763672,25.206512451171875,3900.0,0.063,0.0,
2026-04-14 00:00:00+00:00,EDGQ,,,,,,25.450000762939453,27.1299991607666,25.450000762939453,25.6299991607666,25.56560707092285,6800.0,0.0,0.0,
2026-04-15 00:00:00+00:00,EDGQ,,,,,,25.719999313354492,25.920000076293945,25.65999984741211,25.920000076293945,25.85487937927246,1800.0,0.0,0.0,
2026-04-16 00:00:00+00:00,EDGQ,,,,,,25.979999542236328,26.06999969482422,25.950000762939453,26.020000457763672,25.954627990722656,5400.0,0.0,0.0,
2026-04-17 00:00:00+00:00,EDGQ,,,,,,26.229999542236328,26.34000015258789,26.209999084472656,26.270000457763672,26.20400047302246,9100.0,0.0,0.0,
2026-04-20 00:00:00+00:00,EDGQ,,,,,,26.1200008392334,26.200000762939453,26.010000228881836,26.1299991607666,26.1299991607666,3200.0,0.066,0.0,
2026-04-21 00:00:00+00:00,EDGQ,,,,,,26.190000534057617,26.270000457763672,26.010000228881836,26.010000228881836,26.010000228881836,5900.0,0.0,0.0,
2026-04-22 00:00:00+00:00,EDGQ,,,,,,26.229999542236328,26.479999542236328,26.229999542236328,26.469999313354492,26.469999313354492,6300.0,0.0,0.0,
2026-04-23 00:00:00+00:00,EDGQ,,,,,,26.31999969482422,26.530000686645508,26.200000762939453,26.31999969482422,26.31999969482422,1300.0,0.0,0.0,
2026-04-24 00:00:00+00:00,EDGQ,,,,,,26.6200008392334,26.760000228881836,26.540000915527344,26.739999771118164,26.739999771118164,2300.0,0.0,0.0,
