date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-11-15 00:00:00-05:00,18.700000762939453,18.940000534057617,18.6299991607666,18.920000076293945,12.859281539916992,26300,0.0,0.0,JPO
2024-11-18 00:00:00-05:00,19.079999923706055,19.079999923706055,18.770000457763672,18.850000381469727,12.811705589294434,90300,0.0,0.0,JPO
2024-11-19 00:00:00-05:00,18.81999969482422,18.93000030517578,18.676000595092773,18.809999465942383,12.784516334533691,16400,0.0,0.0,JPO
2024-11-20 00:00:00-05:00,18.75,18.760000228881836,18.450000762939453,18.68000030517578,12.696159362792969,35900,0.0,0.0,JPO
2024-11-21 00:00:00-05:00,18.68000030517578,18.920000076293945,18.68000030517578,18.860000610351562,12.818504333496094,9700,0.0,0.0,JPO
2024-11-22 00:00:00-05:00,18.700000762939453,19.059999465942383,18.700000762939453,19.059999465942383,12.95443344116211,11900,0.0,0.0,JPO
2024-11-25 00:00:00-05:00,19.1200008392334,19.170000076293945,19.010000228881836,19.110000610351562,12.988422393798828,32900,0.0,0.0,JPO
2024-11-26 00:00:00-05:00,19.09000015258789,19.138999938964844,19.0,19.110000610351562,12.988422393798828,15800,0.0,0.0,JPO
2024-11-27 00:00:00-05:00,19.0,19.149999618530273,18.969999313354492,19.09000015258789,12.974821090698242,13100,0.0,0.0,JPO
2024-11-29 00:00:00-05:00,19.200000762939453,19.233999252319336,19.059999465942383,19.1299991607666,13.0020112991333,19500,0.0,0.0,JPO
2024-12-02 00:00:00-05:00,19.200000762939453,19.200000762939453,18.78499984741211,18.8799991607666,12.832091331481934,34100,0.0,0.0,JPO
2024-12-03 00:00:00-05:00,18.8700008392334,19.049999237060547,18.75,18.780000686645508,12.764129638671875,69700,0.0,0.0,JPO
2024-12-04 00:00:00-05:00,18.8700008392334,18.8700008392334,18.607999801635742,18.809999465942383,12.784516334533691,36900,0.0,0.0,JPO
2024-12-05 00:00:00-05:00,18.440000534057617,18.610000610351562,18.389999389648438,18.5,12.790740013122559,36200,0.319,0.0,JPO
2024-12-06 00:00:00-05:00,18.5,18.6200008392334,18.408000946044922,18.6200008392334,12.873710632324219,35400,0.0,0.0,JPO
2024-12-09 00:00:00-05:00,18.6200008392334,18.645999908447266,18.43000030517578,18.440000534057617,12.749256134033203,20100,0.0,0.0,JPO
2024-12-10 00:00:00-05:00,18.43000030517578,18.559999465942383,18.25,18.3700008392334,12.7008638381958,14800,0.0,0.0,JPO
2024-12-11 00:00:00-05:00,18.290000915527344,18.440000534057617,18.25200080871582,18.34000015258789,12.680116653442383,23100,0.0,0.0,JPO
2024-12-12 00:00:00-05:00,18.260000228881836,18.391000747680664,18.18000030517578,18.309999465942383,12.659379005432129,16500,0.0,0.0,JPO
2024-12-13 00:00:00-05:00,18.31999969482422,18.31999969482422,18.059999465942383,18.1200008392334,12.528014183044434,19900,0.0,0.0,JPO
2024-12-16 00:00:00-05:00,18.1299991607666,18.187000274658203,18.0,18.18000030517578,12.56949520111084,21200,0.0,0.0,JPO
2024-12-17 00:00:00-05:00,18.1200008392334,18.1200008392334,17.940000534057617,18.06999969482422,12.493441581726074,17500,0.0,0.0,JPO
2024-12-18 00:00:00-05:00,18.209999084472656,18.209999084472656,17.450000762939453,17.510000228881836,12.106263160705566,24300,0.0,0.0,JPO
2024-12-19 00:00:00-05:00,17.780000686645508,17.950000762939453,17.579999923706055,17.719999313354492,12.251456260681152,15300,0.0,0.0,JPO
2024-12-20 00:00:00-05:00,17.489999771118164,18.06999969482422,17.489999771118164,17.93000030517578,12.396649360656738,11200,0.0,0.0,JPO
2024-12-23 00:00:00-05:00,17.959999084472656,18.139999389648438,17.809999465942383,18.139999389648438,12.541838645935059,108300,0.0,0.0,JPO
2024-12-24 00:00:00-05:00,18.200000762939453,18.200000762939453,17.969999313354492,18.200000762939453,12.583321571350098,14300,0.0,0.0,JPO
2024-12-26 00:00:00-05:00,18.190000534057617,18.239999771118164,18.09000015258789,18.239999771118164,12.610981941223145,13800,0.0,0.0,JPO
2024-12-27 00:00:00-05:00,18.25,18.25,18.06999969482422,18.170000076293945,12.562582969665527,12700,0.0,0.0,JPO
