date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,25.36000061035156,25.39999961853028,25.299999237060547,25.32999992370605,24.292104721069336,2900,SAZ,,
2024-11-18 05:00:00+00:00,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,24.35923385620117,1600,SAZ,,
2024-11-19 05:00:00+00:00,25.309999465942383,25.489999771118164,25.30900001525879,25.395000457763672,24.354442596435547,1800,SAZ,,
2024-11-20 05:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.299999237060547,24.26333236694336,2300,SAZ,,
2024-11-21 05:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.26333236694336,0,SAZ,,
2024-11-22 05:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,25.39200019836425,24.3515625,1200,SAZ,,
2024-11-25 05:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.44554710388184,300,SAZ,,
2024-11-26 05:00:00+00:00,25.4950008392334,25.540000915527344,25.450000762939453,25.450000762939453,24.40718650817871,600,SAZ,,
2024-11-27 05:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.40718650817871,0,SAZ,,
2024-11-29 05:00:00+00:00,25.549999237060547,25.5629997253418,25.458999633789062,25.458999633789062,24.41581916809082,1300,SAZ,,
2024-12-02 05:00:00+00:00,25.549999237060547,25.57999992370605,25.459999084472656,25.53899955749512,24.49254035949707,11900,SAZ,,
2024-12-03 05:00:00+00:00,25.57999992370605,25.6200008392334,25.559999465942383,25.6200008392334,24.570220947265625,3400,SAZ,,
2024-12-04 05:00:00+00:00,25.56999969482422,25.57999992370605,25.5,25.57999992370605,24.5318603515625,3500,SAZ,,
2024-12-05 05:00:00+00:00,25.43000030517578,25.60099983215332,25.43000030517578,25.59000015258789,24.54145050048828,7400,SAZ,,
2024-12-06 05:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,25.489999771118164,24.44554710388184,5200,SAZ,,
2024-12-09 05:00:00+00:00,25.54800033569336,25.54800033569336,25.489999771118164,25.5,24.45513916015625,2700,SAZ,,
2024-12-10 05:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.40718650817871,400,SAZ,,
2024-12-11 05:00:00+00:00,25.461000442504883,25.46999931335449,25.44599914550781,25.450000762939453,24.40718650817871,900,SAZ,,
2024-12-12 05:00:00+00:00,25.420000076293945,25.43000030517578,25.420000076293945,25.420000076293945,24.37841796875,1200,SAZ,,
2024-12-13 05:00:00+00:00,25.459999084472656,25.520000457763672,25.450000762939453,25.46999931335449,24.42636680603028,3600,SAZ,,
2024-12-16 05:00:00+00:00,25.59000015258789,25.631999969482425,25.545000076293945,25.57999992370605,24.5318603515625,6200,SAZ,,
2024-12-17 05:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,25.46500015258789,24.421573638916016,10700,SAZ,,
2024-12-18 05:00:00+00:00,25.559999465942383,25.559999465942383,25.440000534057617,25.53899955749512,24.49254035949707,7400,SAZ,,
2024-12-19 05:00:00+00:00,25.489999771118164,25.489999771118164,25.48900032043457,25.48900032043457,24.444589614868164,500,SAZ,,
2024-12-20 05:00:00+00:00,25.48900032043457,25.48900032043457,25.48900032043457,25.48900032043457,24.444589614868164,0,SAZ,,
2024-12-23 05:00:00+00:00,25.489999771118164,25.530000686645508,25.40999984741211,25.468000411987305,24.424449920654297,5300,SAZ,,
2024-12-24 05:00:00+00:00,25.424999237060547,25.549999237060547,25.424999237060547,25.549999237060547,24.50308990478516,1700,SAZ,,
2024-12-26 05:00:00+00:00,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,24.54145050048828,600,SAZ,,
2024-12-27 05:00:00+00:00,25.489999771118164,25.566999435424805,25.46699905395508,25.5,24.45513916015625,3600,SAZ,,
2024-12-30 05:00:00+00:00,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,24.524188995361328,200,SAZ,,
2024-12-31 05:00:00+00:00,25.56999969482422,25.600000381469727,25.489999771118164,25.530000686645508,24.4839096069336,6400,SAZ,,
2025-01-02 05:00:00+00:00,25.52400016784668,25.56999969482422,25.39999961853028,25.405000686645508,24.36403083801269,6800,SAZ,,
2025-01-03 05:00:00+00:00,25.440000534057617,25.549999237060547,25.410999298095703,25.43199920654297,24.389923095703125,3400,SAZ,,
2025-01-06 05:00:00+00:00,25.440000534057617,25.56999969482422,25.440000534057617,25.440000534057617,24.39759826660156,7100,SAZ,,
