date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,33.650001525878906,33.720001220703125,33.619998931884766,33.630001068115234,33.445552825927734,8600,STXD
2024-11-14 05:00:00+00:00,33.630001068115234,33.630001068115234,33.334999084472656,33.334999084472656,33.15216827392578,11000,STXD
2024-11-15 05:00:00+00:00,33.18000030517578,33.18000030517578,32.90999984741211,32.90999984741211,32.72949981689453,4000,STXD
2024-11-18 05:00:00+00:00,32.849998474121094,33.08000183105469,32.849998474121094,33.040000915527344,32.858787536621094,11800,STXD
2024-11-19 05:00:00+00:00,32.81999969482422,32.959999084472656,32.724998474121094,32.888999938964844,32.708614349365234,9400,STXD
2024-11-20 05:00:00+00:00,32.71500015258789,32.94900131225586,32.689998626708984,32.94900131225586,32.768287658691406,7000,STXD
2024-11-21 05:00:00+00:00,33.040000915527344,33.33000183105469,33.0099983215332,33.29999923706055,33.11736297607422,4000,STXD
2024-11-22 05:00:00+00:00,33.34000015258789,33.505001068115234,33.34000015258789,33.505001068115234,33.32123947143555,2700,STXD
2024-11-25 05:00:00+00:00,33.68000030517578,33.790000915527344,33.65999984741211,33.77399826049805,33.58876037597656,7000,STXD
2024-11-26 05:00:00+00:00,33.74100112915039,33.900001525878906,33.69499969482422,33.900001525878906,33.714073181152344,3700,STXD
2024-11-27 05:00:00+00:00,33.869998931884766,33.900001525878906,33.849998474121094,33.900001525878906,33.714073181152344,44900,STXD
2024-11-29 05:00:00+00:00,34.029998779296875,34.040000915527344,33.900001525878906,33.99300003051758,33.80656051635742,900,STXD
2024-12-02 05:00:00+00:00,33.90999984741211,33.99100112915039,33.880001068115234,33.99100112915039,33.80457305908203,6400,STXD
2024-12-03 05:00:00+00:00,33.91999816894531,33.970001220703125,33.88100051879883,33.959999084472656,33.77374267578125,5000,STXD
2024-12-04 05:00:00+00:00,33.93000030517578,34.0,33.880001068115234,34.0,33.81352233886719,22900,STXD
2024-12-05 05:00:00+00:00,33.88999938964844,33.88999938964844,33.720001220703125,33.729000091552734,33.54401016235352,4700,STXD
2024-12-06 05:00:00+00:00,33.83000183105469,33.83000183105469,33.7599983215332,33.7599983215332,33.57483673095703,3000,STXD
2024-12-09 05:00:00+00:00,33.7599983215332,33.7599983215332,33.70000076293945,33.7400016784668,33.55495071411133,33300,STXD
2024-12-10 05:00:00+00:00,33.68000030517578,33.68000030517578,33.48500061035156,33.48500061035156,33.30134963989258,4600,STXD
2024-12-11 05:00:00+00:00,33.60699844360352,33.630001068115234,33.525001525878906,33.525001525878906,33.34112930297852,5200,STXD
2024-12-12 05:00:00+00:00,33.4900016784668,33.5,33.369998931884766,33.380001068115234,33.196922302246094,17900,STXD
2024-12-13 05:00:00+00:00,33.63999938964844,33.755001068115234,33.619998931884766,33.7239990234375,33.53903579711914,5100,STXD
2024-12-16 05:00:00+00:00,33.7599983215332,33.95000076293945,33.7599983215332,33.84000015258789,33.65439987182617,4300,STXD
2024-12-17 05:00:00+00:00,33.72999954223633,33.72999954223633,33.529998779296875,33.62799835205078,33.44356155395508,2500,STXD
2024-12-18 05:00:00+00:00,33.56999969482422,33.63999938964844,32.790000915527344,32.790000915527344,32.61016082763672,6900,STXD
2024-12-19 05:00:00+00:00,32.900001525878906,32.900001525878906,32.57899856567383,32.57899856567383,32.40031814575195,2800,STXD
2024-12-20 05:00:00+00:00,32.779998779296875,33.11000061035156,32.779998779296875,33.099998474121094,32.91845703125,4900,STXD
2024-12-23 05:00:00+00:00,32.90999984741211,33.13999938964844,32.810001373291016,33.13999938964844,32.95823669433594,17800,STXD
2024-12-24 05:00:00+00:00,33.11000061035156,33.400001525878906,33.11000061035156,33.400001525878906,33.21681213378906,2100,STXD
2024-12-26 05:00:00+00:00,33.43000030517578,33.540000915527344,33.43000030517578,33.529998779296875,33.34609603881836,4400,STXD
2024-12-27 05:00:00+00:00,33.380001068115234,33.380001068115234,33.13999938964844,33.189998626708984,33.00796127319336,4300,STXD
2024-12-30 05:00:00+00:00,32.849998474121094,32.849998474121094,32.58000183105469,32.76100158691406,32.687686920166016,3700,STXD
