date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,70.48999786376953,70.81999969482422,70.37999725341797,70.63999938964844,70.63999938964844,495200,EFAV,,,
2024-12-31 05:00:00+00:00,70.72000122070312,70.91000366210938,70.51000213623047,70.70999908447266,70.70999908447266,269900,EFAV,,,
2025-01-02 05:00:00+00:00,70.66000366210938,70.88999938964844,70.3499984741211,70.48999786376953,70.48999786376953,218000,EFAV,,,
2025-01-03 05:00:00+00:00,70.75,70.8499984741211,70.52999877929688,70.69999694824219,70.69999694824219,244100,EFAV,,,
2025-01-06 05:00:00+00:00,70.81999969482422,71.16999816894531,70.80999755859375,70.87999725341797,70.87999725341797,274200,EFAV,,,
2025-01-07 05:00:00+00:00,71.19000244140625,71.30000305175781,70.83999633789062,70.86000061035156,70.86000061035156,306800,EFAV,,,
2025-01-08 05:00:00+00:00,70.44000244140625,70.86000061035156,70.30000305175781,70.83999633789062,70.83999633789062,197800,EFAV,,,
2025-01-10 05:00:00+00:00,70.16999816894531,70.25,69.77999877929688,69.80999755859375,69.80999755859375,254300,EFAV,,,
2025-01-13 05:00:00+00:00,69.26000213623047,69.83999633789062,69.19000244140625,69.81999969482422,69.81999969482422,232300,EFAV,,,
2025-01-14 05:00:00+00:00,69.80999755859375,69.9800033569336,69.6500015258789,69.95999908447266,69.95999908447266,358000,EFAV,,,
2025-01-15 05:00:00+00:00,70.66000366210938,70.66000366210938,70.12999725341797,70.38999938964844,70.38999938964844,12742300,EFAV,,,
2025-01-16 05:00:00+00:00,70.45999908447266,70.87000274658203,70.36000061035156,70.66999816894531,70.66999816894531,367700,EFAV,,,
2025-01-17 05:00:00+00:00,70.88999938964844,71.12000274658203,70.70999908447266,70.79000091552734,70.79000091552734,256300,EFAV,,,
2025-01-21 05:00:00+00:00,71.30999755859375,71.76000213623047,71.16999816894531,71.72000122070312,71.72000122070312,845100,EFAV,,,
2025-01-22 05:00:00+00:00,71.68000030517578,71.68000030517578,71.13999938964844,71.13999938964844,71.13999938964844,260800,EFAV,,,
2025-01-23 05:00:00+00:00,71.41000366210938,71.7699966430664,71.2699966430664,71.73999786376953,71.73999786376953,329100,EFAV,,,
2025-01-24 05:00:00+00:00,71.69999694824219,72.05999755859375,71.69999694824219,71.83999633789062,71.83999633789062,344700,EFAV,,,
