date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-11 04:00:00+00:00,24.850000381469727,25.229999542236328,24.643999099731445,24.926000595092773,22.246685028076172,35200,SNTH,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,25.16900062561035,25.16900062561035,24.809999465942383,24.844999313354492,22.17439079284668,232000,SNTH,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.277000427246094,24.309999465942383,24.270999908447266,24.270999908447266,21.662090301513672,1100,SNTH,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.5,24.8799991607666,24.5,24.825000762939453,22.15654182434082,14700,SNTH,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.889999389648438,25.174999237060547,24.829999923706055,25.027999877929688,22.33772087097168,17500,SNTH,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,24.6200008392334,24.690000534057617,24.6200008392334,24.621000289916992,21.974470138549805,1800,SNTH,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,24.850000381469727,24.979999542236328,24.780000686645508,24.927000045776367,22.247577667236328,2400,SNTH,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.049999237060547,25.079999923706055,24.7549991607666,24.823999404907227,22.155649185180664,4900,SNTH,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.649999618530273,24.899999618530273,24.649999618530273,24.773000717163086,22.110130310058594,4200,SNTH,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.280000686645508,25.3700008392334,25.229999542236328,25.350000381469727,22.62510871887207,1700,SNTH,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,25.389999389648438,25.389999389648438,25.299999237060547,25.32900047302246,22.606367111206055,32800,SNTH,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,25.350000381469727,25.350000381469727,24.969999313354492,25.035999298095703,22.344860076904297,14100,SNTH,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.920000076293945,25.059999465942383,24.920000076293945,24.945999145507812,22.26453399658203,9600,SNTH,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.850000381469727,24.850000381469727,24.34600067138672,24.34600067138672,21.72903060913086,2000,SNTH,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,24.200000762939453,24.56999969482422,24.200000762939453,24.4950008392334,21.86201286315918,2700,SNTH,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.459999084472656,24.6299991607666,24.459999084472656,24.6200008392334,21.97357749938965,2600,SNTH,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.649999618530273,24.850000381469727,24.59000015258789,24.8439998626709,22.173498153686523,10100,SNTH,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,24.1200008392334,24.1200008392334,23.75,23.75,21.197093963623047,4600,SNTH,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,23.25,24.18000030517578,22.014999389648438,22.884000778198242,20.424182891845703,265200,SNTH,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,22.479999542236328,25.329999923706055,22.469999313354492,22.944000244140625,20.477731704711914,76500,SNTH,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,23.329999923706055,23.399999618530273,22.65999984741211,22.867000579833984,20.40900993347168,41500,SNTH,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,22.77899932861328,24.299999237060547,22.77899932861328,24.219999313354492,21.616573333740234,19700,SNTH,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,23.84000015258789,23.889999389648438,23.399999618530273,23.784000396728516,21.227439880371094,12100,SNTH,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,23.670000076293945,24.209999084472656,23.670000076293945,24.132999420166016,21.538925170898438,40000,SNTH,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,24.309999465942383,24.309999465942383,24.0,24.05299949645996,21.4675235748291,14100,SNTH,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.209999084472656,24.209999084472656,21.84000015258789,23.969999313354492,21.39344596862793,10600,SNTH,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,23.6200008392334,23.780000686645508,23.555999755859375,23.555999755859375,21.02394676208496,2300,SNTH,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,23.579999923706055,23.6200008392334,23.51300048828125,23.51300048828125,20.98556900024414,13900,SNTH,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,23.110000610351562,23.190000534057617,22.93000030517578,23.190000534057617,20.697288513183594,5800,SNTH,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,23.399999618530273,23.600000381469727,23.389999389648438,23.600000381469727,21.063217163085938,5600,SNTH,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.010000228881836,24.010000228881836,23.860000610351562,23.87299919128418,21.30687141418457,2300,SNTH,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,24.010000228881836,24.239999771118164,24.010000228881836,24.235000610351562,21.629962921142578,10700,SNTH,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,24.270000457763672,24.3700008392334,24.235000610351562,24.33300018310547,21.717426300048828,22600,SNTH,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,24.274999618530273,24.350000381469727,24.100000381469727,24.350000381469727,21.73259925842285,1900,SNTH,0.0,0.0,0.0
