date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,23.13999938964844,23.395000457763672,22.93000030517578,22.950000762939453,22.540332794189453,1025300,UE,,
2024-11-18 05:00:00+00:00,22.93000030517578,23.270000457763672,22.75,23.059999465942383,22.648366928100582,461800,UE,,
2024-11-19 05:00:00+00:00,22.89999961853028,23.51000022888184,22.89999961853028,23.46999931335449,23.0510482788086,619400,UE,,
2024-11-20 05:00:00+00:00,23.38999938964844,23.46999931335449,22.915000915527344,22.989999771118164,22.57961654663086,930900,UE,,
2024-11-21 05:00:00+00:00,23.0,23.084999084472656,22.8700008392334,22.950000762939453,22.540332794189453,1008000,UE,,
2024-11-22 05:00:00+00:00,23.059999465942383,23.100000381469727,22.8700008392334,22.950000762939453,22.540332794189453,1164700,UE,,
2024-11-25 05:00:00+00:00,23.06999969482422,23.229999542236328,23.01000022888184,23.1299991607666,22.717117309570312,1056300,UE,,
2024-11-26 05:00:00+00:00,23.059999465942383,23.299999237060547,22.89999961853028,23.26000022888184,22.844799041748047,2618200,UE,,
2024-11-27 05:00:00+00:00,23.43000030517578,23.600000381469727,23.2549991607666,23.309999465942383,22.893903732299805,770900,UE,,
2024-11-29 05:00:00+00:00,23.459999084472656,23.549999237060547,23.0,23.01000022888184,22.599260330200195,587000,UE,,
2024-12-02 05:00:00+00:00,23.01000022888184,23.049999237060547,22.489999771118164,22.61000061035156,22.20639991760254,1123300,UE,,
2024-12-03 05:00:00+00:00,22.690000534057617,22.780000686645508,22.520000457763672,22.739999771118164,22.33407974243164,1817400,UE,,
2024-12-04 05:00:00+00:00,22.75,22.924999237060547,22.725000381469727,22.809999465942383,22.402830123901367,767100,UE,,
2024-12-05 05:00:00+00:00,22.709999084472656,22.81999969482422,22.434999465942383,22.75,22.343900680541992,706800,UE,,
2024-12-06 05:00:00+00:00,22.93000030517578,22.93000030517578,22.709999084472656,22.790000915527344,22.383188247680664,592100,UE,,
2024-12-09 05:00:00+00:00,22.89999961853028,22.959999084472656,22.57999992370605,22.6299991607666,22.226043701171875,716800,UE,,
2024-12-10 05:00:00+00:00,22.6299991607666,22.6299991607666,22.280000686645508,22.5,22.098363876342773,833000,UE,,
2024-12-11 05:00:00+00:00,22.540000915527344,22.65999984741211,22.32999992370605,22.43000030517578,22.029613494873047,1225600,UE,,
2024-12-12 05:00:00+00:00,22.36000061035156,22.6299991607666,22.36000061035156,22.459999084472656,22.0590763092041,580200,UE,,
