date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.34000015258789,24.34000015258789,24.030000686645508,24.229999542236328,24.19128799438477,5900,QNXT,,,
2024-12-31 05:00:00+00:00,24.239999771118164,24.239999771118164,24.07999992370605,24.14999961853028,24.11141586303711,6000,QNXT,,,
2025-01-02 05:00:00+00:00,24.3700008392334,24.440000534057617,24.075000762939453,24.270000457763672,24.2312240600586,8300,QNXT,,,
2025-01-03 05:00:00+00:00,24.420000076293945,24.732999801635746,24.420000076293945,24.729999542236328,24.690488815307617,1800,QNXT,,,
2025-01-06 05:00:00+00:00,24.989999771118164,25.11000061035156,24.94799995422364,24.979999542236328,24.940088272094727,1600,QNXT,,,
2025-01-07 05:00:00+00:00,25.06999969482422,25.06999969482422,24.63999938964844,24.700000762939453,24.66053771972656,3600,QNXT,,,
2025-01-08 05:00:00+00:00,24.6259994506836,24.729999542236328,24.60400009155273,24.729999542236328,24.690488815307617,1800,QNXT,,,
2025-01-10 05:00:00+00:00,24.50200080871582,24.50200080871582,24.34000015258789,24.3799991607666,24.341047286987305,1100,QNXT,,,
2025-01-13 05:00:00+00:00,24.155000686645508,24.34000015258789,24.145999908447266,24.34000015258789,24.30111122131348,1500,QNXT,,,
2025-01-14 05:00:00+00:00,24.549999237060547,24.549999237060547,24.31999969482422,24.520000457763672,24.480825424194336,2700,QNXT,,,
2025-01-15 05:00:00+00:00,25.020000457763672,25.020000457763672,24.858999252319336,24.895000457763672,24.85522651672364,5300,QNXT,,,
2025-01-16 05:00:00+00:00,25.155000686645508,25.170000076293945,25.040000915527344,25.054000854492188,25.01397132873535,3100,QNXT,,,
2025-01-17 05:00:00+00:00,25.39999961853028,25.434999465942383,25.38800048828125,25.38800048828125,25.34743881225586,3600,QNXT,,,
2025-01-21 05:00:00+00:00,25.61000061035156,25.68000030517578,25.51000022888184,25.5939998626709,25.55310821533203,7200,QNXT,,,
2025-01-22 05:00:00+00:00,25.780000686645508,25.82299995422364,25.738000869750977,25.738000869750977,25.69687843322754,2200,QNXT,,,
2025-01-23 05:00:00+00:00,25.59000015258789,25.722000122070312,25.51499938964844,25.722000122070312,25.68090438842773,4900,QNXT,,,
2025-01-24 05:00:00+00:00,25.645000457763672,25.709999084472656,25.551000595092773,25.59000015258789,25.54911422729492,5300,QNXT,,,
2025-01-27 05:00:00+00:00,24.920000076293945,25.170000076293945,24.920000076293945,25.1200008392334,25.07986640930176,2400,QNXT,,,
2025-01-28 05:00:00+00:00,25.030000686645508,25.208999633789062,25.030000686645508,25.190000534057617,25.14975357055664,2600,QNXT,,,
2025-01-29 05:00:00+00:00,25.25,25.25,25.200000762939453,25.239999771118164,25.19967460632324,2200,QNXT,,,
2025-01-30 05:00:00+00:00,25.51000022888184,25.61000061035156,25.459999084472656,25.593000411987305,25.55211067199707,2500,QNXT,,,
2025-01-31 05:00:00+00:00,25.75900077819824,25.89999961853028,25.525999069213867,25.525999069213867,25.48521614074707,11000,QNXT,,,
2025-02-03 05:00:00+00:00,25.18000030517578,25.55500030517578,25.07099914550781,25.461000442504883,25.42032051086425,4000,QNXT,,,
2025-02-04 05:00:00+00:00,25.38599967956543,25.520000457763672,25.38599967956543,25.48900032043457,25.44827651977539,3000,QNXT,,,
2025-02-05 05:00:00+00:00,25.451000213623047,25.81999969482422,25.451000213623047,25.809999465942383,25.768762588500977,9100,QNXT,,,
2025-02-06 05:00:00+00:00,25.90999984741211,25.94099998474121,25.739999771118164,25.88999938964844,25.84863471984864,8400,QNXT,,,
2025-02-07 05:00:00+00:00,25.863000869750977,25.8799991607666,25.65999984741211,25.670000076293945,25.62898635864257,4800,QNXT,,,
2025-02-10 05:00:00+00:00,25.940000534057617,25.940000534057617,25.84000015258789,25.90999984741211,25.868602752685547,6800,QNXT,,,
2025-02-11 05:00:00+00:00,25.770000457763672,25.858999252319336,25.770000457763672,25.809999465942383,25.768762588500977,4200,QNXT,,,
2025-02-12 05:00:00+00:00,25.61000061035156,25.8700008392334,25.584999084472656,25.8700008392334,25.82866859436035,6700,QNXT,,,
2025-02-13 05:00:00+00:00,26.09000015258789,26.270000457763672,26.065000534057617,26.270000457763672,26.22802925109864,18400,QNXT,,,
