date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-12-15 00:00:00-05:00,25.010000228881836,25.190000534057617,25.010000228881836,25.18899917602539,25.18899917602539,54300,0.0,0.0,0.0,BCGD
2025-12-16 00:00:00-05:00,25.15999984741211,25.15999984741211,24.90999984741211,24.940000534057617,24.940000534057617,19100,0.0,0.0,0.0,BCGD
2025-12-17 00:00:00-05:00,24.899999618530273,24.899999618530273,24.700000762939453,24.709999084472656,24.709999084472656,12500,0.0,0.0,0.0,BCGD
2025-12-18 00:00:00-05:00,24.860000610351562,24.940000534057617,24.860000610351562,24.915000915527344,24.915000915527344,16200,0.0,0.0,0.0,BCGD
2025-12-19 00:00:00-05:00,24.950000762939453,25.149999618530273,24.950000762939453,25.135000228881836,25.135000228881836,9600,0.0,0.0,0.0,BCGD
2025-12-22 00:00:00-05:00,25.15999984741211,25.31999969482422,25.110000610351562,25.29400062561035,25.29400062561035,16900,0.0,0.0,0.0,BCGD
2025-12-23 00:00:00-05:00,25.309999465942383,25.434999465942383,25.309999465942383,25.434999465942383,25.434999465942383,5500,0.0,0.0,0.0,BCGD
2025-12-24 00:00:00-05:00,25.440000534057617,25.549999237060547,25.426000595092773,25.549999237060547,25.549999237060547,9700,0.0,0.0,0.0,BCGD
2025-12-26 00:00:00-05:00,25.55500030517578,25.59000015258789,25.55500030517578,25.584999084472656,25.584999084472656,7800,0.0,0.0,0.0,BCGD
2025-12-29 00:00:00-05:00,25.56999969482422,25.56999969482422,25.3799991607666,25.489999771118164,25.489999771118164,7300,0.0,0.0,0.0,BCGD
2025-12-30 00:00:00-05:00,25.489999771118164,25.5,25.46299934387207,25.475000381469727,25.475000381469727,6800,0.0,0.0,0.0,BCGD
2025-12-31 00:00:00-05:00,25.437000274658203,25.459999084472656,25.399999618530273,25.420000076293945,25.420000076293945,20600,0.0,0.0,0.0,BCGD
2026-01-02 00:00:00-05:00,25.559999465942383,25.56999969482422,25.3700008392334,25.450000762939453,25.450000762939453,5600,0.0,0.0,0.0,BCGD
2026-01-05 00:00:00-05:00,25.790000915527344,25.93199920654297,25.790000915527344,25.905000686645508,25.905000686645508,4200,0.0,0.0,0.0,BCGD
2026-01-06 00:00:00-05:00,26.075000762939453,26.219999313354492,26.075000762939453,26.219999313354492,26.219999313354492,3300,0.0,0.0,0.0,BCGD
2026-01-07 00:00:00-05:00,26.18000030517578,26.200000762939453,26.1200008392334,26.139999389648438,26.139999389648438,22500,0.0,0.0,0.0,BCGD
2026-01-08 00:00:00-05:00,26.010000228881836,26.049999237060547,26.0,26.024999618530273,26.024999618530273,9400,0.0,0.0,0.0,BCGD
2026-01-09 00:00:00-05:00,26.200000762939453,26.299999237060547,26.1299991607666,26.239999771118164,26.239999771118164,14500,0.0,0.0,0.0,BCGD
2026-01-12 00:00:00-05:00,26.110000610351562,26.246000289916992,26.110000610351562,26.246000289916992,26.246000289916992,3100,0.0,0.0,0.0,BCGD
