date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-11-15 00:00:00-05:00,25.076000213623047,25.079999923706055,25.01799964904785,25.040000915527344,21.938302993774414,6500,0.0,0.0,ADAMM
2024-11-18 00:00:00-05:00,25.049999237060547,25.18000030517578,24.829999923706055,24.959999084472656,21.86821174621582,28900,0.0,0.0,ADAMM
2024-11-19 00:00:00-05:00,24.860000610351562,25.08099937438965,24.860000610351562,24.899999618530273,21.815643310546875,16000,0.0,0.0,ADAMM
2024-11-20 00:00:00-05:00,24.899999618530273,25.139999389648438,24.899999618530273,24.950000762939453,21.85944938659668,13900,0.0,0.0,ADAMM
2024-11-21 00:00:00-05:00,25.049999237060547,25.139999389648438,25.0,25.1200008392334,22.008392333984375,9300,0.0,0.0,ADAMM
2024-11-22 00:00:00-05:00,25.125,25.125,24.961000442504883,24.969999313354492,21.876972198486328,30000,0.0,0.0,ADAMM
2024-11-25 00:00:00-05:00,24.959999084472656,25.100000381469727,24.833999633789062,24.93000030517578,21.84192657470703,31300,0.0,0.0,ADAMM
2024-11-26 00:00:00-05:00,25.0,25.045000076293945,24.75,24.90999984741211,21.824403762817383,21100,0.0,0.0,ADAMM
2024-11-27 00:00:00-05:00,24.988000869750977,25.030000686645508,24.799999237060547,24.81999969482422,21.74555015563965,30400,0.0,0.0,ADAMM
2024-11-29 00:00:00-05:00,24.950000762939453,25.219999313354492,24.924999237060547,25.139999389648438,22.025915145874023,35600,0.0,0.0,ADAMM
2024-12-02 00:00:00-05:00,25.1200008392334,25.25,24.989999771118164,25.25,22.122285842895508,8200,0.0,0.0,ADAMM
2024-12-03 00:00:00-05:00,25.239999771118164,25.280000686645508,24.959999084472656,25.040000915527344,21.938302993774414,23700,0.0,0.0,ADAMM
2024-12-04 00:00:00-05:00,25.059999465942383,25.1200008392334,25.020000457763672,25.040000915527344,21.938302993774414,17900,0.0,0.0,ADAMM
2024-12-05 00:00:00-05:00,25.020000457763672,25.100000381469727,25.0,25.0,21.903257369995117,26400,0.0,0.0,ADAMM
2024-12-06 00:00:00-05:00,24.920000076293945,25.149999618530273,24.920000076293945,25.040000915527344,21.938302993774414,3400,0.0,0.0,ADAMM
2024-12-09 00:00:00-05:00,25.040000915527344,25.100000381469727,24.97599983215332,25.06999969482422,21.964584350585938,6200,0.0,0.0,ADAMM
2024-12-10 00:00:00-05:00,25.049999237060547,25.229999542236328,25.049999237060547,25.209999084472656,22.087242126464844,9600,0.0,0.0,ADAMM
2024-12-11 00:00:00-05:00,25.15999984741211,25.238000869750977,25.1200008392334,25.17300033569336,22.054824829101562,4700,0.0,0.0,ADAMM
2024-12-12 00:00:00-05:00,25.232999801635742,25.239999771118164,25.040000915527344,25.100000381469727,21.990869522094727,5900,0.0,0.0,ADAMM
2024-12-13 00:00:00-05:00,25.020000457763672,25.18000030517578,25.0,25.149999618530273,22.0346736907959,10600,0.0,0.0,ADAMM
2024-12-16 00:00:00-05:00,25.149999618530273,25.149999618530273,24.84000015258789,24.979999542236328,21.885732650756836,27100,0.0,0.0,ADAMM
2024-12-17 00:00:00-05:00,25.030000686645508,25.079999923706055,24.979999542236328,24.979999542236328,21.885732650756836,8300,0.0,0.0,ADAMM
2024-12-18 00:00:00-05:00,24.940000534057617,25.128000259399414,24.940000534057617,25.0,21.903257369995117,13900,0.0,0.0,ADAMM
2024-12-19 00:00:00-05:00,25.0,25.170000076293945,24.90999984741211,25.170000076293945,22.052200317382812,10500,0.0,0.0,ADAMM
2024-12-20 00:00:00-05:00,24.989999771118164,25.280000686645508,24.989999771118164,25.236000061035156,22.110023498535156,27600,0.0,0.0,ADAMM
2024-12-23 00:00:00-05:00,25.070999145507812,25.209999084472656,25.070999145507812,25.190000534057617,22.069719314575195,5300,0.0,0.0,ADAMM
2024-12-24 00:00:00-05:00,25.190000534057617,25.200000762939453,25.110000610351562,25.110000610351562,21.999629974365234,3300,0.0,0.0,ADAMM
2024-12-26 00:00:00-05:00,25.010000228881836,25.059999465942383,25.010000228881836,25.020000457763672,21.920780181884766,4100,0.0,0.0,ADAMM
