date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,22.729999542236328,22.940000534057617,22.729999542236328,22.8799991607666,21.886690139770508,339400,AAPD
2024-04-02 04:00:00+00:00,23.01000022888184,23.100000381469727,22.96999931335449,23.030000686645508,22.030179977416992,85600,AAPD
2024-04-03 04:00:00+00:00,23.030000686645508,23.049999237060547,22.78899955749512,22.920000076293945,21.924955368041992,200300,AAPD
2024-04-04 04:00:00+00:00,22.809999465942383,23.049999237060547,22.63999938964844,23.040000915527344,22.03974723815918,112600,AAPD
2024-04-05 04:00:00+00:00,22.979999542236328,23.040000915527344,22.850000381469727,22.96999931335449,21.9727840423584,201800,AAPD
2024-04-08 04:00:00+00:00,23.030000686645508,23.13999938964844,23.02499961853028,23.1299991607666,22.12583541870117,92300,AAPD
2024-04-09 04:00:00+00:00,23.100000381469727,23.131999969482425,22.90999984741211,22.959999084472656,21.963218688964844,106000,AAPD
2024-04-10 04:00:00+00:00,23.100000381469727,23.299999237060547,23.059999465942383,23.229999542236328,22.22149658203125,200400,AAPD
2024-04-11 04:00:00+00:00,23.15999984741211,23.165000915527344,22.165000915527344,22.209999084472656,21.24577713012696,339700,AAPD
2024-04-12 04:00:00+00:00,22.309999465942383,22.32999992370605,21.82999992370605,22.030000686645508,21.07359504699707,304600,AAPD
2024-04-15 04:00:00+00:00,22.209999084472656,22.55500030517578,22.06800079345703,22.520000457763672,21.542320251464844,218400,AAPD
2024-04-16 04:00:00+00:00,22.670000076293945,23.100000381469727,22.395000457763672,22.959999084472656,21.963218688964844,267600,AAPD
2024-04-17 04:00:00+00:00,22.950000762939453,23.13999938964844,22.809999465942383,23.13999938964844,22.13540267944336,116700,AAPD
2024-04-18 04:00:00+00:00,23.14999961853028,23.364999771118164,23.07999992370605,23.309999465942383,22.29802322387696,147400,AAPD
2024-04-19 04:00:00+00:00,23.40999984741211,23.71999931335449,23.40999984741211,23.61000061035156,22.58500289916992,297500,AAPD
2024-04-22 04:00:00+00:00,23.520000457763672,23.6299991607666,23.280000686645508,23.459999084472656,22.441511154174805,136500,AAPD
2024-04-23 04:00:00+00:00,23.559999465942383,23.59000015258789,23.309999465942383,23.309999465942383,22.29802322387696,88000,AAPD
2024-04-24 04:00:00+00:00,23.3799991607666,23.381999969482425,23.0,23.049999237060547,22.04931259155273,270000,AAPD
2024-04-25 04:00:00+00:00,22.989999771118164,23.152000427246094,22.8700008392334,22.940000534057617,21.94408798217773,247000,AAPD
2024-04-26 04:00:00+00:00,22.950000762939453,23.03499984741211,22.75,23.020000457763672,22.02061653137207,119900,AAPD
2024-04-29 04:00:00+00:00,22.479999542236328,22.51000022888184,22.11000061035156,22.46999931335449,21.494489669799805,595300,AAPD
2024-04-30 04:00:00+00:00,22.51000022888184,22.920000076293945,22.277999877929688,22.920000076293945,21.924955368041992,191800,AAPD
2024-05-01 04:00:00+00:00,22.96999931335449,23.030000686645508,22.56999969482422,23.030000686645508,22.030179977416992,198800,AAPD
2024-05-02 04:00:00+00:00,22.6299991607666,22.809999465942383,22.479999542236328,22.530000686645508,21.55188751220703,723100,AAPD
2024-05-03 04:00:00+00:00,20.729999542236328,21.280000686645508,20.71999931335449,21.190000534057617,20.270063400268555,834500,AAPD
2024-05-06 04:00:00+00:00,21.31999969482422,21.52300071716309,21.11000061035156,21.3799991607666,20.451812744140625,322200,AAPD
2024-05-07 04:00:00+00:00,21.14999961853028,21.40999984741211,21.01499938964844,21.309999465942383,20.38485145568848,204400,AAPD
2024-05-08 04:00:00+00:00,21.26000022888184,21.39999961853028,21.229999542236328,21.25,20.327455520629883,137500,AAPD
2024-05-09 04:00:00+00:00,21.290000915527344,21.34000015258789,21.059999465942383,21.06999969482422,20.155271530151367,128900,AAPD
2024-05-10 04:00:00+00:00,21.0,21.31800079345703,21.0,21.21999931335449,20.29875946044922,98300,AAPD
