date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,12.93000030517578,12.9399995803833,12.84000015258789,12.859999656677246,12.373544692993164,483100,NVG,,
2024-11-18 05:00:00+00:00,12.850000381469728,12.859999656677246,12.770000457763672,12.789999961853027,12.306192398071287,482400,NVG,,
2024-11-19 05:00:00+00:00,12.829999923706056,12.850000381469728,12.789999961853027,12.84000015258789,12.354302406311035,308000,NVG,,
2024-11-20 05:00:00+00:00,12.84000015258789,12.93000030517578,12.770000457763672,12.789999961853027,12.306192398071287,423500,NVG,,
2024-11-21 05:00:00+00:00,12.850000381469728,12.859999656677246,12.720000267028809,12.739999771118164,12.25808334350586,436300,NVG,,
2024-11-22 05:00:00+00:00,12.789999961853027,12.920000076293944,12.779999732971191,12.890000343322754,12.402411460876465,427200,NVG,,
2024-11-25 05:00:00+00:00,13.039999961853027,13.039999961853027,12.84000015258789,12.899999618530272,12.412032127380373,756400,NVG,,
2024-11-26 05:00:00+00:00,12.920000076293944,13.0,12.84000015258789,13.0,12.50825023651123,384800,NVG,,
2024-11-27 05:00:00+00:00,13.039999961853027,13.149999618530272,13.020000457763672,13.130000114440918,12.633331298828123,534700,NVG,,
2024-11-29 05:00:00+00:00,13.18000030517578,13.25,13.149999618530272,13.239999771118164,12.739171028137209,322100,NVG,,
2024-12-02 05:00:00+00:00,13.289999961853027,13.300000190734863,13.210000038146973,13.25,12.74879264831543,711400,NVG,,
2024-12-03 05:00:00+00:00,13.289999961853027,13.329999923706056,13.199999809265137,13.25,12.74879264831543,395300,NVG,,
2024-12-04 05:00:00+00:00,13.25,13.34000015258789,13.210000038146973,13.329999923706056,12.825765609741213,538000,NVG,,
2024-12-05 05:00:00+00:00,13.369999885559082,13.369999885559082,13.119999885559082,13.15999984741211,12.662196159362791,730900,NVG,,
2024-12-06 05:00:00+00:00,13.210000038146973,13.229999542236328,13.09000015258789,13.1899995803833,12.691061973571776,585500,NVG,,
2024-12-09 05:00:00+00:00,13.220000267028809,13.229999542236328,13.079999923706056,13.170000076293944,12.671818733215332,489000,NVG,,
2024-12-10 05:00:00+00:00,13.149999618530272,13.229999542236328,13.140000343322754,13.220000267028809,12.719927787780762,634300,NVG,,
2024-12-11 05:00:00+00:00,13.229999542236328,13.270000457763672,13.119999885559082,13.1899995803833,12.691061973571776,508500,NVG,,
2024-12-12 05:00:00+00:00,13.210000038146973,13.210000038146973,12.93000030517578,12.949999809265137,12.460140228271484,736300,NVG,,
2024-12-13 05:00:00+00:00,12.850000381469728,12.890000343322754,12.710000038146973,12.739999771118164,12.333321571350098,711000,NVG,,
2024-12-16 05:00:00+00:00,12.760000228881836,12.829999923706056,12.510000228881836,12.59000015258789,12.1881103515625,1028900,NVG,,
2024-12-17 05:00:00+00:00,12.600000381469728,12.600000381469728,12.4399995803833,12.470000267028809,12.071941375732422,612900,NVG,,
2024-12-18 05:00:00+00:00,12.460000038146973,12.489999771118164,12.3100004196167,12.350000381469728,11.955772399902344,831700,NVG,,
2024-12-19 05:00:00+00:00,12.31999969482422,12.31999969482422,12.100000381469728,12.140000343322754,11.75247573852539,1256600,NVG,,
2024-12-20 05:00:00+00:00,12.18000030517578,12.289999961853027,12.119999885559082,12.149999618530272,11.76215648651123,809700,NVG,,
2024-12-23 05:00:00+00:00,12.149999618530272,12.210000038146973,12.079999923706056,12.100000381469728,11.713752746582031,1208600,NVG,,
2024-12-24 05:00:00+00:00,12.079999923706056,12.130000114440918,12.050000190734863,12.109999656677246,11.723433494567873,875600,NVG,,
2024-12-26 05:00:00+00:00,12.09000015258789,12.210000038146973,12.079999923706056,12.15999984741211,11.771838188171388,1345800,NVG,,
2024-12-27 05:00:00+00:00,12.149999618530272,12.170000076293944,12.050000190734863,12.109999656677246,11.723433494567873,1282800,NVG,,
2024-12-30 05:00:00+00:00,12.130000114440918,12.18000030517578,12.06999969482422,12.119999885559082,11.733114242553713,1787600,NVG,,
2024-12-31 05:00:00+00:00,12.149999618530272,12.270000457763672,12.119999885559082,12.260000228881836,11.868644714355469,1417400,NVG,,
2025-01-02 05:00:00+00:00,12.300000190734863,12.449999809265137,12.270000457763672,12.4399995803833,12.042898178100586,495100,NVG,,
2025-01-03 05:00:00+00:00,12.470000267028809,12.510000228881836,12.40999984741211,12.489999771118164,12.091302871704102,485100,NVG,,
2025-01-06 05:00:00+00:00,12.43000030517578,12.479999542236328,12.350000381469728,12.43000030517578,12.033218383789062,774200,NVG,,
2025-01-07 05:00:00+00:00,12.43000030517578,12.449999809265137,12.270000457763672,12.300000190734863,11.907368659973145,703100,NVG,,
2025-01-08 05:00:00+00:00,12.289999961853027,12.380000114440918,12.220000267028809,12.329999923706056,11.936409950256348,416300,NVG,,
