date,symbol,open,high,low,close,volume
2025-07-23,GXPS,24.951000213623047,24.951000213623047,24.951000213623047,24.951000213623047,100
2025-07-24,GXPS,24.89699935913086,24.89699935913086,24.89699935913086,24.89699935913086,100
2025-07-25,GXPS,24.9060001373291,24.9060001373291,24.9060001373291,24.9060001373291,0
2025-07-28,GXPS,24.667999267578125,24.667999267578125,24.667999267578125,24.667999267578125,100
2025-07-29,GXPS,24.868999481201172,24.868999481201172,24.868999481201172,24.868999481201172,0
2025-07-30,GXPS,24.760000228881836,24.81999969482422,24.631000518798828,24.631000518798828,12700
2025-07-31,GXPS,24.55900001525879,24.670000076293945,24.476999282836914,24.476999282836914,17000
2025-08-01,GXPS,24.691999435424805,24.691999435424805,24.600000381469727,24.649999618530273,7700
2025-08-04,GXPS,24.739999771118164,24.770000457763672,24.690000534057617,24.743999481201172,12000
2025-08-05,GXPS,24.700000762939453,24.780000686645508,24.69099998474121,24.69099998474121,6100
2025-08-06,GXPS,25.110000610351562,25.229999542236328,25.110000610351562,25.170000076293945,14300
2025-08-07,GXPS,25.214000701904297,25.3700008392334,25.128000259399414,25.301000595092773,7500
2025-08-08,GXPS,25.520000457763672,25.520000457763672,25.384000778198242,25.416000366210938,11700
2025-08-11,GXPS,25.329999923706055,25.489999771118164,25.277000427246094,25.44499969482422,6300
2025-08-12,GXPS,25.540000915527344,25.540000915527344,25.420000076293945,25.485000610351562,8400
2025-08-13,GXPS,25.43000030517578,25.479999542236328,25.3700008392334,25.392000198364258,14100
2025-08-14,GXPS,25.260000228881836,25.299999237060547,25.200000762939453,25.200000762939453,7100
2025-08-15,GXPS,25.200000762939453,25.309999465942383,25.170000076293945,25.233999252319336,10900
2025-08-18,GXPS,25.360000610351562,25.360000610351562,25.239999771118164,25.274999618530273,11500
2025-08-19,GXPS,25.510000228881836,25.510000228881836,25.429000854492188,25.481000900268555,5400
2025-08-20,GXPS,25.708999633789062,25.749000549316406,25.639999389648438,25.695999145507812,15100
2025-08-21,GXPS,25.367000579833984,25.459999084472656,25.350000381469727,25.39699935913086,10800
2025-08-22,GXPS,25.549999237060547,25.549999237060547,25.280000686645508,25.295000076293945,5200
2025-08-25,GXPS,25.239999771118164,25.239999771118164,24.908000946044922,24.908000946044922,8300
2025-08-26,GXPS,24.815000534057617,24.84000015258789,24.7549991607666,24.801000595092773,7800
2025-08-27,GXPS,24.799999237060547,24.860000610351562,24.780000686645508,24.84000015258789,6900
2025-08-28,GXPS,24.690000534057617,24.7549991607666,24.690000534057617,24.72800064086914,37300
2025-08-29,GXPS,24.850000381469727,25.018999099731445,24.834999084472656,24.961000442504883,8200
2025-09-02,GXPS,24.860000610351562,24.979999542236328,24.81100082397461,24.93000030517578,11800
2025-09-03,GXPS,24.829999923706055,24.882999420166016,24.709999084472656,24.882999420166016,23700
2025-09-04,GXPS,24.959999084472656,24.969999313354492,24.860000610351562,24.91900062561035,9100
2025-09-05,GXPS,25.045000076293945,25.045000076293945,24.908000946044922,24.96299934387207,13400
2025-09-08,GXPS,24.84000015258789,24.924999237060547,24.83300018310547,24.924999237060547,10100
2025-09-09,GXPS,24.893999099731445,25.05699920654297,24.893999099731445,25.05699920654297,7000
2025-09-10,GXPS,24.719999313354492,24.850000381469727,24.719999313354492,24.788000106811523,14700
2025-09-11,GXPS,25.00200080871582,25.059999465942383,24.975000381469727,25.011999130249023,7100
2025-09-12,GXPS,24.940000534057617,25.0,24.899999618530273,24.954999923706055,15300
2025-09-15,GXPS,24.8700008392334,24.8799991607666,24.684999465942383,24.719999313354492,11400
2025-09-16,GXPS,24.677000045776367,24.790000915527344,24.677000045776367,24.756999969482422,13700
2025-09-17,GXPS,25.030000686645508,25.059999465942383,24.96500015258789,24.96500015258789,4800
2025-09-18,GXPS,24.760000228881836,24.82900047302246,24.719999313354492,24.725000381469727,8100
2025-09-19,GXPS,24.719999313354492,24.829999923706055,24.6200008392334,24.700000762939453,6900
2025-09-22,GXPS,24.559999465942383,24.559999465942383,24.399999618530273,24.459999084472656,68700
2025-09-23,GXPS,24.3799991607666,24.540000915527344,24.344999313354492,24.513999938964844,119300
2025-09-24,GXPS,24.579999923706055,24.649999618530273,24.549999237060547,24.577999114990234,170100
2025-09-25,GXPS,24.520999908447266,24.579999923706055,24.399999618530273,24.416000366210938,253800
2025-09-26,GXPS,24.31999969482422,24.368999481201172,24.31999969482422,24.350000381469727,27100
2025-09-29,GXPS,24.290000915527344,24.440000534057617,24.290000915527344,24.440000534057617,13500
2025-09-30,GXPS,24.389999389648438,24.649999618530273,24.389999389648438,24.530000686645508,11300
2025-10-01,GXPS,24.399999618530273,24.422000885009766,24.290000915527344,24.422000885009766,8400
2025-10-02,GXPS,24.239999771118164,24.350000381469727,24.229999542236328,24.281999588012695,246800
2025-10-03,GXPS,24.350000381469727,24.3700008392334,24.281999588012695,24.29800033569336,4600
2025-10-06,GXPS,24.184999465942383,24.184999465942383,24.114999771118164,24.14699935913086,8300
2025-10-07,GXPS,24.170000076293945,24.3799991607666,24.170000076293945,24.343000411987305,7700
2025-10-08,GXPS,24.235000610351562,24.299999237060547,24.22800064086914,24.23900032043457,16300
2025-10-09,GXPS,24.31999969482422,24.375,24.261999130249023,24.375,6600
2025-10-10,GXPS,24.65999984741211,24.65999984741211,24.420000076293945,24.420000076293945,7200
2025-10-13,GXPS,24.34000015258789,24.3700008392334,24.274999618530273,24.336999893188477,9200
2025-10-14,GXPS,24.469999313354492,24.781999588012695,24.469999313354492,24.7810001373291,9100
2025-10-15,GXPS,24.920000076293945,24.950000762939453,24.739999771118164,24.819000244140625,17900
2025-10-16,GXPS,24.889999389648438,24.93000030517578,24.600000381469727,24.61400032043457,13700
2025-10-17,GXPS,24.719999313354492,24.969999313354492,24.719999313354492,24.95199966430664,9300
2025-10-20,GXPS,25.048999786376953,25.049999237060547,24.8799991607666,24.950000762939453,10200
2025-10-21,GXPS,24.860000610351562,24.860000610351562,24.770000457763672,24.85099983215332,7700
2025-10-22,GXPS,24.75,25.1299991607666,24.75,24.959999084472656,12400
2025-10-23,GXPS,24.89900016784668,24.89900016784668,24.780000686645508,24.898000717163086,4200
2025-10-24,GXPS,25.110000610351562,25.110000610351562,24.826000213623047,24.826000213623047,6500
2025-10-27,GXPS,24.666000366210938,24.75,24.666000366210938,24.73699951171875,10100
2025-10-28,GXPS,24.639999389648438,24.639999389648438,24.524999618530273,24.524999618530273,7100
2025-10-29,GXPS,24.290000915527344,24.290000915527344,23.280000686645508,24.006999969482422,482100
2025-10-30,GXPS,24.049999237060547,24.170000076293945,24.03499984741211,24.149999618530273,18300
2025-10-31,GXPS,23.915000915527344,23.989999771118164,23.860000610351562,23.937999725341797,15700
2025-11-03,GXPS,23.766000747680664,23.81999969482422,23.559999465942383,23.760000228881836,995400
2025-11-04,GXPS,23.969999313354492,23.969999313354492,23.790000915527344,23.950000762939453,9700
2025-11-05,GXPS,23.899999618530273,23.95800018310547,23.809999465942383,23.899999618530273,11400
2025-11-06,GXPS,23.641000747680664,23.8799991607666,23.641000747680664,23.836000442504883,36700
2025-11-07,GXPS,24.0,24.110000610351562,24.0,24.101999282836914,4600
2025-11-10,GXPS,24.030000686645508,24.035999298095703,23.8799991607666,24.035999298095703,5200
2025-11-11,GXPS,24.139999389648438,24.415000915527344,24.1200008392334,24.368000030517578,13500
2025-11-12,GXPS,24.295000076293945,24.375,24.295000076293945,24.301000595092773,4200
2025-11-13,GXPS,24.31999969482422,24.354999542236328,24.277000427246094,24.277000427246094,2600
2025-11-14,GXPS,24.149999618530273,24.299999237060547,24.149999618530273,24.26300048828125,6000
2025-11-17,GXPS,24.459999084472656,24.459999084472656,24.131999969482422,24.131999969482422,8900
2025-11-18,GXPS,24.260000228881836,24.299999237060547,24.155000686645508,24.204999923706055,8000
2025-11-19,GXPS,24.1200008392334,24.1200008392334,23.934999465942383,24.02400016784668,12800
2025-11-20,GXPS,24.270000457763672,24.371999740600586,24.226999282836914,24.299999237060547,11400
2025-11-21,GXPS,24.450000762939453,24.610000610351562,24.43000030517578,24.468000411987305,8200
2025-11-24,GXPS,24.469999313354492,24.469999313354492,24.15399932861328,24.15399932861328,8300
2025-11-25,GXPS,24.3700008392334,24.540000915527344,24.31999969482422,24.506000518798828,5900
2025-11-26,GXPS,24.670000076293945,24.829999923706055,24.670000076293945,24.79199981689453,8400
2025-11-28,GXPS,24.829999923706055,25.040000915527344,24.799999237060547,25.040000915527344,13600
2025-12-01,GXPS,24.920000076293945,24.940000534057617,24.81999969482422,24.87299919128418,13400
2025-12-02,GXPS,24.65999984741211,24.76799964904785,24.579999923706055,24.763999938964844,7300
2025-12-03,GXPS,24.829999923706055,24.860000610351562,24.788999557495117,24.788999557495117,5200
2025-12-04,GXPS,24.709999084472656,24.709999084472656,24.520000457763672,24.608999252319336,9900
2025-12-05,GXPS,24.709999084472656,24.709999084472656,24.59000015258789,24.600000381469727,9200
2025-12-08,GXPS,24.399999618530273,24.420000076293945,24.341999053955078,24.361000061035156,7600
2025-12-09,GXPS,24.43899917602539,24.445999145507812,24.385000228881836,24.445999145507812,3300
2025-12-10,GXPS,24.540000915527344,24.56399917602539,24.43000030517578,24.440000534057617,8300
2025-12-11,GXPS,24.649999618530273,24.65999984741211,24.575000762939453,24.606000900268555,9100
2025-12-12,GXPS,24.695999145507812,24.86400032043457,24.670000076293945,24.86400032043457,13400
2025-12-15,GXPS,24.989999771118164,24.989999771118164,24.829999923706055,24.959999084472656,6600
2025-12-16,GXPS,24.899999618530273,24.93000030517578,24.790000915527344,24.834999084472656,12200
2025-12-17,GXPS,24.93000030517578,24.979999542236328,24.889999389648438,24.908000946044922,11300
2025-12-18,GXPS,24.850000381469727,24.950000762939453,24.739999771118164,24.777999877929688,15500
2025-12-19,GXPS,24.690000534057617,24.739999771118164,24.65999984741211,24.65999984741211,16100
2025-12-22,GXPS,24.649999618530273,24.649999618530273,24.520000457763672,24.559999465942383,7100
2025-12-23,GXPS,24.420000076293945,24.530000686645508,24.420000076293945,24.420000076293945,19300
2025-12-24,GXPS,24.56999969482422,24.655000686645508,24.56999969482422,24.655000686645508,5600
2025-12-26,GXPS,24.729999542236328,24.739999771118164,24.6200008392334,24.639999389648438,31700
2025-12-29,GXPS,24.70599937438965,24.757999420166016,24.68000030517578,24.719999313354492,8400
2025-12-30,GXPS,24.479999542236328,24.530000686645508,24.469999313354492,24.516000747680664,26700
2025-12-31,GXPS,24.459999084472656,24.475000381469727,24.37700080871582,24.37700080871582,7100
2026-01-02,GXPS,24.290000915527344,24.389999389648438,24.290000915527344,24.34000015258789,10300
2026-01-05,GXPS,24.34000015258789,24.34000015258789,24.09000015258789,24.280000686645508,59100
2026-01-06,GXPS,24.274999618530273,24.3700008392334,24.25,24.270000457763672,8600
2026-01-07,GXPS,24.229999542236328,24.229999542236328,24.010000228881836,24.010000228881836,62900
2026-01-08,GXPS,24.309999465942383,24.68000030517578,24.309999465942383,24.6200008392334,18400
2026-01-09,GXPS,24.7549991607666,24.899999618530273,24.75,24.889999389648438,13100
2026-01-12,GXPS,25.104999542236328,25.4950008392334,25.104999542236328,25.239999771118164,20200
2026-01-13,GXPS,25.290000915527344,25.48900032043457,25.290000915527344,25.48900032043457,15100
2026-01-14,GXPS,25.540000915527344,25.799999237060547,25.540000915527344,25.799999237060547,18100
2026-01-15,GXPS,25.819000244140625,25.849000930786133,25.739999771118164,25.759000778198242,141400
2026-01-16,GXPS,25.614999771118164,25.809999465942383,25.594999313354492,25.809999465942383,9100
2026-01-20,GXPS,25.687000274658203,25.825000762939453,25.600000381469727,25.799999237060547,9000
2026-01-21,GXPS,25.729999542236328,25.950000762939453,25.639999389648438,25.899999618530273,25400
2026-01-22,GXPS,25.889999389648438,26.0,25.81999969482422,25.860000610351562,16200
2026-01-23,GXPS,25.947999954223633,26.040000915527344,25.905000686645508,26.0,20100
2026-01-26,GXPS,26.149999618530273,26.15999984741211,25.969999313354492,26.07699966430664,19800
2026-01-27,GXPS,25.972999572753906,26.139999389648438,25.8700008392334,26.1299991607666,12700
2026-01-28,GXPS,26.139999389648438,26.139999389648438,25.770000457763672,25.93000030517578,12500
2026-01-29,GXPS,26.049999237060547,26.059999465942383,25.8700008392334,25.920000076293945,9100
2026-01-30,GXPS,25.850000381469727,26.229999542236328,25.829999923706055,26.219999313354492,16900
2026-02-02,GXPS,26.420000076293945,26.790000915527344,26.329999923706055,26.709999084472656,12400
2026-02-03,GXPS,26.670000076293945,27.309999465942383,26.670000076293945,27.121999740600586,11100
2026-02-04,GXPS,27.280000686645508,27.540000915527344,27.280000686645508,27.371000289916992,187500
2026-02-05,GXPS,27.649999618530273,27.68000030517578,27.389999389648438,27.5,23800
2026-02-06,GXPS,27.690000534057617,28.1299991607666,27.690000534057617,27.799999237060547,17400
2026-02-09,GXPS,27.6299991607666,27.7450008392334,27.420000076293945,27.7450008392334,25700
2026-02-10,GXPS,27.635000228881836,27.641000747680664,27.36199951171875,27.45199966430664,18600
2026-02-11,GXPS,27.459999084472656,27.950000762939453,27.459999084472656,27.812999725341797,7900
2026-02-12,GXPS,28.3700008392334,28.40999984741211,28.18000030517578,28.200000762939453,17900
2026-02-13,GXPS,28.200000762939453,28.43000030517578,28.110000610351562,28.25,17000
2026-02-17,GXPS,28.170000076293945,28.170000076293945,27.739999771118164,27.802000045776367,23000
2026-02-18,GXPS,27.81999969482422,27.989999771118164,27.59000015258789,27.660999298095703,31300
2026-02-19,GXPS,27.790000915527344,27.790000915527344,27.514999389648438,27.538999557495117,11300
2026-02-20,GXPS,27.459999084472656,27.700000762939453,27.415000915527344,27.549999237060547,27800
2026-02-23,GXPS,27.739999771118164,28.059999465942383,27.739999771118164,28.010000228881836,10500
2026-02-24,GXPS,28.15999984741211,28.2450008392334,28.06999969482422,28.214000701904297,35700
2026-02-25,GXPS,28.170000076293945,28.170000076293945,27.950000762939453,28.04599952697754,17400
2026-02-26,GXPS,28.091999053955078,28.091999053955078,27.860000610351562,27.8700008392334,16300
2026-02-27,GXPS,28.139999389648438,28.3799991607666,28.100000381469727,28.3799991607666,13200
2026-03-02,GXPS,28.170000076293945,28.239999771118164,27.950000762939453,27.952999114990234,13000
2026-03-03,GXPS,27.729999542236328,27.850000381469727,27.489999771118164,27.850000381469727,13900
2026-03-04,GXPS,27.416000366210938,27.639999389648438,27.416000366210938,27.56999969482422,18900
2026-03-05,GXPS,27.0,27.020000457763672,26.649999618530273,26.729999542236328,120200
2026-03-06,GXPS,26.790000915527344,27.06999969482422,26.780000686645508,26.950000762939453,58300
