date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-10-27 00:00:00+00:00,11.720000267028809,11.720000267028809,11.649999618530273,11.656999588012695,11.424995422363281,24600.0,0.0,0.0,0.0,FTMH
2025-10-28 00:00:00+00:00,11.630000114440918,11.770000457763672,11.630000114440918,11.652000427246094,11.420096397399902,265200.0,0.0,0.0,0.0,FTMH
2025-10-29 00:00:00+00:00,11.649999618530273,11.6899995803833,11.619999885559082,11.640000343322754,11.408334732055664,87700.0,0.0,0.0,0.0,FTMH
2025-10-30 00:00:00+00:00,11.550000190734863,11.625,11.550000190734863,11.625,11.393633842468262,126900.0,0.0,0.0,0.0,FTMH
2025-10-31 00:00:00+00:00,11.654999732971191,11.654999732971191,11.619999885559082,11.630000114440918,11.398533821105957,54200.0,0.0,0.0,0.0,FTMH
2025-11-03 00:00:00+00:00,11.630000114440918,11.670000076293945,11.579999923706055,11.630000114440918,11.398533821105957,86200.0,0.0,0.0,0.0,FTMH
2025-11-04 00:00:00+00:00,11.609999656677246,11.649999618530273,11.5600004196167,11.625,11.393633842468262,453800.0,0.0,0.0,0.0,FTMH
2025-11-05 00:00:00+00:00,11.630000114440918,11.645000457763672,11.5600004196167,11.625,11.393633842468262,99900.0,0.0,0.0,0.0,FTMH
2025-11-06 00:00:00+00:00,11.770000457763672,11.770000457763672,11.614999771118164,11.640000343322754,11.408334732055664,260200.0,0.0,0.0,0.0,FTMH
2025-11-07 00:00:00+00:00,11.640000343322754,11.649999618530273,11.600000381469727,11.612000465393066,11.380892753601074,43700.0,0.0,0.0,0.0,FTMH
2025-11-10 00:00:00+00:00,11.609999656677246,11.65999984741211,11.609999656677246,11.652000427246094,11.420096397399902,40900.0,0.0,0.0,0.0,FTMH
2025-11-11 00:00:00+00:00,11.640000343322754,11.6899995803833,11.630000114440918,11.6899995803833,11.4573392868042,26200.0,0.0,0.0,0.0,FTMH
2025-11-12 00:00:00+00:00,11.630000114440918,11.670000076293945,11.619999885559082,11.649999618530273,11.418134689331055,76600.0,0.0,0.0,0.0,FTMH
2025-11-13 00:00:00+00:00,11.680000305175781,11.680000305175781,11.619999885559082,11.640000343322754,11.408334732055664,63000.0,0.0,0.0,0.0,FTMH
2025-11-14 00:00:00+00:00,11.640000343322754,11.6899995803833,11.619999885559082,11.635000228881836,11.403434753417969,57600.0,0.0,0.0,0.0,FTMH
2025-11-17 00:00:00+00:00,11.62600040435791,11.678000450134277,11.616000175476074,11.625,11.393633842468262,75000.0,0.0,0.0,0.0,FTMH
2025-11-18 00:00:00+00:00,11.5600004196167,11.699999809265137,11.5600004196167,11.635000228881836,11.403434753417969,348400.0,0.0,0.0,0.0,FTMH
2025-11-19 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,11.651000022888184,11.419116020202637,159800.0,0.0,0.0,0.0,FTMH
2025-11-20 00:00:00+00:00,11.65999984741211,11.664999961853027,11.609999656677246,11.654000282287598,11.422056198120117,229000.0,0.0,0.0,0.0,FTMH
2025-11-21 00:00:00+00:00,11.649999618530273,11.692000389099121,11.640000343322754,11.65999984741211,11.427936553955078,102000.0,0.0,0.0,0.0,FTMH
2025-11-24 00:00:00+00:00,11.6899995803833,11.6899995803833,11.649999618530273,11.65999984741211,11.427936553955078,88700.0,0.0,0.0,0.0,FTMH
2025-11-25 00:00:00+00:00,11.65999984741211,11.692000389099121,11.649999618530273,11.65999984741211,11.427936553955078,40400.0,0.0,0.0,0.0,FTMH
2025-11-26 00:00:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,11.6899995803833,11.4573392868042,83600.0,0.0,0.0,0.0,FTMH
2025-11-28 00:00:00+00:00,11.699999809265137,11.727999687194824,11.680000305175781,11.710000038146973,11.47694206237793,73400.0,0.0,0.0,0.0,FTMH
2025-12-01 00:00:00+00:00,11.600000381469727,11.640000343322754,11.600000381469727,11.621000289916992,11.433650970458984,120800.0,0.045,0.0,0.0,FTMH
2025-12-02 00:00:00+00:00,11.539999961853027,11.62399959564209,11.539999961853027,11.595000267028809,11.40807056427002,47400.0,0.0,0.0,0.0,FTMH
2025-12-03 00:00:00+00:00,11.539999961853027,11.619999885559082,11.539999961853027,11.574999809265137,11.38839340209961,112400.0,0.0,0.0,0.0,FTMH
2025-12-04 00:00:00+00:00,11.680000305175781,11.680000305175781,11.5600004196167,11.571000099182129,11.384456634521484,174300.0,0.0,0.0,0.0,FTMH
2025-12-05 00:00:00+00:00,11.550000190734863,11.600000381469727,11.550000190734863,11.581999778747559,11.395279884338379,89700.0,0.0,0.0,0.0,FTMH
2025-12-08 00:00:00+00:00,11.539999961853027,11.59000015258789,11.539999961853027,11.569999694824219,11.383472442626953,167500.0,0.0,0.0,0.0,FTMH
2025-12-09 00:00:00+00:00,11.5600004196167,11.625,11.5600004196167,11.562000274658203,11.375602722167969,167300.0,0.0,0.0,0.0,FTMH
2025-12-10 00:00:00+00:00,11.5600004196167,11.59000015258789,11.5600004196167,11.579999923706055,11.393311500549316,143100.0,0.0,0.0,0.0,FTMH
2025-12-11 00:00:00+00:00,11.600000381469727,11.614999771118164,11.579999923706055,11.595000267028809,11.40807056427002,151300.0,0.0,0.0,0.0,FTMH
2025-12-12 00:00:00+00:00,11.569999694824219,11.595000267028809,11.5600004196167,11.569999694824219,11.383472442626953,115600.0,0.0,0.0,0.0,FTMH
2025-12-15 00:00:00+00:00,11.569999694824219,11.600000381469727,11.5600004196167,11.59000015258789,11.403151512145996,212300.0,0.0,0.0,0.0,FTMH
2025-12-16 00:00:00+00:00,11.510000228881836,11.609999656677246,11.510000228881836,11.607000350952148,11.419877052307129,38300.0,0.0,0.0,0.0,FTMH
2025-12-17 00:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,11.59000015258789,11.403151512145996,193100.0,0.0,0.0,0.0,FTMH
2025-12-18 00:00:00+00:00,11.600000381469727,11.630000114440918,11.574000358581543,11.604999542236328,11.417909622192383,142300.0,0.0,0.0,0.0,FTMH
2025-12-19 00:00:00+00:00,11.510000228881836,11.5600004196167,11.510000228881836,11.5600004196167,11.427794456481934,47600.0,0.055,0.0,0.0,FTMH
2025-12-22 00:00:00+00:00,11.520000457763672,11.579000473022461,11.510000228881836,11.5600004196167,11.427794456481934,316300.0,0.0,0.0,0.0,FTMH
2025-12-23 00:00:00+00:00,11.520000457763672,11.579999923706055,11.520000457763672,11.5600004196167,11.427794456481934,85000.0,0.0,0.0,0.0,FTMH
2025-12-24 00:00:00+00:00,11.649999618530273,11.649999618530273,11.539999961853027,11.5600004196167,11.427794456481934,113300.0,0.0,0.0,0.0,FTMH
2025-12-26 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5600004196167,11.5649995803833,11.432737350463867,83800.0,0.0,0.0,0.0,FTMH
2025-12-29 00:00:00+00:00,11.579999923706055,11.609999656677246,11.550000190734863,11.593999862670898,11.461405754089355,223400.0,0.0,0.0,0.0,FTMH
2025-12-30 00:00:00+00:00,11.579999923706055,11.609999656677246,11.5600004196167,11.600000381469727,11.467337608337402,406800.0,0.0,0.0,0.0,FTMH
2025-12-31 00:00:00+00:00,11.600000381469727,11.609999656677246,11.569999694824219,11.569999694824219,11.437679290771484,414500.0,0.0,0.0,0.0,FTMH
2026-01-02 00:00:00+00:00,11.609999656677246,11.619999885559082,11.59000015258789,11.600000381469727,11.467337608337402,60900.0,0.0,0.0,0.0,FTMH
2026-01-05 00:00:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,11.625,11.492051124572754,175100.0,0.0,0.0,0.0,FTMH
2026-01-06 00:00:00+00:00,11.630000114440918,11.640000343322754,11.619999885559082,11.635000228881836,11.501936912536621,71000.0,0.0,0.0,0.0,FTMH
2026-01-07 00:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,11.670000076293945,11.53653621673584,163900.0,0.0,0.0,0.0,FTMH
2026-01-08 00:00:00+00:00,11.649999618530273,11.65999984741211,11.640000343322754,11.654999732971191,11.521708488464355,100000.0,0.0,0.0,0.0,FTMH
2026-01-09 00:00:00+00:00,11.609999656677246,11.680000305175781,11.609999656677246,11.675000190734863,11.541479110717773,56300.0,0.0,0.0,0.0,FTMH
2026-01-12 00:00:00+00:00,11.649999618530273,11.670000076293945,11.619999885559082,11.649999618530273,11.516764640808105,217000.0,0.0,0.0,0.0,FTMH
2026-01-13 00:00:00+00:00,11.649999618530273,11.65999984741211,11.630000114440918,11.65999984741211,11.526650428771973,45900.0,0.0,0.0,0.0,FTMH
2026-01-14 00:00:00+00:00,11.65999984741211,11.680000305175781,11.651000022888184,11.664999961853027,11.531593322753906,443900.0,0.0,0.0,0.0,FTMH
2026-01-15 00:00:00+00:00,11.680000305175781,11.680000305175781,11.654999732971191,11.654999732971191,11.521708488464355,114600.0,0.0,0.0,0.0,FTMH
2026-01-16 00:00:00+00:00,11.670000076293945,11.680000305175781,11.649999618530273,11.654999732971191,11.521708488464355,91200.0,0.0,0.0,0.0,FTMH
2026-01-20 00:00:00+00:00,11.649999618530273,11.65999984741211,11.600000381469727,11.609999656677246,11.477221488952637,288800.0,0.0,0.0,0.0,FTMH
2026-01-21 00:00:00+00:00,11.65999984741211,11.65999984741211,11.579999923706055,11.619999885559082,11.487107276916504,100300.0,0.0,0.0,0.0,FTMH
2026-01-22 00:00:00+00:00,11.649999618530273,11.649999618530273,11.600000381469727,11.609999656677246,11.477221488952637,161500.0,0.0,0.0,0.0,FTMH
2026-01-23 00:00:00+00:00,11.609999656677246,11.640000343322754,11.600000381469727,11.640000343322754,11.506879806518555,144600.0,0.0,0.0,0.0,FTMH
2026-01-26 00:00:00+00:00,11.649999618530273,11.649999618530273,11.619999885559082,11.630000114440918,11.496994018554688,235800.0,0.0,0.0,0.0,FTMH
2026-01-27 00:00:00+00:00,11.649999618530273,11.65999984741211,11.619999885559082,11.649999618530273,11.516764640808105,82700.0,0.0,0.0,0.0,FTMH
2026-01-28 00:00:00+00:00,11.640000343322754,11.670000076293945,11.630000114440918,11.649999618530273,11.516764640808105,34300.0,0.0,0.0,0.0,FTMH
2026-01-29 00:00:00+00:00,11.630000114440918,11.670000076293945,11.630000114440918,11.649999618530273,11.516764640808105,154800.0,0.0,0.0,0.0,FTMH
2026-01-30 00:00:00+00:00,11.630000114440918,11.720000267028809,11.630000114440918,11.649999618530273,11.516764640808105,398300.0,0.0,0.0,0.0,FTMH
2026-02-02 00:00:00+00:00,11.619999885559082,11.640000343322754,11.609999656677246,11.630000114440918,11.54157543182373,388300.0,0.045,0.0,0.0,FTMH
2026-02-03 00:00:00+00:00,11.630000114440918,11.638999938964844,11.609999656677246,11.623000144958496,11.534628868103027,89500.0,0.0,0.0,0.0,FTMH
2026-02-04 00:00:00+00:00,11.619999885559082,11.649999618530273,11.609999656677246,11.64799976348877,11.559438705444336,93600.0,0.0,0.0,0.0,FTMH
2026-02-05 00:00:00+00:00,11.680000305175781,11.710000038146973,11.656000137329102,11.680000305175781,11.591195106506348,100900.0,0.0,0.0,0.0,FTMH
2026-02-06 00:00:00+00:00,11.65999984741211,11.680000305175781,11.649999618530273,11.680000305175781,11.591195106506348,71300.0,0.0,0.0,0.0,FTMH
2026-02-09 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,11.6899995803833,11.601118087768555,153600.0,0.0,0.0,0.0,FTMH
2026-02-10 00:00:00+00:00,11.699999809265137,11.720000267028809,11.6899995803833,11.690999984741211,11.60211181640625,106900.0,0.0,0.0,0.0,FTMH
2026-02-11 00:00:00+00:00,11.670000076293945,11.6899995803833,11.649999618530273,11.6899995803833,11.601118087768555,77200.0,0.0,0.0,0.0,FTMH
2026-02-12 00:00:00+00:00,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,11.601118087768555,72300.0,0.0,0.0,0.0,FTMH
2026-02-13 00:00:00+00:00,11.760000228881836,11.760000228881836,11.694999694824219,11.729999542236328,11.640813827514648,128300.0,0.0,0.0,0.0,FTMH
2026-02-17 00:00:00+00:00,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,11.640813827514648,75400.0,0.0,0.0,0.0,FTMH
2026-02-18 00:00:00+00:00,11.6899995803833,11.75,11.6899995803833,11.720000267028809,11.630890846252441,40100.0,0.0,0.0,0.0,FTMH
2026-02-19 00:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,11.75,11.660662651062012,109400.0,0.0,0.0,0.0,FTMH
2026-02-20 00:00:00+00:00,11.739999771118164,11.760000228881836,11.710000038146973,11.760000228881836,11.670586585998535,159500.0,0.0,0.0,0.0,FTMH
2026-02-23 00:00:00+00:00,11.760000228881836,11.770000457763672,11.630000114440918,11.770000457763672,11.680510520935059,520600.0,0.0,0.0,0.0,FTMH
2026-02-24 00:00:00+00:00,11.760000228881836,11.789999961853027,11.760000228881836,11.779999732971191,11.690434455871582,124000.0,0.0,0.0,0.0,FTMH
2026-02-25 00:00:00+00:00,11.75,11.819999694824219,11.75,11.819999694824219,11.730131149291992,130200.0,0.0,0.0,0.0,FTMH
2026-02-26 00:00:00+00:00,11.779999732971191,11.850000381469727,11.779999732971191,11.84000015258789,11.749979019165039,257800.0,0.0,0.0,0.0,FTMH
2026-02-27 00:00:00+00:00,11.899999618530273,11.899999618530273,11.829999923706055,11.859999656677246,11.769826889038086,101800.0,0.0,0.0,0.0,FTMH
2026-03-02 00:00:00+00:00,11.8100004196167,11.8100004196167,11.774999618530273,11.789999961853027,11.74194049835205,62000.0,0.042,0.0,0.0,FTMH
2026-03-03 00:00:00+00:00,11.718000411987305,11.744999885559082,11.680000305175781,11.6899995803833,11.64234733581543,193500.0,0.0,0.0,0.0,FTMH
2026-03-04 00:00:00+00:00,11.739999771118164,11.739999771118164,11.680000305175781,11.697999954223633,11.650315284729004,78300.0,0.0,0.0,0.0,FTMH
2026-03-05 00:00:00+00:00,11.720000267028809,11.720000267028809,11.670000076293945,11.710000038146973,11.662266731262207,171100.0,0.0,0.0,0.0,FTMH
2026-03-06 00:00:00+00:00,11.711000442504883,11.711000442504883,11.65999984741211,11.670000076293945,11.622429847717285,60600.0,0.0,0.0,0.0,FTMH
2026-03-09 00:00:00+00:00,11.670000076293945,11.710000038146973,11.65999984741211,11.6899995803833,11.64234733581543,91900.0,0.0,0.0,0.0,FTMH
2026-03-10 00:00:00+00:00,11.680000305175781,11.699999809265137,11.645000457763672,11.670000076293945,11.622429847717285,146100.0,0.0,0.0,0.0,FTMH
2026-03-11 00:00:00+00:00,11.65999984741211,11.670000076293945,11.630000114440918,11.649999618530273,11.602510452270508,128800.0,0.0,0.0,0.0,FTMH
2026-03-12 00:00:00+00:00,11.649999618530273,11.649999618530273,11.579999923706055,11.579999923706055,11.532795906066895,127100.0,0.0,0.0,0.0,FTMH
2026-03-13 00:00:00+00:00,11.579999923706055,11.640000343322754,11.579999923706055,11.640000343322754,11.592552185058594,149300.0,0.0,0.0,0.0,FTMH
2026-03-16 00:00:00+00:00,11.720000267028809,11.720000267028809,11.640000343322754,11.640000343322754,11.592552185058594,315400.0,0.0,0.0,0.0,FTMH
2026-03-17 00:00:00+00:00,11.670000076293945,11.680000305175781,11.649999618530273,11.670000076293945,11.622429847717285,93200.0,0.0,0.0,0.0,FTMH
2026-03-18 00:00:00+00:00,11.680000305175781,11.6850004196167,11.630000114440918,11.630000114440918,11.582592964172363,64600.0,0.0,0.0,0.0,FTMH
2026-03-19 00:00:00+00:00,11.720000267028809,11.720000267028809,11.59000015258789,11.619999885559082,11.572632789611816,209100.0,0.0,0.0,0.0,FTMH
2026-03-20 00:00:00+00:00,11.595000267028809,11.595000267028809,11.496999740600586,11.5,11.45312213897705,81400.0,0.0,0.0,0.0,FTMH
2026-03-23 00:00:00+00:00,11.539999961853027,11.5649995803833,11.510000228881836,11.529999732971191,11.482999801635742,193800.0,0.0,0.0,0.0,FTMH
2026-03-24 00:00:00+00:00,11.489999771118164,11.5,11.4399995803833,11.470000267028809,11.423245429992676,183900.0,0.0,0.0,0.0,FTMH
2026-03-25 00:00:00+00:00,11.510000228881836,11.529999732971191,11.460000038146973,11.520000457763672,11.473041534423828,147200.0,0.0,0.0,0.0,FTMH
2026-03-26 00:00:00+00:00,11.489999771118164,11.491000175476074,11.449999809265137,11.460000038146973,11.413285255432129,142700.0,0.0,0.0,0.0,FTMH
2026-03-27 00:00:00+00:00,11.430000305175781,11.47700023651123,11.40999984741211,11.449999809265137,11.403326034545898,88900.0,0.0,0.0,0.0,FTMH
2026-03-30 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,11.5,11.45312213897705,80100.0,0.0,0.0,0.0,FTMH
2026-03-31 00:00:00+00:00,11.470000267028809,11.569999694824219,11.470000267028809,11.529999732971191,11.482999801635742,170600.0,0.0,0.0,0.0,FTMH
2026-04-01 00:00:00+00:00,11.550000190734863,11.574999809265137,11.524999618530273,11.5600004196167,11.5600004196167,136900.0,0.047,0.0,0.0,FTMH
2026-04-02 00:00:00+00:00,11.541999816894531,11.609999656677246,11.539999961853027,11.579999923706055,11.579999923706055,151400.0,0.0,0.0,0.0,FTMH
2026-04-06 00:00:00+00:00,11.600000381469727,11.619999885559082,11.569999694824219,11.59000015258789,11.59000015258789,300000.0,0.0,0.0,0.0,FTMH
2026-04-07 00:00:00+00:00,11.619999885559082,11.619999885559082,11.5600004196167,11.609999656677246,11.609999656677246,145300.0,0.0,0.0,0.0,FTMH
2026-04-08 00:00:00+00:00,11.649999618530273,11.715999603271484,11.649999618530273,11.649999618530273,11.649999618530273,254900.0,0.0,0.0,0.0,FTMH
2026-04-09 00:00:00+00:00,11.670000076293945,11.6899995803833,11.654000282287598,11.670000076293945,11.670000076293945,116500.0,0.0,0.0,0.0,FTMH
2026-04-10 00:00:00+00:00,11.649999618530273,11.670000076293945,11.649999618530273,11.670000076293945,11.670000076293945,109400.0,0.0,0.0,0.0,FTMH
2026-04-13 00:00:00+00:00,11.649999618530273,11.6899995803833,11.649999618530273,11.675000190734863,11.675000190734863,116500.0,0.0,0.0,0.0,FTMH
2026-04-14 00:00:00+00:00,11.65999984741211,11.729999542236328,11.65999984741211,11.6899995803833,11.6899995803833,125500.0,0.0,0.0,0.0,FTMH
2026-04-15 00:00:00+00:00,11.619999885559082,11.680000305175781,11.619999885559082,11.680000305175781,11.680000305175781,104400.0,0.0,0.0,0.0,FTMH
2026-04-16 00:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530273,11.649999618530273,209100.0,0.0,0.0,0.0,FTMH
2026-04-17 00:00:00+00:00,11.680000305175781,11.739999771118164,11.680000305175781,11.729999542236328,11.729999542236328,130400.0,0.0,0.0,0.0,FTMH
2026-04-20 00:00:00+00:00,11.75,11.75,11.720000267028809,11.739999771118164,11.739999771118164,260000.0,0.0,0.0,0.0,FTMH
2026-04-21 00:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,11.739999771118164,11.739999771118164,74500.0,0.0,0.0,0.0,FTMH
2026-04-22 00:00:00+00:00,11.699999809265137,11.770000457763672,11.699999809265137,11.720000267028809,11.720000267028809,73200.0,0.0,0.0,0.0,FTMH
2026-04-23 00:00:00+00:00,11.699999809265137,11.772000312805176,11.699999809265137,11.753000259399414,11.753000259399414,129600.0,0.0,0.0,0.0,FTMH
2026-04-24 00:00:00+00:00,11.739999771118164,11.781000137329102,11.739999771118164,11.743000030517578,11.743000030517578,71400.0,0.0,0.0,0.0,FTMH
