date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.84000015258789,12.960000038146973,12.670000076293944,12.779999732971191,12.779999732971191,532700,PRM,,
2024-12-31 05:00:00+00:00,12.81999969482422,12.9399995803833,12.649999618530272,12.779999732971191,12.779999732971191,598800,PRM,,
2025-01-02 05:00:00+00:00,12.8100004196167,12.9399995803833,12.529999732971191,12.6899995803833,12.6899995803833,533100,PRM,,
2025-01-03 05:00:00+00:00,12.710000038146973,12.859999656677246,12.345000267028809,12.399999618530272,12.399999618530272,863800,PRM,,
2025-01-06 05:00:00+00:00,12.399999618530272,12.43000030517578,11.699999809265137,12.100000381469728,12.100000381469728,1058800,PRM,,
2025-01-07 05:00:00+00:00,12.119999885559082,12.149999618530272,11.59000015258789,11.720000267028809,11.720000267028809,690400,PRM,,
2025-01-08 05:00:00+00:00,11.829999923706056,12.949999809265137,11.619999885559082,11.979999542236328,11.979999542236328,2594600,PRM,,
2025-01-10 05:00:00+00:00,12.59000015258789,12.899999618530272,12.43000030517578,12.630000114440918,12.630000114440918,2509900,PRM,,
2025-01-13 05:00:00+00:00,13.0,13.399999618530272,12.640000343322754,12.899999618530272,12.899999618530272,1909600,PRM,,
2025-01-14 05:00:00+00:00,13.029999732971191,13.380000114440918,12.84000015258789,12.979999542236328,12.979999542236328,2068100,PRM,,
2025-01-15 05:00:00+00:00,13.34000015258789,13.619999885559082,13.0600004196167,13.609999656677246,13.609999656677246,2651500,PRM,,
2025-01-16 05:00:00+00:00,13.56999969482422,13.640000343322754,13.31999969482422,13.380000114440918,13.380000114440918,1479600,PRM,,
2025-01-17 05:00:00+00:00,13.489999771118164,13.979999542236328,13.390000343322754,13.859999656677246,13.859999656677246,1748500,PRM,,
2025-01-21 05:00:00+00:00,13.949999809265137,14.050000190734863,13.5,13.800000190734863,13.800000190734863,1216200,PRM,,
2025-01-22 05:00:00+00:00,13.800000190734863,14.039999961853027,13.60099983215332,13.90999984741211,13.90999984741211,911300,PRM,,
2025-01-23 05:00:00+00:00,13.789999961853027,13.949999809265137,13.454999923706056,13.529999732971191,13.529999732971191,1405700,PRM,,
2025-01-24 05:00:00+00:00,13.550000190734863,13.670000076293944,13.385000228881836,13.40999984741211,13.40999984741211,862500,PRM,,
2025-01-27 05:00:00+00:00,13.329999923706056,13.56999969482422,12.779999732971191,12.81999969482422,12.81999969482422,1026700,PRM,,
2025-01-28 05:00:00+00:00,12.789999961853027,12.920000076293944,12.5,12.770000457763672,12.770000457763672,728000,PRM,,
2025-01-29 05:00:00+00:00,12.670000076293944,12.885000228881836,12.449999809265137,12.619999885559082,12.619999885559082,669700,PRM,,
2025-01-30 05:00:00+00:00,12.6899995803833,12.90999984741211,12.600000381469728,12.729999542236328,12.729999542236328,490400,PRM,,
2025-01-31 05:00:00+00:00,12.6899995803833,12.970000267028809,12.420000076293944,12.5,12.5,1153500,PRM,,
2025-02-03 05:00:00+00:00,12.1899995803833,12.279999732971191,11.90999984741211,11.979999542236328,11.979999542236328,1221500,PRM,,
2025-02-04 05:00:00+00:00,12.09000015258789,12.260000228881836,12.03600025177002,12.119999885559082,12.119999885559082,805800,PRM,,
2025-02-05 05:00:00+00:00,12.140000343322754,12.210000038146973,11.920000076293944,12.0,12.0,782900,PRM,,
2025-02-06 05:00:00+00:00,12.039999961853027,12.0600004196167,11.845000267028809,12.050000190734863,12.050000190734863,670700,PRM,,
2025-02-07 05:00:00+00:00,12.050000190734863,12.210000038146973,11.9399995803833,12.09000015258789,12.09000015258789,832000,PRM,,
2025-02-10 05:00:00+00:00,12.149999618530272,12.149999618530272,11.720000267028809,11.81999969482422,11.81999969482422,958800,PRM,,
2025-02-11 05:00:00+00:00,11.68000030517578,12.010000228881836,11.649999618530272,11.949999809265137,11.949999809265137,727800,PRM,,
2025-02-12 05:00:00+00:00,11.75,11.859999656677246,11.670000076293944,11.800000190734863,11.800000190734863,742100,PRM,,
2025-02-13 05:00:00+00:00,11.84000015258789,11.960000038146973,11.710000038146973,11.949999809265137,11.949999809265137,554300,PRM,,
2025-02-14 05:00:00+00:00,12.010000228881836,12.09000015258789,11.854999542236328,11.869999885559082,11.869999885559082,531900,PRM,,
2025-02-18 05:00:00+00:00,12.0,12.130000114440918,11.859999656677246,11.960000038146973,11.960000038146973,724300,PRM,,
2025-02-19 05:00:00+00:00,11.760000228881836,11.989999771118164,11.649999618530272,11.760000228881836,11.760000228881836,776900,PRM,,
2025-02-20 05:00:00+00:00,12.029999732971191,12.5,10.800000190734863,10.81999969482422,10.81999969482422,1885400,PRM,,
2025-02-21 05:00:00+00:00,10.920000076293944,11.119999885559082,9.869999885559082,10.0,10.0,1917600,PRM,,
2025-02-24 05:00:00+00:00,10.0,10.359999656677246,9.899999618530272,10.25,10.25,1494200,PRM,,
2025-02-25 05:00:00+00:00,10.25,10.420000076293944,10.0600004196167,10.18000030517578,10.18000030517578,1265800,PRM,,
2025-02-26 05:00:00+00:00,10.1899995803833,10.40999984741211,10.149999618530272,10.350000381469728,10.350000381469728,1274900,PRM,,
2025-02-27 05:00:00+00:00,10.350000381469728,10.44499969482422,10.1850004196167,10.199999809265137,10.199999809265137,1175400,PRM,,
2025-02-28 05:00:00+00:00,10.170000076293944,10.649999618530272,10.13599967956543,10.579999923706056,10.579999923706056,1270300,PRM,,
2025-03-03 05:00:00+00:00,10.670000076293944,10.6899995803833,9.875,9.899999618530272,9.899999618530272,1160600,PRM,,
2025-03-04 05:00:00+00:00,9.649999618530272,9.829999923706056,9.4399995803833,9.460000038146973,9.460000038146973,1196300,PRM,,
2025-03-05 05:00:00+00:00,9.489999771118164,9.84000015258789,9.479999542236328,9.619999885559082,9.619999885559082,957200,PRM,,
2025-03-06 05:00:00+00:00,9.460000038146973,9.59000015258789,9.359999656677246,9.529999732971191,9.529999732971191,1035300,PRM,,
2025-03-07 05:00:00+00:00,9.4399995803833,9.489999771118164,9.109999656677246,9.380000114440918,9.380000114440918,1183000,PRM,,
2025-03-10 04:00:00+00:00,9.100000381469728,9.3100004196167,8.949999809265137,9.119999885559082,9.119999885559082,1203700,PRM,,
2025-03-11 04:00:00+00:00,9.170000076293944,9.359999656677246,9.050000190734863,9.170000076293944,9.170000076293944,1302200,PRM,,
2025-03-12 04:00:00+00:00,9.420000076293944,9.539999961853027,9.229999542236328,9.390000343322754,9.390000343322754,717500,PRM,,
2025-03-13 04:00:00+00:00,9.380000114440918,9.515000343322754,8.979999542236328,9.029999732971191,9.029999732971191,725000,PRM,,
2025-03-14 04:00:00+00:00,9.220000267028809,9.31999969482422,9.06999969482422,9.220000267028809,9.220000267028809,1282700,PRM,,
2025-03-17 04:00:00+00:00,9.0,9.187999725341797,8.9399995803833,9.09000015258789,9.09000015258789,1009100,PRM,,
2025-03-18 04:00:00+00:00,9.0,9.085000038146973,8.899999618530273,9.020000457763672,9.020000457763672,922900,PRM,,
