date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-30 05:00:00+00:00,19.979999542236328,20.200000762939453,19.729999542236328,20.100000381469727,20.100000381469727,533400,0.0,0.0,OPLN
2024-12-31 05:00:00+00:00,20.190000534057617,20.190000534057617,19.739999771118164,19.84000015258789,19.84000015258789,751400,0.0,0.0,OPLN
2025-01-02 05:00:00+00:00,20.0,20.65999984741211,20.0,20.18000030517578,20.18000030517578,942500,0.0,0.0,OPLN
2025-01-03 05:00:00+00:00,20.09000015258789,20.26000022888184,19.790000915527344,20.030000686645508,20.030000686645508,820600,0.0,0.0,OPLN
2025-01-06 05:00:00+00:00,20.0,20.40999984741211,20.0,20.36000061035156,20.36000061035156,674200,0.0,0.0,OPLN
2025-01-07 05:00:00+00:00,20.3799991607666,20.51000022888184,19.700000762939453,19.979999542236328,19.979999542236328,627100,0.0,0.0,OPLN
2025-01-08 05:00:00+00:00,19.809999465942383,20.280000686645508,19.739999771118164,20.280000686645508,20.280000686645508,421500,0.0,0.0,OPLN
2025-01-10 05:00:00+00:00,19.979999542236328,20.030000686645508,19.6299991607666,19.76000022888184,19.76000022888184,520400,0.0,0.0,OPLN
2025-01-13 05:00:00+00:00,19.489999771118164,19.8700008392334,19.489999771118164,19.8700008392334,19.8700008392334,468700,0.0,0.0,OPLN
2025-01-14 05:00:00+00:00,19.93000030517578,20.280000686645508,19.90999984741211,20.170000076293945,20.170000076293945,293400,0.0,0.0,OPLN
2025-01-15 05:00:00+00:00,20.549999237060547,20.600000381469727,20.190000534057617,20.420000076293945,20.420000076293945,535000,0.0,0.0,OPLN
2025-01-16 05:00:00+00:00,20.32999992370605,20.56999969482422,20.059999465942383,20.190000534057617,20.190000534057617,562300,0.0,0.0,OPLN
2025-01-17 05:00:00+00:00,20.520000457763672,20.520000457763672,20.01000022888184,20.100000381469727,20.100000381469727,315300,0.0,0.0,OPLN
2025-01-21 05:00:00+00:00,20.280000686645508,20.65999984741211,20.049999237060547,20.559999465942383,20.559999465942383,424500,0.0,0.0,OPLN
2025-01-22 05:00:00+00:00,20.450000762939453,20.549999237060547,20.209999084472656,20.34000015258789,20.34000015258789,453300,0.0,0.0,OPLN
2025-01-23 05:00:00+00:00,20.229999542236328,20.76000022888184,20.229999542236328,20.63999938964844,20.63999938964844,454700,0.0,0.0,OPLN
2025-01-24 05:00:00+00:00,20.6200008392334,20.780000686645508,20.549999237060547,20.64999961853028,20.64999961853028,306600,0.0,0.0,OPLN
2025-01-27 05:00:00+00:00,20.63999938964844,20.959999084472656,20.51000022888184,20.850000381469727,20.850000381469727,881300,0.0,0.0,OPLN
2025-01-28 05:00:00+00:00,20.89999961853028,21.049999237060547,20.709999084472656,20.770000457763672,20.770000457763672,385600,0.0,0.0,OPLN
2025-01-29 05:00:00+00:00,20.709999084472656,20.799999237060547,20.38999938964844,20.6200008392334,20.6200008392334,544700,0.0,0.0,OPLN
2025-01-30 05:00:00+00:00,20.81999969482422,20.96999931335449,20.6200008392334,20.75,20.75,686700,0.0,0.0,OPLN
2025-01-31 05:00:00+00:00,20.6299991607666,20.739999771118164,20.15999984741211,20.309999465942383,20.309999465942383,597000,0.0,0.0,OPLN
2025-02-03 05:00:00+00:00,20.020000457763672,20.25,19.600000381469727,20.030000686645508,20.030000686645508,603000,0.0,0.0,OPLN
2025-02-04 05:00:00+00:00,20.030000686645508,20.5,19.940000534057617,20.43000030517578,20.43000030517578,546900,0.0,0.0,OPLN
2025-02-05 05:00:00+00:00,20.549999237060547,20.709999084472656,20.350000381469727,20.549999237060547,20.549999237060547,465700,0.0,0.0,OPLN
2025-02-06 05:00:00+00:00,20.57999992370605,20.920000076293945,20.540000915527344,20.84000015258789,20.84000015258789,362200,0.0,0.0,OPLN
2025-02-07 05:00:00+00:00,20.81999969482422,20.850000381469727,20.479999542236328,20.670000076293945,20.670000076293945,456500,0.0,0.0,OPLN
2025-02-10 05:00:00+00:00,20.71999931335449,21.51000022888184,20.65999984741211,21.09000015258789,21.09000015258789,1351700,0.0,0.0,OPLN
2025-02-11 05:00:00+00:00,20.850000381469727,21.14999961853028,20.81999969482422,21.1299991607666,21.1299991607666,401500,0.0,0.0,OPLN
2025-02-12 05:00:00+00:00,20.86000061035156,20.88999938964844,20.40999984741211,20.440000534057617,20.440000534057617,656300,0.0,0.0,OPLN
2025-02-13 05:00:00+00:00,20.57999992370605,20.739999771118164,20.31999969482422,20.559999465942383,20.559999465942383,614400,0.0,0.0,OPLN
2025-02-14 05:00:00+00:00,20.57999992370605,20.700000762939453,20.450000762939453,20.600000381469727,20.600000381469727,445700,0.0,0.0,OPLN
2025-02-18 05:00:00+00:00,20.56999969482422,20.600000381469727,18.950000762939453,20.1200008392334,20.1200008392334,1270700,0.0,0.0,OPLN
2025-02-19 05:00:00+00:00,19.89999961853028,20.170000076293945,19.809999465942383,20.06999969482422,20.06999969482422,890800,0.0,0.0,OPLN
