date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,30.684999465942383,30.815000534057617,30.674999237060547,30.815000534057617,30.504981994628903,6300,FLEE
2024-09-25 04:00:00+00:00,30.82999992370605,30.82999992370605,30.690000534057617,30.690000534057617,30.38123893737793,2000,FLEE
2024-09-26 04:00:00+00:00,31.229999542236328,31.266000747680664,31.21999931335449,31.266000747680664,30.95144462585449,1800,FLEE
2024-09-27 04:00:00+00:00,31.309999465942383,31.36000061035156,31.25900077819824,31.26000022888184,30.94550323486328,1000,FLEE
2024-09-30 04:00:00+00:00,31.059999465942383,31.059999465942383,30.89999961853028,30.9950008392334,30.68317031860352,8000,FLEE
2024-10-01 04:00:00+00:00,30.920000076293945,30.920000076293945,30.56999969482422,30.700000762939453,30.391138076782227,3200,FLEE
2024-10-02 04:00:00+00:00,30.520000457763672,30.57999992370605,30.520000457763672,30.57999992370605,30.2723445892334,1400,FLEE
2024-10-03 04:00:00+00:00,30.31999969482422,30.31999969482422,30.201000213623047,30.239999771118164,29.93576431274414,14400,FLEE
2024-10-04 04:00:00+00:00,30.18000030517578,30.356000900268555,30.18000030517578,30.356000900268555,30.050600051879883,2100,FLEE
2024-10-07 04:00:00+00:00,30.299999237060547,30.31999969482422,30.21999931335449,30.21999931335449,29.915966033935547,4700,FLEE
2024-10-08 04:00:00+00:00,30.194000244140625,30.209999084472656,30.190000534057617,30.209999084472656,29.90606689453125,1500,FLEE
2024-10-09 04:00:00+00:00,30.174999237060547,30.29899978637696,30.174999237060547,30.29899978637696,29.994171142578125,1600,FLEE
2024-10-10 04:00:00+00:00,30.13500022888184,30.200000762939453,30.121000289916992,30.200000762939453,29.89616775512696,2300,FLEE
2024-10-11 04:00:00+00:00,30.34000015258789,30.3799991607666,30.34000015258789,30.36000061035156,30.05455780029297,600,FLEE
2024-10-14 04:00:00+00:00,30.39999961853028,30.51499938964844,30.3799991607666,30.51499938964844,30.20799827575684,4000,FLEE
2024-10-15 04:00:00+00:00,30.23900032043457,30.23900032043457,30.03700065612793,30.042999267578125,29.740747451782227,4000,FLEE
2024-10-16 04:00:00+00:00,30.14999961853028,30.14999961853028,30.0310001373291,30.059999465942383,29.75757598876953,7000,FLEE
2024-10-17 04:00:00+00:00,30.13999938964844,30.13999938964844,30.1200008392334,30.13500022888184,29.83182144165039,500,FLEE
2024-10-18 04:00:00+00:00,30.270000457763672,30.36000061035156,30.26000022888184,30.36000061035156,30.05455780029297,1800,FLEE
2024-10-21 04:00:00+00:00,30.280000686645508,30.280000686645508,29.979999542236328,30.040000915527344,29.737777709960938,1700,FLEE
2024-10-22 04:00:00+00:00,29.8700008392334,29.979999542236328,29.8700008392334,29.89999961853028,29.59918594360352,7800,FLEE
2024-10-23 04:00:00+00:00,29.770000457763672,29.770000457763672,29.72599983215332,29.72599983215332,29.426937103271484,1000,FLEE
2024-10-24 04:00:00+00:00,30.190000534057617,30.190000534057617,29.75,29.854999542236328,29.554637908935547,1500,FLEE
2024-10-25 04:00:00+00:00,29.88999938964844,29.88999938964844,29.73500061035156,29.73500061035156,29.43584632873535,1200,FLEE
2024-10-28 04:00:00+00:00,30.01700019836425,30.01799964904785,30.01700019836425,30.01799964904785,29.71599769592285,600,FLEE
2024-10-29 04:00:00+00:00,29.82999992370605,29.82999992370605,29.76000022888184,29.799999237060547,29.50019073486328,6400,FLEE
2024-10-30 04:00:00+00:00,29.440000534057617,29.535999298095703,29.440000534057617,29.535999298095703,29.238847732543945,400,FLEE
2024-10-31 04:00:00+00:00,29.152999877929688,29.34000015258789,29.152999877929688,29.319000244140625,29.024030685424805,1700,FLEE
2024-11-01 04:00:00+00:00,29.540000915527344,29.59000015258789,29.417999267578125,29.417999267578125,29.122034072875977,3400,FLEE
2024-11-04 05:00:00+00:00,29.489999771118164,29.489999771118164,29.440000534057617,29.44799995422364,29.1517333984375,900,FLEE
2024-11-05 05:00:00+00:00,29.46999931335449,29.65999984741211,29.46999931335449,29.64999961853028,29.351701736450195,3100,FLEE
2024-11-06 05:00:00+00:00,28.972999572753903,29.03499984741211,28.93000030517578,29.020000457763672,28.72804069519043,2000,FLEE
