date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.81999969482422,24.280000686645508,23.81999969482422,24.15999984741211,23.93055534362793,189000,UPSD,0.014,0.0,0.0
2024-12-31 05:00:00+00:00,24.09000015258789,24.09000015258789,23.88999938964844,23.90399932861328,23.676986694335938,18800,UPSD,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.09000015258789,24.09000015258789,23.670000076293945,23.875,23.64826202392578,17700,UPSD,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,23.93000030517578,24.290000915527344,23.93000030517578,24.23900032043457,24.008804321289062,2400,UPSD,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.450000762939453,24.540000915527344,24.261999130249023,24.261999130249023,24.03158569335937,47800,UPSD,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.3799991607666,24.38999938964844,23.915000915527344,23.968000411987305,23.74037742614746,61800,UPSD,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,23.8700008392334,24.07999992370605,23.8700008392334,24.07200050354004,23.843393325805664,39200,UPSD,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,23.600000381469727,23.69499969482422,23.450000762939453,23.48699951171875,23.263946533203125,12200,UPSD,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,23.32999992370605,23.64999961853028,23.290000915527344,23.58699989318848,23.36299705505371,10200,UPSD,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,23.72900009155273,23.799999237060547,23.489999771118164,23.68899917602539,23.46402740478516,12000,UPSD,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.25,24.3799991607666,24.1299991607666,24.29899978637696,24.068235397338867,8500,UPSD,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.350000381469727,24.479999542236328,24.31999969482422,24.420000076293945,24.188087463378903,76500,UPSD,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.652000427246094,24.65999984741211,24.57999992370605,24.57999992370605,24.346569061279297,7600,UPSD,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.700000762939453,24.84000015258789,24.700000762939453,24.84000015258789,24.604097366333008,74000,UPSD,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,25.01000022888184,25.14999961853028,24.8799991607666,25.0009994506836,24.763566970825195,11800,UPSD,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.979999542236328,25.13999938964844,24.979999542236328,25.113000869750977,24.87450408935547,5500,UPSD,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.059999465942383,25.14999961853028,25.01000022888184,25.027999877929688,24.790313720703125,3100,UPSD,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.479999542236328,24.790000915527344,24.46999931335449,24.746000289916992,24.51098823547364,5200,UPSD,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.71999931335449,25.030000686645508,24.700000762939453,24.96299934387207,24.725929260253903,20800,UPSD,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.8799991607666,24.88999938964844,24.68000030517578,24.834999084472656,24.5991439819336,7200,UPSD,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.89900016784668,25.05699920654297,24.86000061035156,25.05699920654297,24.819034576416016,10900,UPSD,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.06999969482422,25.09000015258789,24.770000457763672,24.770000457763672,24.53476333618164,3200,UPSD,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,24.170000076293945,24.670000076293945,24.14999961853028,24.670000076293945,24.43571281433105,6000,UPSD,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.6299991607666,24.82999992370605,24.6299991607666,24.775999069213867,24.540706634521484,149800,UPSD,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,24.729999542236328,25.040000915527344,24.729999542236328,24.97100067138672,24.733856201171875,98400,UPSD,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.07999992370605,25.15999984741211,25.01000022888184,25.07999992370605,24.841815948486328,8500,UPSD,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,25.06999969482422,25.100000381469727,24.833999633789062,24.843000411987305,24.60707092285156,10500,UPSD,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,25.07999992370605,24.841815948486328,19000,UPSD,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.030000686645508,25.1299991607666,25.030000686645508,25.07900047302246,24.8408260345459,17600,UPSD,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.902999877929688,25.030000686645508,24.88999938964844,24.957000732421875,24.71998786926269,11800,UPSD,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.190000534057617,25.350000381469727,25.1299991607666,25.319000244140625,25.078548431396484,26900,UPSD,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.40999984741211,25.40999984741211,25.26000022888184,25.26000022888184,25.020109176635746,23900,UPSD,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.31999969482422,25.440000534057617,25.229999542236328,25.30500030517578,25.064680099487305,25700,UPSD,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.3799991607666,25.52300071716309,25.3700008392334,25.52300071716309,25.280611038208008,7800,UPSD,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.26000022888184,25.420000076293945,25.26000022888184,25.41200065612793,25.1706657409668,13300,UPSD,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.229999542236328,25.229999542236328,24.924999237060547,24.924999237060547,24.688289642333984,9200,UPSD,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,24.88999938964844,25.0,24.790000915527344,24.790000915527344,24.55457305908203,4500,UPSD,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,24.770000457763672,24.895000457763672,24.540000915527344,24.739999771118164,24.505046844482425,26700,UPSD,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.88999938964844,24.959999084472656,24.621000289916992,24.690000534057617,24.455522537231445,6700,UPSD,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,24.76000022888184,24.799999237060547,24.25,24.25,24.019699096679688,14600,UPSD,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.38400077819824,24.833999633789062,24.38400077819824,24.833999633789062,24.598154067993164,4300,UPSD,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.011999130249023,25.011999130249023,24.21999931335449,24.309999465942383,24.079132080078125,7500,UPSD,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,23.84000015258789,24.420000076293945,23.790000915527344,23.86800003051757,23.641326904296875,21500,UPSD,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,23.84000015258789,24.299999237060547,23.63999938964844,24.229999542236328,23.999889373779297,33700,UPSD,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,23.89999961853028,24.040000915527344,23.520000457763672,23.61899948120117,23.39469146728516,12500,UPSD,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,23.63999938964844,23.86000061035156,23.26000022888184,23.809999465942383,23.583879470825195,23100,UPSD,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,23.38999938964844,23.38999938964844,22.68099975585937,22.97599983215332,22.75779914855957,18800,UPSD,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,22.950000762939453,22.989999771118164,22.459999084472656,22.667999267578125,22.45272445678711,40500,UPSD,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,22.690000534057617,22.8700008392334,22.65999984741211,22.70499992370605,22.4893741607666,12000,UPSD,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,22.5049991607666,22.5049991607666,22.249000549316406,22.25,22.0386962890625,3700,UPSD,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,22.43000030517578,23.0009994506836,22.43000030517578,23.0009994506836,22.782560348510746,15200,UPSD,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,23.209999084472656,23.450000762939453,23.14999961853028,23.35300064086914,23.1312198638916,6500,UPSD,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,23.07900047302246,23.07900047302246,22.895000457763672,22.950000762939453,22.73204803466797,11700,UPSD,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,23.097999572753903,23.51000022888184,23.09000015258789,23.290000915527344,23.068817138671875,19400,UPSD,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,23.32999992370605,23.459999084472656,23.229999542236328,23.229999542236328,23.009387969970703,4200,UPSD,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,22.959999084472656,23.145999908447266,22.959999084472656,23.145999908447266,22.92618560791016,15000,UPSD,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,23.549999237060547,23.73699951171875,23.549999237060547,23.73699951171875,23.51157188415528,7000,UPSD,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,23.75,23.763999938964844,23.677000045776367,23.763999938964844,23.53831672668457,137100,UPSD,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,23.82999992370605,23.82999992370605,23.55900001525879,23.55900001525879,23.335262298583984,1000,UPSD,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,23.530000686645508,23.600000381469727,23.465999603271484,23.51700019836425,23.293663024902344,5200,UPSD,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,23.299999237060547,23.299999237060547,22.790000915527344,22.840999603271484,22.66552352905273,4800,UPSD,0.043,0.0,0.0
2025-03-31 04:00:00+00:00,22.6299991607666,23.229999542236328,22.6299991607666,23.160999298095703,22.98306655883789,12200,UPSD,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,23.100000381469727,23.198999404907227,22.8799991607666,23.198999404907227,23.020776748657227,19700,UPSD,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,23.1299991607666,23.448999404907227,23.1299991607666,23.39800071716309,23.218246459960938,13500,UPSD,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,22.68000030517578,22.68000030517578,22.191999435424805,22.191999435424805,22.02151107788086,12500,UPSD,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,21.295000076293945,21.295000076293945,20.13599967956543,20.13599967956543,19.98130416870117,17600,UPSD,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,18.90999984741211,20.920000076293945,18.90999984741211,19.82299995422364,19.670711517333984,16300,UPSD,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,20.79800033569336,20.959999084472656,19.15800094604492,19.450000762939453,19.30057716369629,19100,UPSD,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,19.559999465942383,21.89999961853028,19.45199966430664,21.89999961853028,21.73175430297852,21900,UPSD,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,21.270000457763672,21.450000762939453,20.46500015258789,21.114999771118164,20.95278549194336,21000,UPSD,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,21.184999465942383,21.69799995422364,21.075000762939453,21.663000106811523,21.4965763092041,13500,UPSD,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,22.05900001525879,22.11000061035156,21.76000022888184,21.989999771118164,21.821063995361328,6800,UPSD,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,22.11000061035156,22.11000061035156,21.89999961853028,21.90699958801269,21.73870086669922,8000,UPSD,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,21.614999771118164,21.790000915527344,21.09600067138672,21.31999969482422,21.15620994567871,6700,UPSD,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,21.489999771118164,21.540000915527344,21.31999969482422,21.39800071716309,21.233612060546875,2100,UPSD,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,21.09000015258789,21.09000015258789,20.43000030517578,20.71699905395508,20.557842254638672,14800,UPSD,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,21.020000457763672,21.45499992370605,21.020000457763672,21.45499992370605,21.29017448425293,4400,UPSD,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,22.11000061035156,22.11000061035156,21.674999237060547,21.790000915527344,21.62260055541992,17000,UPSD,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,22.0,22.18000030517578,22.0,22.176000595092773,22.005634307861328,4300,UPSD,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,22.020000457763672,22.33300018310547,22.020000457763672,22.33300018310547,22.161426544189453,1900,UPSD,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,22.36000061035156,22.413000106811523,22.200000762939453,22.413000106811523,22.240812301635746,1500,UPSD,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,22.34499931335449,22.6299991607666,22.34499931335449,22.575000762939453,22.401567459106445,6300,UPSD,0.0,0.0,0.0
