date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,23.40999984741211,23.46999931335449,23.14999961853028,23.290000915527344,20.87076759338379,81900,RMR
2024-03-13 04:00:00+00:00,23.32999992370605,23.424999237060547,23.06999969482422,23.18000030517578,20.772193908691406,76800,RMR
2024-03-14 04:00:00+00:00,23.059999465942383,23.299999237060547,22.650999069213867,23.25,20.834922790527344,172700,RMR
2024-03-15 04:00:00+00:00,23.13999938964844,23.459999084472656,23.100000381469727,23.25,20.834922790527344,306400,RMR
2024-03-18 04:00:00+00:00,23.290000915527344,23.290000915527344,22.520000457763672,22.739999771118164,20.377899169921875,147200,RMR
2024-03-19 04:00:00+00:00,22.700000762939453,23.0049991607666,22.700000762939453,22.8799991607666,20.503353118896484,78700,RMR
2024-03-20 04:00:00+00:00,22.8799991607666,23.43000030517578,22.8799991607666,23.39999961853028,20.96933937072754,64900,RMR
2024-03-21 04:00:00+00:00,23.46999931335449,23.979999542236328,23.46500015258789,23.84000015258789,21.36363410949707,97500,RMR
2024-03-22 04:00:00+00:00,23.76000022888184,23.799999237060547,23.56999969482422,23.56999969482422,21.121681213378903,70300,RMR
2024-03-25 04:00:00+00:00,23.670000076293945,23.799999237060547,23.46999931335449,23.530000686645508,21.085838317871094,70200,RMR
2024-03-26 04:00:00+00:00,23.6200008392334,23.64999961853028,23.15999984741211,23.479999542236328,21.04102897644043,107900,RMR
2024-03-27 04:00:00+00:00,23.670000076293945,23.799999237060547,23.520000457763672,23.700000762939453,21.238178253173828,53500,RMR
2024-03-28 04:00:00+00:00,23.799999237060547,24.059999465942383,23.799999237060547,24.0,21.507015228271484,77400,RMR
2024-04-01 04:00:00+00:00,23.959999084472656,24.01000022888184,23.559999465942383,23.690000534057617,21.229217529296875,66600,RMR
2024-04-02 04:00:00+00:00,23.39999961853028,23.479999542236328,23.15999984741211,23.350000381469727,20.924535751342773,66100,RMR
2024-04-03 04:00:00+00:00,23.270000457763672,23.381000518798828,23.15999984741211,23.309999465942383,20.88868904113769,51100,RMR
2024-04-04 04:00:00+00:00,23.459999084472656,23.56999969482422,23.11000061035156,23.15999984741211,20.754268646240234,63800,RMR
2024-04-05 04:00:00+00:00,23.25,23.3700008392334,23.01000022888184,23.31999969482422,20.89765167236328,62400,RMR
2024-04-08 04:00:00+00:00,23.299999237060547,23.600000381469727,23.299999237060547,23.530000686645508,21.085838317871094,43600,RMR
2024-04-09 04:00:00+00:00,23.559999465942383,23.780000686645508,23.489999771118164,23.729999542236328,21.26506233215332,46000,RMR
2024-04-10 04:00:00+00:00,23.440000534057617,23.440000534057617,23.01000022888184,23.190000534057617,20.781152725219727,91300,RMR
2024-04-11 04:00:00+00:00,23.479999542236328,24.84000015258789,23.40999984741211,24.420000076293945,21.88338661193848,118800,RMR
2024-04-12 04:00:00+00:00,24.290000915527344,24.5,23.989999771118164,24.040000915527344,21.54286193847656,63000,RMR
2024-04-15 04:00:00+00:00,24.020000457763672,24.084999084472656,23.690000534057617,23.809999465942383,21.33675003051757,76700,RMR
2024-04-16 04:00:00+00:00,23.61000061035156,23.75,23.200000762939453,23.25,20.834922790527344,99300,RMR
2024-04-17 04:00:00+00:00,23.34000015258789,23.489999771118164,23.2189998626709,23.25,20.834922790527344,68500,RMR
2024-04-18 04:00:00+00:00,23.309999465942383,23.52400016784668,23.190000534057617,23.34000015258789,20.915573120117188,96900,RMR
2024-04-19 04:00:00+00:00,22.770000457763672,22.86000061035156,22.290000915527344,22.56999969482422,20.62317657470703,132700,RMR
2024-04-22 04:00:00+00:00,22.549999237060547,22.88500022888184,22.39999961853028,22.84000015258789,20.8698844909668,69400,RMR
2024-04-23 04:00:00+00:00,22.799999237060547,23.07999992370605,22.65999984741211,22.82999992370605,20.860746383666992,85300,RMR
2024-04-24 04:00:00+00:00,22.770000457763672,23.059999465942383,22.520000457763672,22.979999542236328,20.99781036376953,82300,RMR
2024-04-25 04:00:00+00:00,22.799999237060547,23.13999938964844,22.6200008392334,23.11000061035156,21.11659812927246,105700,RMR
2024-04-26 04:00:00+00:00,23.1299991607666,23.57999992370605,23.10199928283692,23.530000686645508,21.50037002563477,89100,RMR
2024-04-29 04:00:00+00:00,23.549999237060547,24.11000061035156,23.549999237060547,24.0,21.929826736450195,105100,RMR
2024-04-30 04:00:00+00:00,23.780000686645508,23.9950008392334,23.61000061035156,23.71999931335449,21.673978805541992,141600,RMR
2024-05-01 04:00:00+00:00,23.780000686645508,24.280000686645508,23.780000686645508,24.049999237060547,21.97551345825196,108700,RMR
2024-05-02 04:00:00+00:00,24.11000061035156,24.2549991607666,23.934999465942383,24.170000076293945,22.08516311645508,67100,RMR
2024-05-03 04:00:00+00:00,24.25,24.75,24.13999938964844,24.239999771118164,22.149126052856445,86800,RMR
2024-05-06 04:00:00+00:00,24.420000076293945,24.479999542236328,24.100000381469727,24.11000061035156,22.03033828735352,95400,RMR
2024-05-07 04:00:00+00:00,24.190000534057617,24.290000915527344,23.780000686645508,23.81999969482422,21.76535415649414,75800,RMR
2024-05-08 04:00:00+00:00,23.38999938964844,23.540000915527344,22.540000915527344,23.07999992370605,21.089183807373047,135500,RMR
2024-05-09 04:00:00+00:00,23.209999084472656,23.920000076293945,23.209999084472656,23.920000076293945,21.856725692749023,88000,RMR
2024-05-10 04:00:00+00:00,23.959999084472656,23.959999084472656,23.59000015258789,23.790000915527344,21.737943649291992,92700,RMR
2024-05-13 04:00:00+00:00,23.940000534057617,24.270000457763672,23.89999961853028,24.229999542236328,22.13998985290528,54400,RMR
2024-05-14 04:00:00+00:00,24.479999542236328,24.641000747680664,24.07999992370605,24.170000076293945,22.08516311645508,53800,RMR
2024-05-15 04:00:00+00:00,24.32999992370605,24.32999992370605,23.71999931335449,23.989999771118164,21.92068862915039,61900,RMR
2024-05-16 04:00:00+00:00,23.93000030517578,24.350000381469727,23.93000030517578,24.34000015258789,22.24049949645996,62300,RMR
2024-05-17 04:00:00+00:00,24.40999984741211,24.420000076293945,23.959999084472656,24.059999465942383,21.984649658203125,48700,RMR
2024-05-20 04:00:00+00:00,24.030000686645508,24.1200008392334,23.780000686645508,23.809999465942383,21.756216049194336,50600,RMR
