date,symbol,open,high,low,close,volume
2025-11-25,IND,25.0049991607666,26.34000015258789,25.0049991607666,25.200000762939453,2100
2025-11-26,IND,25.280000686645508,25.290000915527344,25.219999313354492,25.219999313354492,900
2025-11-28,IND,25.139999389648438,25.24799919128418,25.139999389648438,25.24799919128418,200
2025-12-01,IND,25.049999237060547,25.170000076293945,25.049999237060547,25.06999969482422,1200
2025-12-02,IND,24.90999984741211,24.969999313354492,24.90999984741211,24.92300033569336,800
2025-12-03,IND,24.799999237060547,24.799999237060547,24.610000610351562,24.610000610351562,300
2025-12-04,IND,24.739999771118164,24.829999923706055,24.739999771118164,24.78499984741211,400
2025-12-05,IND,24.829999923706055,24.829999923706055,24.799999237060547,24.799999237060547,300
2025-12-08,IND,24.799999237060547,24.799999237060547,24.40999984741211,24.40999984741211,700
2025-12-09,IND,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,100
2025-12-10,IND,24.6299991607666,24.729999542236328,24.610000610351562,24.610000610351562,300
2025-12-11,IND,24.700000762939453,25.280000686645508,24.55500030517578,24.850000381469727,4600
2025-12-12,IND,24.729999542236328,25.0,24.40999984741211,24.43899917602539,15000
2025-12-15,IND,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,100
2025-12-16,IND,24.549999237060547,24.559999465942383,24.46500015258789,24.46500015258789,300
2025-12-17,IND,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,100
2025-12-18,IND,25.09000015258789,25.100000381469727,24.6299991607666,24.899999618530273,10100
2025-12-19,IND,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100
2025-12-22,IND,25.170000076293945,25.299999237060547,24.989999771118164,25.235000610351562,6300
2025-12-23,IND,24.926000595092773,25.18199920654297,24.926000595092773,25.18199920654297,1200
2025-12-24,IND,25.059999465942383,25.059999465942383,24.809999465942383,24.829999923706055,1200
2025-12-26,IND,25.639999389648438,25.639999389648438,24.8799991607666,24.905000686645508,1000
2025-12-29,IND,27.399999618530273,27.399999618530273,24.84000015258789,25.12299919128418,3600
2025-12-30,IND,24.698999404907227,25.049999237060547,24.698999404907227,24.780000686645508,1800
2025-12-31,IND,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,100
2026-01-02,IND,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,200
2026-01-05,IND,24.860000610351562,25.239999771118164,24.860000610351562,25.139999389648438,3300
2026-01-06,IND,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,300
2026-01-07,IND,24.945999145507812,25.1299991607666,24.924999237060547,24.924999237060547,400
2026-01-08,IND,24.770000457763672,24.864999771118164,24.719999313354492,24.864999771118164,2700
2026-01-09,IND,24.950000762939453,24.950000762939453,24.540000915527344,24.579999923706055,3900
2026-01-12,IND,25.0049991607666,25.0049991607666,24.59000015258789,24.59000015258789,800
2026-01-13,IND,24.270000457763672,24.309999465942383,24.270000457763672,24.309999465942383,500
2026-01-14,IND,24.459999084472656,24.5,24.3799991607666,24.420000076293945,2500
2026-01-15,IND,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,300
2026-01-16,IND,24.31999969482422,24.43000030517578,24.229999542236328,24.25,600
2026-01-20,IND,24.8799991607666,24.8799991607666,23.731000900268555,23.829999923706055,5200
2026-01-21,IND,23.649999618530273,23.663999557495117,23.6200008392334,23.663999557495117,500
2026-01-22,IND,23.648000717163086,23.940000534057617,23.510000228881836,23.756000518798828,2700
2026-01-23,IND,23.420000076293945,23.5049991607666,23.360000610351562,23.5049991607666,1700
2026-01-26,IND,23.479999542236328,23.690000534057617,23.479999542236328,23.614999771118164,2800
2026-01-27,IND,23.610000610351562,23.739999771118164,23.610000610351562,23.670000076293945,1100
2026-01-28,IND,25.09000015258789,25.09000015258789,23.450000762939453,23.78499984741211,7400
2026-01-29,IND,23.610000610351562,24.208999633789062,23.329999923706055,24.15399932861328,13200
2026-01-30,IND,25.329999923706055,25.329999923706055,23.75,23.856000900268555,6000
2026-02-02,IND,25.459999084472656,25.459999084472656,23.520000457763672,24.78700065612793,41400
2026-02-03,IND,25.25,25.25,24.299999237060547,24.358999252319336,18800
2026-02-04,IND,24.399999618530273,24.854999542236328,24.3799991607666,24.40999984741211,1900
2026-02-05,IND,24.3799991607666,24.3799991607666,24.30500030517578,24.30500030517578,300
2026-02-06,IND,24.280000686645508,24.600000381469727,24.280000686645508,24.53499984741211,11900
2026-02-09,IND,24.579999923706055,24.649999618530273,24.559999465942383,24.559999465942383,400
2026-02-10,IND,25.65999984741211,25.65999984741211,24.670000076293945,24.96500015258789,13200
2026-02-11,IND,24.649999618530273,24.860000610351562,24.530000686645508,24.780000686645508,1500
