date,symbol,open,high,low,close,volume
2025-09-12,GECCG,24.959999084472656,25.0,24.8700008392334,24.94300079345703,66100
2025-09-15,GECCG,25.040000915527344,25.049999237060547,24.940000534057617,25.0,41300
2025-09-16,GECCG,25.0,25.059999465942383,24.979999542236328,25.030000686645508,28800
2025-09-17,GECCG,25.030000686645508,25.049999237060547,24.969999313354492,25.049999237060547,15200
2025-09-18,GECCG,25.100000381469727,25.100000381469727,25.0,25.049999237060547,5600
2025-09-19,GECCG,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,7500
2025-09-22,GECCG,25.024999618530273,25.049999237060547,24.989999771118164,25.017000198364258,68700
2025-09-23,GECCG,25.049999237060547,25.100000381469727,25.0,25.030000686645508,10000
2025-09-24,GECCG,25.049999237060547,25.100000381469727,25.040000915527344,25.049999237060547,46300
2025-09-25,GECCG,25.07900047302246,25.100000381469727,25.075000762939453,25.08300018310547,2200
2025-09-26,GECCG,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,1900
2025-09-29,GECCG,25.170000076293945,25.200000762939453,25.1200008392334,25.1200008392334,900
2025-09-30,GECCG,25.1200008392334,25.18899917602539,25.04199981689453,25.100000381469727,4900
2025-10-01,GECCG,25.09600067138672,25.139999389648438,25.040000915527344,25.13800048828125,9900
2025-10-02,GECCG,25.041000366210938,25.139999389648438,25.040000915527344,25.06999969482422,11500
2025-10-03,GECCG,25.100000381469727,25.149999618530273,25.06999969482422,25.06999969482422,7000
2025-10-06,GECCG,25.09000015258789,25.100000381469727,24.979999542236328,25.014999389648438,23700
2025-10-07,GECCG,25.020000457763672,25.049999237060547,25.0,25.010000228881836,5500
2025-10-08,GECCG,24.979999542236328,24.979999542236328,24.780000686645508,24.950000762939453,6800
2025-10-09,GECCG,25.05900001525879,25.05900001525879,25.0049991607666,25.010000228881836,1400
2025-10-10,GECCG,25.010000228881836,25.030000686645508,24.889999389648438,24.959999084472656,3500
2025-10-13,GECCG,25.174999237060547,25.174999237060547,24.791000366210938,24.979999542236328,6100
2025-10-14,GECCG,25.31999969482422,25.327999114990234,24.812000274658203,24.920000076293945,3200
2025-10-15,GECCG,25.0,25.0,24.969999313354492,24.969999313354492,2200
2025-10-16,GECCG,24.950000762939453,24.982999801635742,24.950000762939453,24.975000381469727,600
2025-10-17,GECCG,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,2900
2025-10-20,GECCG,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,300
2025-10-21,GECCG,24.989999771118164,25.0,24.979999542236328,25.0,1400
2025-10-22,GECCG,24.940000534057617,25.0,24.940000534057617,25.0,14500
2025-10-23,GECCG,24.940000534057617,25.0,24.940000534057617,24.950000762939453,1300
2025-10-24,GECCG,25.079999923706055,25.329999923706055,25.010000228881836,25.110000610351562,9800
2025-10-27,GECCG,25.2450008392334,25.350000381469727,25.2450008392334,25.25,3700
2025-10-28,GECCG,25.31999969482422,25.31999969482422,25.049999237060547,25.049999237060547,6800
