date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.5,18.56999969482422,18.40999984741211,18.440000534057617,18.440000534057617,49300,DBE,,,
2024-12-31 05:00:00+00:00,18.489999771118164,18.56999969482422,18.459999084472656,18.549999237060547,18.549999237060547,21100,DBE,,,
2025-01-02 05:00:00+00:00,18.82999992370605,18.979999542236328,18.809999465942383,18.84000015258789,18.84000015258789,28500,DBE,,,
2025-01-03 05:00:00+00:00,18.84000015258789,18.84000015258789,18.780000686645508,18.809999465942383,18.809999465942383,11800,DBE,,,
2025-01-06 05:00:00+00:00,18.96999931335449,19.030000686645508,18.84000015258789,18.8700008392334,18.8700008392334,19100,DBE,,,
2025-01-07 05:00:00+00:00,18.979999542236328,19.030000686645508,18.920000076293945,18.979999542236328,18.979999542236328,16700,DBE,,,
2025-01-08 05:00:00+00:00,19.01000022888184,19.040000915527344,18.84000015258789,18.90999984741211,18.90999984741211,41500,DBE,,,
2025-01-10 05:00:00+00:00,19.75,19.76000022888184,19.43000030517578,19.670000076293945,19.670000076293945,16200,DBE,,,
2025-01-13 05:00:00+00:00,19.780000686645508,19.93000030517578,19.780000686645508,19.84000015258789,19.84000015258789,10600,DBE,,,
2025-01-14 05:00:00+00:00,19.75,19.84000015258789,19.65999984741211,19.799999237060547,19.799999237060547,10700,DBE,,,
2025-01-15 05:00:00+00:00,19.989999771118164,20.34000015258789,19.989999771118164,20.34000015258789,20.34000015258789,4600,DBE,,,
2025-01-16 05:00:00+00:00,20.15999984741211,20.200000762939453,19.90999984741211,20.170000076293945,20.170000076293945,24100,DBE,,,
2025-01-17 05:00:00+00:00,19.979999542236328,20.100000381469727,19.96999931335449,19.989999771118164,19.989999771118164,8000,DBE,,,
2025-01-21 05:00:00+00:00,19.709999084472656,19.770000457763672,19.6200008392334,19.76000022888184,19.76000022888184,257000,DBE,,,
2025-01-22 05:00:00+00:00,19.670000076293945,19.790000915527344,19.63999938964844,19.690000534057617,19.690000534057617,59500,DBE,,,
2025-01-23 05:00:00+00:00,19.82999992370605,19.8799991607666,19.540000915527344,19.56999969482422,19.56999969482422,86100,DBE,,,
2025-01-24 05:00:00+00:00,19.459999084472656,19.6200008392334,19.440000534057617,19.57999992370605,19.57999992370605,40600,DBE,,,
2025-01-27 05:00:00+00:00,19.40999984741211,19.40999984741211,19.01000022888184,19.14999961853028,19.14999961853028,7800,DBE,,,
2025-01-28 05:00:00+00:00,19.15999984741211,19.18000030517578,19.040000915527344,19.100000381469727,19.100000381469727,6100,DBE,,,
2025-01-29 05:00:00+00:00,19.049999237060547,19.170000076293945,19.049999237060547,19.07999992370605,19.07999992370605,14500,DBE,,,
2025-01-30 05:00:00+00:00,19.059999465942383,19.14999961853028,19.0,19.030000686645508,19.030000686645508,11400,DBE,,,
2025-01-31 05:00:00+00:00,18.989999771118164,19.09000015258789,18.920000076293945,19.09000015258789,19.09000015258789,34100,DBE,,,
2025-02-03 05:00:00+00:00,19.25,19.270000457763672,19.07999992370605,19.229999542236328,19.229999542236328,66900,DBE,,,
2025-02-04 05:00:00+00:00,18.84000015258789,19.290000915527344,18.76000022888184,19.170000076293945,19.170000076293945,72200,DBE,,,
2025-02-05 05:00:00+00:00,19.020000457763672,19.040000915527344,18.8799991607666,18.959999084472656,18.959999084472656,14700,DBE,,,
2025-02-06 05:00:00+00:00,18.89999961853028,19.059999465942383,18.86000061035156,18.920000076293945,18.920000076293945,55900,DBE,,,
2025-02-07 05:00:00+00:00,19.059999465942383,19.059999465942383,18.950000762939453,19.0,19.0,16700,DBE,,,
2025-02-10 05:00:00+00:00,19.21999931335449,19.36000061035156,19.200000762939453,19.34000015258789,19.34000015258789,5900,DBE,,,
2025-02-11 05:00:00+00:00,19.59000015258789,19.65999984741211,19.559999465942383,19.64999961853028,19.64999961853028,11600,DBE,,,
2025-02-12 05:00:00+00:00,19.450000762939453,19.51000022888184,19.26000022888184,19.290000915527344,19.290000915527344,64300,DBE,,,
2025-02-13 05:00:00+00:00,19.170000076293945,19.350000381469727,19.170000076293945,19.299999237060547,19.299999237060547,10000,DBE,,,
2025-02-14 05:00:00+00:00,19.420000076293945,19.43000030517578,19.290000915527344,19.32999992370605,19.32999992370605,29600,DBE,,,
2025-02-18 05:00:00+00:00,19.40999984741211,19.64999961853028,19.40999984741211,19.6299991607666,19.6299991607666,41900,DBE,,,
2025-02-19 05:00:00+00:00,19.93000030517578,19.950000762939453,19.82999992370605,19.93000030517578,19.93000030517578,14400,DBE,,,
2025-02-20 05:00:00+00:00,19.89999961853028,19.979999542236328,19.88999938964844,19.89999961853028,19.89999961853028,4800,DBE,,,
2025-02-21 05:00:00+00:00,19.790000915527344,19.799999237060547,19.479999542236328,19.489999771118164,19.489999771118164,5500,DBE,,,
2025-02-24 05:00:00+00:00,19.440000534057617,19.46999931335449,19.36000061035156,19.440000534057617,19.440000534057617,26600,DBE,,,
2025-02-25 05:00:00+00:00,19.39999961853028,19.39999961853028,19.049999237060547,19.14999961853028,19.14999961853028,6900,DBE,,,
2025-02-26 05:00:00+00:00,18.979999542236328,19.0,18.86000061035156,18.959999084472656,18.959999084472656,14200,DBE,,,
2025-02-27 05:00:00+00:00,19.229999542236328,19.290000915527344,19.190000534057617,19.190000534057617,19.190000534057617,8400,DBE,,,
2025-02-28 05:00:00+00:00,19.020000457763672,19.100000381469727,18.989999771118164,19.030000686645508,19.030000686645508,23700,DBE,,,
2025-03-03 05:00:00+00:00,19.06999969482422,19.14999961853028,18.809999465942383,18.940000534057617,18.940000534057617,25200,DBE,,,
2025-03-04 05:00:00+00:00,18.989999771118164,19.11000061035156,18.8700008392334,19.059999465942383,19.059999465942383,11400,DBE,,,
2025-03-05 05:00:00+00:00,18.6299991607666,18.790000915527344,18.489999771118164,18.75,18.75,81000,DBE,,,
2025-03-06 05:00:00+00:00,18.739999771118164,18.739999771118164,18.489999771118164,18.6200008392334,18.6200008392334,9900,DBE,,,
2025-03-07 05:00:00+00:00,18.82999992370605,18.96999931335449,18.6299991607666,18.799999237060547,18.799999237060547,30500,DBE,,,
2025-03-10 04:00:00+00:00,18.93000030517578,18.93000030517578,18.6299991607666,18.670000076293945,18.670000076293945,16200,DBE,,,
2025-03-11 04:00:00+00:00,18.81999969482422,18.86000061035156,18.71999931335449,18.71999931335449,18.71999931335449,3500,DBE,,,
2025-03-12 04:00:00+00:00,18.71999931335449,18.799999237060547,18.670000076293945,18.75,18.75,8600,DBE,,,
2025-03-13 04:00:00+00:00,18.57999992370605,18.709999084472656,18.43000030517578,18.43000030517578,18.43000030517578,26300,DBE,,,
2025-03-14 04:00:00+00:00,18.440000534057617,18.64999961853028,18.440000534057617,18.6299991607666,18.6299991607666,73400,DBE,,,
2025-03-17 04:00:00+00:00,18.709999084472656,18.780000686645508,18.65999984741211,18.71999931335449,18.71999931335449,7500,DBE,,,
2025-03-18 04:00:00+00:00,18.920000076293945,18.920000076293945,18.64999961853028,18.670000076293945,18.670000076293945,7400,DBE,,,
