date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,49.459999084472656,49.5099983215332,49.459999084472656,49.5,47.12582015991211,2000,HYXU
2024-03-12 04:00:00+00:00,49.52999877929688,49.63999938964844,49.52000045776367,49.63999938964844,47.25910186767578,800,HYXU
2024-03-13 04:00:00+00:00,49.56999969482422,49.68999862670898,49.56999969482422,49.63999938964844,47.25910186767578,2000,HYXU
2024-03-14 04:00:00+00:00,49.4900016784668,49.540000915527344,49.18999862670898,49.2599983215332,46.8973274230957,3300,HYXU
2024-03-15 04:00:00+00:00,49.380001068115234,49.38999938964844,49.29999923706055,49.36000061035156,46.99253463745117,2600,HYXU
2024-03-18 04:00:00+00:00,49.33000183105469,49.33000183105469,49.220001220703125,49.220001220703125,46.85924911499024,1100,HYXU
2024-03-19 04:00:00+00:00,49.150001525878906,49.18000030517578,49.150001525878906,49.18000030517578,46.8211669921875,200,HYXU
2024-03-20 04:00:00+00:00,49.119998931884766,49.4900016784668,49.119998931884766,49.4900016784668,47.11629867553711,400,HYXU
2024-03-21 04:00:00+00:00,49.150001525878906,49.18000030517578,48.97999954223633,48.97999954223633,46.63076019287109,2400,HYXU
2024-03-22 04:00:00+00:00,48.720001220703125,48.7599983215332,48.619998931884766,48.619998931884766,46.28802490234375,1400,HYXU
2024-03-25 04:00:00+00:00,48.79999923706055,49.02000045776367,48.79999923706055,48.91999816894531,46.57363510131836,4400,HYXU
2024-03-26 04:00:00+00:00,48.81999969482422,48.83000183105469,48.810001373291016,48.810001373291016,46.46891403198242,3700,HYXU
2024-03-27 04:00:00+00:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,46.47843170166016,500,HYXU
2024-03-28 04:00:00+00:00,48.790000915527344,48.810001373291016,48.650001525878906,48.68999862670898,46.35466766357422,32200,HYXU
2024-04-01 04:00:00+00:00,48.290000915527344,48.310001373291016,48.27999877929688,48.27999877929688,45.964332580566406,2100,HYXU
2024-04-02 04:00:00+00:00,48.52999877929688,48.52999877929688,48.45000076293945,48.47999954223633,46.15473937988281,1600,HYXU
2024-04-03 04:00:00+00:00,48.63999938964844,48.84000015258789,48.63999938964844,48.810001373291016,46.46891403198242,2400,HYXU
2024-04-04 04:00:00+00:00,49.02000045776367,49.02000045776367,48.70000076293945,48.70000076293945,46.36418914794922,600,HYXU
2024-04-05 04:00:00+00:00,48.869998931884766,48.93999862670898,48.869998931884766,48.880001068115234,46.53555679321289,2000,HYXU
2024-04-08 04:00:00+00:00,48.97999954223633,48.9900016784668,48.970001220703125,48.9900016784668,46.640281677246094,500,HYXU
2024-04-09 04:00:00+00:00,49.0099983215332,49.04999923706055,49.0099983215332,49.04999923706055,46.69740295410156,1200,HYXU
2024-04-10 04:00:00+00:00,48.38999938964844,48.45000076293945,48.34999847412109,48.45000076293945,46.12618255615234,800,HYXU
2024-04-11 04:00:00+00:00,48.20000076293945,48.36000061035156,48.18000030517578,48.31999969482422,46.00241470336914,19800,HYXU
2024-04-12 04:00:00+00:00,47.880001068115234,47.880001068115234,47.77999877929688,47.79999923706055,45.507354736328125,900,HYXU
2024-04-15 04:00:00+00:00,47.75,47.7599983215332,47.52000045776367,47.540000915527344,45.25982666015625,2200,HYXU
2024-04-16 04:00:00+00:00,47.470001220703125,47.5,47.400001525878906,47.5,45.22174453735352,1000,HYXU
2024-04-17 04:00:00+00:00,47.68999862670898,47.75,47.650001525878906,47.709999084472656,45.42167282104492,2600,HYXU
2024-04-18 04:00:00+00:00,47.709999084472656,47.810001373291016,47.650001525878906,47.650001525878906,45.36455154418945,2200,HYXU
2024-04-19 04:00:00+00:00,47.630001068115234,47.68000030517578,47.630001068115234,47.68000030517578,45.39311218261719,300,HYXU
2024-04-22 04:00:00+00:00,47.790000915527344,48.0,47.790000915527344,47.93000030517578,45.63112258911133,3500,HYXU
2024-04-23 04:00:00+00:00,48.369998931884766,48.369998931884766,48.31999969482422,48.31999969482422,46.00241470336914,700,HYXU
2024-04-24 04:00:00+00:00,48.09000015258789,48.20000076293945,48.09000015258789,48.20000076293945,45.8881721496582,600,HYXU
2024-04-25 04:00:00+00:00,48.040000915527344,48.290000915527344,48.040000915527344,48.2599983215332,45.945289611816406,36300,HYXU
2024-04-26 04:00:00+00:00,48.18999862670898,48.20000076293945,48.18000030517578,48.18000030517578,45.8691291809082,600,HYXU
2024-04-29 04:00:00+00:00,48.119998931884766,48.33000183105469,48.119998931884766,48.310001373291016,45.992897033691406,1300,HYXU
2024-04-30 04:00:00+00:00,48.220001220703125,48.220001220703125,47.9900016784668,47.9900016784668,45.6882438659668,1100,HYXU
2024-05-01 04:00:00+00:00,47.959999084472656,48.380001068115234,47.959999084472656,48.02999877929688,45.726322174072266,1600,HYXU
2024-05-02 04:00:00+00:00,48.36000061035156,48.400001525878906,48.31999969482422,48.400001525878906,46.07857894897461,4900,HYXU
2024-05-03 04:00:00+00:00,48.63999938964844,48.66999816894531,48.63999938964844,48.66999816894531,46.33562469482422,600,HYXU
2024-05-06 04:00:00+00:00,48.77000045776367,48.84999847412109,48.77000045776367,48.810001373291016,46.46891403198242,1900,HYXU
2024-05-07 04:00:00+00:00,48.77999877929688,48.81999969482422,48.68000030517578,48.68000030517578,46.34514999389648,1000,HYXU
2024-05-08 04:00:00+00:00,48.709999084472656,48.72999954223633,48.66999816894531,48.70000076293945,46.36418914794922,1500,HYXU
2024-05-09 04:00:00+00:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,46.48795700073242,200,HYXU
2024-05-10 04:00:00+00:00,48.77999877929688,48.77999877929688,48.75,48.75,46.41179275512695,500,HYXU
2024-05-13 04:00:00+00:00,48.86000061035156,48.86000061035156,48.790000915527344,48.790000915527344,46.44987487792969,600,HYXU
2024-05-14 04:00:00+00:00,48.869998931884766,49.0099983215332,48.869998931884766,48.93999862670898,46.59267807006836,10500,HYXU
2024-05-15 04:00:00+00:00,49.27000045776367,49.380001068115234,49.27000045776367,49.369998931884766,47.002052307128906,1400,HYXU
2024-05-16 04:00:00+00:00,49.25,49.34999847412109,49.130001068115234,49.220001220703125,46.85924911499024,16100,HYXU
2024-05-17 04:00:00+00:00,49.31999969482422,49.31999969482422,49.27000045776367,49.27000045776367,46.9068489074707,2300,HYXU
2024-05-20 04:00:00+00:00,49.290000915527344,49.290000915527344,49.2599983215332,49.2599983215332,46.8973274230957,500,HYXU
2024-05-21 04:00:00+00:00,49.310001373291016,49.310001373291016,49.18000030517578,49.29999923706055,46.93540954589844,3000,HYXU
2024-05-22 04:00:00+00:00,49.20000076293945,49.20000076293945,49.09999847412109,49.119998931884766,46.764041900634766,1100,HYXU
2024-05-23 04:00:00+00:00,48.93000030517578,48.9900016784668,48.93000030517578,48.970001220703125,46.621238708496094,400,HYXU
2024-05-24 04:00:00+00:00,49.27000045776367,49.34999847412109,49.27000045776367,49.29999923706055,46.93540954589844,5700,HYXU
2024-05-28 04:00:00+00:00,49.459999084472656,49.459999084472656,49.290000915527344,49.380001068115234,47.01157379150391,3200,HYXU
2024-05-29 04:00:00+00:00,49.15999984741211,49.15999984741211,49.02999877929688,49.02999877929688,46.67835998535156,4100,HYXU
2024-05-30 04:00:00+00:00,49.150001525878906,49.310001373291016,49.11000061035156,49.11000061035156,46.75452423095703,18100,HYXU
2024-05-31 04:00:00+00:00,49.369998931884766,49.38999938964844,49.18999862670898,49.38999938964844,47.021095275878906,2000,HYXU
2024-06-03 04:00:00+00:00,49.4900016784668,49.58000183105469,49.45000076293945,49.58000183105469,47.20198440551758,800,HYXU
2024-06-04 04:00:00+00:00,49.4900016784668,49.61000061035156,49.4900016784668,49.59999847412109,47.22101974487305,3300,HYXU
2024-06-05 04:00:00+00:00,49.5099983215332,49.61000061035156,49.5099983215332,49.61000061035156,47.23054504394531,1000,HYXU
2024-06-06 04:00:00+00:00,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,47.24958419799805,300,HYXU
2024-06-07 04:00:00+00:00,49.22999954223633,49.25,49.22999954223633,49.22999954223633,46.86876678466797,700,HYXU
2024-06-10 04:00:00+00:00,48.81999969482422,49.06999969482422,48.709999084472656,48.9900016784668,46.640281677246094,5300,HYXU
2024-06-11 04:00:00+00:00,48.75,48.88999938964844,48.75,48.88999938964844,46.54507446289063,500,HYXU
2024-06-12 04:00:00+00:00,49.459999084472656,49.459999084472656,49.20000076293945,49.20000076293945,46.8402099609375,1100,HYXU
2024-06-13 04:00:00+00:00,48.970001220703125,48.9900016784668,48.900001525878906,48.9900016784668,46.640281677246094,10300,HYXU
2024-06-14 04:00:00+00:00,48.36000061035156,48.5099983215332,48.36000061035156,48.5099983215332,46.18330001831055,6100,HYXU
2024-06-17 04:00:00+00:00,48.59999847412109,48.79999923706055,48.59999847412109,48.77999877929688,46.44034957885742,8800,HYXU
2024-06-18 04:00:00+00:00,48.93000030517578,48.959999084472656,48.84999847412109,48.88999938964844,46.54507446289063,3400,HYXU
2024-06-20 04:00:00+00:00,48.709999084472656,48.7599983215332,48.709999084472656,48.75,46.41179275512695,3100,HYXU
2024-06-21 04:00:00+00:00,48.59000015258789,48.68999862670898,48.560001373291016,48.65999984741211,46.32610702514648,2100,HYXU
2024-06-24 04:00:00+00:00,48.83000183105469,48.869998931884766,48.7400016784668,48.7400016784668,46.40227127075195,2700,HYXU
2024-06-25 04:00:00+00:00,48.84999847412109,48.88999938964844,48.84999847412109,48.88999938964844,46.54507446289063,600,HYXU
2024-06-26 04:00:00+00:00,48.59000015258789,48.63999938964844,48.59000015258789,48.63999938964844,46.30706787109375,400,HYXU
2024-06-27 04:00:00+00:00,48.65999984741211,48.72999954223633,48.65999984741211,48.70000076293945,46.36418914794922,1300,HYXU
2024-06-28 04:00:00+00:00,48.65999984741211,48.81999969482422,48.59999847412109,48.70000076293945,46.36418914794922,7400,HYXU
2024-07-01 04:00:00+00:00,48.90999984741211,48.93000030517578,48.88999938964844,48.93000030517578,46.58315658569336,2900,HYXU
2024-07-02 04:00:00+00:00,49.040000915527344,49.04999923706055,49.0099983215332,49.04999923706055,46.69740295410156,1600,HYXU
2024-07-03 04:00:00+00:00,49.369998931884766,49.380001068115234,49.33000183105469,49.33000183105469,46.96397399902344,1400,HYXU
2024-07-05 04:00:00+00:00,49.5099983215332,49.61000061035156,49.5099983215332,49.56999969482422,47.19245910644531,2400,HYXU
2024-07-08 04:00:00+00:00,49.66999816894531,49.66999816894531,49.54999923706055,49.54999923706055,47.17341995239258,1400,HYXU
2024-07-09 04:00:00+00:00,49.459999084472656,49.56999969482422,49.43000030517578,49.56999969482422,47.19245910644531,3000,HYXU
2024-07-10 04:00:00+00:00,49.619998931884766,49.65999984741211,49.619998931884766,49.65999984741211,47.27814483642578,1200,HYXU
2024-07-11 04:00:00+00:00,49.86000061035156,49.86000061035156,49.810001373291016,49.810001373291016,47.42095184326172,600,HYXU
2024-07-12 04:00:00+00:00,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,47.65896224975586,200,HYXU
2024-07-15 04:00:00+00:00,50.15999984741211,50.15999984741211,50.0099983215332,50.0099983215332,47.61135482788086,300,HYXU
2024-07-16 04:00:00+00:00,50.0099983215332,50.15999984741211,50.0,50.15999984741211,47.7541618347168,2500,HYXU
2024-07-17 04:00:00+00:00,50.29999923706055,50.29999923706055,50.18999862670898,50.25,47.83984756469727,1000,HYXU
2024-07-18 04:00:00+00:00,50.209999084472656,50.209999084472656,49.97999954223633,49.9900016784668,47.59231948852539,600,HYXU
2024-07-19 04:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.59231948852539,100,HYXU
2024-07-22 04:00:00+00:00,50.08000183105469,50.220001220703125,50.08000183105469,50.11000061035156,47.70656204223633,2400,HYXU
2024-07-23 04:00:00+00:00,49.9900016784668,49.9900016784668,49.95000076293945,49.95000076293945,47.554237365722656,600,HYXU
2024-07-24 04:00:00+00:00,49.93000030517578,49.93000030517578,49.77999877929688,49.77999877929688,47.39238739013672,400,HYXU
2024-07-25 04:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,47.45903015136719,100,HYXU
2024-07-26 04:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.59231948852539,300,HYXU
2024-07-29 04:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,47.46855163574219,200,HYXU
2024-07-30 04:00:00+00:00,49.869998931884766,49.900001525878906,49.810001373291016,49.84999847412109,47.45903015136719,1900,HYXU
2024-07-31 04:00:00+00:00,50.0099983215332,50.04999923706055,50.0099983215332,50.04999923706055,47.6494369506836,600,HYXU
2024-08-01 04:00:00+00:00,49.66999816894531,49.77000045776367,49.630001068115234,49.77000045776367,47.38286972045898,3600,HYXU
