date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,28.25,28.479999542236328,28.01000022888184,28.31999969482422,27.95314216613769,458800,HOMB,,
2024-12-31 05:00:00+00:00,28.5,28.56999969482422,28.190000534057617,28.299999237060547,27.93340110778809,657000,HOMB,,
2025-01-02 05:00:00+00:00,28.5,28.549999237060547,27.709999084472656,27.809999465942383,27.44974899291992,548500,HOMB,,
2025-01-03 05:00:00+00:00,27.84000015258789,28.280000686645508,27.440000534057617,28.25,27.884048461914062,672300,HOMB,,
2025-01-06 05:00:00+00:00,28.229999542236328,28.89999961853028,28.09000015258789,28.1200008392334,27.755733489990234,976100,HOMB,,
2025-01-07 05:00:00+00:00,28.34000015258789,28.39999961853028,27.600000381469727,27.90999984741211,27.548452377319336,1108000,HOMB,,
2025-01-08 05:00:00+00:00,27.71999931335449,28.100000381469727,27.559999465942383,27.989999771118164,27.62741470336914,934300,HOMB,,
2025-01-10 05:00:00+00:00,27.34000015258789,27.600000381469727,27.030000686645508,27.229999542236328,26.877260208129883,1713800,HOMB,,
2025-01-13 05:00:00+00:00,27.06999969482422,27.63999938964844,27.06999969482422,27.56999969482422,27.21285629272461,1425400,HOMB,,
2025-01-14 05:00:00+00:00,27.790000915527344,28.46999931335449,27.64999961853028,28.459999084472656,28.091327667236328,1169200,HOMB,,
2025-01-15 05:00:00+00:00,29.25,29.43000030517578,28.739999771118164,29.11000061035156,28.732908248901367,1235500,HOMB,,
2025-01-16 05:00:00+00:00,28.200000762939453,29.56999969482422,28.200000762939453,29.440000534057617,29.05863380432129,1992900,HOMB,,
2025-01-17 05:00:00+00:00,29.850000381469727,30.5,29.57999992370605,30.39999961853028,30.006196975708008,1782100,HOMB,,
2025-01-21 05:00:00+00:00,30.489999771118164,30.8799991607666,30.059999465942383,30.09000015258789,29.700214385986328,1408000,HOMB,,
2025-01-22 05:00:00+00:00,29.950000762939453,30.270000457763672,29.809999465942383,29.84000015258789,29.45345115661621,1960100,HOMB,,
2025-01-23 05:00:00+00:00,30.06999969482422,30.32999992370605,29.920000076293945,30.040000915527344,29.650861740112305,1226000,HOMB,,
2025-01-24 05:00:00+00:00,29.89999961853028,30.200000762939453,29.88999938964844,30.059999465942383,29.67060089111328,946500,HOMB,,
2025-01-27 05:00:00+00:00,30.270000457763672,30.600000381469727,30.06999969482422,30.459999084472656,30.065418243408203,918300,HOMB,,
2025-01-28 05:00:00+00:00,30.299999237060547,30.670000076293945,30.21999931335449,30.450000762939453,30.05554962158203,1035100,HOMB,,
2025-01-29 05:00:00+00:00,30.36000061035156,30.780000686645508,30.07999992370605,30.209999084472656,29.81865882873535,982700,HOMB,,
2025-01-30 05:00:00+00:00,30.549999237060547,30.729999542236328,30.09000015258789,30.290000915527344,29.89762306213379,938600,HOMB,,
2025-01-31 05:00:00+00:00,30.299999237060547,30.46999931335449,29.90999984741211,30.190000534057617,29.798917770385746,1742600,HOMB,,
2025-02-03 05:00:00+00:00,29.6200008392334,30.190000534057617,29.299999237060547,29.920000076293945,29.53241539001465,1706900,HOMB,,
2025-02-04 05:00:00+00:00,29.93000030517578,30.5,29.88999938964844,30.450000762939453,30.05554962158203,731700,HOMB,,
2025-02-05 05:00:00+00:00,30.6299991607666,30.920000076293945,30.34000015258789,30.90999984741211,30.50959014892578,786200,HOMB,,
2025-02-06 05:00:00+00:00,31.0,31.209999084472656,30.76000022888184,31.190000534057617,30.785964965820312,877000,HOMB,,
2025-02-07 05:00:00+00:00,31.1200008392334,31.270000457763672,30.32999992370605,30.84000015258789,30.44049644470215,806200,HOMB,,
2025-02-10 05:00:00+00:00,30.799999237060547,30.850000381469727,30.26000022888184,30.489999771118164,30.09503173828125,794200,HOMB,,
2025-02-11 05:00:00+00:00,30.280000686645508,31.239999771118164,30.280000686645508,31.229999542236328,30.8254451751709,893100,HOMB,,
2025-02-12 05:00:00+00:00,30.65999984741211,30.799999237060547,30.3700008392334,30.39999961853028,30.194732666015625,737200,HOMB,,
2025-02-13 05:00:00+00:00,30.520000457763672,30.56999969482422,30.07999992370605,30.489999771118164,30.28412628173828,902400,HOMB,,
2025-02-14 05:00:00+00:00,30.559999465942383,30.700000762939453,29.86000061035156,29.96999931335449,29.767635345458984,1018600,HOMB,,
2025-02-18 05:00:00+00:00,29.940000534057617,30.520000457763672,29.86000061035156,30.14999961853028,29.946420669555664,981900,HOMB,,
2025-02-19 05:00:00+00:00,29.729999542236328,30.239999771118164,29.729999542236328,30.049999237060547,29.84709548950196,982200,HOMB,,
2025-02-20 05:00:00+00:00,29.920000076293945,30.07999992370605,29.57999992370605,29.84000015258789,29.63851547241211,1262200,HOMB,,
2025-02-21 05:00:00+00:00,30.239999771118164,30.239999771118164,29.350000381469727,29.459999084472656,29.261079788208008,1109500,HOMB,,
2025-02-24 05:00:00+00:00,29.709999084472656,29.709999084472656,29.15999984741211,29.18000030517578,28.98297119140625,773500,HOMB,,
2025-02-25 05:00:00+00:00,29.440000534057617,29.559999465942383,29.100000381469727,29.25,29.05249786376953,1016500,HOMB,,
2025-02-26 05:00:00+00:00,29.14999961853028,29.459999084472656,29.059999465942383,29.309999465942383,29.11209297180176,717100,HOMB,,
2025-02-27 05:00:00+00:00,29.299999237060547,29.690000534057617,29.25,29.350000381469727,29.15182304382324,682600,HOMB,,
2025-02-28 05:00:00+00:00,29.540000915527344,29.979999542236328,29.51000022888184,29.950000762939453,29.747772216796875,1009700,HOMB,,
2025-03-03 05:00:00+00:00,30.0,30.65999984741211,29.780000686645508,30.030000686645508,29.827232360839844,1080900,HOMB,,
2025-03-04 05:00:00+00:00,29.68000030517578,29.81999969482422,28.76000022888184,28.979999542236328,28.784320831298828,1487400,HOMB,,
2025-03-05 05:00:00+00:00,28.989999771118164,29.239999771118164,28.5,28.93000030517578,28.73465919494629,1149200,HOMB,,
