date,symbol,open,high,low,close,volume
2025-07-23,GXPC,24.982999801635742,24.982999801635742,24.982999801635742,24.982999801635742,100
2025-07-24,GXPC,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100
2025-07-25,GXPC,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,100
2025-07-28,GXPC,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,100
2025-07-29,GXPC,25.040000915527344,25.040000915527344,24.950000762939453,24.950000762939453,200
2025-07-30,GXPC,25.1200008392334,25.139999389648438,24.91900062561035,24.981000900268555,23100
2025-07-31,GXPC,25.639999389648438,25.790000915527344,25.51799964904785,25.51799964904785,31000
2025-08-01,GXPC,25.200000762939453,25.200000762939453,25.0,25.101999282836914,12400
2025-08-04,GXPC,25.59000015258789,25.759000778198242,25.59000015258789,25.753999710083008,24200
2025-08-05,GXPC,25.860000610351562,25.860000610351562,25.520000457763672,25.56999969482422,11900
2025-08-06,GXPC,25.6299991607666,25.799999237060547,25.6299991607666,25.711000442504883,18600
2025-08-07,GXPC,25.799999237060547,25.809999465942383,25.5,25.599000930786133,14800
2025-08-08,GXPC,25.790000915527344,25.959999084472656,25.790000915527344,25.915000915527344,16800
2025-08-11,GXPC,25.979999542236328,26.018999099731445,25.809999465942383,25.881000518798828,13200
2025-08-12,GXPC,26.22100067138672,26.459999084472656,26.128000259399414,26.35700035095215,24600
2025-08-13,GXPC,26.5,26.5,26.2189998626709,26.219999313354492,20000
2025-08-14,GXPC,26.209999084472656,26.499000549316406,26.209999084472656,26.347999572753906,13600
2025-08-15,GXPC,26.583999633789062,26.649999618530273,26.420000076293945,26.42799949645996,24400
2025-08-18,GXPC,26.3799991607666,26.3799991607666,26.15999984741211,26.264999389648438,21300
2025-08-19,GXPC,26.020000457763672,26.020000457763672,25.860000610351562,25.930999755859375,14500
2025-08-20,GXPC,25.65999984741211,25.850000381469727,25.65999984741211,25.81599998474121,35100
2025-08-21,GXPC,25.739999771118164,25.84000015258789,25.70199966430664,25.70199966430664,21500
2025-08-22,GXPC,25.829999923706055,26.31999969482422,25.829999923706055,26.174999237060547,9300
2025-08-25,GXPC,26.219999313354492,26.469999313354492,26.16900062561035,26.356000900268555,15800
2025-08-26,GXPC,26.219999313354492,26.268999099731445,26.15999984741211,26.242000579833984,12600
2025-08-27,GXPC,26.309999465942383,26.309999465942383,26.170000076293945,26.26099967956543,12900
2025-08-28,GXPC,26.350000381469727,26.549999237060547,26.28700065612793,26.493000030517578,19600
2025-08-29,GXPC,26.389999389648438,26.549999237060547,26.308000564575195,26.405000686645508,20100
2025-09-02,GXPC,26.09000015258789,26.350000381469727,25.93000030517578,26.34000015258789,32700
2025-09-03,GXPC,27.06999969482422,27.280000686645508,26.940000534057617,27.20599937438965,26000
2025-09-04,GXPC,27.309999465942383,27.579999923706055,27.270000457763672,27.558000564575195,23900
2025-09-05,GXPC,27.56999969482422,27.829999923706055,27.479999542236328,27.698999404907227,28900
2025-09-08,GXPC,27.65999984741211,27.84000015258789,27.638999938964844,27.638999938964844,47300
2025-09-09,GXPC,27.73900032043457,28.139999389648438,27.73900032043457,28.086999893188477,14000
2025-09-10,GXPC,27.899999618530273,28.020000457763672,27.850000381469727,27.88800048828125,22000
2025-09-11,GXPC,27.780000686645508,28.030000686645508,27.709999084472656,27.917999267578125,18500
2025-09-12,GXPC,27.850000381469727,28.030000686645508,27.83099937438965,27.968000411987305,28100
2025-09-15,GXPC,28.1200008392334,28.65999984741211,28.1200008392334,28.65999984741211,62900
2025-09-16,GXPC,28.55299949645996,28.729999542236328,28.51300048828125,28.729999542236328,33900
2025-09-17,GXPC,28.649999618530273,28.770000457763672,28.510000228881836,28.694000244140625,13800
2025-09-18,GXPC,28.829999923706055,28.920000076293945,28.700000762939453,28.788000106811523,15700
2025-09-19,GXPC,28.889999389648438,28.91900062561035,28.729999542236328,28.91900062561035,13700
2025-09-22,GXPC,28.84000015258789,28.93000030517578,28.639999389648438,28.645000457763672,32500
2025-09-23,GXPC,28.700000762939453,28.700000762939453,28.420000076293945,28.475000381469727,18000
2025-09-24,GXPC,28.309999465942383,28.40999984741211,28.209999084472656,28.280000686645508,25500
2025-09-25,GXPC,28.038999557495117,28.209999084472656,28.030000686645508,28.070999145507812,6500
2025-09-26,GXPC,28.209999084472656,28.290000915527344,28.010000228881836,28.1200008392334,56400
2025-09-29,GXPC,28.43000030517578,28.43000030517578,27.98699951171875,27.98699951171875,9900
2025-09-30,GXPC,27.700000762939453,27.8700008392334,27.600000381469727,27.868000030517578,16400
2025-10-01,GXPC,27.56999969482422,27.729999542236328,27.440000534057617,27.625,19600
2025-10-02,GXPC,27.57900047302246,27.68000030517578,27.479999542236328,27.666000366210938,122700
2025-10-03,GXPC,27.479999542236328,27.639999389648438,27.44499969482422,27.510000228881836,11100
2025-10-06,GXPC,27.40999984741211,27.799999237060547,27.270000457763672,27.780000686645508,27700
2025-10-07,GXPC,27.68000030517578,27.68000030517578,27.530000686645508,27.56999969482422,17600
2025-10-08,GXPC,27.600000381469727,27.600000381469727,27.520000457763672,27.54800033569336,35300
2025-10-09,GXPC,27.5,27.56999969482422,27.34000015258789,27.56999969482422,74800
2025-10-10,GXPC,27.709999084472656,28.545000076293945,26.90999984741211,26.90999984741211,40300
2025-10-13,GXPC,27.260000228881836,27.415000915527344,27.260000228881836,27.415000915527344,12700
2025-10-14,GXPC,27.461999893188477,27.690000534057617,27.459999084472656,27.499000549316406,33600
2025-10-15,GXPC,27.709999084472656,27.98900032043457,27.579999923706055,27.81599998474121,53100
2025-10-16,GXPC,28.138999938964844,28.18000030517578,27.579999923706055,27.715999603271484,17000
2025-10-17,GXPC,27.610000610351562,27.969999313354492,27.610000610351562,27.934999465942383,26900
2025-10-20,GXPC,28.1200008392334,28.3799991607666,28.1200008392334,28.3799991607666,11300
2025-10-21,GXPC,28.360000610351562,28.360000610351562,27.81999969482422,28.114999771118164,20200
2025-10-22,GXPC,28.0,28.135000228881836,27.709999084472656,27.83799934387207,24100
2025-10-23,GXPC,27.950000762939453,28.040000915527344,27.8439998626709,27.8439998626709,12100
2025-10-24,GXPC,28.110000610351562,28.31999969482422,28.030000686645508,28.229999542236328,25900
2025-10-27,GXPC,28.663999557495117,28.889999389648438,28.6200008392334,28.889999389648438,21900
2025-10-28,GXPC,28.889999389648438,28.899999618530273,28.74799919128418,28.785999298095703,48900
2025-10-29,GXPC,28.735000610351562,29.086000442504883,28.735000610351562,29.086000442504883,22900
2025-10-30,GXPC,28.575000762939453,28.899999618530273,28.389999389648438,28.440000534057617,26700
2025-10-31,GXPC,28.6299991607666,28.6299991607666,28.246000289916992,28.31999969482422,54200
2025-11-03,GXPC,28.375,28.375,28.18000030517578,28.222999572753906,16000
2025-11-04,GXPC,27.959999084472656,27.969999313354492,27.739999771118164,27.81999969482422,58300
2025-11-05,GXPC,27.81999969482422,28.270000457763672,27.81999969482422,28.25,27800
2025-11-06,GXPC,28.260000228881836,28.260000228881836,27.920000076293945,28.0,91000
2025-11-07,GXPC,27.829999923706055,27.850000381469727,27.40999984741211,27.850000381469727,59700
2025-11-10,GXPC,28.40999984741211,28.56999969482422,28.31999969482422,28.535999298095703,25000
2025-11-11,GXPC,28.479999542236328,28.6299991607666,28.402999877929688,28.6299991607666,28500
2025-11-12,GXPC,28.520000457763672,28.540000915527344,28.165000915527344,28.280000686645508,13900
2025-11-13,GXPC,28.0,28.030000686645508,27.691999435424805,27.829999923706055,16300
2025-11-14,GXPC,27.354000091552734,27.75,27.354000091552734,27.559999465942383,30900
2025-11-17,GXPC,28.010000228881836,28.40999984741211,27.799999237060547,27.850000381469727,29400
2025-11-18,GXPC,27.739999771118164,28.152999877929688,27.5,27.95199966430664,83600
2025-11-19,GXPC,28.055999755859375,28.770000457763672,28.0049991607666,28.138999938964844,50200
2025-11-20,GXPC,28.790000915527344,28.90399932861328,27.770000457763672,27.81999969482422,48100
2025-11-21,GXPC,28.360000610351562,28.559999465942383,28.15999984741211,28.34000015258789,37100
2025-11-24,GXPC,29.0,29.540000915527344,29.0,29.510000228881836,27900
2025-11-25,GXPC,30.09000015258789,30.121999740600586,29.65999984741211,29.989999771118164,30000
2025-11-26,GXPC,29.920000076293945,29.959999084472656,29.739999771118164,29.8799991607666,24000
2025-11-28,GXPC,30.079999923706055,30.176000595092773,29.857999801635742,30.010000228881836,17000
2025-12-01,GXPC,29.780000686645508,29.979999542236328,29.719999313354492,29.850000381469727,147200
2025-12-02,GXPC,29.860000610351562,29.93000030517578,29.670000076293945,29.851999282836914,30900
2025-12-03,GXPC,29.760000228881836,30.030000686645508,29.7450008392334,29.850000381469727,14000
2025-12-04,GXPC,30.1299991607666,30.1299991607666,29.833999633789062,29.98200035095215,19400
2025-12-05,GXPC,30.059999465942383,30.420000076293945,30.006000518798828,30.329999923706055,30900
2025-12-08,GXPC,30.440000534057617,30.440000534057617,29.694000244140625,29.770000457763672,23300
2025-12-09,GXPC,29.68000030517578,29.889999389648438,29.59000015258789,29.860000610351562,11500
2025-12-10,GXPC,29.93000030517578,29.93000030517578,29.6200008392334,29.850000381469727,26600
2025-12-11,GXPC,29.709999084472656,29.790000915527344,29.43000030517578,29.610000610351562,24200
2025-12-12,GXPC,29.670000076293945,29.670000076293945,29.1299991607666,29.3700008392334,42300
2025-12-15,GXPC,29.40999984741211,29.420000076293945,29.204999923706055,29.34000015258789,23300
2025-12-16,GXPC,29.209999084472656,29.496000289916992,29.082000732421875,29.389999389648438,44200
2025-12-17,GXPC,29.139999389648438,29.209999084472656,28.829999923706055,28.829999923706055,65400
