date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-06 00:00:00+00:00,GLIX,,,,,,25.099000930786133,25.099000930786133,25.099000930786133,25.099000930786133,24.660125732421875,100.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,GLIX,,,,,,25.1200008392334,25.190000534057617,25.084999084472656,25.12700080871582,24.68763542175293,8200.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,GLIX,,,,,,25.059999465942383,25.299999237060547,25.059999465942383,25.18199920654297,24.741670608520508,14900.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,GLIX,,,,,,27.700000762939453,30.469999313354492,25.08799934387207,25.08799934387207,24.649314880371094,25500.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,GLIX,,,,,,25.231000900268555,25.309999465942383,25.100000381469727,25.100000381469727,24.66110610961914,4800.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,GLIX,,,,,,25.0,25.030000686645508,24.93000030517578,24.992000579833984,24.554996490478516,8600.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,GLIX,,,,,,25.469999313354492,25.469999313354492,25.422000885009766,25.422000885009766,24.977476119995117,600.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,GLIX,,,,,,25.485000610351562,25.520000457763672,25.448999404907227,25.492000579833984,25.04625129699707,1200.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,GLIX,,,,,,25.48900032043457,25.5,25.42099952697754,25.42099952697754,24.976491928100586,1100.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,GLIX,,,,,,25.579999923706055,25.68000030517578,25.579999923706055,25.628000259399414,25.179872512817383,1200.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,GLIX,,,,,,25.649999618530273,25.700000762939453,25.649999618530273,25.69300079345703,25.243738174438477,2400.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,GLIX,,,,,,25.600000381469727,25.600000381469727,25.579999923706055,25.58300018310547,25.135662078857422,400.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,GLIX,,,,,,25.729999542236328,25.729999542236328,25.666000366210938,25.666000366210938,25.217208862304688,200.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,GLIX,,,,,,25.639999389648438,25.690000534057617,25.610000610351562,25.641000747680664,25.192646026611328,800.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,GLIX,,,,,,25.639999389648438,25.642000198364258,25.584999084472656,25.642000198364258,25.193628311157227,700.0,0.0,0.0,0.0
