date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,15.68000030517578,15.899999618530272,15.68000030517578,15.899999618530272,15.617255210876465,800,PROV,,
2024-11-18 05:00:00+00:00,15.649999618530272,15.859999656677246,15.649999618530272,15.649999618530272,15.371700286865234,18700,PROV,,
2024-11-19 05:00:00+00:00,15.5600004196167,15.770000457763672,15.5600004196167,15.770000457763672,15.489567756652832,3600,PROV,,
2024-11-20 05:00:00+00:00,15.68000030517578,15.84000015258789,15.619999885559082,15.779999732971191,15.499388694763184,8400,PROV,,
2024-11-21 05:00:00+00:00,15.899999618530272,15.899999618530272,15.68000030517578,15.859999656677246,15.577966690063477,1800,PROV,,
2024-11-22 05:00:00+00:00,15.850000381469728,15.899999618530272,15.550000190734863,15.720000267028809,15.44045639038086,10800,PROV,,
2024-11-25 05:00:00+00:00,15.899999618530272,16.239999771118164,15.890000343322754,15.899999618530272,15.617255210876465,17200,PROV,,
2024-11-26 05:00:00+00:00,15.899999618530272,16.020000457763672,15.899999618530272,16.020000457763672,15.73512077331543,1800,PROV,,
2024-11-27 05:00:00+00:00,16.100000381469727,16.139999389648438,15.949999809265137,15.949999809265137,15.66636562347412,1900,PROV,,
2024-11-29 05:00:00+00:00,16.209999084472656,16.229999542236328,16.09000015258789,16.219999313354492,15.931564331054688,3500,PROV,,
2024-12-02 05:00:00+00:00,16.040000915527344,16.450000762939453,16.010000228881836,16.389999389648438,16.098541259765625,26500,PROV,,
2024-12-03 05:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.05925178527832,1000,PROV,,
2024-12-04 05:00:00+00:00,16.450000762939453,16.450000762939453,16.149999618530273,16.260000228881836,15.970853805541992,10500,PROV,,
2024-12-05 05:00:00+00:00,16.34000015258789,16.450000762939453,16.06999969482422,16.209999084472656,15.921741485595703,9600,PROV,,
2024-12-06 05:00:00+00:00,16.360000610351562,16.3799991607666,16.100000381469727,16.1200008392334,15.833343505859377,3800,PROV,,
2024-12-09 05:00:00+00:00,16.059999465942383,16.34000015258789,16.0,16.229999542236328,15.941386222839355,8500,PROV,,
2024-12-10 05:00:00+00:00,16.030000686645508,16.110000610351562,15.90999984741211,16.0,15.715476989746094,10900,PROV,,
2024-12-11 05:00:00+00:00,15.979999542236328,16.18000030517578,15.970000267028809,15.970000267028809,15.686010360717772,3100,PROV,,
2024-12-12 05:00:00+00:00,15.93000030517578,16.389999389648438,15.93000030517578,16.3799991607666,16.088720321655273,9100,PROV,,
2024-12-13 05:00:00+00:00,16.209999084472656,16.34000015258789,16.15999984741211,16.309999465942383,16.01996421813965,13200,PROV,,
2024-12-16 05:00:00+00:00,16.34000015258789,16.5,16.34000015258789,16.479999542236328,16.186941146850586,2800,PROV,,
