date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,12.899999618530272,13.020000457763672,11.390000343322754,12.9399995803833,12.9399995803833,2341000,SGML,,
2024-11-18 05:00:00+00:00,12.68000030517578,13.5600004196167,12.661999702453612,13.510000228881836,13.510000228881836,674100,SGML,,
2024-11-19 05:00:00+00:00,13.890000343322754,14.210000038146973,13.279999732971191,13.880000114440918,13.880000114440918,645200,SGML,,
2024-11-20 05:00:00+00:00,14.010000228881836,14.550000190734863,13.65999984741211,14.460000038146973,14.460000038146973,578800,SGML,,
2024-11-21 05:00:00+00:00,14.079999923706056,14.710000038146973,13.890000343322754,14.649999618530272,14.649999618530272,647300,SGML,,
2024-11-22 05:00:00+00:00,14.630000114440918,14.6899995803833,13.649999618530272,13.949999809265137,13.949999809265137,601300,SGML,,
2024-11-25 05:00:00+00:00,13.979999542236328,14.420000076293944,13.619999885559082,14.25,14.25,1793300,SGML,,
2024-11-26 05:00:00+00:00,14.149999618530272,14.220000267028809,13.675000190734863,13.699999809265137,13.699999809265137,394500,SGML,,
2024-11-27 05:00:00+00:00,13.710000038146973,14.0,13.699999809265137,13.890000343322754,13.890000343322754,414600,SGML,,
2024-11-29 05:00:00+00:00,13.880000114440918,14.0,13.619999885559082,13.760000228881836,13.760000228881836,498300,SGML,,
2024-12-02 05:00:00+00:00,13.649999618530272,13.850000381469728,13.170000076293944,13.449999809265137,13.449999809265137,838800,SGML,,
2024-12-03 05:00:00+00:00,13.43000030517578,13.43000030517578,13.079999923706056,13.170000076293944,13.170000076293944,543200,SGML,,
2024-12-04 05:00:00+00:00,13.119999885559082,13.220000267028809,12.5,12.65999984741211,12.65999984741211,827900,SGML,,
2024-12-05 05:00:00+00:00,12.6899995803833,12.836000442504885,11.93000030517578,12.09000015258789,12.09000015258789,1066000,SGML,,
2024-12-06 05:00:00+00:00,12.31999969482422,12.366000175476074,11.760000228881836,11.84000015258789,11.84000015258789,740600,SGML,,
2024-12-09 05:00:00+00:00,12.0,12.93000030517578,12.0,12.3100004196167,12.3100004196167,805500,SGML,,
2024-12-10 05:00:00+00:00,12.34000015258789,12.5,11.829999923706056,12.420000076293944,12.420000076293944,791800,SGML,,
2024-12-11 05:00:00+00:00,12.829999923706056,13.15999984741211,12.15999984741211,12.18000030517578,12.18000030517578,744200,SGML,,
2024-12-12 05:00:00+00:00,12.0,12.34000015258789,11.800000190734863,12.18000030517578,12.18000030517578,551700,SGML,,
2024-12-13 05:00:00+00:00,12.369999885559082,12.369999885559082,11.574999809265137,11.949999809265137,11.949999809265137,649600,SGML,,
2024-12-16 05:00:00+00:00,11.850000381469728,12.050000190734863,11.460000038146973,11.609999656677246,11.609999656677246,814000,SGML,,
2024-12-17 05:00:00+00:00,11.43000030517578,11.699999809265137,11.130000114440918,11.5600004196167,11.5600004196167,778400,SGML,,
2024-12-18 05:00:00+00:00,11.420000076293944,11.574999809265137,10.829999923706056,10.880000114440918,10.880000114440918,886700,SGML,,
2024-12-19 05:00:00+00:00,10.890000343322754,11.1899995803833,10.579999923706056,10.899999618530272,10.899999618530272,745400,SGML,,
2024-12-20 05:00:00+00:00,10.8100004196167,11.300000190734863,10.795000076293944,11.010000228881836,11.010000228881836,502400,SGML,,
2024-12-23 05:00:00+00:00,11.0,11.25,10.890000343322754,11.170000076293944,11.170000076293944,362700,SGML,,
2024-12-24 05:00:00+00:00,11.170000076293944,11.460000038146973,11.06999969482422,11.31999969482422,11.31999969482422,233700,SGML,,
2024-12-26 05:00:00+00:00,11.18000030517578,11.4399995803833,11.100000381469728,11.15999984741211,11.15999984741211,584500,SGML,,
2024-12-27 05:00:00+00:00,11.15999984741211,11.265000343322754,10.954999923706056,11.229999542236328,11.229999542236328,380500,SGML,,
2024-12-30 05:00:00+00:00,11.06999969482422,11.229999542236328,10.649999618530272,11.039999961853027,11.039999961853027,652300,SGML,,
2024-12-31 05:00:00+00:00,11.3100004196167,11.489999771118164,11.020000457763672,11.220000267028809,11.220000267028809,473300,SGML,,
2025-01-02 05:00:00+00:00,11.220000267028809,12.420000076293944,11.220000267028809,12.300000190734863,12.300000190734863,1340100,SGML,,
2025-01-03 05:00:00+00:00,12.479999542236328,12.5,11.8100004196167,12.09000015258789,12.09000015258789,715500,SGML,,
2025-01-06 05:00:00+00:00,12.020000457763672,13.03499984741211,12.020000457763672,12.979999542236328,12.979999542236328,683600,SGML,,
2025-01-07 05:00:00+00:00,13.0600004196167,13.399999618530272,12.699999809265137,12.829999923706056,12.829999923706056,451200,SGML,,
2025-01-08 05:00:00+00:00,12.5,12.704999923706056,12.279999732971191,12.4399995803833,12.4399995803833,369600,SGML,,
2025-01-10 05:00:00+00:00,12.359999656677246,12.425000190734863,11.399999618530272,11.670000076293944,11.670000076293944,559900,SGML,,
2025-01-13 05:00:00+00:00,11.670000076293944,11.954999923706056,11.399999618530272,11.90999984741211,11.90999984741211,552200,SGML,,
2025-01-14 05:00:00+00:00,11.970000267028809,12.125,11.6899995803833,11.979999542236328,11.979999542236328,474900,SGML,,
2025-01-15 05:00:00+00:00,12.31999969482422,12.395000457763672,12.0,12.15999984741211,12.15999984741211,314400,SGML,,
2025-01-16 05:00:00+00:00,12.210000038146973,12.5600004196167,11.800000190734863,11.8100004196167,11.8100004196167,394700,SGML,,
2025-01-17 05:00:00+00:00,11.760000228881836,12.229999542236328,11.760000228881836,12.010000228881836,12.010000228881836,289700,SGML,,
2025-01-21 05:00:00+00:00,12.18000030517578,12.18000030517578,11.380000114440918,11.539999961853027,11.539999961853027,491200,SGML,,
2025-01-22 05:00:00+00:00,11.529999732971191,11.649999618530272,11.239999771118164,11.380000114440918,11.380000114440918,505200,SGML,,
2025-01-23 05:00:00+00:00,11.279999732971191,11.359999656677246,10.93000030517578,11.039999961853027,11.039999961853027,737700,SGML,,
2025-01-24 05:00:00+00:00,11.15999984741211,11.59000015258789,11.109999656677246,11.125,11.125,286600,SGML,,
2025-01-27 05:00:00+00:00,10.949999809265137,11.239999771118164,10.779999732971191,10.859999656677246,10.859999656677246,577600,SGML,,
2025-01-28 05:00:00+00:00,10.949999809265137,11.130000114440918,10.56999969482422,10.890000343322754,10.890000343322754,498800,SGML,,
2025-01-29 05:00:00+00:00,10.880000114440918,11.0,10.579999923706056,10.760000228881836,10.760000228881836,499300,SGML,,
2025-01-30 05:00:00+00:00,10.710000038146973,11.039999961853027,10.65999984741211,10.850000381469728,10.850000381469728,291900,SGML,,
2025-01-31 05:00:00+00:00,10.859999656677246,11.170000076293944,10.609999656677246,10.75,10.75,446200,SGML,,
2025-02-03 05:00:00+00:00,10.449999809265137,10.529999732971191,10.06999969482422,10.279999732971191,10.279999732971191,563200,SGML,,
2025-02-04 05:00:00+00:00,10.390000343322754,11.649999618530272,10.390000343322754,11.300000190734863,11.300000190734863,848200,SGML,,
2025-02-05 05:00:00+00:00,11.31999969482422,11.489999771118164,10.779999732971191,11.100000381469728,11.100000381469728,919400,SGML,,
2025-02-06 05:00:00+00:00,11.06999969482422,11.279999732971191,10.779999732971191,11.1899995803833,11.1899995803833,486100,SGML,,
2025-02-07 05:00:00+00:00,11.220000267028809,11.380000114440918,11.010000228881836,11.210000038146973,11.210000038146973,308700,SGML,,
2025-02-10 05:00:00+00:00,11.260000228881836,11.300000190734863,10.93000030517578,11.079999923706056,11.079999923706056,325200,SGML,,
2025-02-11 05:00:00+00:00,10.979999542236328,11.1899995803833,10.739999771118164,10.90999984741211,10.90999984741211,282000,SGML,,
2025-02-12 05:00:00+00:00,10.770000457763672,11.385000228881836,10.765000343322754,11.1899995803833,11.1899995803833,390500,SGML,,
2025-02-13 05:00:00+00:00,11.199999809265137,11.369999885559082,10.859999656677246,11.329999923706056,11.329999923706056,366400,SGML,,
2025-02-14 05:00:00+00:00,11.18000030517578,11.390000343322754,11.079999923706056,11.289999961853027,11.289999961853027,297900,SGML,,
2025-02-18 05:00:00+00:00,11.350000381469728,11.350000381469728,10.93000030517578,11.149999618530272,11.149999618530272,314700,SGML,,
2025-02-19 05:00:00+00:00,11.0,11.630000114440918,10.994999885559082,11.220000267028809,11.220000267028809,466700,SGML,,
2025-02-20 05:00:00+00:00,11.359999656677246,11.739999771118164,11.15999984741211,11.729999542236328,11.729999542236328,545000,SGML,,
2025-02-21 05:00:00+00:00,11.739999771118164,11.869999885559082,11.45300006866455,11.630000114440918,11.630000114440918,407400,SGML,,
2025-02-24 05:00:00+00:00,11.43000030517578,11.729999542236328,11.31999969482422,11.520000457763672,11.520000457763672,189300,SGML,,
2025-02-25 05:00:00+00:00,11.43000030517578,11.800000190734863,11.390000343322754,11.699999809265137,11.699999809265137,714800,SGML,,
2025-02-26 05:00:00+00:00,11.864999771118164,12.1899995803833,11.520000457763672,11.75,11.75,657800,SGML,,
2025-02-27 05:00:00+00:00,11.800000190734863,12.119999885559082,11.524999618530272,11.670000076293944,11.670000076293944,624400,SGML,,
2025-02-28 05:00:00+00:00,11.5,11.600000381469728,11.119999885559082,11.3100004196167,11.3100004196167,410600,SGML,,
2025-03-03 05:00:00+00:00,11.420000076293944,11.539999961853027,10.960000038146973,11.109999656677246,11.109999656677246,390400,SGML,,
2025-03-04 05:00:00+00:00,10.989999771118164,11.529999732971191,10.640000343322754,11.270000457763672,11.270000457763672,630000,SGML,,
2025-03-05 05:00:00+00:00,11.270000457763672,12.335000038146973,11.260000228881836,12.199999809265137,12.199999809265137,934000,SGML,,
2025-03-06 05:00:00+00:00,12.130000114440918,12.239999771118164,11.670000076293944,12.020000457763672,12.020000457763672,665000,SGML,,
2025-03-07 05:00:00+00:00,11.800000190734863,12.0,11.642000198364258,11.739999771118164,11.739999771118164,459400,SGML,,
2025-03-10 04:00:00+00:00,11.579999923706056,11.710000038146973,10.739999771118164,10.93000030517578,10.93000030517578,984200,SGML,,
2025-03-11 04:00:00+00:00,10.970000267028809,11.074999809265137,10.61400032043457,10.65999984741211,10.65999984741211,799000,SGML,,
2025-03-12 04:00:00+00:00,10.65999984741211,10.854999542236328,10.510000228881836,10.645000457763672,10.645000457763672,639300,SGML,,
2025-03-13 04:00:00+00:00,10.65999984741211,11.010000228881836,10.65999984741211,10.75,10.75,350000,SGML,,
2025-03-14 04:00:00+00:00,10.9399995803833,11.529999732971191,10.859999656677246,11.449999809265137,11.449999809265137,369400,SGML,,
2025-03-17 04:00:00+00:00,11.56999969482422,12.267000198364258,11.56999969482422,12.140000343322754,12.140000343322754,980500,SGML,,
2025-03-18 04:00:00+00:00,12.100000381469728,12.34000015258789,11.890000343322754,12.210000038146973,12.210000038146973,668500,SGML,,
2025-03-19 04:00:00+00:00,12.279999732971191,12.300000190734863,11.899999618530272,12.130000114440918,12.130000114440918,502900,SGML,,
2025-03-20 04:00:00+00:00,11.920000076293944,11.970000267028809,11.56999969482422,11.630000114440918,11.630000114440918,298100,SGML,,
2025-03-21 04:00:00+00:00,11.4399995803833,11.720000267028809,11.270000457763672,11.68000030517578,11.68000030517578,774600,SGML,,
2025-03-24 04:00:00+00:00,11.739999771118164,12.010000228881836,11.649999618530272,11.649999618530272,11.649999618530272,339600,SGML,,
2025-03-25 04:00:00+00:00,11.65999984741211,11.90999984741211,11.611000061035156,11.699999809265137,11.699999809265137,375500,SGML,,
2025-03-26 04:00:00+00:00,11.770000457763672,11.770000457763672,11.270000457763672,11.520000457763672,11.520000457763672,251900,SGML,,
2025-03-27 04:00:00+00:00,11.350000381469728,11.75,11.289999961853027,11.539999961853027,11.539999961853027,271200,SGML,,
2025-03-28 04:00:00+00:00,11.5,11.779999732971191,11.34000015258789,11.5,11.5,564800,SGML,,
2025-03-31 04:00:00+00:00,11.100000381469728,11.329999923706056,10.28499984741211,10.399999618530272,10.399999618530272,902700,SGML,,
2025-04-01 04:00:00+00:00,10.359999656677246,10.479999542236328,10.0649995803833,10.154999732971191,10.154999732971191,754200,SGML,,
2025-04-02 04:00:00+00:00,10.050000190734863,10.119999885559082,9.489999771118164,9.920000076293944,9.920000076293944,1341400,SGML,,
2025-04-03 04:00:00+00:00,9.68000030517578,9.720000267028809,8.925000190734863,8.9399995803833,8.9399995803833,763200,SGML,,
2025-04-04 04:00:00+00:00,8.619999885559082,8.619999885559082,7.429999828338623,7.630000114440918,7.630000114440918,1985300,SGML,,
2025-04-07 04:00:00+00:00,7.210000038146973,8.039999961853027,7.079999923706055,7.824999809265137,7.824999809265137,1611000,SGML,,
2025-04-08 04:00:00+00:00,8.3100004196167,8.420000076293945,7.170000076293945,7.320000171661377,7.320000171661377,819400,SGML,,
2025-04-09 04:00:00+00:00,7.449999809265137,8.819999694824219,7.050000190734863,8.600000381469727,8.600000381469727,2191000,SGML,,
2025-04-10 04:00:00+00:00,8.449999809265137,8.5600004196167,7.739999771118164,7.940000057220459,7.940000057220459,839200,SGML,,
2025-04-11 04:00:00+00:00,8.100000381469727,8.359999656677246,7.760000228881836,8.119999885559082,8.119999885559082,535700,SGML,,
2025-04-14 04:00:00+00:00,8.430000305175781,8.5600004196167,7.96999979019165,8.390000343322754,8.390000343322754,640100,SGML,,
2025-04-15 04:00:00+00:00,8.289999961853027,8.3100004196167,7.960000038146973,8.029999732971191,8.029999732971191,800900,SGML,,
2025-04-16 04:00:00+00:00,7.900000095367432,8.045000076293945,7.679999828338623,7.730000019073486,7.730000019073486,1108800,SGML,,
2025-04-17 04:00:00+00:00,7.885000228881836,7.909999847412109,6.769999980926514,7.139999866485596,7.139999866485596,1106000,SGML,,
