date,symbol,open,high,low,close,volume
2023-03-21,ADAMN,18.639999389648438,18.639999389648438,18.25,18.350000381469727,7100
2023-03-22,ADAMN,18.469999313354492,18.829999923706055,18.399999618530273,18.399999618530273,14100
2023-03-23,ADAMN,18.68000030517578,18.68000030517578,18.149999618530273,18.190000534057617,7600
2023-03-24,ADAMN,18.238000869750977,18.238000869750977,18.010000228881836,18.020000457763672,25900
2023-03-27,ADAMN,18.149999618530273,18.360000610351562,17.899999618530273,18.135000228881836,26000
2023-03-28,ADAMN,18.25,18.625999450683594,18.25,18.270000457763672,7000
2023-03-29,ADAMN,18.489999771118164,18.71500015258789,18.283000946044922,18.530000686645508,11100
2023-03-30,ADAMN,18.079999923706055,19.239999771118164,18.079999923706055,19.219999313354492,48700
2023-03-31,ADAMN,19.200000762939453,19.700000762939453,18.84000015258789,19.40999984741211,80100
2023-04-03,ADAMN,19.399999618530273,19.84000015258789,19.299999237060547,19.799999237060547,15100
2023-04-04,ADAMN,19.719999313354492,20.0,19.56999969482422,19.81999969482422,14500
2023-04-05,ADAMN,19.850000381469727,20.100000381469727,19.700000762939453,19.850000381469727,13900
2023-04-06,ADAMN,19.920000076293945,19.94099998474121,19.709999084472656,19.81999969482422,14200
2023-04-10,ADAMN,19.739999771118164,19.75,19.549999237060547,19.735000610351562,6600
2023-04-11,ADAMN,19.600000381469727,20.07200050354004,19.530000686645508,19.674999237060547,6500
2023-04-12,ADAMN,19.639999389648438,19.899999618530273,19.25,19.899999618530273,24700
2023-04-13,ADAMN,19.90999984741211,19.920000076293945,19.799999237060547,19.90999984741211,5700
2023-04-14,ADAMN,19.799999237060547,20.110000610351562,19.799999237060547,19.90999984741211,9200
2023-04-17,ADAMN,19.899999618530273,19.899999618530273,19.774999618530273,19.799999237060547,4200
2023-04-18,ADAMN,19.709999084472656,19.770000457763672,19.5,19.770000457763672,6700
2023-04-19,ADAMN,19.816999435424805,19.8700008392334,19.700000762939453,19.8700008392334,1600
2023-04-20,ADAMN,19.770000457763672,19.770000457763672,19.399999618530273,19.6200008392334,1800
2023-04-21,ADAMN,19.60700035095215,19.690000534057617,19.450000762939453,19.59000015258789,6200
2023-04-24,ADAMN,19.670000076293945,19.834999084472656,19.459999084472656,19.579999923706055,4300
2023-04-25,ADAMN,19.559999465942383,19.68000030517578,19.510000228881836,19.670000076293945,2200
2023-04-26,ADAMN,19.579999923706055,19.68000030517578,19.43000030517578,19.43000030517578,1500
2023-04-27,ADAMN,19.5,19.65999984741211,19.5,19.583999633789062,2600
2023-04-28,ADAMN,19.450000762939453,20.09000015258789,19.450000762939453,20.09000015258789,27900
2023-05-01,ADAMN,19.850000381469727,20.0,19.610000610351562,19.81999969482422,9000
2023-05-02,ADAMN,19.40999984741211,19.84600067138672,19.40999984741211,19.799999237060547,4100
2023-05-03,ADAMN,19.469999313354492,19.56999969482422,19.020000457763672,19.020000457763672,6400
2023-05-04,ADAMN,19.010000228881836,19.010000228881836,18.200000762939453,18.799999237060547,13300
2023-05-05,ADAMN,18.600000381469727,19.329999923706055,18.600000381469727,18.979999542236328,6800
2023-05-08,ADAMN,18.649999618530273,19.0,18.649999618530273,18.940000534057617,4600
2023-05-09,ADAMN,19.18000030517578,19.18000030517578,18.809999465942383,18.950000762939453,2700
2023-05-10,ADAMN,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,600
2023-05-11,ADAMN,18.690000534057617,18.829999923706055,18.690000534057617,18.700000762939453,1900
2023-05-12,ADAMN,18.709999084472656,18.84000015258789,18.709999084472656,18.84000015258789,1400
2023-05-15,ADAMN,18.780000686645508,18.780000686645508,18.219999313354492,18.600000381469727,12300
2023-05-16,ADAMN,18.600000381469727,18.700000762939453,18.600000381469727,18.68600082397461,5400
2023-05-17,ADAMN,18.799999237060547,19.139999389648438,18.799999237060547,18.989999771118164,2100
2023-05-18,ADAMN,19.110000610351562,19.200000762939453,19.09000015258789,19.18000030517578,1200
2023-05-19,ADAMN,19.200000762939453,19.200000762939453,19.049999237060547,19.049999237060547,1800
2023-05-22,ADAMN,19.170000076293945,19.31999969482422,19.079999923706055,19.299999237060547,7100
2023-05-23,ADAMN,19.0,19.149999618530273,19.0,19.121000289916992,4700
2023-05-24,ADAMN,19.09000015258789,19.09000015258789,19.0,19.010000228881836,2800
2023-05-25,ADAMN,19.049999237060547,19.049999237060547,18.844999313354492,19.0,7600
2023-05-26,ADAMN,18.774999618530273,18.94499969482422,18.770000457763672,18.8799991607666,8400
2023-05-30,ADAMN,18.969999313354492,19.091999053955078,18.959999084472656,19.075000762939453,2300
2023-05-31,ADAMN,19.010000228881836,19.350000381469727,19.0,19.350000381469727,32800
2023-06-01,ADAMN,19.170000076293945,19.389999389648438,19.15999984741211,19.209999084472656,10600
2023-06-02,ADAMN,19.229999542236328,19.5,19.190000534057617,19.389999389648438,14700
2023-06-05,ADAMN,19.649999618530273,19.649999618530273,19.360000610351562,19.360000610351562,3100
2023-06-06,ADAMN,19.43000030517578,19.600000381469727,19.290000915527344,19.510000228881836,8000
2023-06-07,ADAMN,19.5,19.700000762939453,19.399999618530273,19.40999984741211,4200
2023-06-08,ADAMN,19.420000076293945,19.420000076293945,19.399999618530273,19.399999618530273,1100
2023-06-09,ADAMN,19.25,19.68000030517578,19.25,19.350000381469727,15200
2023-06-12,ADAMN,19.450000762939453,19.59000015258789,19.25,19.299999237060547,7400
2023-06-13,ADAMN,19.086999893188477,19.5,19.027000427246094,19.496000289916992,73700
2023-06-14,ADAMN,19.545000076293945,20.1299991607666,19.5,20.0,36000
2023-06-15,ADAMN,20.020000457763672,20.27199935913086,20.020000457763672,20.15999984741211,7100
2023-06-16,ADAMN,20.190000534057617,20.190000534057617,20.0,20.0,4200
2023-06-20,ADAMN,19.850000381469727,20.28499984741211,19.850000381469727,20.18000030517578,7000
2023-06-21,ADAMN,20.25,20.5,20.135000228881836,20.479999542236328,4700
2023-06-22,ADAMN,20.399999618530273,20.489999771118164,20.350000381469727,20.415000915527344,2300
2023-06-23,ADAMN,20.450000762939453,20.514999389648438,20.350000381469727,20.459999084472656,4300
