date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-03 00:00:00-05:00,50.369998931884766,50.369998931884766,50.154998779296875,50.30500030517578,46.455352783203125,220300,PCMM,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,50.310001373291016,50.41999816894531,50.20000076293945,50.2400016784668,46.39533233642578,14000,PCMM,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,50.5,50.5,50.25,50.25,46.40456771850586,15000,PCMM,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,50.220001220703125,50.25,49.97999954223633,50.17499923706055,46.335304260253906,44000,PCMM,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,50.494998931884766,50.5,50.35100173950195,50.40999984741211,46.55231857299805,38500,PCMM,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,50.29999923706055,50.29999923706055,50.0989990234375,50.20000076293945,46.358394622802734,5400,PCMM,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,50.0,50.39799880981445,50.0,50.39799880981445,46.541236877441406,1100,PCMM,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,50.20000076293945,50.310001373291016,50.02000045776367,50.23500061035156,46.390708923339844,6900,PCMM,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,50.400001525878906,50.400001525878906,50.20000076293945,50.20000076293945,46.358394622802734,18800,PCMM,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,50.47999954223633,50.47999954223633,50.220001220703125,50.28499984741211,46.436885833740234,2900,PCMM,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,50.36000061035156,50.36000061035156,50.11000061035156,50.30500030517578,46.455352783203125,6000,PCMM,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,51.08000183105469,51.08000183105469,50.32500076293945,50.32500076293945,46.47382736206055,2600,PCMM,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,50.39500045776367,50.625,50.2599983215332,50.32500076293945,46.47382736206055,3000,PCMM,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,50.2599983215332,50.70500183105469,50.2599983215332,50.61000061035156,46.73701477050781,800,PCMM,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,50.40999984741211,50.42499923706055,50.290000915527344,50.42499923706055,46.5661735534668,3300,PCMM,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,50.290000915527344,50.93000030517578,50.25,50.582000732421875,46.71115493774414,23400,PCMM,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,50.619998931884766,50.797000885009766,50.400001525878906,50.569000244140625,46.699161529541016,17500,PCMM,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,50.619998931884766,50.970001220703125,50.55500030517578,50.79499816894531,46.907859802246094,5400,PCMM,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,52.72999954223633,52.72999954223633,50.459999084472656,50.67499923706055,46.79703903198242,182100,PCMM,0.0,0.0,0.0
