date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.90999984741211,46.91999816894531,46.85499954223633,46.91999816894531,46.17815399169922,5200,JCPI,,,
2024-12-31 05:00:00+00:00,46.84000015258789,46.84000015258789,46.7599983215332,46.79999923706055,46.1969108581543,7900,JCPI,,,
2025-01-02 05:00:00+00:00,46.81999969482422,46.81999969482422,46.540000915527344,46.61299896240234,46.01232147216797,203400,JCPI,,,
2025-01-03 05:00:00+00:00,46.69499969482422,46.78200149536133,46.58000183105469,46.58000183105469,45.9797477722168,3700,JCPI,,,
2025-01-06 05:00:00+00:00,46.47999954223633,46.56999969482422,46.47999954223633,46.52999877929688,45.93038940429688,9000,JCPI,,,
2025-01-07 05:00:00+00:00,46.56999969482422,46.56999969482422,46.492000579833984,46.53400039672852,45.9343376159668,7400,JCPI,,,
2025-01-08 05:00:00+00:00,46.56999969482422,46.59999847412109,46.56999969482422,46.59000015258789,45.98961639404297,4800,JCPI,,,
2025-01-10 05:00:00+00:00,46.619998931884766,46.619998931884766,46.470001220703125,46.494998931884766,45.89583969116211,10600,JCPI,,,
2025-01-13 05:00:00+00:00,46.5,46.5099983215332,46.45000076293945,46.46099853515625,45.86227798461914,10200,JCPI,,,
2025-01-14 05:00:00+00:00,46.650001525878906,46.650001525878906,46.470001220703125,46.52999877929688,45.93038940429688,14500,JCPI,,,
2025-01-15 05:00:00+00:00,46.880001068115234,46.880001068115234,46.6510009765625,46.720001220703125,46.11794662475586,7100,JCPI,,,
2025-01-16 05:00:00+00:00,46.73799896240234,46.90999984741211,46.73799896240234,46.86600112915039,46.26206207275391,7900,JCPI,,,
2025-01-17 05:00:00+00:00,46.96900177001953,47.02000045776367,46.85100173950195,47.02000045776367,46.41407775878906,21900,JCPI,,,
2025-01-21 05:00:00+00:00,46.900001525878906,46.93999862670898,46.83000183105469,46.90499877929688,46.300559997558594,42200,JCPI,,,
2025-01-22 05:00:00+00:00,47.060001373291016,47.060001373291016,46.86000061035156,46.900001525878906,46.29562759399414,11800,JCPI,,,
2025-01-23 05:00:00+00:00,46.7400016784668,46.95000076293945,46.7400016784668,46.94599914550781,46.34103393554688,13000,JCPI,,,
2025-01-24 05:00:00+00:00,46.9900016784668,47.01499938964844,46.900001525878906,47.005001068115234,46.39927291870117,15400,JCPI,,,
2025-01-27 05:00:00+00:00,47.209999084472656,47.209999084472656,47.08399963378906,47.16999816894531,46.562137603759766,22300,JCPI,,,
2025-01-28 05:00:00+00:00,47.209999084472656,47.25,47.119998931884766,47.25,46.64111328125,20500,JCPI,,,
2025-01-29 05:00:00+00:00,47.15999984741211,47.25,47.04999923706055,47.08000183105469,46.47330474853516,18700,JCPI,,,
2025-01-30 05:00:00+00:00,47.11000061035156,47.21900177001953,47.11000061035156,47.18000030517578,46.5720100402832,7400,JCPI,,,
