date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,49.630001068115234,49.65999984741211,49.630001068115234,49.65999984741211,47.04454040527344,7200,JMHI
2024-02-27 05:00:00+00:00,49.650001525878906,49.665000915527344,49.650001525878906,49.665000915527344,47.04928588867188,3000,JMHI
2024-02-28 05:00:00+00:00,49.650001525878906,49.7400016784668,49.650001525878906,49.7400016784668,47.12033081054688,7300,JMHI
2024-02-29 05:00:00+00:00,49.650001525878906,49.75,49.650001525878906,49.75,47.12980651855469,5800,JMHI
2024-03-01 05:00:00+00:00,49.68000030517578,49.72999954223633,49.630001068115234,49.72999954223633,47.29337310791016,6000,JMHI
2024-03-04 05:00:00+00:00,49.650001525878906,49.66999816894531,49.60499954223633,49.650001525878906,47.21730041503906,5800,JMHI
2024-03-05 05:00:00+00:00,49.619998931884766,49.7400016784668,49.619998931884766,49.7400016784668,47.30289077758789,9000,JMHI
2024-03-06 05:00:00+00:00,49.75,49.77999877929688,49.70000076293945,49.744998931884766,47.3076400756836,3700,JMHI
2024-03-07 05:00:00+00:00,49.83000183105469,49.869998931884766,49.810001373291016,49.83100128173828,47.38943099975586,4200,JMHI
2024-03-08 05:00:00+00:00,49.75,49.900001525878906,49.75,49.84000015258789,47.39798355102539,4600,JMHI
2024-03-11 04:00:00+00:00,49.880001068115234,49.900001525878906,49.81999969482422,49.86000061035156,47.41701889038086,9900,JMHI
2024-03-12 04:00:00+00:00,49.77999877929688,49.86000061035156,49.77999877929688,49.79499816894531,47.35518264770508,54700,JMHI
2024-03-13 04:00:00+00:00,49.810001373291016,49.88999938964844,49.810001373291016,49.88999938964844,47.44553756713867,3200,JMHI
2024-03-14 04:00:00+00:00,49.900001525878906,49.91999816894531,49.79999923706055,49.81999969482422,47.37897109985352,6400,JMHI
2024-03-15 04:00:00+00:00,49.79999923706055,49.79999923706055,49.77999877929688,49.77999877929688,47.34093475341797,3200,JMHI
2024-03-18 04:00:00+00:00,49.77999877929688,49.78400039672852,49.75,49.75199890136719,47.314300537109375,6700,JMHI
2024-03-19 04:00:00+00:00,49.720001220703125,49.75,49.720001220703125,49.75,47.31240081787109,4700,JMHI
