date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,24.68000030517578,24.700000762939453,24.2450008392334,24.63500022888184,23.35807609558105,8600,GPJA
2024-04-02 04:00:00+00:00,24.479999542236328,24.65999984741211,24.124000549316406,24.56999969482422,23.296443939208984,6900,GPJA
2024-04-03 04:00:00+00:00,24.350000381469727,24.549999237060547,24.25,24.540000915527344,23.26799964904785,7800,GPJA
2024-04-04 04:00:00+00:00,24.552000045776367,24.68000030517578,24.540000915527344,24.64999961853028,23.372297286987305,10100,GPJA
2024-04-05 04:00:00+00:00,24.549999237060547,24.790000915527344,24.549999237060547,24.729999542236328,23.448150634765625,6300,GPJA
2024-04-08 04:00:00+00:00,24.770000457763672,24.780000686645508,24.549999237060547,24.72100067138672,23.439617156982425,3600,GPJA
2024-04-09 04:00:00+00:00,24.582000732421875,24.75,24.57999992370605,24.71999931335449,23.43866920471192,12400,GPJA
2024-04-10 04:00:00+00:00,24.540000915527344,24.540000915527344,24.190000534057617,24.350000381469727,23.087846755981445,8700,GPJA
2024-04-11 04:00:00+00:00,24.39999961853028,24.39999961853028,23.71999931335449,23.959999084472656,22.718061447143555,14900,GPJA
2024-04-12 04:00:00+00:00,24.0,24.0,23.780000686645508,23.780000686645508,22.54739570617676,6800,GPJA
2024-04-15 04:00:00+00:00,23.51000022888184,23.51000022888184,22.739999771118164,22.739999771118164,21.56130027770996,14900,GPJA
2024-04-16 04:00:00+00:00,22.729999542236328,22.996000289916992,22.540000915527344,22.540000915527344,21.371665954589844,6200,GPJA
2024-04-17 04:00:00+00:00,22.700000762939453,23.209999084472656,22.57999992370605,22.68000030517578,21.50441169738769,11200,GPJA
2024-04-18 04:00:00+00:00,22.84000015258789,22.84000015258789,22.549999237060547,22.549999237060547,21.381147384643555,9200,GPJA
2024-04-19 04:00:00+00:00,22.600000381469727,22.90999984741211,22.600000381469727,22.61000061035156,21.438037872314453,10200,GPJA
2024-04-22 04:00:00+00:00,22.670000076293945,22.89999961853028,22.613000869750977,22.690000534057617,21.513893127441406,12700,GPJA
2024-04-23 04:00:00+00:00,22.739999771118164,23.170000076293945,22.739999771118164,23.030000686645508,21.83626747131348,11600,GPJA
2024-04-24 04:00:00+00:00,22.84000015258789,23.14999961853028,22.84000015258789,22.93000030517578,21.74145126342773,7300,GPJA
2024-04-25 04:00:00+00:00,22.780000686645508,22.809999465942383,22.3799991607666,22.540000915527344,21.371665954589844,8500,GPJA
2024-04-26 04:00:00+00:00,22.63999938964844,22.850000381469727,22.309999465942383,22.309999465942383,21.1535873413086,17400,GPJA
2024-04-29 04:00:00+00:00,22.440000534057617,22.59499931335449,22.32999992370605,22.450000762939453,21.28633117675781,16100,GPJA
2024-04-30 04:00:00+00:00,22.43000030517578,22.475000381469727,21.93000030517578,22.059999465942383,20.91654586791992,77100,GPJA
2024-05-01 04:00:00+00:00,22.170000076293945,22.549999237060547,22.11000061035156,22.5,21.33374214172364,53400,GPJA
2024-05-02 04:00:00+00:00,22.440000534057617,22.729999542236328,22.440000534057617,22.6299991607666,21.45699882507324,10800,GPJA
2024-05-03 04:00:00+00:00,22.790000915527344,22.867000579833984,22.6299991607666,22.81999969482422,21.63715362548828,8000,GPJA
2024-05-06 04:00:00+00:00,22.89999961853028,23.13999938964844,22.81999969482422,23.049999237060547,21.8552303314209,7400,GPJA
2024-05-07 04:00:00+00:00,23.016000747680664,23.21999931335449,22.979999542236328,23.13999938964844,21.94056510925293,16300,GPJA
2024-05-08 04:00:00+00:00,22.941999435424805,23.15999984741211,22.670000076293945,22.81999969482422,21.63715362548828,13200,GPJA
2024-05-09 04:00:00+00:00,22.64999961853028,22.8700008392334,22.6299991607666,22.770000457763672,21.589744567871094,10300,GPJA
2024-05-10 04:00:00+00:00,22.79700088500977,22.8700008392334,22.65999984741211,22.8700008392334,21.68456077575684,7200,GPJA
2024-05-13 04:00:00+00:00,22.86000061035156,22.989999771118164,22.825000762939453,22.959999084472656,21.769895553588867,11200,GPJA
2024-05-14 04:00:00+00:00,22.96999931335449,23.07299995422364,22.86000061035156,22.89999961853028,21.7130069732666,22700,GPJA
2024-05-15 04:00:00+00:00,23.06999969482422,23.21999931335449,22.90999984741211,23.14999961853028,21.95004844665528,20800,GPJA
2024-05-16 04:00:00+00:00,23.15999984741211,23.20800018310547,23.049999237060547,23.15999984741211,21.959529876708984,10400,GPJA
2024-05-17 04:00:00+00:00,23.1200008392334,23.18000030517578,23.030000686645508,23.18000030517578,21.97849464416504,9700,GPJA
2024-05-20 04:00:00+00:00,23.09000015258789,23.200000762939453,23.07999992370605,23.1299991607666,21.93108558654785,13600,GPJA
2024-05-21 04:00:00+00:00,23.100000381469727,23.34000015258789,23.100000381469727,23.190000534057617,21.98797416687012,9200,GPJA
2024-05-22 04:00:00+00:00,23.25,23.26000022888184,23.13999938964844,23.239999771118164,22.035383224487305,8500,GPJA
2024-05-23 04:00:00+00:00,23.309999465942383,23.309999465942383,23.059999465942383,23.11000061035156,21.91212272644043,17800,GPJA
2024-05-24 04:00:00+00:00,23.14999961853028,23.489999771118164,23.14999961853028,23.290000915527344,22.082794189453125,12100,GPJA
2024-05-28 04:00:00+00:00,23.325000762939453,23.479999542236328,23.128999710083008,23.200000762939453,21.997459411621094,7900,GPJA
2024-05-29 04:00:00+00:00,23.18000030517578,23.184999465942383,23.06999969482422,23.14999961853028,21.95004844665528,11000,GPJA
