date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,33.959999084472656,33.97999954223633,33.18000030517578,33.5,33.14901351928711,412700,EPC,,
2024-12-31 05:00:00+00:00,33.75,34.09000015258789,33.47999954223633,33.599998474121094,33.24796295166016,357700,EPC,,
2025-01-02 05:00:00+00:00,33.84000015258789,33.9900016784668,33.38999938964844,33.47999954223633,33.12922286987305,300000,EPC,,
2025-01-03 05:00:00+00:00,33.560001373291016,33.560001373291016,32.61000061035156,32.66999816894531,32.32770538330078,531400,EPC,,
2025-01-06 05:00:00+00:00,32.59000015258789,32.970001220703125,31.96999931335449,32.119998931884766,31.783472061157227,534500,EPC,,
2025-01-07 05:00:00+00:00,32.029998779296875,32.529998779296875,31.5,32.04999923706055,31.714204788208008,468400,EPC,,
2025-01-08 05:00:00+00:00,31.82999992370605,32.36000061035156,31.43000030517578,32.22999954223633,31.892318725585938,409300,EPC,,
2025-01-10 05:00:00+00:00,31.979999542236328,32.09000015258789,31.200000762939453,31.520000457763672,31.18975830078125,535400,EPC,,
2025-01-13 05:00:00+00:00,31.5,32.20000076293945,31.40999984741211,31.940000534057617,31.605358123779297,556900,EPC,,
2025-01-14 05:00:00+00:00,31.920000076293945,32.630001068115234,31.920000076293945,32.369998931884766,32.030853271484375,394900,EPC,,
2025-01-15 05:00:00+00:00,32.83000183105469,33.08000183105469,32.29999923706055,32.5099983215332,32.16938400268555,424500,EPC,,
2025-01-16 05:00:00+00:00,32.33000183105469,33.43000030517578,32.150001525878906,33.189998626708984,32.842262268066406,565900,EPC,,
2025-01-17 05:00:00+00:00,33.31999969482422,34.06999969482422,33.29999923706055,33.720001220703125,33.36670684814453,574000,EPC,,
2025-01-21 05:00:00+00:00,33.88999938964844,34.11000061035156,33.52000045776367,33.93000030517578,33.57450866699219,517000,EPC,,
2025-01-22 05:00:00+00:00,34.040000915527344,34.15999984741211,33.45000076293945,33.52000045776367,33.16880416870117,427800,EPC,,
2025-01-23 05:00:00+00:00,33.369998931884766,34.040000915527344,33.27000045776367,33.970001220703125,33.61408996582031,514400,EPC,,
2025-01-24 05:00:00+00:00,33.91999816894531,34.29999923706055,33.59000015258789,33.81999969482422,33.465660095214844,381500,EPC,,
2025-01-27 05:00:00+00:00,33.91999816894531,34.72999954223633,33.91999816894531,34.439998626708984,34.07916259765625,449100,EPC,,
2025-01-28 05:00:00+00:00,34.20000076293945,34.619998931884766,33.34000015258789,33.34000015258789,32.99068832397461,352600,EPC,,
2025-01-29 05:00:00+00:00,33.29999923706055,33.7599983215332,33.09000015258789,33.459999084472656,33.109432220458984,321100,EPC,,
2025-01-30 05:00:00+00:00,33.790000915527344,34.0099983215332,33.47999954223633,33.900001525878906,33.544822692871094,291300,EPC,,
2025-01-31 05:00:00+00:00,33.66999816894531,33.81999969482422,33.150001525878906,33.29999923706055,32.95111083984375,461400,EPC,,
2025-02-03 05:00:00+00:00,33.029998779296875,33.029998779296875,32.209999084472656,32.34000015258789,32.00116729736328,470800,EPC,,
2025-02-04 05:00:00+00:00,32.18000030517578,32.209999084472656,30.8700008392334,31.530000686645508,31.19965553283692,532300,EPC,,
2025-02-05 05:00:00+00:00,31.479999542236328,31.979999542236328,31.11000061035156,31.84000015258789,31.506406784057617,491400,EPC,,
2025-02-06 05:00:00+00:00,32.11000061035156,32.41999816894531,31.68000030517578,32.0099983215332,31.67462158203125,466100,EPC,,
2025-02-07 05:00:00+00:00,31.850000381469727,32.040000915527344,31.36000061035156,31.600000381469727,31.2689208984375,593900,EPC,,
2025-02-10 05:00:00+00:00,28.89999961853028,29.01000022888184,26.64999961853028,28.600000381469727,28.30035400390625,2214100,EPC,,
2025-02-11 05:00:00+00:00,28.68000030517578,29.450000762939453,27.989999771118164,28.59000015258789,28.290456771850582,965900,EPC,,
2025-02-12 05:00:00+00:00,28.1200008392334,29.36000061035156,28.100000381469727,29.01000022888184,28.70605659484864,764700,EPC,,
2025-02-13 05:00:00+00:00,29.239999771118164,29.770000457763672,28.950000762939453,29.709999084472656,29.39872169494629,549900,EPC,,
2025-02-14 05:00:00+00:00,29.700000762939453,30.020000457763672,29.3700008392334,29.780000686645508,29.467988967895508,540400,EPC,,
2025-02-18 05:00:00+00:00,29.63999938964844,30.21999931335449,29.520000457763672,29.940000534057617,29.62631225585937,688500,EPC,,
2025-02-19 05:00:00+00:00,29.790000915527344,30.36000061035156,29.790000915527344,30.0,29.68568420410156,575700,EPC,,
2025-02-20 05:00:00+00:00,29.690000534057617,30.600000381469727,29.690000534057617,30.420000076293945,30.10128402709961,489600,EPC,,
2025-02-21 05:00:00+00:00,30.76000022888184,31.049999237060547,30.38999938964844,30.75,30.42782592773437,609700,EPC,,
2025-02-24 05:00:00+00:00,30.790000915527344,31.559999465942383,30.71999931335449,30.8799991607666,30.55646324157715,519400,EPC,,
2025-02-25 05:00:00+00:00,32.22999954223633,32.4900016784668,31.450000762939453,31.950000762939453,31.615253448486328,793100,EPC,,
2025-02-26 05:00:00+00:00,31.82999992370605,32.20000076293945,31.209999084472656,31.39999961853028,31.071016311645508,473100,EPC,,
2025-02-27 05:00:00+00:00,31.170000076293945,31.549999237060547,30.86000061035156,31.100000381469727,30.77416038513184,583700,EPC,,
2025-02-28 05:00:00+00:00,31.36000061035156,31.559999465942383,31.15999984741211,31.46999931335449,31.140281677246094,802000,EPC,,
2025-03-03 05:00:00+00:00,31.3799991607666,31.690000534057617,30.780000686645508,31.01000022888184,30.685102462768555,679700,EPC,,
2025-03-04 05:00:00+00:00,30.90999984741211,31.6200008392334,30.59000015258789,30.6299991607666,30.30908393859864,699100,EPC,,
2025-03-05 05:00:00+00:00,30.790000915527344,31.57999992370605,30.75,30.96999931335449,30.79633522033692,482800,EPC,,
2025-03-06 05:00:00+00:00,31.13999938964844,31.770000457763672,30.940000534057617,31.39999961853028,31.22392463684082,858100,EPC,,
2025-03-07 05:00:00+00:00,31.3700008392334,32.279998779296875,31.26000022888184,31.959999084472656,31.7807846069336,580000,EPC,,
2025-03-10 04:00:00+00:00,31.780000686645508,32.959999084472656,31.780000686645508,32.150001525878906,31.9697208404541,643600,EPC,,
