date,symbol,open,high,low,close,volume
2023-03-21,AHRT,11.829999923706055,11.960000038146973,11.670000076293945,11.770000457763672,570400
2023-03-22,AHRT,11.710000038146973,11.710000038146973,11.140000343322754,11.15999984741211,476200
2023-03-23,AHRT,11.1899995803833,11.359999656677246,10.920000076293945,10.920000076293945,379500
2023-03-24,AHRT,10.829999923706055,11.289999961853027,10.760000228881836,11.270000457763672,397400
2023-03-27,AHRT,11.470000267028809,11.539999961853027,11.260000228881836,11.390000343322754,433200
2023-03-28,AHRT,11.100000381469727,11.470000267028809,10.989999771118164,11.40999984741211,589300
2023-03-29,AHRT,11.479999542236328,11.550000190734863,11.4399995803833,11.529999732971191,345300
2023-03-30,AHRT,11.619999885559082,11.699999809265137,11.4399995803833,11.550000190734863,216300
2023-03-31,AHRT,11.640000343322754,11.819999694824219,11.609999656677246,11.8100004196167,419100
2023-04-03,AHRT,11.869999885559082,11.970000267028809,11.770000457763672,11.859999656677246,356800
2023-04-04,AHRT,11.930000305175781,11.960000038146973,11.59000015258789,11.6899995803833,250800
2023-04-05,AHRT,11.630000114440918,11.789999961853027,11.59000015258789,11.760000228881836,430300
2023-04-06,AHRT,11.84000015258789,12.0600004196167,11.789999961853027,12.039999961853027,381400
2023-04-10,AHRT,12.0,12.100000381469727,11.859999656677246,12.069999694824219,311200
2023-04-11,AHRT,12.149999618530273,12.149999618530273,11.960000038146973,12.0,334700
2023-04-12,AHRT,12.119999885559082,12.119999885559082,11.850000381469727,11.859999656677246,218400
2023-04-13,AHRT,11.850000381469727,11.890000343322754,11.609999656677246,11.729999542236328,495500
2023-04-14,AHRT,11.850000381469727,11.979999542236328,11.569999694824219,11.75,400600
2023-04-17,AHRT,11.779999732971191,12.029999732971191,11.779999732971191,12.010000228881836,188300
2023-04-18,AHRT,12.050000190734863,12.069999694824219,11.800000190734863,11.850000381469727,244400
2023-04-19,AHRT,11.779999732971191,11.949999809265137,11.720000267028809,11.949999809265137,195900
2023-04-20,AHRT,11.859999656677246,11.920000076293945,11.720000267028809,11.859999656677246,223700
2023-04-21,AHRT,11.869999885559082,11.899999618530273,11.6899995803833,11.779999732971191,228700
2023-04-24,AHRT,11.800000190734863,11.829999923706055,11.630000114440918,11.680000305175781,198200
2023-04-25,AHRT,11.59000015258789,11.640000343322754,11.510000228881836,11.5600004196167,199000
2023-04-26,AHRT,11.470000267028809,11.640000343322754,11.369999885559082,11.40999984741211,174500
2023-04-27,AHRT,11.430000305175781,11.619999885559082,11.430000305175781,11.569999694824219,171900
2023-04-28,AHRT,11.539999961853027,11.75,11.539999961853027,11.720000267028809,253200
2023-05-01,AHRT,11.6899995803833,11.869999885559082,11.670000076293945,11.729999542236328,282800
2023-05-02,AHRT,11.649999618530273,11.770000457763672,11.489999771118164,11.739999771118164,508800
2023-05-03,AHRT,11.789999961853027,12.020000457763672,11.699999809265137,11.710000038146973,451200
2023-05-04,AHRT,11.609999656677246,11.970000267028809,11.579999923706055,11.869999885559082,278700
2023-05-05,AHRT,12.020000457763672,12.460000038146973,11.979999542236328,12.359999656677246,544200
2023-05-08,AHRT,12.350000381469727,12.470000267028809,12.020000457763672,12.239999771118164,493400
2023-05-09,AHRT,11.920000076293945,12.079999923706055,11.350000381469727,11.65999984741211,488500
2023-05-10,AHRT,11.6899995803833,11.75,11.3100004196167,11.520000457763672,612900
2023-05-11,AHRT,11.470000267028809,11.479999542236328,11.260000228881836,11.390000343322754,357100
2023-05-12,AHRT,11.369999885559082,11.4399995803833,11.300000190734863,11.430000305175781,200000
2023-05-15,AHRT,11.4399995803833,11.489999771118164,11.289999961853027,11.390000343322754,227300
2023-05-16,AHRT,11.329999923706055,11.399999618530273,11.039999961853027,11.039999961853027,238300
2023-05-17,AHRT,11.079999923706055,11.25,10.970000267028809,11.220000267028809,433800
2023-05-18,AHRT,11.220000267028809,11.449999809265137,11.09000015258789,11.420000076293945,326200
2023-05-19,AHRT,11.579999923706055,11.630000114440918,11.3100004196167,11.390000343322754,336400
2023-05-22,AHRT,11.460000038146973,11.609999656677246,11.350000381469727,11.550000190734863,307000
2023-05-23,AHRT,11.5,11.640000343322754,11.380000114440918,11.390000343322754,330400
2023-05-24,AHRT,11.210000038146973,11.239999771118164,11.0600004196167,11.069999694824219,227800
2023-05-25,AHRT,11.09000015258789,11.119999885559082,10.960000038146973,11.0,204800
