date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.64999961853028,25.700000762939453,25.64999961853028,25.700000762939453,22.61462783813477,15300,AGNCN
2024-02-27 05:00:00+00:00,25.6200008392334,25.700000762939453,25.6200008392334,25.687000274658203,22.60318946838379,9000,AGNCN
2024-02-28 05:00:00+00:00,25.64999961853028,25.6879997253418,25.63999938964844,25.68000030517578,22.59703063964844,10800,AGNCN
2024-02-29 05:00:00+00:00,25.700000762939453,25.75,25.68199920654297,25.690000534057617,22.6058292388916,39200,AGNCN
2024-03-01 05:00:00+00:00,25.690000534057617,25.72800064086914,25.64999961853028,25.71999931335449,22.63222312927246,7200,AGNCN
2024-03-04 05:00:00+00:00,25.75,25.809999465942383,25.64999961853028,25.68000030517578,22.59703063964844,18600,AGNCN
2024-03-05 05:00:00+00:00,25.790000915527344,25.790000915527344,25.691999435424805,25.75,22.65862464904785,6900,AGNCN
2024-03-06 05:00:00+00:00,25.75,25.75,25.670000076293945,25.75,22.65862464904785,10700,AGNCN
2024-03-07 05:00:00+00:00,25.75,25.75,25.65999984741211,25.75,22.65862464904785,13200,AGNCN
2024-03-08 05:00:00+00:00,25.746000289916992,25.75,25.700000762939453,25.700000762939453,22.61462783813477,14200,AGNCN
2024-03-11 04:00:00+00:00,25.70199966430664,25.84000015258789,25.70199966430664,25.770000457763672,22.67622375488281,8200,AGNCN
2024-03-12 04:00:00+00:00,25.79700088500977,25.8700008392334,25.770000457763672,25.799999237060547,22.70262336730957,13200,AGNCN
2024-03-13 04:00:00+00:00,25.739999771118164,25.799999237060547,25.700000762939453,25.700000762939453,22.61462783813477,21500,AGNCN
2024-03-14 04:00:00+00:00,25.84000015258789,25.84000015258789,25.63999938964844,25.700000762939453,22.61462783813477,28100,AGNCN
2024-03-15 04:00:00+00:00,25.698999404907227,25.799999237060547,25.63999938964844,25.68000030517578,22.59703063964844,16000,AGNCN
2024-03-18 04:00:00+00:00,25.709999084472656,25.729999542236328,25.61000061035156,25.71999931335449,22.63222312927246,33300,AGNCN
2024-03-19 04:00:00+00:00,25.71999931335449,25.84000015258789,25.68000030517578,25.84000015258789,22.737823486328125,23100,AGNCN
2024-03-20 04:00:00+00:00,25.799999237060547,25.8700008392334,25.799999237060547,25.81999969482422,22.72022247314453,33300,AGNCN
2024-03-21 04:00:00+00:00,25.850000381469727,25.8799991607666,25.76000022888184,25.76000022888184,22.66742515563965,29000,AGNCN
