date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.31999969482422,22.690000534057617,21.89999961853028,22.280000686645508,22.035682678222656,11520400,SPXU,,,
2024-12-31 05:00:00+00:00,22.100000381469727,22.729999542236328,22.020000457763672,22.530000686645508,22.282939910888672,11487400,SPXU,,,
2025-01-02 05:00:00+00:00,22.170000076293945,23.200000762939453,21.96999931335449,22.729999542236328,22.48074722290039,13485300,SPXU,,,
2025-01-03 05:00:00+00:00,22.40999984741211,22.540000915527344,21.81999969482422,21.89999961853028,21.659847259521484,11552400,SPXU,,,
2025-01-06 05:00:00+00:00,21.420000076293945,21.71999931335449,21.040000915527344,21.520000457763672,21.28401565551757,10859600,SPXU,,,
2025-01-07 05:00:00+00:00,21.309999465942383,22.46999931335449,21.280000686645508,22.25,22.006010055541992,11216500,SPXU,,,
2025-01-08 05:00:00+00:00,22.280000686645508,22.670000076293945,22.059999465942383,22.200000762939453,21.95656013488769,10346700,SPXU,,,
2025-01-10 05:00:00+00:00,22.6200008392334,23.450000762939453,22.6200008392334,23.21999931335449,22.96537208557129,13155600,SPXU,,,
2025-01-13 05:00:00+00:00,23.809999465942383,23.8700008392334,23.09000015258789,23.1200008392334,22.866470336914062,8925100,SPXU,,,
2025-01-14 05:00:00+00:00,22.790000915527344,23.51000022888184,22.71999931335449,23.059999465942383,22.807126998901367,9098000,SPXU,,,
2025-01-15 05:00:00+00:00,22.09000015258789,22.229999542236328,21.670000076293945,21.809999465942383,21.57083511352539,11636000,SPXU,,,
2025-01-16 05:00:00+00:00,21.65999984741211,22.01000022888184,21.63999938964844,21.93000030517578,21.68951988220215,7404700,SPXU,,,
2025-01-17 05:00:00+00:00,21.39999961853028,21.530000686645508,21.1200008392334,21.31999969482422,21.08620834350586,9969000,SPXU,,,
2025-01-21 05:00:00+00:00,21.0,21.209999084472656,20.739999771118164,20.739999771118164,20.512569427490234,9225900,SPXU,,,
2025-01-22 05:00:00+00:00,20.450000762939453,20.51000022888184,20.26000022888184,20.40999984741211,20.186187744140625,6704900,SPXU,,,
2025-01-23 05:00:00+00:00,20.479999542236328,20.5,20.07999992370605,20.07999992370605,19.859806060791016,8955400,SPXU,,,
2025-01-24 05:00:00+00:00,20.100000381469727,20.38999938964844,20.0,20.290000915527344,20.0675048828125,6595600,SPXU,,,
2025-01-27 05:00:00+00:00,21.61000061035156,21.6200008392334,21.1200008392334,21.13999938964844,20.90818214416504,13722200,SPXU,,,
2025-01-28 05:00:00+00:00,21.030000686645508,21.3799991607666,20.530000686645508,20.6200008392334,20.39388465881348,10702100,SPXU,,,
2025-01-29 05:00:00+00:00,20.700000762939453,21.15999984741211,20.65999984741211,20.88999938964844,20.66092300415039,12299500,SPXU,,,
2025-01-30 05:00:00+00:00,20.68000030517578,21.020000457763672,20.40999984741211,20.57999992370605,20.35432243347168,11944600,SPXU,,,
2025-01-31 05:00:00+00:00,20.34000015258789,21.0,20.100000381469727,20.93000030517578,20.700485229492188,14524100,SPXU,,,
2025-02-03 05:00:00+00:00,21.88999938964844,22.1200008392334,21.100000381469727,21.350000381469727,21.115880966186523,19636600,SPXU,,,
2025-02-04 05:00:00+00:00,21.36000061035156,21.40999984741211,20.8799991607666,20.93000030517578,20.700485229492188,11099400,SPXU,,,
2025-02-05 05:00:00+00:00,21.049999237060547,21.280000686645508,20.670000076293945,20.690000534057617,20.463117599487305,8991300,SPXU,,,
2025-02-06 05:00:00+00:00,20.520000457763672,20.86000061035156,20.46999931335449,20.46999931335449,20.245529174804688,12197000,SPXU,,,
2025-02-07 05:00:00+00:00,20.459999084472656,21.14999961853028,20.32999992370605,21.06999969482422,20.83894920349121,12502300,SPXU,,,
2025-02-10 05:00:00+00:00,20.739999771118164,20.8700008392334,20.59000015258789,20.65999984741211,20.43344497680664,10012900,SPXU,,,
2025-02-11 05:00:00+00:00,20.89999961853028,20.90999984741211,20.559999465942383,20.6200008392334,20.39388465881348,11762800,SPXU,,,
2025-02-12 05:00:00+00:00,21.25,21.31999969482422,20.700000762939453,20.81999969482422,20.591691970825195,14093200,SPXU,,,
2025-02-13 05:00:00+00:00,20.709999084472656,20.850000381469727,20.14999961853028,20.170000076293945,19.948820114135746,15984300,SPXU,,,
2025-02-14 05:00:00+00:00,20.190000534057617,20.280000686645508,20.09000015258789,20.209999084472656,19.988380432128903,11681900,SPXU,,,
2025-02-18 05:00:00+00:00,20.100000381469727,20.36000061035156,20.059999465942383,20.06999969482422,19.849916458129883,10434800,SPXU,,,
2025-02-19 05:00:00+00:00,20.200000762939453,20.25,19.88999938964844,19.920000076293945,19.701560974121094,10177000,SPXU,,,
2025-02-20 05:00:00+00:00,20.059999465942383,20.5,20.049999237060547,20.170000076293945,19.948820114135746,9254700,SPXU,,,
2025-02-21 05:00:00+00:00,20.21999931335449,21.290000915527344,20.21999931335449,21.229999542236328,20.997194290161133,14914400,SPXU,,,
2025-02-24 05:00:00+00:00,21.030000686645508,21.6200008392334,20.920000076293945,21.540000915527344,21.30379676818848,15111800,SPXU,,,
2025-02-25 05:00:00+00:00,21.559999465942383,22.3799991607666,21.46999931335449,21.8799991607666,21.640066146850582,13432100,SPXU,,,
2025-02-26 05:00:00+00:00,21.700000762939453,22.14999961853028,21.290000915527344,21.8700008392334,21.63017845153809,12766800,SPXU,,,
2025-02-27 05:00:00+00:00,21.600000381469727,22.959999084472656,21.479999542236328,22.89999961853028,22.648881912231445,17142100,SPXU,,,
2025-02-28 05:00:00+00:00,22.88999938964844,23.25,21.809999465942383,21.8799991607666,21.640066146850582,17695900,SPXU,,,
2025-03-03 05:00:00+00:00,21.65999984741211,23.459999084472656,21.530000686645508,23.01000022888184,22.75767707824707,20311900,SPXU,,,
2025-03-04 05:00:00+00:00,23.51000022888184,24.39999961853028,22.850000381469727,23.86000061035156,23.59835624694824,22982500,SPXU,,,
2025-03-05 05:00:00+00:00,23.88999938964844,24.32999992370605,22.8700008392334,23.11000061035156,22.85658073425293,17826300,SPXU,,,
2025-03-06 05:00:00+00:00,24.01000022888184,24.64999961853028,23.450000762939453,24.32999992370605,24.063201904296875,15518600,SPXU,,,
2025-03-07 05:00:00+00:00,24.600000381469727,25.26000022888184,23.780000686645508,23.96999931335449,23.7071475982666,19145000,SPXU,,,
2025-03-10 04:00:00+00:00,25.01000022888184,26.520000457763672,24.780000686645508,25.8799991607666,25.5962028503418,16593600,SPXU,,,
2025-03-11 04:00:00+00:00,26.07999992370605,27.09000015258789,25.59000015258789,26.530000686645508,26.239076614379883,20273200,SPXU,,,
2025-03-12 04:00:00+00:00,25.670000076293945,26.8799991607666,25.540000915527344,26.13999938964844,25.85335350036621,16464500,SPXU,,,
2025-03-13 04:00:00+00:00,26.209999084472656,27.440000534057617,26.1200008392334,27.190000534057617,26.8918399810791,12839500,SPXU,,,
2025-03-14 04:00:00+00:00,26.549999237060547,26.6200008392334,25.39999961853028,25.549999237060547,25.26982307434082,15480100,SPXU,,,
2025-03-17 04:00:00+00:00,25.59000015258789,25.6200008392334,24.6200008392334,24.979999542236328,24.706073760986328,10985600,SPXU,,,
2025-03-18 04:00:00+00:00,25.290000915527344,26.059999465942383,25.270000457763672,25.770000457763672,25.48741149902344,10140400,SPXU,,,
2025-03-19 04:00:00+00:00,25.559999465942383,25.71999931335449,24.440000534057617,24.979999542236328,24.706073760986328,16300000,SPXU,,,
2025-03-20 04:00:00+00:00,25.46999931335449,25.56999969482422,24.530000686645508,25.15999984741211,24.88409996032715,8450200,SPXU,,,
2025-03-21 04:00:00+00:00,25.84000015258789,26.0,25.09000015258789,25.170000076293945,24.89398956298828,10365200,SPXU,,,
2025-03-24 04:00:00+00:00,24.290000915527344,24.3799991607666,23.729999542236328,23.8799991607666,23.618135452270508,13097300,SPXU,,,
2025-03-25 04:00:00+00:00,23.71999931335449,23.90999984741211,23.57999992370605,23.709999084472656,23.44999885559082,11283300,SPXU,,,
2025-03-26 04:00:00+00:00,23.489999771118164,24.46999931335449,23.36000061035156,24.270000457763672,24.270000457763672,13242100,SPXU,,,
