date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,52.34999847412109,52.380001068115234,52.31999969482422,52.34999847412109,51.673118591308594,55600,STPZ,,,
2024-12-31 05:00:00+00:00,52.31999969482422,52.34999847412109,52.27999877929688,52.29999923706055,51.69288635253906,36300,STPZ,,,
2025-01-02 05:00:00+00:00,52.34999847412109,52.380001068115234,52.33000183105469,52.34999847412109,51.742305755615234,166500,STPZ,,,
2025-01-03 05:00:00+00:00,52.380001068115234,52.45000076293945,52.290000915527344,52.290000915527344,51.68300247192383,32600,STPZ,,,
2025-01-06 05:00:00+00:00,52.27999877929688,52.33000183105469,52.27999877929688,52.310001373291016,51.70277404785156,81500,STPZ,,,
2025-01-07 05:00:00+00:00,52.310001373291016,52.34000015258789,52.290000915527344,52.310001373291016,51.70277404785156,22300,STPZ,,,
2025-01-08 05:00:00+00:00,52.369998931884766,52.400001525878906,52.34999847412109,52.400001525878906,51.79172897338867,25000,STPZ,,,
2025-01-10 05:00:00+00:00,52.36000061035156,52.38999938964844,52.290000915527344,52.310001373291016,51.70277404785156,124000,STPZ,,,
2025-01-13 05:00:00+00:00,52.33000183105469,52.36000061035156,52.310001373291016,52.34000015258789,51.73242568969727,112900,STPZ,,,
2025-01-14 05:00:00+00:00,52.369998931884766,52.400001525878906,52.36000061035156,52.400001525878906,51.79172897338867,266300,STPZ,,,
2025-01-15 05:00:00+00:00,52.560001373291016,52.58000183105469,52.540000915527344,52.58000183105469,51.96963882446289,27200,STPZ,,,
2025-01-16 05:00:00+00:00,52.560001373291016,52.66999816894531,52.560001373291016,52.63999938964844,52.0289421081543,21500,STPZ,,,
2025-01-17 05:00:00+00:00,52.650001525878906,52.650001525878906,52.619998931884766,52.630001068115234,52.01905822753906,29700,STPZ,,,
2025-01-21 05:00:00+00:00,52.61000061035156,52.61000061035156,52.560001373291016,52.56999969482422,51.959754943847656,36000,STPZ,,,
2025-01-22 05:00:00+00:00,52.59999847412109,52.59999847412109,52.4900016784668,52.54999923706055,51.93998718261719,319900,STPZ,,,
2025-01-23 05:00:00+00:00,52.5,52.61000061035156,52.5,52.61000061035156,51.999290466308594,28100,STPZ,,,
2025-01-24 05:00:00+00:00,52.58000183105469,52.650001525878906,52.58000183105469,52.63999938964844,52.0289421081543,28000,STPZ,,,
2025-01-27 05:00:00+00:00,52.7400016784668,52.75,52.70000076293945,52.72999954223633,52.11790084838867,11300,STPZ,,,
2025-01-28 05:00:00+00:00,52.720001220703125,52.77000045776367,52.709999084472656,52.7599983215332,52.14754867553711,14900,STPZ,,,
2025-01-29 05:00:00+00:00,52.77000045776367,52.77999877929688,52.66999816894531,52.7400016784668,52.12778472900391,27600,STPZ,,,
2025-01-30 05:00:00+00:00,52.77999877929688,52.790000915527344,52.7400016784668,52.77000045776367,52.15743637084961,27100,STPZ,,,
2025-01-31 05:00:00+00:00,52.77999877929688,52.83000183105469,52.77000045776367,52.83000183105469,52.216739654541016,18000,STPZ,,,
2025-02-03 05:00:00+00:00,52.209999084472656,53.02999877929688,52.209999084472656,52.900001525878906,52.28592300415039,56900,STPZ,,,
2025-02-04 05:00:00+00:00,52.79999923706055,52.95000076293945,52.79999923706055,52.95000076293945,52.33534622192383,129200,STPZ,,,
2025-02-05 05:00:00+00:00,52.97999954223633,53.02999877929688,52.970001220703125,52.9900016784668,52.3748779296875,25800,STPZ,,,
2025-02-06 05:00:00+00:00,52.970001220703125,52.9900016784668,52.91999816894531,52.91999816894531,52.3056869506836,243400,STPZ,,,
2025-02-07 05:00:00+00:00,52.869998931884766,52.91999816894531,52.84999847412109,52.880001068115234,52.26615905761719,20600,STPZ,,,
2025-02-10 05:00:00+00:00,52.93999862670898,52.959999084472656,52.91999816894531,52.93000030517578,52.31557846069336,86300,STPZ,,,
2025-02-11 05:00:00+00:00,52.93999862670898,52.959999084472656,52.91999816894531,52.93999862670898,52.32545852661133,58000,STPZ,,,
2025-02-12 05:00:00+00:00,52.88999938964844,52.90999984741211,52.83000183105469,52.83000183105469,52.216739654541016,41700,STPZ,,,
2025-02-13 05:00:00+00:00,52.91999816894531,52.959999084472656,52.91999816894531,52.93999862670898,52.32545852661133,61200,STPZ,,,
2025-02-14 05:00:00+00:00,53.02999877929688,53.040000915527344,53.0,53.0099983215332,52.39464569091797,18900,STPZ,,,
2025-02-18 05:00:00+00:00,52.959999084472656,52.9900016784668,52.959999084472656,52.959999084472656,52.3452262878418,24000,STPZ,,,
2025-02-19 05:00:00+00:00,53.0,53.040000915527344,53.0,53.040000915527344,52.4243049621582,16500,STPZ,,,
2025-02-20 05:00:00+00:00,53.06999969482422,53.09999847412109,53.06999969482422,53.09000015258789,52.47372055053711,31300,STPZ,,,
2025-02-21 05:00:00+00:00,53.08000183105469,53.15999984741211,53.08000183105469,53.130001068115234,52.51325988769531,16300,STPZ,,,
2025-02-24 05:00:00+00:00,53.119998931884766,53.18999862670898,53.119998931884766,53.18999862670898,52.57255554199219,30200,STPZ,,,
2025-02-25 05:00:00+00:00,53.290000915527344,53.29999923706055,53.27000045776367,53.27000045776367,52.65163040161133,27300,STPZ,,,
