date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.86000061035156,36.66999816894531,35.650001525878906,35.880001068115234,35.78413772583008,45800,FEP,,,
2024-12-31 05:00:00+00:00,36.02999877929688,36.119998931884766,35.709999084472656,35.810001373291016,35.714324951171875,27400,FEP,,,
2025-01-02 05:00:00+00:00,35.86000061035156,35.86000061035156,35.52000045776367,35.650001525878906,35.55475234985352,33400,FEP,,,
2025-01-03 05:00:00+00:00,35.880001068115234,35.90999984741211,35.709999084472656,35.790000915527344,35.69437789916992,20400,FEP,,,
2025-01-06 05:00:00+00:00,36.25,36.540000915527344,36.20000076293945,36.310001373291016,36.212989807128906,19400,FEP,,,
2025-01-07 05:00:00+00:00,36.540000915527344,36.61000061035156,36.11000061035156,36.150001525878906,36.05341720581055,23300,FEP,,,
2025-01-08 05:00:00+00:00,35.939998626708984,36.09999847412109,35.84000015258789,36.09000015258789,35.99357604980469,29800,FEP,,,
2025-01-10 05:00:00+00:00,35.779998779296875,35.79999923706055,35.400001525878906,35.4900016784668,35.39517974853516,18900,FEP,,,
2025-01-13 05:00:00+00:00,35.130001068115234,35.43000030517578,35.040000915527344,35.43000030517578,35.3353385925293,17800,FEP,,,
2025-01-14 05:00:00+00:00,35.599998474121094,35.7599983215332,35.54999923706055,35.66999816894531,35.5746955871582,15200,FEP,,,
2025-01-15 05:00:00+00:00,36.33000183105469,36.400001525878906,36.18000030517578,36.400001525878906,36.30274963378906,23300,FEP,,,
2025-01-16 05:00:00+00:00,36.380001068115234,36.45000076293945,36.2400016784668,36.34000015258789,36.2429084777832,28500,FEP,,,
2025-01-17 05:00:00+00:00,36.540000915527344,36.709999084472656,36.540000915527344,36.59999847412109,36.50221252441406,8100,FEP,,,
2025-01-21 05:00:00+00:00,37.13999938964844,37.40999984741211,37.04999923706055,37.40999984741211,37.3100471496582,11800,FEP,,,
2025-01-22 05:00:00+00:00,37.380001068115234,37.380001068115234,37.16999816894531,37.18000030517578,37.08066177368164,9100,FEP,,,
2025-01-23 05:00:00+00:00,37.36000061035156,37.68000030517578,37.36000061035156,37.68000030517578,37.57932662963867,20500,FEP,,,
2025-01-24 05:00:00+00:00,37.68999862670898,37.83000183105469,37.61000061035156,37.63999938964844,37.539432525634766,11700,FEP,,,
2025-01-27 05:00:00+00:00,37.54999923706055,37.70000076293945,37.52000045776367,37.70000076293945,37.59927368164063,12400,FEP,,,
2025-01-28 05:00:00+00:00,37.59000015258789,37.59000015258789,37.33000183105469,37.4900016784668,37.389835357666016,50800,FEP,,,
2025-01-29 05:00:00+00:00,37.43000030517578,37.650001525878906,37.380001068115234,37.52000045776367,37.41975402832031,8300,FEP,,,
2025-01-30 05:00:00+00:00,37.91999816894531,38.060001373291016,37.790000915527344,37.900001525878906,37.79874038696289,14700,FEP,,,
2025-01-31 05:00:00+00:00,37.86000061035156,37.97999954223633,37.560001373291016,37.560001373291016,37.45964813232422,233200,FEP,,,
2025-02-03 05:00:00+00:00,36.75,37.16999816894531,36.630001068115234,36.959999084472656,36.86125183105469,14300,FEP,,,
2025-02-04 05:00:00+00:00,37.290000915527344,37.54999923706055,37.209999084472656,37.43000030517578,37.32999420166016,40800,FEP,,,
2025-02-05 05:00:00+00:00,37.619998931884766,37.84000015258789,37.59999847412109,37.77000045776367,37.66908645629883,25500,FEP,,,
2025-02-06 05:00:00+00:00,38.13999938964844,38.31999969482422,38.08000183105469,38.25,38.14780426025391,29000,FEP,,,
2025-02-07 05:00:00+00:00,38.34999847412109,38.43000030517578,37.9900016784668,38.040000915527344,37.9383659362793,19800,FEP,,,
2025-02-10 05:00:00+00:00,38.209999084472656,38.29999923706055,38.13999938964844,38.27000045776367,38.16775131225586,11700,FEP,,,
2025-02-11 05:00:00+00:00,38.29999923706055,38.68000030517578,38.29999923706055,38.59999847412109,38.49686813354492,13300,FEP,,,
2025-02-12 05:00:00+00:00,38.52999877929688,39.0099983215332,38.43999862670898,38.97999954223633,38.8758544921875,7400,FEP,,,
2025-02-13 05:00:00+00:00,39.0099983215332,39.2599983215332,38.91999816894531,39.18000030517578,39.075321197509766,20400,FEP,,,
2025-02-14 05:00:00+00:00,39.54999923706055,39.70000076293945,39.470001220703125,39.4900016784668,39.38449478149414,10300,FEP,,,
2025-02-18 05:00:00+00:00,39.7599983215332,39.93999862670898,39.720001220703125,39.88999938964844,39.78342056274414,23700,FEP,,,
2025-02-19 05:00:00+00:00,39.27999877929688,39.33000183105469,39.119998931884766,39.27999877929688,39.175052642822266,41000,FEP,,,
2025-02-20 05:00:00+00:00,39.47999954223633,39.59000015258789,39.310001373291016,39.540000915527344,39.43436050415039,16600,FEP,,,
2025-02-21 05:00:00+00:00,39.58000183105469,39.58000183105469,39.18999862670898,39.25,39.14513397216797,31400,FEP,,,
2025-02-24 05:00:00+00:00,39.52000045776367,39.66999816894531,39.400001525878906,39.43000030517578,39.32465362548828,13000,FEP,,,
2025-02-25 05:00:00+00:00,40.04999923706055,40.09999847412109,39.790000915527344,39.97999954223633,39.8731803894043,22500,FEP,,,
2025-02-26 05:00:00+00:00,40.15999984741211,40.40999984741211,39.95000076293945,40.08000183105469,39.97291564941406,30100,FEP,,,
2025-02-27 05:00:00+00:00,39.959999084472656,39.97999954223633,39.630001068115234,39.7400016784668,39.63382339477539,21100,FEP,,,
2025-02-28 05:00:00+00:00,39.68999862670898,39.84000015258789,39.27999877929688,39.65999984741211,39.55403900146485,21000,FEP,,,
2025-03-03 05:00:00+00:00,40.650001525878906,40.7400016784668,40.04999923706055,40.22999954223633,40.12251281738281,15500,FEP,,,
2025-03-04 05:00:00+00:00,39.68000030517578,40.540000915527344,39.2400016784668,40.08000183105469,39.97291564941406,82800,FEP,,,
2025-03-05 05:00:00+00:00,41.209999084472656,41.93999862670898,41.209999084472656,41.90999984741211,41.79802703857422,271500,FEP,,,
