date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-02 00:00:00+00:00,DDFS,,,,,,20.489999771118164,20.540000915527344,20.389999389648438,20.514999389648438,20.514999389648438,1150900.0,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,DDFS,,,,,,20.530000686645508,20.57900047302246,20.520000457763672,20.559999465942383,20.559999465942383,261700.0,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,DDFS,,,,,,20.579999923706055,20.639999389648438,20.575000762939453,20.639999389648438,20.639999389648438,133900.0,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,DDFS,,,,,,20.670000076293945,20.68000030517578,20.600000381469727,20.639999389648438,20.639999389648438,235600.0,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,DDFS,,,,,,20.709999084472656,20.709999084472656,20.6200008392334,20.68000030517578,20.68000030517578,122400.0,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,DDFS,,,,,,20.670000076293945,20.690000534057617,20.641000747680664,20.690000534057617,20.690000534057617,82700.0,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,DDFS,,,,,,20.729000091552734,20.729999542236328,20.665000915527344,20.700000762939453,20.700000762939453,203700.0,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,DDFS,,,,,,20.84000015258789,20.84000015258789,20.697999954223633,20.760000228881836,20.760000228881836,249800.0,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,DDFS,,,,,,20.75,20.770000457763672,20.739999771118164,20.750999450683594,20.750999450683594,45800.0,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,DDFS,,,,,,20.773000717163086,20.860000610351562,20.7549991607666,20.80500030517578,20.80500030517578,224400.0,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,DDFS,,,,,,20.780000686645508,20.780000686645508,20.700000762939453,20.739999771118164,20.739999771118164,53700.0,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,DDFS,,,,,,20.770000457763672,20.780000686645508,20.700000762939453,20.760000228881836,20.760000228881836,85700.0,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,DDFS,,,,,,20.780000686645508,20.82200050354004,20.780000686645508,20.804000854492188,20.804000854492188,50200.0,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,DDFS,,,,,,20.84000015258789,20.84000015258789,20.749000549316406,20.799999237060547,20.799999237060547,13500.0,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,DDFS,,,,,,20.81999969482422,20.850000381469727,20.742000579833984,20.81999969482422,20.81999969482422,56200.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,DDFS,,,,,,20.84000015258789,20.850000381469727,20.780000686645508,20.780000686645508,20.780000686645508,50300.0,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,DDFS,,,,,,20.781999588012695,20.781999588012695,20.716999053955078,20.770000457763672,20.770000457763672,52400.0,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,DDFS,,,,,,20.714000701904297,20.75,20.714000701904297,20.729999542236328,20.729999542236328,19900.0,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,DDFS,,,,,,20.72100067138672,20.809999465942383,20.700000762939453,20.79400062561035,20.79400062561035,53200.0,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,DDFS,,,,,,20.84000015258789,20.84000015258789,20.770000457763672,20.81999969482422,20.81999969482422,269700.0,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,DDFS,,,,,,20.799999237060547,20.899999618530273,20.788000106811523,20.889999389648438,20.889999389648438,70700.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,DDFS,,,,,,20.841999053955078,20.8799991607666,20.770000457763672,20.856000900268555,20.856000900268555,46500.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,DDFS,,,,,,20.959999084472656,20.959999084472656,20.83300018310547,20.885000228881836,20.885000228881836,31300.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,DDFS,,,,,,20.8799991607666,20.899999618530273,20.860000610351562,20.8700008392334,20.8700008392334,49400.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,DDFS,,,,,,20.81999969482422,20.889999389648438,20.81999969482422,20.889999389648438,20.889999389648438,8300.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,DDFS,,,,,,20.809999465942383,20.860000610351562,20.809999465942383,20.844999313354492,20.844999313354492,5400.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,DDFS,,,,,,20.81999969482422,20.860000610351562,20.81999969482422,20.84600067138672,20.84600067138672,1300.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,DDFS,,,,,,20.83300018310547,20.8700008392334,20.829999923706055,20.844999313354492,20.844999313354492,3500.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,DDFS,,,,,,20.860000610351562,20.860000610351562,20.690000534057617,20.690000534057617,20.690000534057617,31100.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,DDFS,,,,,,20.80900001525879,20.809999465942383,20.75,20.77899932861328,20.77899932861328,53800.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,DDFS,,,,,,20.770999908447266,20.799999237060547,20.719999313354492,20.719999313354492,20.719999313354492,1300.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,DDFS,,,,,,20.84000015258789,20.84000015258789,20.767000198364258,20.767000198364258,20.767000198364258,25500.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,DDFS,,,,,,20.84000015258789,20.84000015258789,20.700000762939453,20.736000061035156,20.736000061035156,8200.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,DDFS,,,,,,20.731000900268555,20.799999237060547,20.711000442504883,20.799999237060547,20.799999237060547,20200.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,DDFS,,,,,,20.856000900268555,20.899999618530273,20.847999572753906,20.875,20.875,24800.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,DDFS,,,,,,20.892000198364258,20.89900016784668,20.84000015258789,20.875,20.875,5000.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,DDFS,,,,,,20.850000381469727,20.861000061035156,20.799999237060547,20.81999969482422,20.81999969482422,9700.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,DDFS,,,,,,20.8799991607666,20.93000030517578,20.829999923706055,20.93000030517578,20.93000030517578,15300.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,DDFS,,,,,,20.934999465942383,20.989999771118164,20.90999984741211,20.90999984741211,20.90999984741211,18400.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,DDFS,,,,,,20.989999771118164,21.040000915527344,20.940000534057617,21.040000915527344,21.040000915527344,38500.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,DDFS,,,,,,21.027000427246094,21.027000427246094,20.979999542236328,20.979999542236328,20.979999542236328,4600.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,DDFS,,,,,,21.020000457763672,21.045000076293945,20.93000030517578,20.969999313354492,20.969999313354492,9200.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,DDFS,,,,,,21.0,21.0,20.889999389648438,20.889999389648438,20.889999389648438,1900.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,DDFS,,,,,,20.989999771118164,21.0,20.90999984741211,20.969999313354492,20.969999313354492,42100.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,DDFS,,,,,,20.920000076293945,20.959999084472656,20.917999267578125,20.959999084472656,20.959999084472656,5300.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,DDFS,,,,,,20.90999984741211,20.90999984741211,20.857999801635742,20.864999771118164,20.864999771118164,7200.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,DDFS,,,,,,20.899999618530273,20.959999084472656,20.899999618530273,20.913999557495117,20.913999557495117,1700.0,0.0,0.0,0.0
